ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														117	11:00:04.785	1531476908569896															0	5		Fixation	8			0.47	67.45	164.73																				11	505	437	510	453	507	445			202.87	114.01	204.73	107.71	203.80	110.86	249.28	190.83	611.71	292.76	192.86	613.44					639.99	639.99	4.80	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														125	11:00:04.793	1531476908578250															0	6		Fixation	8			0.22	0.00	292.55																				12	505	437	516	453	510	445			202.67	114.00	207.06	107.60	204.87	110.80	249.27	190.82	611.71	292.75	190.40	606.75					639.98	639.98	4.78	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														134	11:00:04.802	1531476908586622															0	7		Fixation	8			0.30	90.00	90.00																				13	505	432	516	445	510	438			202.86	116.07	206.96	110.70	204.91	113.38	249.25	190.81	611.71	292.73	190.41	606.76					639.98	639.98	4.79	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														142	11:00:04.810	1531476908594891															0			Unclassified	8																									14	511	439			511	439			205.07	113.18					249.23	190.80	611.72		-34.01						639.99		4.80		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														150	11:00:04.818	1531476908603237															0	8		Fixation	8			0.75	14.08	284.08																				15	509	437	536	440	522	438			204.37	113.92	215.29	112.85	209.83	113.38	249.21	190.78	611.72	293.67	193.63	615.11					639.98	639.98	4.77	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														159	11:00:04.827	1531476908611576															0	9		Fixation	8			1.16	228.91	214.83																				16	509	436	515	464	512	450			204.28	114.50	206.59	103.25	205.43	108.88	249.20	190.77	611.72	292.67	190.40	606.76					639.98	639.98	4.82	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														167	11:00:04.835	1531476908619931															0			Unclassified	8																									17	506	439			506	439			202.92	113.06					249.18	190.76	611.73		-34.01						639.97		4.81		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														176	11:00:04.843	1531476908628291															0	10		Fixation	8			0.64	110.50	241.59																				18	511	424	509	448	510	436			205.15	119.21	204.12	109.46	204.64	114.34	249.17	190.75	611.73	292.65	190.39	606.78					639.98	639.98	4.83	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														184	11:00:04.852	1531476908636560															0	11		Fixation	8			0.36	45.09	294.60																				19	507	437	516	441	511	439			203.58	114.13	207.18	112.50	205.38	113.31	249.16	190.74	611.74	293.21	192.31	611.71					639.99	639.99	4.83	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														192	11:00:04.860	1531476908644902															0	12		Fixation	8			0.61	283.99	238.90																				20	507	440	520	457	513	448			203.55	112.82	208.68	105.78	206.11	109.30	249.16	190.75	611.77	292.64	190.38	606.78					640.01	640.01	4.83	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														200	11:00:04.868	1531476908653247															0	13		Fixation	8			0.56	352.38	68.39																				21	505	439	535	459	520	449			202.63	113.08	214.86	104.98	208.75	109.03	249.17	190.75	611.76	293.27	192.48	612.18					640.01	640.01	4.81	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														209	11:00:04.877	1531476908661601															0	14		Fixation	8			0.43	148.95	156.57																				22	499	447	525	453	512	450			200.46	109.74	210.85	107.67	205.66	108.70	249.18	190.75	611.77	292.65	190.36	606.77					640.01	640.01	4.83	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														217	11:00:04.885	1531476908669962															0	15		Fixation	8			0.26	81.90	292.94																				23	508	438	526	446	517	442			203.72	113.53	211.21	110.34	207.47	111.94	249.19	190.75	611.76	292.67	190.36	606.79					640.00	640.00	4.85	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														225	11:00:04.893	1531476908678228															0			Unclassified	8																									24	507	436			507	436			203.36	114.45					249.21	190.76	611.78		-34.01						640.02		4.80		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														234	11:00:04.902	1531476908686559															0	16		Fixation	8			1.03	242.60	160.71																				25	506	448	513	471	509	459			203.18	109.55	206.07	100.33	204.63	104.94	249.24	190.78	611.81	292.71	190.34	606.80					640.06	640.06	4.83	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														242	11:00:04.910	1531476908694915															0			Unclassified	8																									26	504	438			504	438			202.11	113.67					249.26	190.80	611.82		-34.01						640.07		4.83		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														250	11:00:04.918	1531476908703264															0	17		Fixation	8			0.24	243.51	0.91																				27	509	438	510	477	509	457			204.15	113.68	204.74	98.01	204.44	105.85	249.30	190.82	611.81	292.77	193.01	614.03					640.08	640.08	4.85	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														259	11:00:04.927	1531476908711553															0	18		Fixation	8			0.99	94.22	210.71																				28	505	428	508	450	506	439			202.72	117.52	203.87	108.64	203.29	113.08	249.32	190.80	611.82	293.49	192.60	612.73					640.08	640.08	4.85	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														267	11:00:04.935	1531476908719891															0	19		Fixation	8			2.11	292.48	198.25																				29	509	439	530	503	519	471			204.25	113.23	212.86	87.43	208.55	100.33	249.36	190.88	611.81	293.60	192.87	613.47					640.10	640.10	4.74	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														275	11:00:04.943	1531476908728227															0	20		Fixation	8			1.88	105.90	173.42																				30	507	428	516	454	511	441			203.52	117.55	207.24	107.04	205.38	112.29	249.39	190.92	611.80	292.86	190.30	606.86					640.10	640.10	4.79	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														284	11:00:04.952	1531476908736582															0	21		Fixation	8			0.00	0.00	254.10																				31	509	447	516	454	512	450			204.51	109.85	207.29	107.04	205.90	108.44	249.42	190.97	611.82	292.90	190.29	606.86					640.13	640.13	4.77	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														292	11:00:04.960	1531476908744941															0			Unclassified	8																									32	506	436			506	436			203.00	114.48					249.46	191.02	611.83		-34.01						640.16		4.86		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														300	11:00:04.968	1531476908753214															0	22		Fixation	8			0.23	198.49	198.49																				33	480	440	510	456	495	448			192.61	112.67	204.73	106.22	198.67	109.45	249.47	191.08	611.85	292.94	190.29	606.91					640.20	640.20	4.86	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														309	11:00:04.977	1531476908761542															0	23		Fixation	8			1.54	158.90	320.41																				34	403	436	471	441	437	438			161.68	114.57	188.97	112.24	175.32	113.40	249.41	191.09	611.84	292.84	190.33	606.89					640.20	640.20	4.92	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														317	11:00:04.985	1531476908769895															0			Unclassified	8																									35	355	425			355	425			142.34	118.69					249.30	191.32	612.09		-34.01						640.52		4.84		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														325	11:00:04.993	1531476908778252															0			Unclassified	8																									36	308	409			308	409			123.55	125.21					249.24	191.45	612.23		-34.01						640.69		4.83		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														334	11:00:05.002	1531476908786611															0	24		Fixation	8			7.32	162.93	4.03																				37	243	397	275	381	259	389			97.65	130.16	110.37	136.37	104.01	133.26	249.19	191.55	612.33	292.52	194.06	616.88					640.82	640.82	4.86	5.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														342	11:00:05.010	1531476908794873															0	25		Fixation	8			1.07	187.38	24.45																				38	182	366	244	385	213	375			72.98	142.42	98.08	135.10	85.53	138.76	249.15	191.65	612.43	292.43	190.29	606.90					640.95	640.95	4.85	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														350	11:00:05.018	1531476908803209															0			Unclassified	8																									39	159	360			159	360			63.80	144.92					249.14	191.74	612.52		-34.01						641.06		4.84		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														359	11:00:05.027	1531476908811565															0	26		Fixation	8			1.79	166.72	339.34																				40	167	362	193	373	180	367			67.12	144.08	77.58	139.59	72.35	141.83	249.17	191.79	612.57	292.42	192.76	613.45					641.13	641.13	4.84	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														367	11:00:05.035	1531476908819924															0	27		Fixation	8			1.21	342.02	175.30																				41	161	358	227	384	194	371			64.66	145.63	91.17	135.22	77.92	140.43	249.21	191.83	612.57	292.47	193.06	614.27					641.14	641.14	4.88	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														375	11:00:05.043	1531476908828203															0	28		Fixation	8			1.68	149.16	167.14																				42	156	365	185	359	170	362			62.47	142.82	74.45	145.18	68.46	144.00	249.23	191.88	612.60	292.50	192.61	613.06					641.18	641.18	4.86	5.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														384	11:00:05.052	1531476908836540															0	29		Fixation	8			0.32	296.49	147.34																				43	165	354	189	367	177	360			66.20	147.39	75.93	142.10	71.06	144.75	249.24	191.94	612.66	292.52	191.99	611.42					641.27	641.27	4.83	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														392	11:00:05.060	1531476908844878															0	30		Fixation	8			1.14	317.40	20.91																				44	195	390	213	389	204	389			78.14	132.84	85.30	133.24	81.72	133.04	248.93	189.28	605.28	292.55	190.47	607.25					633.42	633.42	4.72	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														400	11:00:05.068	1531476908853238															0	31		Fixation	8			0.86	119.67	162.27																				45	169	364	201	368	185	366			67.91	143.43	80.61	141.66	74.26	142.55	249.27	192.02	612.65	292.56	190.50	607.28					641.28	641.28	4.79	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														409	11:00:05.077	1531476908861592															0	32		Fixation	8			0.05	314.91	195.24																				46	173	355	202	369	187	362			69.48	146.94	81.00	141.26	75.24	144.10	249.28	192.10	612.71	293.12	192.35	612.00					641.37	641.37	4.80	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														417	11:00:05.085	1531476908869873															0	33		Fixation	8			0.21	300.88	345.97																				47	176	363	205	374	190	368			70.72	143.58	82.36	139.46	76.54	141.52	249.29	192.16	612.75	292.59	190.54	607.30					641.43	641.43	4.80	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														425	11:00:05.093	1531476908878195															0	34		Fixation	8			0.20	211.05	270.16																				48	173	367	200	377	186	372			69.44	142.05	80.12	138.18	74.78	140.11	249.30	192.21	612.77	292.60	190.56	607.33					641.46	641.46	4.82	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														434	11:00:05.102	1531476908886548															0	35		Fixation	8			0.69	318.99	107.95																				49	165	356	215	390	190	373			66.13	146.60	86.42	133.08	76.28	139.84	249.31	192.25	612.76	293.15	192.39	612.02					641.46	641.46	4.86	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														442	11:00:05.110	1531476908894905															0	36		Fixation	8			0.25	146.22	187.23																				50	169	366	209	386	189	376			67.69	142.74	83.90	134.40	75.80	138.57	249.31	192.29	612.77	292.61	190.57	607.33					641.49	641.49	4.85	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														450	11:00:05.118	1531476908903188															0	37		Fixation	8			0.25	15.99	229.77																				51	174	362	216	384	195	373			69.81	144.11	86.76	135.45	78.28	139.78	249.32	192.31	612.73	292.62	190.56	607.32					641.46	641.46	4.81	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														459	11:00:05.127	1531476908911532															0	38		Fixation	8			0.21	300.88	284.89																				52	165	372	219	389	192	380			66.28	139.95	88.01	133.47	77.14	136.71	249.34	192.35	612.76	292.64	190.54	607.28					641.50	641.50	4.82	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														467	11:00:05.135	1531476908919858															0	39		Fixation	8			1.17	143.38	202.50																				53	168	366	192	369	180	367			67.43	142.57	76.91	141.18	72.17	141.87	249.36	192.37	612.73	293.21	192.37	612.03					641.48	641.48	4.82	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														475	11:00:05.143	1531476908928221															0	40		Fixation	8			0.66	306.17	162.78																				54	165	362	203	384	184	373			66.11	144.27	81.47	135.19	73.79	139.73	249.38	192.40	612.75	292.69	190.53	607.36					641.51	641.51	4.81	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														484	11:00:05.152	1531476908936576															0	41		Fixation	8			0.75	109.23	163.07																				55	163	365	196	364	179	364			65.48	143.14	78.48	143.23	71.98	143.19	249.40	192.42	612.77	293.33	192.57	612.68					641.53	641.53	4.84	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														492	11:00:05.160	1531476908944844															0	42		Fixation	8			0.35	241.02	131.79																				56	168	370	191	373	179	371			67.43	140.86	76.48	139.57	71.96	140.22	249.44	192.44	612.77	293.35	192.51	612.57					641.54	641.54	4.82	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														500	11:00:05.168	1531476908953192															0	43		Fixation	8			0.31	40.69	159.67																				57	165	369	198	367	181	368			66.29	141.42	79.56	141.99	72.93	141.70	249.48	192.45	612.79	293.44	192.62	612.92					641.56	641.56	4.83	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														509	11:00:05.177	1531476908961533															0	44		Fixation	8			0.71	296.49	255.80																				58	169	373	207	385	188	379			68.04	139.77	83.16	134.75	75.60	137.26	249.52	192.43	612.70	293.38	192.22	611.92					641.47	641.47	4.81	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														517	11:00:05.185	1531476908969875															0	45		Fixation	8			0.47	143.88	207.39																				59	169	368	196	377	182	372			67.95	141.91	78.63	138.15	73.29	140.03	249.58	192.44	612.70	292.92	190.48	607.53					641.47	641.47	4.83	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														526	11:00:05.193	1531476908978243															0	46		Fixation	8			0.08	206.64	62.75																				60	168	374	194	378	181	376			67.48	139.47	78.03	137.84	72.75	138.65	249.63	192.43	612.68	292.97	190.42	607.44					641.46	641.46	4.83	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														534	11:00:05.202	1531476908986501															0	47		Fixation	8			0.46	112.55	265.92																				61	154	367	189	366	171	366			61.91	141.98	75.96	142.54	68.93	142.26	249.70	192.41	612.61	293.05	190.42	607.52					641.37	641.37	4.83	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														542	11:00:05.210	1531476908994846															0	48		Fixation	8			0.25	261.90	149.34																				62	166	367	188	373	177	370			66.54	142.09	75.50	139.82	71.02	140.95	249.76	192.40	612.60	293.12	190.40	607.50					641.37	641.37	4.83	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														550	11:00:05.218	1531476909003200															0	49		Fixation	8			0.40	116.49	214.60																				63	173	389	183	363	178	376			69.25	133.43	73.34	143.85	71.30	138.64	249.83	192.37	612.51	293.83	192.50	612.98					641.27	641.27	4.80	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														559	11:00:05.227	1531476909011557															0	50		Fixation	8			0.72	349.18	232.69																				64	158	374	204	367	181	370			63.32	139.48	82.07	142.27	72.69	140.88	249.89	192.37	612.51	293.26	190.37	607.51					641.27	641.27	4.81	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														567	11:00:05.235	1531476909019839															0	51		Fixation	8			0.62	192.57	203.39																				65	161	363	186	371	173	367			64.71	143.89	74.77	140.64	69.74	142.27	249.96	192.36	612.46	293.33	190.35	607.46					641.22	641.22	4.85	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														575	11:00:05.243	1531476909028174															0	52		Fixation	8			0.14	225.09	32.52																				66	148	375	183	374	165	374			59.39	138.90	73.55	139.22	66.47	139.06	250.00	192.35	612.40	293.37	190.36	607.46					641.16	641.16	4.83	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														584	11:00:05.252	1531476909036507															0	53		Fixation	8			1.65	150.18	285.08																				67	84	352	141	350	112	351			33.54	148.21	56.79	148.99	45.17	148.60	249.99	192.40	612.43	293.32	190.39	607.47					641.20	641.20	4.87	4.96	0	0				
