ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23551	15:54:46.583	1506351821444272															0	2678		Fixation	8	478	245	1.05	338.49	129.80					-1	-1	-1													2824	648	242	668	245	658	243	468	243	259.97	192.44	267.94	191.12	263.95	191.78	294.69	199.89	654.01	339.27	193.86	649.55					683.80	683.80	2.81	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23559	15:54:46.591	1506351821452534															0	2679		Fixation	8	458	330	3.07	256.80	278.31					-1	-1	-1													2825	645	240	648	330	646	285	456	285	258.82	193.16	260.30	157.23	259.56	175.20	294.66	199.89	654.05	339.22	194.00	649.49					683.83	683.83	2.88	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23567	15:54:46.600	1506351821460871															0	2680		Fixation	8	452	281	1.74	96.96	200.16					-1	-1	-1													2826	649	224	642	281	645	252	455	252	260.71	199.84	257.85	176.86	259.28	188.35	294.63	199.90	654.08	339.20	193.88	649.59					683.87	683.87	2.92	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23576	15:54:46.608	1506351821469228															0	2681		Fixation	8	453	227	1.90	88.94	351.98					-1	-1	-1													2827	635	258	643	227	639	242	449	242	255.07	185.94	258.10	198.63	256.58	192.28	294.60	199.91	654.10	339.18	193.90	649.63					683.89	683.89	2.90	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23584	15:54:46.616	1506351821477587															0	2682		Fixation	8	441	287	2.15	258.73	169.78					-1	-1	-1													2828	636	233	631	287	633	260	443	260	255.38	195.95	253.36	174.38	254.37	185.16	294.56	199.93	654.16	339.14	193.77	649.68					683.94	683.94	2.72	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23592	15:54:46.625	1506351821485853															0	2683		Fixation	8	445	242	1.59	84.94	186.21					-1	-1	-1													2829	635	243	635	242	635	242	445	242	255.01	191.95	254.79	192.37	254.90	192.16	294.53	199.94	654.19	339.11	193.93	649.67					683.98	683.98	2.93	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23601	15:54:46.633	1506351821494206															0	2684		Fixation	8	465	241	0.70	2.87	277.94					-1	-1	-1													2830	655	239	655	241	655	240	465	240	262.79	193.77	262.74	192.92	262.77	193.35	294.49	199.95	654.23	339.08	193.95	649.74					684.02	684.02	2.87	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23609	15:54:46.641	1506351821502543															0	2685		Fixation	8	445	267	1.15	232.52	229.65					-1	-1	-1													2831	665	201	635	267	650	234	460	234	266.93	208.96	254.78	182.28	260.86	195.62	294.47	201.77	659.67	339.04	193.96	649.75					689.74	689.74	2.70	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23617	15:54:46.650	1506351821510902															0	2686		Fixation	8	471	275	0.95	342.85	110.32					-1	-1	-1													2832	645	246	661	275	653	260	463	260	258.82	190.77	265.47	179.21	262.14	184.99	294.41	199.97	654.32	339.00	193.83	649.80					684.10	684.10	2.95	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23626	15:54:46.658	1506351821519243															0	2687		Fixation	8	463	230	1.61	100.05	117.20					-1	-1	-1													2833	642	246	653	230	647	238	457	238	257.80	190.73	262.13	197.52	259.97	194.12	294.39	201.68	659.49	338.96	193.98	649.79					689.54	689.54	2.99	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23634	15:54:46.666	1506351821527523															0	2688		Fixation	8	470	180	1.78	82.06	342.01					-1	-1	-1													2834	640	232	660	180	650	206	460	206	257.00	196.38	265.02	217.65	261.01	207.01	294.33	199.97	654.40	338.93	193.99	649.86					684.18	684.18	2.88	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23642	15:54:46.675	1506351821535925															0	2689		Fixation	8	455	241	2.21	256.23	174.17					-1	-1	-1													2835	630	284	645	241	637	262	447	262	252.99	175.42	258.95	192.93	255.97	184.17	294.30	199.97	654.46	338.89	194.00	649.90					684.23	684.23	3.05	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23651	15:54:46.683	1506351821544213															0	2690		Fixation	8	473	248	0.68	338.69	82.46					-1	-1	-1													2836	655	228	663	248	659	238	469	238	262.77	197.96	266.01	190.03	264.39	194.00	294.26	199.98	654.56	338.84	193.98	649.90					684.32	684.32	2.89	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23659	15:54:46.691	1506351821552571															0	2691		Fixation	8	444	209	1.70	126.55	147.86					-1	-1	-1													2837	643	246	634	209	638	227	448	227	258.16	190.99	254.40	205.77	256.28	198.38	294.21	199.95	654.56	339.95	196.40	656.25					684.31	684.31	2.91	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23667	15:54:46.700	1506351821560927															0	2692		Fixation	8	451	239	1.08	283.09	156.55					-1	-1	-1													2838	617	223	641	239	629	231	439	231	247.73	200.22	257.36	193.88	252.54	197.05	294.18	199.93	654.61	338.78	194.01	650.07					684.34	684.34	3.05	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23676	15:54:46.708	1506351821569187															0	2693		Fixation	8	453	252	0.46	278.72	355.63					-1	-1	-1													2839	656	238	643	252	649	245	459	245	263.41	194.23	258.21	188.44	260.81	191.33	294.15	199.92	654.68	338.74	193.98	650.06					684.41	684.41	3.08	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23684	15:54:46.716	1506351821577518															0	2694		Fixation	8	430	248	0.81	170.10	251.38					-1	-1	-1													2840	665	232	620	248	642	240	452	240	267.07	196.43	249.05	190.18	258.06	193.30	294.11	199.92	654.76	338.70	193.97	650.08					684.48	684.48	2.94	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23692	15:54:46.725	1506351821585886															0	2695		Fixation	8	439	232	0.64	60.72	250.62					-1	-1	-1													2841	640	223	629	232	634	227	444	227	256.79	200.24	252.29	196.55	254.54	198.40	294.08	199.94	654.88	338.66	193.98	650.15					684.60	684.60	3.10	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23701	15:54:46.733	1506351821594227															0	2696		Fixation	8	430	244	0.52	233.22	172.50					-1	-1	-1													2842	621	238	620	244	620	241	430	241	249.43	194.27	248.99	191.69	249.21	192.98	294.04	199.92	654.89	339.55	195.98	655.32					684.60	684.60	3.08	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23709	15:54:46.741	1506351821602499															0	2697		Fixation	8	424	252	0.35	233.22	360.00					-1	-1	-1													2843	627	243	614	252	620	247	430	247	251.70	192.09	246.66	188.49	249.18	190.29	294.00	199.91	654.92	338.60	194.01	650.29					684.63	684.63	2.90	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23717	15:54:46.750	1506351821610863															0	2698		Fixation	8	456	237	1.22	25.19	151.97					-1	-1	-1													2844	631	232	646	237	638	234	448	234	253.45	196.66	259.44	194.63	256.44	195.64	293.97	199.92	655.00	339.04	196.28	657.06					684.70	684.70	3.10	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23726	15:54:46.758	1506351821619196															0	2699		Fixation	8	441	256	0.84	231.80	206.61					-1	-1	-1													2845	642	271	631	256	636	263	446	263	257.53	180.62	253.21	186.68	255.37	183.65	293.93	199.95	655.13	338.53	194.04	650.40					684.83	684.83	3.11	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23734	15:54:46.766	1506351821627536															0	2700		Fixation	8	430	273	0.71	237.18	5.38					-1	-1	-1													2846	618	255	620	273	619	264	429	264	247.95	187.38	248.91	179.93	248.43	183.65	293.90	199.96	655.21	338.50	194.06	650.47					684.90	684.90	3.16	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23742	15:54:46.775	1506351821635904															0	2701		Fixation	8	450	236	1.47	61.68	184.51					-1	-1	-1													2847	637	243	640	236	638	239	448	239	255.61	192.03	256.95	194.90	256.28	193.47	293.86	199.94	655.19	338.46	194.09	650.54					684.88	684.88	3.06	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23751	15:54:46.783	1506351821644178															0	2702		Fixation	8	443	259	0.84	253.12	191.44					-1	-1	-1													2848	630	238	633	259	631	248	441	248	253.04	193.99	254.01	185.62	253.53	189.80	293.82	199.96	655.26	338.42	194.10	650.57					684.95	684.95	3.01	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23759	15:54:46.791	1506351821652510															0	2703		Fixation	8	410	223	1.71	132.42	239.29					-1	-1	-1													2849	661	240	600	223	630	231	440	231	265.47	193.29	240.76	199.96	253.12	196.63	293.81	202.57	662.88	338.38	194.11	650.59					692.99	692.99	3.00	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23767	15:54:46.800	1506351821660862															0	2704		Fixation	8	437	284	2.34	293.81	161.39					-1	-1	-1													2850	630	237	627	284	628	260	438	260	253.08	194.35	251.71	175.45	252.40	184.90	293.76	200.01	655.48	338.34	193.98	650.64					685.17	685.17	3.03	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23776	15:54:46.808	1506351821669219															0	2705		Fixation	8	441	257	0.96	81.60	147.79					-1	-1	-1													2851	641	250	631	257	636	253	446	253	257.26	189.33	253.12	186.53	255.19	187.93	293.72	200.02	655.52	338.32	194.17	650.76					685.21	685.21	3.04	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23784	15:54:46.816	1506351821677489															0	2706		Fixation	8	429	217	1.47	106.65	25.05					-1	-1	-1													2852	623	248	619	217	621	232	431	232	249.94	190.03	248.28	202.39	249.11	196.21	293.69	200.01	655.56	338.29	194.18	650.81					685.24	685.24	3.12	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23792	15:54:46.825	1506351821685837															0	2707		Fixation	8	485	252	2.30	327.91	221.26					-1	-1	-1													2853	630	221	675	252	652	236	462	236	252.73	201.11	270.96	188.53	261.84	194.82	293.67	202.21	662.07	338.64	196.02	656.37					692.10	692.10	3.06	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23801	15:54:46.833	1506351821694169															0	2708		Fixation	8	493	261	0.42	311.54	343.63					-1	-1	-1													2854	635	248	683	261	659	254	469	254	254.96	190.04	274.00	184.96	264.48	187.50	293.62	200.04	655.73	338.56	195.78	655.73					685.41	685.41	3.06	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23809	15:54:46.841	1506351821702534															0	2709		Fixation	8	450	261	1.49	180.00	228.46					-1	-1	-1													2855	646	213	640	261	643	237	453	237	259.18	204.35	256.77	184.94	257.97	194.65	293.60	200.05	655.82	338.19	194.22	650.97					685.50	685.50	2.95	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23817	15:54:46.850	1506351821710892															0	2710		Fixation	8	437	228	1.25	111.44	291.44					-1	-1	-1													2856	623	256	627	228	625	242	435	242	250.02	186.71	251.51	198.18	250.76	192.45	293.57	200.06	655.90	338.17	194.24	651.05					685.57	685.57	3.25	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23826	15:54:46.858	1506351821719161															0	2711		Fixation	8	446	229	0.31	353.64	242.20					-1	-1	-1													2857	618	240	636	229	627	234	437	234	247.94	193.45	255.41	197.70	251.68	195.57	293.55	200.04	655.92	338.14	194.25	651.09					685.58	685.58	3.10	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23834	15:54:46.866	1506351821727512															0	2712		Fixation	8	450	252	0.82	279.83	286.20					-1	-1	-1													2858	645	197	640	252	642	224	452	224	258.80	210.75	256.85	188.41	257.83	199.58	293.53	201.21	659.62	338.12	194.25	651.14					689.45	689.45	2.99	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23842	15:54:46.875	1506351821735835															0	2713		Fixation	8	449	235	0.60	93.36	173.52					-1	-1	-1													2859	640	237	639	235	639	236	449	236	256.99	194.66	256.33	195.14	256.66	194.90	293.50	200.05	656.05	338.10	194.27	651.20					685.71	685.71	2.78	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23851	15:54:46.883	1506351821744189															0	2714		Fixation	8	434	257	0.93	235.80	142.44					-1	-1	-1													2860	646	226	624	257	635	241	445	241	259.48	198.83	250.61	186.51	255.05	192.67	293.48	200.05	656.11	338.08	194.28	651.26					685.76	685.76	3.11	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23859	15:54:46.891	1506351821752562															0	2715		Fixation	8	462	238	1.17	34.25	158.45					-1	-1	-1													2861	623	229	652	238	637	233	447	233	250.08	197.64	261.59	194.27	255.83	195.96	293.46	200.05	656.16	338.55	196.69	658.42					685.81	685.81	3.03	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23867	15:54:46.900	1506351821760828															0	2716		Fixation	8	447	238	0.52	180.00	145.75					-1	-1	-1													2862	643	266	637	238	640	252	450	252	258.28	182.87	255.70	193.96	256.99	188.42	293.44	200.04	656.21	338.05	194.29	651.36					685.85	685.85	3.16	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23876	15:54:46.908	1506351821769156															0	2717		Fixation	8	459	240	0.42	350.51	170.51					-1	-1	-1													2863	640	220	649	240	644	230	454	230	256.89	201.29	260.59	193.43	258.74	197.36	293.43	200.05	656.27	338.03	194.29	651.39					685.90	685.90	3.02	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23884	15:54:46.916	1506351821777513															0	2718		Fixation	8	458	268	0.99	267.96	277.45					-1	-1	-1													2864	658	250	648	268	653	259	463	259	264.26	189.25	260.00	181.84	262.13	185.55	293.42	200.04	656.30	338.02	194.30	651.46					685.93	685.93	3.05	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23892	15:54:46.925	1506351821785874															0	2719		Fixation	8	428	218	2.04	120.88	212.92					-1	-1	-1													2865	655	235	618	218	636	226	446	226	263.05	195.18	248.15	202.14	255.60	198.66	293.41	200.04	656.39	338.01	194.41	651.41					686.01	686.01	2.90	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23901	15:54:46.933	1506351821794152															0	2720		Fixation	8	428	246	0.98	270.00	149.12					-1	-1	-1													2866	632	225	618	246	625	235	435	235	253.73	199.38	248.06	190.91	250.90	195.15	293.41	200.04	656.45	338.01	194.30	651.56					686.07	686.07	2.94	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23909	15:54:46.941	1506351821802490															0	2721		Fixation	8	454	268	1.19	319.67	49.67					-1	-1	-1													2867	656	242	644	268	650	255	460	255	263.34	192.50	258.64	182.04	260.99	187.27	293.40	200.02	656.45	338.00	194.15	651.61					686.07	686.07	2.97	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23917	15:54:46.950	1506351821810828															0	2722		Fixation	8	459	265	0.20	31.05	71.37					-1	-1	-1													2868	622	246	649	265	635	255	445	255	249.62	190.89	260.57	183.09	255.10	186.99	293.41	202.24	663.01	338.00	194.29	651.62					692.98	692.98	3.04	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23926	15:54:46.958	1506351821819186															0	2723		Fixation	8	458	210	1.93	91.04	59.99					-1	-1	-1													2869	662	231	648	210	655	220	465	220	265.58	197.03	260.08	205.18	262.83	201.10	293.40	200.03	656.58	338.98	196.40	657.14					686.19	686.19	2.90	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23934	15:54:46.966	1506351821827543															0	2724		Fixation	8	392	228	2.36	195.30	104.26					-1	-1	-1													2870	615	193	582	228	598	210	408	210	246.89	212.21	233.61	198.14	240.25	205.17	293.40	200.02	656.61	337.99	194.39	651.58					686.21	686.21	3.08	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23942	15:54:46.975	1506351821835824															0	2725		Fixation	8	451	233	2.05	355.14	159.84					-1	-1	-1													2871	630	240	641	233	635	236	445	236	252.72	193.46	257.36	196.22	255.04	194.84	293.42	202.15	662.95	338.01	194.12	651.69					692.90	692.90	2.93	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23951	15:54:46.983	1506351821844144															0	2726		Fixation	8	422	276	1.81	236.09	240.95					-1	-1	-1													2872	647	231	612	276	629	253	439	253	259.74	196.76	245.61	178.69	252.68	187.72	293.39	201.48	661.14	337.98	194.28	651.79					690.96	690.96	2.93	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23959	15:54:46.991	1506351821852501															0	2727		Fixation	8	442	231	1.72	66.11	190.02					-1	-1	-1													2873	608	241	632	231	620	236	430	236	244.19	192.80	253.56	197.11	248.87	194.95	293.35	200.02	656.80	338.27	195.86	656.72					686.39	686.39	3.05	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23967	15:54:47.000	1506351821860857															0	2728		Fixation	8	438	238	0.28	240.33	174.23					-1	-1	-1													2874	619	227	628	238	623	232	433	232	248.61	198.67	251.95	193.97	250.28	196.32	293.36	200.01	656.82	337.93	194.22	651.77					686.41	686.41	3.15	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23976	15:54:47.008	1506351821869210															0	2729		Fixation	8	410	238	0.97	180.00	299.67					-1	-1	-1													2875	613	243	600	238	606	240	416	240	245.99	191.89	241.03	194.14	243.51	193.02	293.38	199.99	656.84	337.94	194.20	651.80					686.42	686.42	2.90	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23984	15:54:47.016	1506351821877471															0	2730		Fixation	8	433	247	0.85	338.57	158.57					-1	-1	-1													2876	599	232	623	247	611	239	421	239	240.28	196.36	249.98	190.52	245.13	193.44	293.39	199.96	656.84	338.23	195.44	655.77					686.41	686.41	2.93	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									23992	15:54:47.025	1506351821885808															0	2731		Fixation	8	388	262	1.63	198.49	219.92					-1	-1	-1													2877	612	241	578	262	595	251	405	251	245.64	193.00	231.96	184.28	238.80	188.64	293.41	199.94	656.83	337.98	194.19	651.90					686.40	686.40	2.97	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24001	15:54:47.033	1506351821894168															0	2732		Fixation	8	425	233	1.63	38.18	199.69					-1	-1	-1													2878	616	261	615	233	615	247	425	247	247.44	184.76	246.85	196.18	247.15	190.47	293.43	199.93	656.85	338.00	194.17	651.93					686.41	686.41	3.02	2.77	0	0				
