ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														124	12:40:30.919	1523879631670673															0			Unclassified	8																									12																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														133	12:40:30.927	1523879631678939															0			Unclassified	8																									13																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														141	12:40:30.936	1523879631687294															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														149	12:40:30.944	1523879631695631															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														158	12:40:30.952	1523879631703972															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														166	12:40:30.961	1523879631712342															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														174	12:40:30.969	1523879631720600															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														183	12:40:30.977	1523879631728940															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														191	12:40:30.986	1523879631737297															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														199	12:40:30.994	1523879631745657															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														208	12:40:31.002	1523879631753936															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														216	12:40:31.011	1523879631762275															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														224	12:40:31.019	1523879631770603															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														233	12:40:31.027	1523879631778968															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														241	12:40:31.036	1523879631787326															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														249	12:40:31.044	1523879631795601															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														258	12:40:31.052	1523879631803954															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														266	12:40:31.061	1523879631812276															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														274	12:40:31.069	1523879631820641															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														283	12:40:31.077	1523879631828995															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														291	12:40:31.086	1523879631837263															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														299	12:40:31.094	1523879631845591															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														308	12:40:31.102	1523879631853951															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														316	12:40:31.111	1523879631862309															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														324	12:40:31.119	1523879631870585															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														333	12:40:31.127	1523879631878925															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														341	12:40:31.136	1523879631887259															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														349	12:40:31.144	1523879631895625															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														358	12:40:31.152	1523879631903981															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														366	12:40:31.161	1523879631912248															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														374	12:40:31.169	1523879631920587															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														383	12:40:31.177	1523879631928933															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														391	12:40:31.186	1523879631937289															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														399	12:40:31.194	1523879631945644															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														408	12:40:31.202	1523879631953907															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														416	12:40:31.211	1523879631962243															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														424	12:40:31.219	1523879631970601															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														433	12:40:31.227	1523879631978959															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														441	12:40:31.236	1523879631987229															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														449	12:40:31.244	1523879631995574															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														458	12:40:31.252	1523879632003916															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														466	12:40:31.261	1523879632012263															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														474	12:40:31.269	1523879632020628															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														483	12:40:31.277	1523879632028902															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														491	12:40:31.286	1523879632037229															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														499	12:40:31.294	1523879632045586															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														508	12:40:31.302	1523879632053942															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														516	12:40:31.311	1523879632062224															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														524	12:40:31.319	1523879632070565															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														533	12:40:31.327	1523879632078899															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														541	12:40:31.336	1523879632087242															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														549	12:40:31.344	1523879632095606															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														558	12:40:31.352	1523879632103878															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														566	12:40:31.361	1523879632112229															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														574	12:40:31.369	1523879632120566															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														583	12:40:31.377	1523879632128927															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														591	12:40:31.385										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														591	12:40:31.386	1523879632137281															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														599	12:40:31.394	1523879632145554															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														608	12:40:31.402	1523879632153876															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														616	12:40:31.411	1523879632162244															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														624	12:40:31.419	1523879632170593															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														633	12:40:31.427	1523879632178872															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														641	12:40:31.436	1523879632187214															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														649	12:40:31.444	1523879632195542															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														658	12:40:31.452	1523879632203908															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														666	12:40:31.461	1523879632212261															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														674	12:40:31.469	1523879632220535															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														683	12:40:31.477	1523879632228887															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														691	12:40:31.486	1523879632237217															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														699	12:40:31.494	1523879632245562															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														708	12:40:31.502	1523879632253932															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														716	12:40:31.511	1523879632262198															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														724	12:40:31.519	1523879632270529															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														733	12:40:31.527	1523879632278876															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														741	12:40:31.536	1523879632287245															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														749	12:40:31.544	1523879632295526															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														758	12:40:31.552	1523879632303864															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														766	12:40:31.561	1523879632312198															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														774	12:40:31.569	1523879632320545															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														783	12:40:31.577	1523879632328914															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														791	12:40:31.586	1523879632337178															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														799	12:40:31.594	1523879632345533															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														808	12:40:31.602	1523879632353872															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														816	12:40:31.611	1523879632362230															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														824	12:40:31.619	1523879632370588															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														833	12:40:31.627	1523879632378848															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														841	12:40:31.636	1523879632387183															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														849	12:40:31.644	1523879632395539															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														858	12:40:31.652	1523879632403897															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														866	12:40:31.661	1523879632412161															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														874	12:40:31.669	1523879632420517															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														883	12:40:31.677	1523879632428853															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														891	12:40:31.686	1523879632437210															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														899	12:40:31.694	1523879632445564															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														908	12:40:31.702	1523879632453834															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														916	12:40:31.711	1523879632462165															0	1		Fixation	8																									107	-604	814	-1047	777	-825	795			-242.29	-37.70	-420.20	-23.11	-331.24	-30.41	203.15	153.48	533.32	203.14	153.48	533.32					556.08	556.08	4.92	4.88	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														924	12:40:31.719	1523879632470527															0	2		Fixation	8			1.64	197.37																					108	-673	841	-1140	806	-906	823			-270.26	-48.53	-457.76	-34.70	-364.01	-41.61	203.76	153.07	532.06	203.74	153.07	532.06					554.70	554.70	4.90	4.85	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														933	12:40:31.727	1523879632478880															0	3		Fixation	8			1.65	4.83	167.46																				109	-598	832	-1045	798	-821	815			-239.98	-45.26	-419.37	-31.59	-329.67	-38.42	204.33	153.16	532.28	204.31	153.16	532.28					554.88	554.88	4.84	4.80	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														941	12:40:31.736	1523879632487235															0	4		Fixation	8			0.25	30.34	25.51																				110	-583	826	-1033	791	-808	808			-234.11	-42.62	-414.73	-28.69	-324.42	-35.65	204.93	153.35	532.79	204.91	153.35	532.79					555.37	555.37	4.78	4.74	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														949	12:40:31.744	1523879632495501															0	5		Fixation	8			0.53	158.57	128.23																				111	-604	818	-1056	782	-830	800			-242.40	-39.57	-423.96	-25.11	-333.18	-32.34	205.64	152.71	531.02	205.62	152.71	531.02					553.43	553.43	4.83	4.78	3	1				
