ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														134	12:26:36.961	1543495467962349															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														142	12:26:36.970	1543495467970616															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														151	12:26:36.978	1543495467978942															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														159	12:26:36.986	1543495467987303															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														167	12:26:36.995	1543495467995664															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														176	12:26:37.003	1543495468003937															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														184	12:26:37.011	1543495468012282															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														192	12:26:37.020	1543495468020613															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														201	12:26:37.028	1543495468028976															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														209	12:26:37.036	1543495468037335															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														217	12:26:37.045	1543495468045606															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														226	12:26:37.053	1543495468053936															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														234	12:26:37.061	1543495468062290															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														242	12:26:37.070	1543495468070644															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														251	12:26:37.078	1543495468078924															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														259	12:26:37.086	1543495468087264															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														267	12:26:37.095	1543495468095593															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														276	12:26:37.103	1543495468103961															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														284	12:26:37.111	1543495468112314															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														292	12:26:37.120	1543495468120583															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														301	12:26:37.128	1543495468128924															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														309	12:26:37.136	1543495468137273															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														317	12:26:37.145	1543495468145633															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														326	12:26:37.153	1543495468153985															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														334	12:26:37.161	1543495468162252															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														342	12:26:37.170	1543495468170585															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														351	12:26:37.178	1543495468178927															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														359	12:26:37.186	1543495468187302															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														367	12:26:37.194	1543495468195566															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														376	12:26:37.203	1543495468203923															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														384	12:26:37.211	1543495468212244															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														392	12:26:37.220	1543495468220608															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														401	12:26:37.228	1543495468228969															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														409	12:26:37.236	1543495468237206															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														417	12:26:37.245	1543495468245578															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														426	12:26:37.253	1543495468253922															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														434	12:26:37.261	1543495468262282															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														442	12:26:37.270	1543495468270635															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														451	12:26:37.278	1543495468278903															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														459	12:26:37.286	1543495468287234															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														467	12:26:37.295	1543495468295598															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														476	12:26:37.303	1543495468303949															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														484	12:26:37.311	1543495468312219															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														492	12:26:37.319	1543495468320568															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														501	12:26:37.328	1543495468328907															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														509	12:26:37.336	1543495468337261															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														517	12:26:37.345	1543495468345619															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														526	12:26:37.353	1543495468353904															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														534	12:26:37.361	1543495468362236															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														542	12:26:37.370	1543495468370574															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														551	12:26:37.378	1543495468378936															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														559	12:26:37.386	1543495468387287															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														567	12:26:37.394	1543495468395556															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														576	12:26:37.403	1543495468403888															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														584	12:26:37.411	1543495468412242															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														592	12:26:37.420	1543495468420601															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														601	12:26:37.428	1543495468428867															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														609	12:26:37.436	1543495468437199															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														617	12:26:37.444	1543495468445562															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														626	12:26:37.453	1543495468453923															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														634	12:26:37.461	1543495468462271															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														642	12:26:37.469	1543495468470535															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														651	12:26:37.478	1543495468478870															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														659	12:26:37.486	1543495468487225															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														667	12:26:37.495	1543495468495583															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														670	12:26:37.497										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														676	12:26:37.503	1543495468503867															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														684	12:26:37.511	1543495468512204															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														692	12:26:37.519	1543495468520539															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														701	12:26:37.528	1543495468528900															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														709	12:26:37.536	1543495468537257															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														717	12:26:37.544	1543495468545523															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														726	12:26:37.553	1543495468553889															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														734	12:26:37.561	1543495468562211															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														742	12:26:37.569	1543495468570551															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														751	12:26:37.578	1543495468578926															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														759	12:26:37.586	1543495468587190															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														767	12:26:37.594	1543495468595525															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														776	12:26:37.603	1543495468603885															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														784	12:26:37.611	1543495468612235															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														792	12:26:37.619	1543495468620517															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														801	12:26:37.628	1543495468628857															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														809	12:26:37.636	1543495468637185															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														817	12:26:37.644	1543495468645546															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														826	12:26:37.653	1543495468653904															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														834	12:26:37.661	1543495468662168															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														842	12:26:37.669	1543495468670518															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														851	12:26:37.678	1543495468678857															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														859	12:26:37.686	1543495468687203															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														867	12:26:37.694	1543495468695572															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														876	12:26:37.703	1543495468703842															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														884	12:26:37.711	1543495468712172															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														892	12:26:37.719	1543495468720531															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														901	12:26:37.728	1543495468728887															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														909	12:26:37.736	1543495468737172															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														917	12:26:37.744	1543495468745508															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														926	12:26:37.753	1543495468753836															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														934	12:26:37.761	1543495468762198															0	1		Fixation	8																									110	242	905	447	793	344	849			97.21	-74.33	179.25	-29.36	138.23	-51.85	172.86	177.14	629.78	223.22	173.00	623.61					657.72	657.72	3.28	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														942	12:26:37.769	1543495468770557															0	2		Fixation	8			0.17	306.78																					111	337	952	450	797	393	874			135.12	-93.31	180.57	-30.84	157.84	-62.08	172.70	176.96	629.46	223.00	172.58	622.61					657.38	657.38	3.41	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														950	12:26:37.778	1543495468778827															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														959	12:26:37.786	1543495468787170															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														967	12:26:37.794	1543495468795513															0	3		Fixation	8			1.02	245.17	298.38																				114			437	825	437	825					175.21	-42.30						222.47	173.60	626.03						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														976	12:26:37.803	1543495468803869															0	4		Fixation	8			0.00	0.00	114.83																				115			437	825	437	825					175.21	-42.30						222.32	173.65	626.22						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														984	12:26:37.811	1543495468812226															0	5		Fixation	8			0.20	31.05	31.05																				116			442	822	442	822					177.33	-40.94						222.18	173.78	626.51						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														992	12:26:37.819	1543495468820490															0	6		Fixation	8			0.99	123.61	92.56																				117			426	798	426	798					170.87	-31.44						222.05	170.28	616.25						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														1000	12:26:37.828	1543495468828818															0	7		Fixation	8			1.01	0.00	236.39																				118			455	798	455	798					182.73	-31.23						221.93	174.32	627.78						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														1009	12:26:37.836	1543495468837168															0	8		Fixation	8			0.52	180.00	180.00																				119			440	798	440	798					176.70	-31.60						221.82	174.02	626.69						0.00		4.00	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														1017	12:26:37.844	1543495468845536															0	9		Fixation	8			0.71	150.87	330.87																				120			422	788	422	788					169.56	-27.39						221.70	174.66	628.29						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														1025	12:26:37.853	1543495468853816															0	10		Fixation	8			0.08	333.36	182.49																				121			424	789	424	789					170.23	-27.71						221.58	174.46	627.32						0.00		4.00	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														1034	12:26:37.861	1543495468862158															0	11		Fixation	8			2.03	306.01	332.65																				122			459	837	459	837					184.43	-47.20						221.48	171.63	618.76						0.00		4.17	4	0				
