ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														209	15:34:29.614	1519314397767765															0	23		Fixation	8			1.49	131.64	125.71																				23	557	911	752	888	654	899			223.76	-76.87	301.79	-67.52	262.77	-72.20	257.53	224.37	674.64	303.33	222.92	665.20					710.71	710.71	4.55	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														218	15:34:29.622	1519314397776120															0	24		Fixation	8			1.55	260.39	128.75																				24			743	941	743	941					298.07	-88.95						303.66	222.86	665.22						0.00		4.84	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														226	15:34:29.630	1519314397784382															0	25		Fixation	8			1.13	22.45	122.05																				25	532	910	777	927	654	918			213.47	-76.38	311.72	-83.53	262.59	-79.96	258.28	221.79	667.14	304.12	226.51	674.48					702.78	702.78	4.49	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														234	15:34:29.639	1519314397792720															0	26		Fixation	8			0.89	159.62	137.17																				26	556	948	750	917	653	932			223.19	-91.68	301.16	-79.36	262.17	-85.52	258.72	222.98	670.06	304.26	222.87	665.22					705.94	705.94	4.71	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														242	15:34:29.647	1519314397801063															0	27		Fixation	8			0.54	336.30	176.69																				27	583	868	766	924	674	896			233.91	-59.42	307.40	-82.05	270.65	-70.73	258.97	223.13	670.00	304.71	226.87	675.37					705.93	705.93	4.53	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														251	15:34:29.655	1519314397809435															0	28		Fixation	8			0.84	177.87	201.57																				28			739	923	739	923					296.66	-81.58						305.02	227.72	677.51						0.00		4.94	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														259	15:34:29.664	1519314397817712															0	29		Fixation	8			1.05	88.46	270.58																				29			740	886	740	886					297.23	-66.97						305.27	227.97	678.16						0.00		4.92	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														267	15:34:29.672	1519314397826050															0	30		Fixation	8			1.27	332.74	244.29																				30			777	905	777	905					311.81	-74.57						305.47	227.51	677.00						0.00		4.89	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														276	15:34:29.680	1519314397834393															0	31		Fixation	8			1.25	339.72	6.97																				31	532	882	815	919	673	900			213.66	-65.18	327.24	-79.96	270.45	-72.57	259.70	225.55	675.42	305.49	224.05	668.09					711.87	711.87	4.58	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														284	15:34:29.689	1519314397842747															0	32		Fixation	8			1.03	106.34	126.62																				32			805	885	805	885					323.12	-66.54						305.66	224.15	668.38						0.00		4.74	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														293	15:34:29.697	1519314397851103															0	33		Fixation	8			0.42	346.96	240.63																				33	549	882	818	888	683	885			220.30	-65.12	328.49	-67.70	274.40	-66.41	259.95	226.42	677.18	305.79	224.20	668.36					713.82	713.82	4.49	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														301	15:34:29.705	1519314397859363															0	34		Fixation	8			2.41	174.72	187.76																				34			742	881	742	881					297.88	-64.92						305.97	224.08	668.40						0.00		4.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														309	15:34:29.714	1519314397867699															0	35		Fixation	8			6.15	345.64	170.92																				35	625	921	934	930	779	925			250.99	-81.07	374.98	-84.56	312.99	-82.81	260.47	224.63	671.93	306.10	224.48	669.22					708.28	708.28	4.70	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														317	15:34:29.722	1519314397876057															0	36		Fixation	8			5.47	161.00	175.36																				36			765	872	765	872					307.25	-61.22						306.44	228.83	680.38						0.00		4.89	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														326	15:34:29.730	1519314397884417															0	37		Fixation	8			1.93	349.75	188.74																				37			826	883	826	883					331.60	-65.54						306.33	224.76	669.77						0.00		4.68	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														334	15:34:29.739	1519314397892697															0	38		Fixation	8			1.46	142.56	152.82																				38	529	883	788	854	658	868			212.15	-65.60	316.40	-54.04	264.27	-59.82	260.51	227.29	678.05	306.43	224.92	670.06					714.95	714.95	4.51	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														342	15:34:29.747	1519314397901035															0	39		Fixation	8			0.63	242.32	99.76																				39	540	909	778	873	659	891			216.92	-76.05	312.12	-61.62	264.52	-68.83	260.61	227.31	677.81	306.77	229.47	681.60					714.74	714.74	4.53	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														351	15:34:29.755	1519314397909365															0	40		Fixation	8			0.53	222.80	340.48																				40	510	882	765	885	637	883			204.57	-65.26	307.02	-66.49	255.79	-65.88	260.66	227.68	678.51	306.85	229.79	682.23					715.53	715.53	4.59	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														359	15:34:29.764	1519314397917734															0	41		Fixation	8			2.71	334.22	111.42																				41	610	815	846	924	728	869			244.81	-38.35	339.59	-82.28	292.20	-60.32	260.99	225.49	672.58	306.91	229.77	682.02					709.20	709.20	4.57	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														368	15:34:29.772	1519314397926089															0	42		Fixation	8			2.51	123.05	148.83																				42	614	886	799	852	706	869			246.44	-67.04	320.82	-53.28	283.63	-60.16	260.67	228.11	679.12	306.62	225.11	669.98					716.25	716.25	4.72	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														376	15:34:29.780	1519314397934331															0	43		Fixation	8			2.99	181.21	58.16																				43	498	950	704	854	601	902			200.09	-92.59	282.69	-54.14	241.39	-73.37	260.65	227.62	677.66	306.71	229.22	680.21					714.70	714.70	4.74	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														384	15:34:29.789	1519314397942701															0	44		Fixation	8			1.44	105.41	284.20																				44	537	934	691	807	614	870			215.72	-85.99	277.40	-35.02	246.56	-60.50	260.53	227.78	677.86	306.39	226.11	672.00					714.95	714.95	5.01	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														392	15:34:29.797	1519314397951030															0	45		Fixation	8			0.74	148.95	43.54																				45			671	795	671	795					269.50	-30.26						306.26	226.28	672.35						0.00		4.74	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														401	15:34:29.805	1519314397959396															0	46		Fixation	8			0.39	308.57	159.61																				46	496	919	679	805	587	862			198.91	-79.98	272.71	-34.40	235.81	-57.19	260.53	226.26	673.64	307.14	229.60	680.48					710.47	710.47	4.78	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														409	15:34:29.814	1519314397967753															0			Unclassified	8																									47	506	908			506	908			202.91	-75.62					260.42	226.22	673.66		-34.01						710.47		5.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														417	15:34:29.822	1519314397976019															0	47		Fixation	8			0.68	152.17	203.60																				48	488	941	660	795	574	868			195.95	-89.18	264.95	-30.14	230.45	-59.66	260.27	226.45	674.02	305.93	226.77	673.29					710.89	710.89	5.00	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														426	15:34:29.830	1519314397984356															0	48		Fixation	8			0.70	107.60	315.43																				49	437	932	653	773	545	852			175.27	-85.20	262.29	-21.21	218.78	-53.21	260.08	226.41	674.04	305.72	226.86	673.26					710.89	710.89	4.79	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														434	15:34:29.839	1519314397992710															0	49		Fixation	8			0.89	175.90	68.30																				50	458	986	625	771	541	878			183.74	-107.27	250.98	-20.53	217.36	-63.90	259.84	226.54	673.99	306.78	231.04	683.74					710.89	710.89	4.89	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														442	15:34:29.847	1519314398001068															0	50		Fixation	8			1.41	340.29	164.39																				51	488	913	667	786	577	849			195.80	-77.62	267.69	-26.62	231.75	-52.12	259.59	226.53	673.99	305.32	227.23	674.17					710.89	710.89	4.83	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														451	15:34:29.855	1519314398009319															0	51		Fixation	8			1.76	232.04	251.75																				52			631	832	631	832					253.21	-45.08						305.04	227.33	674.13						0.00		4.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														459	15:34:29.864	1519314398017664															0	52		Fixation	8			1.15	87.07	215.03																				53	503	939	633	793	568	866			201.90	-88.31	254.18	-29.27	228.04	-58.79	259.10	226.81	675.05	304.78	227.50	674.60					711.98	711.98	4.96	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														467	15:34:29.872	1519314398026027															0	53		Fixation	8			1.75	342.16	255.09																				54	524	958	686	810	605	884			210.25	-95.65	275.42	-36.25	242.84	-65.95	258.80	226.71	675.09	304.63	230.88	683.25					711.98	711.98	5.18	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														476	15:34:29.880	1519314398034379															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														484	15:34:29.889	1519314398042739															0	54		Fixation	8			0.03	270.00	287.84																				56	451	959	686	811	568	885			181.03	-96.37	275.54	-36.76	228.28	-66.57	258.46	229.34	681.80	304.90	231.48	684.17					719.18	719.18	5.05	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														492	15:34:29.897	1519314398051008															0	55		Fixation	8			0.69	164.01	254.01																				57	468	972	665	805	566	888			187.77	-101.32	267.03	-34.25	227.40	-67.79	258.02	228.80	680.67	303.46	228.02	675.48					717.93	717.93	5.03	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														501	15:34:29.905	1519314398059334															0	56		Fixation	8			1.18	121.14	317.13																				58			645	772	645	772					259.08	-21.09						303.07	228.12	675.44						0.00		4.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														509	15:34:29.914	1519314398067681															0			Unclassified	8																									59	461	978			461	978			185.15	-103.75					257.36	229.67	683.40		-34.01						720.79		4.98		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														517	15:34:29.922	1519314398076057															0			Unclassified	8																									60	499	964			499	964			200.43	-98.42					256.31	229.14	682.68		-34.01						719.93		5.27		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														526	15:34:29.930	1519314398084411															0	57		Fixation	8			1.98	233.05	111.91																				61	518	952	605	825	561	888			208.11	-93.48	242.89	-42.23	225.50	-67.85	256.27	226.15	675.31	301.99	232.17	685.75					711.98	711.98	5.25	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														534	15:34:29.939	1519314398092669															0	58		Fixation	8			3.74	353.32	120.28																				62	463	946	725	839	594	892			185.71	-90.99	290.93	-47.79	238.32	-69.39	256.10	229.88	684.65	301.59	233.32	688.55					722.03	722.03	4.97	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														542	15:34:29.947	1519314398101002															0	59		Fixation	8			2.85	164.86	171.54																				63	471	960	636	815	553	887			188.86	-96.49	255.18	-38.23	222.02	-67.36	255.67	230.09	685.45	301.09	232.56	686.57					722.86	722.86	5.10	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														551	15:34:29.955	1519314398109349															0	60		Fixation	8			1.97	89.15	284.29																				64	499	966	637	748	568	857			200.16	-99.03	255.68	-11.10	227.92	-55.06	255.21	230.13	685.73	300.66	233.38	688.54					723.12	723.12	5.05	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														559	15:34:29.964	1519314398117723															0			Unclassified	8																									65	514	957			514	957			206.31	-95.58					254.37	227.14	678.56		-34.01						715.36		5.00		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														567	15:34:29.972	1519314398125979															0	61		Fixation	8			1.21	303.60	214.46																				66	499	942	659	781	579	861			200.32	-89.22	264.49	-24.68	232.41	-56.95	254.24	230.10	686.13	299.57	228.95	677.15					723.49	723.49	5.03	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														576	15:34:29.980	1519314398134337															0	62		Fixation	8			1.53	241.02	297.42																				67			634	826	634	826					254.68	-42.64						299.08	228.99	677.31						0.00		4.82	4	0				
