ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														682	13:47:18.664	1518443952755009															0	45		Fixation	8			0.36	150.18	158.33																				80	343	825	502	835	422	830			137.74	-42.48	201.68	-46.26	169.71	-44.37	164.64	149.75	471.93	205.61	152.50	471.96					503.28	503.28	4.64	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														690	13:47:18.672	1518443952763275															0	46		Fixation	8			0.46	191.35	41.17																				81	334	832	492	837	413	834			134.23	-45.15	197.52	-47.27	165.87	-46.21	164.86	149.64	471.65	205.79	152.40	471.75					502.95	502.95	4.66	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														698	13:47:18.681	1518443952771602															0	47		Fixation	8			0.42	327.91	136.57																				82	333	828	500	842	416	835			133.79	-43.50	200.59	-48.97	167.19	-46.24	164.98	149.86	472.22	205.96	152.43	471.87					503.53	503.53	4.65	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														706	13:47:18.689	1518443952779967															0	48		Fixation	8			0.18	134.91	167.00																				83	341	827	497	839	419	833			136.97	-42.93	199.59	-47.88	168.28	-45.40	165.17	149.88	472.27	206.13	152.50	472.07					503.55	503.55	4.65	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														715	13:47:18.698	1518443952788324															0	49		Fixation	8			0.15	123.60	348.70																				84	332	813	495	836	413	824			133.23	-37.45	198.84	-46.90	166.03	-42.18	165.38	149.82	472.10	206.31	152.65	472.46					503.32	503.32	4.66	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														723	13:47:18.706	1518443952796603															0	50		Fixation	8			0.21	258.73	135.12																				85	343	822	494	841	418	831			137.75	-41.27	198.42	-48.83	168.09	-45.05	165.56	149.92	472.32	206.50	152.53	472.21					503.53	503.53	4.68	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														731	13:47:18.714	1518443952804939															0	51		Fixation	8			0.13	71.62	172.89																				86	343	821	495	838	419	829			137.74	-40.53	198.79	-47.36	168.27	-43.95	165.73	149.99	472.48	206.68	152.60	472.43					503.68	503.68	4.68	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														740	13:47:18.722	1518443952813271															0	52		Fixation	8			0.17	256.01	184.39																				87	341	826	494	842	417	834			136.96	-42.49	198.31	-49.05	167.64	-45.77	165.89	150.15	472.85	206.86	152.71	472.73					504.04	504.04	4.69	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														748	13:47:18.731	1518443952821638															0	53		Fixation	8			0.19	243.51	347.50																				88	346	820	492	846	419	833			139.04	-40.36	197.58	-50.56	168.31	-45.46	166.10	150.14	472.77	207.05	152.62	472.54					503.92	503.92	4.66	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														756	13:47:18.739	1518443952829994															0	54		Fixation	8			0.40	58.08	174.57																				89	342	829	497	838	419	833			137.14	-43.93	199.42	-47.48	168.28	-45.70	166.30	150.14	472.73	207.24	152.60	472.53					503.85	503.85	4.63	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														765	13:47:18.747	1518443952838261															0	55		Fixation	8			0.54	4.78	306.70																				90	338	825	509	837	423	831			135.84	-42.25	204.16	-47.00	170.00	-44.63	166.49	150.16	472.73	207.42	152.64	472.68					503.83	503.83	4.68	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														773	13:47:18.756	1518443952846600															0	56		Fixation	8			0.77	169.96	165.18																				91	335	816	492	834	413	825			134.42	-38.70	197.31	-46.09	165.86	-42.40	166.62	150.32	473.02	207.59	152.49	472.32					504.13	504.13	4.67	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														781	13:47:18.764	1518443952854952															0	57		Fixation	8			0.63	175.90	5.94																				92	318	810	478	833	398	821			127.45	-36.31	191.95	-45.38	159.70	-40.84	166.84	150.09	472.35	207.71	152.61	472.63					503.39	503.39	4.64	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														790	13:47:18.773	1518443952863308															0	58		Fixation	8			0.22	126.78	310.88																				93	311	798	475	829	393	813			124.92	-31.41	190.79	-43.99	157.85	-37.70	167.05	149.95	471.89	207.84	152.74	472.99					502.88	502.88	4.66	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														798	13:47:18.781	1518443952871661															0	59		Fixation	8			0.64	155.15	28.37																				94	299	804	462	823	380	813			120.18	-33.97	185.49	-41.45	152.83	-37.71	167.19	150.08	472.14	207.99	152.82	473.23					503.13	503.13	4.68	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														806	13:47:18.789	1518443952879930															0	60		Fixation	8			0.81	330.56	175.41																				95	320	799	478	832	399	815			128.52	-31.88	191.96	-44.97	160.24	-38.43	167.32	150.26	472.53	208.18	152.74	473.04					503.53	503.53	4.65	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														815	13:47:18.797	1518443952888259															0	61		Fixation	8			1.28	7.88	37.31																				96	306	801	507	828	406	814			122.87	-32.59	203.62	-43.61	163.25	-38.10	167.51	150.21	472.34	207.69	162.00	496.01					503.31	503.31	4.66	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														823	13:47:18.806	1518443952896608															0	62		Fixation	8			1.82	171.65	163.77																				97	305	807	466	822	385	814			122.42	-35.04	187.14	-41.25	154.78	-38.15	167.69	150.18	472.17	208.52	152.60	472.81					503.11	503.11	4.65	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														831	13:47:18.814	1518443952904974															0	63		Fixation	8			1.39	330.18	158.53																				98	319	808	494	838	406	823			128.12	-35.56	198.10	-47.35	163.11	-41.45	167.84	150.23	472.23	208.03	161.91	495.96					503.16	503.16	4.67	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														840	13:47:18.822	1518443952913250															0	64		Fixation	8			1.03	157.69	187.51																				99	311	809	472	829	391	819			124.96	-35.72	189.38	-44.01	157.17	-39.86	167.95	150.37	472.53	208.83	152.44	472.68					503.46	503.46	4.68	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														848	13:47:18.831	1518443952921592															0	65		Fixation	8			1.45	344.24	186.56																				100	312	806	504	838	408	822			125.31	-34.56	202.51	-47.69	163.91	-41.12	168.09	150.40	472.53	208.34	161.74	495.96					503.45	503.45	4.69	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														856	13:47:18.839										1	InstructionStart	Instruction Element					66		Fixation	8			0.51	155.49	171.24																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														856	13:47:18.839	1518443952929925															0	66		Fixation	8			0.51	155.49	171.24																				101	313	806	493	833	403	819			125.78	-34.62	197.82	-45.65	161.80	-40.14	168.24	150.37	472.44	208.48	161.64	496.01					503.32	503.32	4.68	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														865	13:47:18.847	1518443952938272															0	67		Fixation	8			0.66	180.00	24.51																				102	312	800	478	833	395	816			125.34	-32.09	191.84	-45.60	158.59	-38.84	168.36	150.42	472.56	209.24	152.18	472.90					503.43	503.43	4.72	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														873	13:47:18.856	1518443952946648															0	68		Fixation	8			0.89	324.70	144.70																				103	309	809	495	845	402	827			123.93	-36.03	198.78	-50.30	161.36	-43.17	168.48	150.41	472.57	208.75	161.40	496.19					503.42	503.42	4.71	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														881	13:47:18.864	1518443952954897															0	69		Fixation	8			0.23	134.91	170.21																				104	313	809	491	841	402	825			125.46	-35.82	197.18	-48.58	161.32	-42.20	168.60	150.47	472.76	208.89	161.30	496.34					503.59	503.59	4.67	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														890	13:47:18.872	1518443952963238															0	70		Fixation	8			0.32	39.90	264.99																				105	313	806	497	836	405	821			125.78	-34.50	199.64	-46.55	162.71	-40.53	168.72	150.53	472.98	209.04	161.20	496.49					503.80	503.80	4.66	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														898	13:47:18.881	1518443952971601															0	71		Fixation	8			1.47	160.97	121.08																				106	313	804	465	825	389	814			125.49	-33.92	186.73	-42.19	156.11	-38.06	168.76	150.91	473.98	209.77	152.28	474.66					504.84	504.84	4.65	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														906	13:47:18.889	1518443952979959															0	72		Fixation	8			1.03	258.73	97.75																				107			460	850	460	850					184.48	-52.31						209.39	160.99	496.57						0.00		4.94	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														915	13:47:18.898	1518443952988311															0	73		Fixation	8			1.16	351.55	92.82																				108			487	854	487	854					195.51	-53.86						209.57	160.92	496.60						0.00		5.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														923	13:47:18.906	1518443952996574															0	74		Fixation	8			1.22	186.14	194.59																				109			459	857	459	857					184.09	-55.16						210.24	152.39	475.57						0.00		4.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														931	13:47:18.914	1518443953004911															0	75		Fixation	8			1.15	21.87	195.73																				110			484	847	484	847					194.33	-51.30						209.91	161.03	497.20						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														940	13:47:18.922	1518443953013273															0	76		Fixation	8			0.44	343.25	321.38																				111			494	850	494	850					198.41	-52.41						210.07	161.06	497.30						0.00		5.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														948	13:47:18.931	1518443953021631															0	77		Fixation	8			0.49	200.04	216.79																				112			483	854	483	854					194.02	-54.07						210.22	161.10	497.40						0.00		5.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														956	13:47:18.939	1518443953029895															0	78		Fixation	8			0.57	143.88	303.84																				113			472	846	472	846					189.59	-50.60						210.35	161.13	497.39						0.00		4.94	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														965	13:47:18.947	1518443953038239															0	79		Fixation	8			0.51	0.00	216.12																				114	291	808	484	846	387	827			116.64	-35.42	194.08	-50.73	155.36	-43.07	169.95	150.95	474.29	210.51	161.20	497.62					504.93	504.93	4.77	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														973	13:47:18.956	1518443953046582															0	80		Fixation	8			0.48	195.30	195.30																				115	301	813	473	849	387	831			120.93	-37.65	189.70	-51.97	155.32	-44.81	170.06	150.99	474.40	210.62	161.23	497.61					505.03	505.03	4.84	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														981	13:47:18.964	1518443953054939															0	81		Fixation	8			0.48	15.30	180.00																				116			484	846	484	846					194.15	-50.66						210.74	161.24	497.60						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														990	13:47:18.973	1518443953063295															0	82		Fixation	8			0.36	296.49	281.19																				117	287	806	488	854	387	830			115.33	-34.69	195.72	-54.05	155.53	-44.37	170.24	151.15	474.90	210.87	161.35	497.96					505.51	505.51	4.91	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														998	13:47:18.981	1518443953071549															0	83		Fixation	8			0.87	196.75	260.26																				118	297	820	468	860	382	840			119.20	-40.41	187.99	-56.22	153.59	-48.32	170.35	151.14	474.93	210.96	161.38	497.95					505.52	505.52	4.88	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1006	13:47:18.989	1518443953079918															0	84		Fixation	8			0.55	90.00	253.25																				119			468	846	468	846					187.91	-50.79						211.07	161.38	497.95						0.00		5.04	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1015	13:47:18.997	1518443953088253															0	85		Fixation	8			1.03	328.16	238.16																				120			489	859	489	859					196.19	-56.06						211.17	161.51	498.35						0.00		5.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1023	13:47:19.006	1518443953096608															0	86		Fixation	8			1.10	128.90	160.74																				121	313	812	472	838	392	825			125.51	-36.95	189.30	-47.60	157.41	-42.27	170.61	151.15	475.16	211.23	161.53	498.34					505.69	505.69	4.87	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1031	13:47:19.014	1518443953104961															0	87		Fixation	8			1.07	329.34	200.44																				122	284	821	494	851	389	836			113.94	-40.83	198.31	-52.69	156.12	-46.76	170.71	151.05	474.93	211.32	161.61	498.66					505.42	505.42	4.92	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1040	13:47:19.022	1518443953113235															0	88		Fixation	8			0.83	234.87	265.53																				123	304	813	482	868	393	840			121.88	-37.36	193.42	-59.77	157.65	-48.56	170.74	151.17	475.26	211.37	161.63	498.65					505.76	505.76	4.86	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1048	13:47:19.031	1518443953121563															0	89		Fixation	8			1.22	61.02	186.15																				124			497	841	497	841					199.59	-48.84						211.42	161.71	498.98						0.00		5.03	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1056	13:47:19.039	1518443953129911															0	90		Fixation	8			0.55	157.31	96.29																				125			485	836	485	836					194.66	-46.78						211.45	161.73	498.98						0.00		5.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1065	13:47:19.047	1518443953138276															0	91		Fixation	8			0.58	303.61	146.29																				126	286	808	493	848	389	828			114.69	-35.53	197.90	-51.36	156.30	-43.44	170.86	151.26	475.47	211.49	161.82	499.29					505.97	505.97	4.87	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1073	13:47:19.056	1518443953146542															0	92		Fixation	8			0.38	301.92	358.32																				127	292	806	498	856	395	831			117.25	-34.79	199.83	-54.64	158.54	-44.71	170.85	151.47	475.94	211.51	161.88	499.44					506.48	506.48	4.85	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1081	13:47:19.064	1518443953154896															0	93		Fixation	8			1.10	136.46	194.53																				128			479	838	479	838					192.23	-47.65						211.96	153.20	477.78						0.00		4.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1090	13:47:19.072	1518443953163218															0	94		Fixation	8			0.59	309.20	172.74																				129	304	813	488	849	396	831			121.83	-37.58	196.04	-51.93	158.93	-44.75	170.92	151.48	475.82	211.55	161.94	499.41					506.36	506.36	4.84	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1098	13:47:19.081	1518443953171591															0	95		Fixation	8			0.08	0.00	50.80																				130	298	820	490	849	394	834			119.53	-40.32	196.77	-52.01	158.15	-46.16	170.94	151.51	475.82	211.56	162.12	499.88					506.37	506.37	4.94	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1106	13:47:19.089	1518443953179945															0	96		Fixation	8			0.31	277.10	277.10																				131			491	857	491	857					197.24	-55.08						211.56	162.20	499.99						0.00		5.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1115	13:47:19.097	1518443953188208															0	97		Fixation	8			0.32	140.10	223.00																				132			485	852	485	852					194.82	-53.09						211.56	162.30	500.14						0.00		5.04	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1123	13:47:19.106	1518443953196547															0	98		Fixation	8			0.41	36.96	256.85																				133	277	835	493	846	385	840			111.35	-46.40	197.95	-50.88	154.65	-48.64	170.92	151.88	476.45	211.56	162.39	500.24					507.08	507.08	4.86	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1131	13:47:19.114	1518443953204897															0			Unclassified	8																									134	296	820			296	820			118.80	-40.18					170.91	151.95	476.54		-34.01						507.20		4.91		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data														1140	13:47:19.122	1518443953213262															0	99		Fixation	8			0.17	194.08	157.12																				135			489	847	489	847					196.39	-51.20						211.55	162.57	500.47						0.00		5.05	4	0				
