ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														273	12:43:41.583	1543410092079985															0	3		Fixation	8			0.63	7.15	232.24																				29	1147	705	1131	719	1139	712			460.25	6.18	454.12	0.41	457.18	3.29	295.36	167.21	532.17	338.39	166.81	549.10					558.53	558.53	3.98	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														281	12:43:41.591	1543410092088254															0	4		Fixation	8			0.64	162.59	155.45																				30	1162	699	1115	714	1138	706			466.61	8.31	447.63	2.32	457.12	5.32	293.73	167.03	531.81	337.00	166.46	547.41					558.02	558.02	4.00	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														290	12:43:41.599	1543410092096592															0	5		Fixation	8			1.02	313.44	150.85																				31	1150	699	1134	734	1142	716			461.77	8.60	455.09	-5.68	458.43	1.46	292.14	166.84	531.45	335.75	166.69	547.34					557.51	557.51	3.99	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														298	12:43:41.608	1543410092104945															0	6		Fixation	8			0.55	118.22	164.78																				32	1150	701	1127	721	1138	711			461.67	7.61	452.29	-0.45	456.98	3.58	290.58	166.67	531.12	334.37	166.30	545.69					557.04	557.04	3.95	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														306	12:43:41.616	1543410092113298															0	7		Fixation	8			0.39	150.87	32.64																				33	1153	689	1118	716	1135	702			462.86	12.41	448.67	1.46	455.77	6.93	289.05	166.49	530.78	333.06	166.18	544.81					556.58	556.58	3.94	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														315	12:43:41.624	1543410092121655															0	8		Fixation	8			0.40	291.74	140.87																				34	1157	691	1122	726	1139	708			464.42	11.61	450.28	-2.54	457.35	4.54	287.56	166.33	530.47	331.76	166.09	544.00					556.14	556.14	3.95	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														323	12:43:41.633	1543410092129906															0	9		Fixation	8			0.25	71.62	139.88																				35	1145	693	1124	720	1134	706			459.57	10.83	451.16	0.11	455.37	5.47	286.11	166.20	530.20	330.47	165.93	542.94					555.77	555.77	3.96	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														331	12:43:41.641	1543410092138251															0	10		Fixation	8			1.08	357.95	286.33																				36	1160	685	1152	721	1156	703			465.57	14.05	462.27	-0.26	463.92	6.89	284.69	166.09	529.96	329.23	166.10	542.52					555.43	555.43	3.94	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														340	12:43:41.649	1543410092146612															0	11		Fixation	8			0.69	173.64	175.69																				37	1160	700	1134	719	1147	709			465.69	8.14	455.18	0.33	460.44	4.23	283.30	166.01	529.75	327.98	166.11	541.80					555.14	555.14	3.96	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														348	12:43:41.658	1543410092154966															0	12		Fixation	8			0.08	333.36	159.72																				38	1151	723	1136	720	1143	721			461.99	-1.02	455.85	0.03	458.92	-0.49	281.94	165.95	529.56	326.75	166.16	541.11					554.88	554.88	3.97	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														356	12:43:41.666	1543410092163244															0	13		Fixation	8			0.75	32.09	58.73																				39	1167	689	1152	710	1159	699			468.60	12.52	462.28	4.09	465.44	8.31	280.59	165.93	529.42	325.52	166.29	540.50					554.68	554.68	3.91	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														365	12:43:41.674	1543410092171584															0	14		Fixation	8			0.73	176.98	144.89																				40	1155	691	1133	709	1144	700			463.75	11.87	454.81	4.35	459.28	8.11	279.26	165.97	529.34	324.31	166.47	539.90					554.56	554.56	3.93	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														373	12:43:41.683	1543410092179919															0	15		Fixation	8			0.59	258.73	81.75																				41	1156	695	1130	724	1143	709			463.99	10.10	453.52	-1.66	458.75	4.22	277.93	166.01	529.23	323.09	166.71	539.35					554.43	554.43	3.88	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														381	12:43:41.691	1543410092188265															0	16		Fixation	8			0.68	49.85	151.13																				42	1151	695	1141	711	1146	703			462.09	10.15	458.05	3.45	460.07	6.80	276.61	166.11	529.18	321.87	167.00	538.83					554.37	554.37	3.90	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														390	12:43:41.699	1543410092196638															0	17		Fixation	8			0.33	249.50	199.65																				43	1165	688	1138	719	1151	703			467.48	12.74	456.82	0.35	462.15	6.54	275.30	166.23	529.18	320.66	167.34	538.36					554.36	554.36	3.89	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														398	12:43:41.708	1543410092204906															0	18		Fixation	8			0.61	127.48	237.98																				44	1153	685	1128	706	1140	695			462.79	14.10	452.64	5.68	457.71	9.89	274.00	166.36	529.17	319.43	167.69	537.89					554.36	554.36	3.90	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														406	12:43:41.716	1543410092213242															0	19		Fixation	8			1.20	3.70	236.22																				45	1172	681	1159	704	1165	692			470.37	15.56	465.06	6.28	467.71	10.92	272.69	166.47	529.18	318.20	168.07	537.50					554.38	554.38	3.86	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														415	12:43:41.724	1543410092221592															0	20		Fixation	8			0.82	125.75	122.05																				46	1165	690	1146	686	1155	688			467.45	12.16	460.06	13.60	463.76	12.88	271.38	166.60	529.26	316.96	168.44	537.14					554.46	554.46	3.88	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														423	12:43:41.733	1543410092229950															0	21		Fixation	8			0.43	236.39	110.64																				47	1153	675	1140	695	1146	685			462.94	18.20	457.70	10.09	460.32	14.15	270.08	166.72	529.39	315.71	168.81	536.83					554.59	554.59	3.85	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														431	12:43:41.741	1543410092238307															0	22		Fixation	8			0.37	251.62	15.23																				48	1154	678	1137	704	1145	691			463.21	17.05	456.27	6.58	459.74	11.81	268.76	166.81	529.53	314.45	169.15	536.54					554.72	554.72	3.85	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														440	12:43:41.749	1543410092246567															0	23		Fixation	8			0.58	345.02	93.40																				49	1153	656	1152	708	1152	682			462.84	25.79	462.61	4.68	462.72	15.23	267.44	166.89	529.69	313.18	169.47	536.30					554.87	554.87	3.80	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														448	12:43:41.758	1543410092254902															0	24		Fixation	8			0.27	285.90	300.87																				50	1159	677	1154	715	1156	696			465.10	17.25	463.09	2.09	464.09	9.67	266.11	166.94	529.87	311.90	169.72	536.19					555.03	555.03	3.93	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														456	12:43:41.766	1543410092263263															0	25		Fixation	8			0.86	140.10	214.21																				51	1160	692	1136	700	1148	696			465.64	11.45	455.87	8.21	460.76	9.83	264.76	166.99	530.06	310.59	170.00	535.89					555.21	555.21	3.88	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														465	12:43:41.774	1543410092271619															0	26		Fixation	8			0.76	339.72	199.61																				52	1160	683	1155	707	1157	695			465.66	15.05	463.44	5.16	464.55	10.11	263.41	167.03	530.24	309.28	170.21	535.71					555.37	555.37	3.87	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														473	12:43:41.783	1543410092279885															0	27		Fixation	8			0.77	185.73	206.01																				53	1161	680	1135	709	1148	694			465.93	16.23	455.49	4.34	460.71	10.29	262.04	167.07	530.44	307.95	170.39	535.53					555.56	555.56	3.92	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														481	12:43:41.791	1543410092288234															0	28		Fixation	8			0.51	51.43	225.70																				54	1175	680	1143	699	1159	689			471.84	15.97	458.77	8.61	465.30	12.29	260.65	167.10	530.63	306.60	170.51	535.32					555.73	555.73	3.88	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														490	12:43:41.799	1543410092296573															0	29		Fixation	8			2.50	201.36	149.93																				55	1112	682	1084	722	1098	702			446.34	15.40	434.95	-0.61	440.64	7.39	259.12	167.07	530.76	305.12	170.53	535.03					555.85	555.85	3.85	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														498	12:43:41.808	1543410092304936															0	30		Fixation	8			5.24	195.03	353.67																				56	908	758	957	756	932	757			364.59	-15.45	384.12	-14.38	374.36	-14.92	257.39	167.01	531.02	303.41	170.50	534.82					556.06	556.06	3.94	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														506	12:43:41.816	1543410092313278															0	31		Fixation	8			4.81	211.13	16.09																				57	798	867	854	818	826	842			320.34	-59.05	342.86	-39.46	331.60	-49.26	255.62	166.95	531.33	301.61	170.43	534.58					556.33	556.33	3.98	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														515	12:43:41.824	1543410092321558															0	32		Fixation	8			4.56	188.58	337.46																				58	718	853	741	835	729	844			288.21	-53.70	297.51	-46.11	292.86	-49.90	253.87	166.93	531.56	299.89	170.42	534.41					556.55	556.55	3.89	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														523	12:43:41.833	1543410092329960															0	33		Fixation	8			3.40	175.28	346.69																				59	618	846	656	828	637	837			248.12	-50.77	263.23	-43.66	255.68	-47.21	252.19	166.95	531.79	298.30	170.44	534.26					556.77	556.77	3.85	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														531	12:43:41.841	1543410092338245															0	34		Fixation	8			3.37	181.35	6.08																				60	527	864	571	830	549	847			211.36	-57.91	229.13	-44.44	220.25	-51.17	250.62	166.92	531.95	296.79	170.43	534.08					556.93	556.93	3.85	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														540	12:43:41.849	1543410092346602															0	35		Fixation	8			2.06	193.04	11.68																				61	487	870	519	842	503	856			195.36	-60.53	208.20	-49.19	201.78	-54.86	249.20	166.87	532.06	295.41	170.42	533.92					557.03	557.03	3.82	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														548	12:43:41.858	1543410092354882															0	36		Fixation	8			0.20	348.65	155.62																				62	516	854	524	843	520	848			207.26	-53.94	210.45	-49.68	208.85	-51.81	247.95	166.78	532.10	294.18	170.39	533.69					557.05	557.05	3.87	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														556	12:43:41.866	1543410092363219															0	37		Fixation	8			0.23	251.62	262.97																				63	509	852	522	849	515	850			204.19	-53.26	209.40	-51.94	206.80	-52.60	246.76	166.68	532.20	292.99	170.35	533.50					557.13	557.13	3.83	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														565	12:43:41.874	1543410092371558															0	38		Fixation	8			1.31	164.24	272.62																				64	497	845	490	840	493	842			199.57	-50.44	196.63	-48.25	198.10	-49.35	245.62	166.57	532.31	291.83	170.34	533.35					557.22	557.22	3.84	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														573	12:43:41.883	1543410092379914															0	39		Fixation	8			0.76	209.13	44.89																				65	492	848	472	850	482	849			197.38	-51.60	189.55	-52.16	193.46	-51.88	244.52	166.42	532.43	290.74	170.34	533.17					557.30	557.30	3.87	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														576	12:43:41.886										1	InstructionStart	Instruction Element					39		Fixation	8			0.76	209.13	44.89																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														581	12:43:41.891	1543410092388271															0	40		Fixation	8			0.97	345.92	136.79																				66	517	846	496	856	506	851			207.65	-50.66	199.28	-54.91	203.46	-52.79	243.48	166.26	532.56	289.69	170.34	532.98					557.39	557.39	3.84	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														590	12:43:41.899	1543410092396533															0	41		Fixation	8			0.36	45.09	59.17																				67	522	846	503	849	512	847			209.54	-50.78	201.88	-52.10	205.71	-51.44	242.49	166.04	532.66	288.71	170.34	532.77					557.43	557.43	3.88	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														598	12:43:41.908	1543410092404885															0	42		Fixation	8			0.39	118.98	73.88																				68	518	845	498	840	508	842			207.94	-50.38	199.86	-48.37	203.90	-49.38	241.57	165.79	532.81	287.77	170.34	532.57					557.50	557.50	3.85	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														606	12:43:41.916	1543410092413228															0	43		Fixation	8			0.25	321.25	202.27																				69	503	848	503	844	503	846			202.00	-51.45	201.82	-50.02	201.91	-50.73	240.71	165.49	532.94	286.88	170.33	532.34					557.53	557.53	3.85	3.79	0	0				
