ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64875	08:45:31.275	1528358390536322															0	6142		Fixation	8	388	276	0.53	116.49	26.49																				7783	619	293	578	276	598	284	408	284	248.62	172.02	232.13	178.69	240.38	175.36	228.63	204.75	588.66	272.07	199.35	581.45					624.25	624.25	2.94	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64883	08:45:31.283	1528358390544587															0	6143		Fixation	8	391	295	0.76	278.94	162.45																				7784	615	295	581	295	598	295	408	295	247.05	171.03	233.09	171.22	240.07	171.13	228.54	205.01	589.25	272.04	199.36	581.39					624.90	624.90	2.98	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64891	08:45:31.291	1528358390552987															0	6144		Fixation	8	403	276	0.89	57.81	138.86																				7785	611	313	593	276	602	294	412	294	245.20	163.84	237.94	178.94	241.57	171.39	228.53	204.97	589.09	272.01	199.38	581.36					624.73	624.73	2.98	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64900	08:45:31.300	1528358390561265															0	6145		Fixation	8	396	264	0.55	120.18	62.37																				7786	616	295	586	264	601	279	411	279	247.16	170.98	235.21	183.59	241.19	177.28	228.48	205.06	589.23	272.73	203.02	589.93					624.90	624.90	2.95	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64908	08:45:31.308	1528358390569634															0	6146		Fixation	8	399	274	0.41	286.65	166.47																				7787	632	298	589	274	610	286	420	286	253.53	170.13	236.48	179.50	245.01	174.82	228.42	205.19	589.53	271.96	199.38	581.23					625.23	625.23	2.94	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64916	08:45:31.316	1528358390577912															0	6147		Fixation	8	388	281	0.51	212.55	285.91																				7788	628	301	578	281	603	291	413	291	251.95	168.80	232.10	176.86	242.02	172.83	228.44	205.07	589.02	271.93	199.39	581.22					624.71	624.71	2.91	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64925	08:45:31.325	1528358390586250															0	6148		Fixation	8	417	268	1.24	24.21	171.66																				7789			607	268	607	268	417	268			243.61	181.93						272.72	203.40	590.69						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64933	08:45:31.333	1528358390594590															0			Unclassified	8																									7790	617	313			617	313	427	313	247.59	163.90					228.38	205.03	589.03		-34.01						624.71		3.01		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64941	08:45:31.341	1528358390602944															0	6149		Fixation	8	393	272	0.94	189.49	165.28																				7791	619	301	583	272	601	286	411	286	248.32	168.78	233.86	180.29	241.09	174.53	228.37	204.92	588.77	272.61	203.18	590.06					624.42	624.42	2.93	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64950	08:45:31.350	1528358390611303															0	6150		Fixation	8	400	285	0.58	298.22	108.73																				7792	622	299	590	285	606	292	416	292	249.80	169.54	236.83	175.25	243.31	172.39	228.31	205.07	588.95	271.80	199.41	581.06					624.65	624.65	2.85	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64958	08:45:31.358	1528358390619573															0	6151		Fixation	8	400	273	0.47	90.00	151.78																				7793			590	273	590	273	400	273			236.69	179.85						272.48	203.00	589.50						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64966	08:45:31.366	1528358390627908															0	6152		Fixation	8	400	289	0.63	270.00	180.00																				7794	615	297	590	289	602	293	412	293	246.83	170.54	236.86	173.49	241.85	172.01	228.21	205.05	588.88	271.69	199.45	581.02					624.59	624.59	2.83	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64975	08:45:31.375	1528358390636259															0	6153		Fixation	8	404	295	0.29	303.60	33.60																				7795	612	318	594	295	603	306	413	306	245.57	161.99	238.47	171.35	242.02	166.67	228.20	204.79	588.44	271.63	199.45	580.94					624.08	624.08	2.97	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64983	08:45:31.383	1528358390644616															0	6154		Fixation	8	407	263	1.26	84.66	141.06																				7796	618	289	597	263	607	276	417	276	248.25	173.55	239.78	183.90	244.02	178.72	228.08	205.03	588.83	272.34	203.27	589.93					624.54	624.54	2.82	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64991	08:45:31.391	1528358390652973															0	6155		Fixation	8	405	275	0.47	260.57	175.91																				7797	619	302	595	275	607	288	417	288	248.54	168.39	238.80	179.33	243.67	173.86	228.01	205.04	588.86	272.21	203.08	589.37					624.57	624.57	2.82	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65000	08:45:31.400	1528358390661224															0	6156		Fixation	8	403	296	0.83	264.58	4.01																				7798	596	301	593	296	594	298	404	298	239.23	168.65	238.08	170.63	238.66	169.64	228.07	204.45	587.68	271.41	199.48	580.80					623.25	623.25	3.03	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65008	08:45:31.408	1528358390669565															0	6157		Fixation	8	439	300	1.42	353.64	89.06																				7799	657	333	629	300	643	316	453	316	263.78	155.68	252.50	169.24	258.14	162.46	228.00	204.64	588.34	271.97	202.44	587.81					623.94	623.94	2.92	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65016	08:45:31.416	1528358390677929															0	6158		Fixation	8	489	321	2.13	337.15	343.51																				7800	688	356	679	321	683	338	493	338	276.05	146.62	272.57	160.59	274.31	153.61	227.65	206.08	592.00	271.36	199.45	580.86					627.89	627.89	2.81	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65025	08:45:31.425	1528358390686288															0	6159		Fixation	8	512	348	1.40	310.34	333.18																				7801	723	335	702	348	712	341	522	341	290.18	154.96	281.83	149.73	286.01	152.35	227.77	205.57	590.97	271.31	199.43	580.87					626.74	626.74	2.67	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65033	08:45:31.433	1528358390694556															0	6160		Fixation	8	499	340	0.60	148.31	197.97																				7802	719	353	689	340	704	346	514	346	288.49	147.75	276.40	152.95	282.45	150.35	227.67	205.67	591.26	271.24	199.43	580.83					627.04	627.04	2.67	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65041	08:45:31.441	1528358390702903															0	6161		Fixation	8	505	355	0.64	291.74	143.43																				7803	696	335	695	355	695	345	505	345	279.20	155.14	278.81	146.84	279.00	150.99	227.65	205.27	590.31	271.15	199.41	580.76					626.01	626.01	2.78	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65050	08:45:31.450	1528358390711233															0	6162		Fixation	8	511	351	0.28	33.78	102.04																				7804	722	357	701	351	711	354	521	354	289.75	146.17	281.20	148.54	285.48	147.36	227.44	205.61	591.19	271.65	202.35	587.64					626.96	626.96	2.69	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65058	08:45:31.458	1528358390719587															0	6163		Fixation	8	506	334	0.69	106.34	72.56																				7805	723	354	696	334	709	344	519	344	290.28	147.45	279.35	155.39	284.81	151.42	227.34	205.59	591.17	271.54	202.22	587.27					626.94	626.94	2.80	2.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65066	08:45:31.466	1528358390727956															0	6164		Fixation	8	527	360	1.30	308.84	202.50																				7806	761	345	717	360	739	352	549	352	305.56	151.03	287.94	144.92	296.75	147.97	227.39	204.99	589.78	271.50	202.47	587.85					625.43	625.43	2.58	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65075	08:45:31.475	1528358390736220															0	6165		Fixation	8	505	346	1.02	147.45	198.61																				7807	666	327	695	346	680	336	490	336	267.40	158.20	279.07	150.48	273.24	154.34	227.43	204.90	589.19	270.80	199.40	580.54					624.85	624.85	2.26	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65083	08:45:31.483	1528358390744554															0	6166		Fixation	8	517	344	0.48	9.49	222.05																				7808	734	324	707	344	720	334	530	334	294.81	159.38	283.90	151.39	289.35	155.39	227.35	205.14	589.82	270.72	199.37	580.42					625.53	625.53	2.30	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65091	08:45:31.491	1528358390752915															0	6167		Fixation	8	503	348	0.57	195.99	186.50																				7809	759	353	693	348	726	350	536	350	304.83	147.90	278.28	149.74	291.55	148.82	227.03	205.28	590.54	270.65	199.38	580.39					626.26	626.26	2.63	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65100	08:45:31.500	1528358390761268															0	6168		Fixation	8	509	338	0.46	59.12	223.12																				7810	715	351	699	338	707	344	517	344	286.96	148.74	280.66	154.00	283.81	151.37	226.84	205.64	591.45	271.17	202.35	587.38					627.25	627.25	2.71	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65108	08:45:31.508	1528358390769538															0	6169		Fixation	8	494	373	1.48	246.87	187.75																				7811	729	356	684	373	706	364	516	364	292.78	146.46	274.43	139.64	283.60	143.05	226.83	205.33	590.73	271.22	202.91	588.71					626.47	626.47	2.58	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65116	08:45:31.516	1528358390777887															0	6170		Fixation	8	491	362	0.44	105.21	218.34																				7812	726	351	681	362	703	356	513	356	291.49	148.67	273.46	144.08	282.48	146.37	226.83	205.06	590.13	270.99	202.05	586.59					625.81	625.81	2.69	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65125	08:45:31.525	1528358390786216															0	6171		Fixation	8	511	344	1.06	42.08	296.87																				7813	727	336	701	344	714	340	524	340	291.88	154.44	281.28	151.35	286.58	152.90	226.68	205.34	590.85	270.39	199.28	580.04					626.59	626.59	2.64	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65133	08:45:31.533	1528358390794584															0	6172		Fixation	8	499	366	0.98	241.47	199.39																				7814	715	356	689	366	702	361	512	361	287.17	146.73	276.48	142.56	281.82	144.65	226.69	205.04	590.16	271.03	202.71	588.19					625.84	625.84	2.83	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65141	08:45:31.541	1528358390802939															0	6173		Fixation	8	511	360	0.53	26.64	145.17																				7815	704	345	701	360	702	352	512	352	282.61	151.02	281.50	144.84	282.06	147.93	226.51	205.47	591.27	270.29	199.19	579.85					627.03	627.03	2.77	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65150	08:45:31.550	1528358390811208															0	6174		Fixation	8	516	348	0.51	67.45	40.81																				7816	726	357	706	348	716	352	526	352	291.42	146.21	283.38	149.92	287.40	148.06	226.83	204.12	587.87	270.75	201.71	585.82					623.37	623.37	2.64	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65158	08:45:31.558	1528358390819561															0	6175		Fixation	8	505	349	0.43	185.21	117.77																				7817	724	349	695	349	709	349	519	349	290.66	149.21	278.90	149.25	284.78	149.23	226.77	204.03	587.91	270.21	199.09	579.68					623.37	623.37	2.80	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65166	08:45:31.566	1528358390827896															0	6176		Fixation	8	515	372	0.99	293.43	108.22																				7818	714	351	705	372	709	361	519	361	286.41	148.52	282.90	140.33	284.66	144.43	226.72	204.01	587.92	270.17	199.14	579.66					623.37	623.37	2.85	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65175	08:45:31.575	1528358390836254															0	6177		Fixation	8	508	362	0.48	124.91	191.47																				7819	706	347	698	362	702	354	512	354	283.35	150.38	280.11	144.15	281.73	147.26	226.72	203.89	587.53	270.14	198.92	579.41					622.96	622.96	2.52	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65183	08:45:31.583	1528358390844607															0	6178		Fixation	8	517	354	0.47	41.73	276.82																				7820	733	348	707	354	720	351	530	351	294.21	149.96	283.94	147.43	289.08	148.70	226.70	203.80	587.39	270.73	201.93	586.59					622.80	622.80	2.65	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65191	08:45:31.591	1528358390852863															0	6179		Fixation	8	515	362	0.32	256.01	214.28																				7821	710	351	705	362	707	356	517	356	284.84	148.76	283.09	144.02	283.97	146.39	226.47	204.46	589.24	270.10	198.78	579.23					624.78	624.78	2.68	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65200	08:45:31.600	1528358390861208															0	6180		Fixation	8	515	354	0.32	90.00	193.99																				7822	716	342	705	354	710	348	520	348	287.27	152.23	283.10	147.57	285.19	149.90	226.33	204.85	590.27	270.08	198.82	579.22					625.88	625.88	2.86	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65208	08:45:31.608	1528358390869562															0	6181		Fixation	8	503	364	0.62	219.90	129.90																				7823	710	351	693	364	701	357	511	357	284.82	148.47	278.34	143.53	281.58	146.00	226.36	204.65	589.82	270.08	198.60	578.97					625.39	625.39	2.68	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65216	08:45:31.616	1528358390877921															0	6182		Fixation	8	500	360	0.20	126.78	266.89																				7824	724	342	690	360	707	351	517	351	290.76	152.04	276.95	144.78	283.85	148.41	226.66	203.52	586.94	270.74	201.81	586.67					622.29	622.29	2.56	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65225	08:45:31.625	1528358390886198															0	6183		Fixation	8	513	361	0.51	355.59	228.81																				7825			703	361	703	361	513	361			282.17	144.69						270.09	198.43	578.77						0.00		2.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65233	08:45:31.633	1528358390894537															0	6184		Fixation	8	513	361	0.00	0.00	4.41																				7826	705	345	703	361	704	353	514	353	283.11	151.11	282.24	144.58	282.67	147.85	226.43	204.21	588.93	270.10	198.33	578.63					624.39	624.39	2.73	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65241	08:45:31.641	1528358390902876															0	6185		Fixation	8	503	363	0.40	191.35	191.35																				7827			693	363	693	363	503	363			278.29	143.77						270.67	201.04	585.15						0.00		2.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65250	08:45:31.650	1528358390911226															0	6186		Fixation	8	512	330	1.34	74.79	243.45																				7828	709	329	702	330	705	329	515	329	284.57	157.43	281.93	157.01	283.25	157.22	226.35	204.50	589.76	270.75	201.15	585.53					625.27	625.27	2.90	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65258	08:45:31.658	1528358390919589															0	6187		Fixation	8	505	346	0.69	246.44	171.65																				7829	746	324	695	346	720	335	530	335	299.46	159.46	278.94	150.74	289.20	155.10	226.39	204.39	589.52	270.18	198.03	578.24					625.01	625.01	2.71	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65266	08:45:31.666	1528358390927862															0	6188		Fixation	8	507	344	0.11	45.09	158.65																				7830	721	327	697	344	709	335	519	335	289.43	158.22	279.62	151.21	284.52	154.72	226.45	204.19	589.10	270.22	197.93	578.13					624.54	624.54	2.54	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65275	08:45:31.675	1528358390936203															0	6189		Fixation	8	486	329	1.02	144.38	99.28																				7831	732	335	676	329	704	332	514	332	293.92	154.86	271.16	157.28	282.54	156.07	226.53	203.96	588.58	270.89	201.02	585.56					623.97	623.97	2.66	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65283	08:45:31.683	1528358390944545															0	6190		Fixation	8	508	350	1.20	316.24	171.87																				7832	722	354	698	350	710	352	520	352	289.84	147.55	280.05	148.97	284.94	148.26	226.56	203.94	588.59	270.31	197.74	577.90					623.97	623.97	2.83	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65291	08:45:31.691	1528358390952904															0	6191		Fixation	8	490	334	0.96	138.27	182.03																				7833	760	356	680	334	720	345	530	345	305.12	146.57	273.15	155.26	289.13	150.91	226.91	203.24	586.54	270.35	197.64	577.77					621.79	621.79	2.45	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65300	08:45:31.700	1528358390961264															0	6192		Fixation	8	495	348	0.59	289.60	151.32																				7834	731	354	685	348	708	351	518	351	293.55	147.58	274.83	149.68	284.19	148.63	226.66	203.74	588.20	271.04	200.73	585.23					623.54	623.54	2.90	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65308	08:45:31.708	1528358390969522															0	6193		Fixation	8	488	301	1.86	98.44	168.85																				7835	711	347	678	301	694	324	504	324	285.56	150.27	272.03	168.84	278.79	159.56	227.00	202.65	585.41	271.10	200.71	585.30					620.53	620.53	2.61	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65316	08:45:31.716	1528358390977856															0	6194		Fixation	8	504	333	1.41	296.49	198.05																				7836	734	352	694	333	714	342	524	342	294.66	148.28	278.52	155.85	286.59	152.07	226.79	203.46	587.63	270.50	197.35	577.44					622.89	622.89	2.75	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65325	08:45:31.725	1528358390986214															0	6195		Fixation	8	499	347	0.59	250.40	313.91																				7837	726	351	689	347	707	349	517	349	291.36	148.73	276.53	150.18	283.95	149.46	226.82	203.43	587.59	270.54	197.27	577.35					622.84	622.84	2.74	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65333	08:45:31.733	1528358390994571															0	6196		Fixation	8	514	332	0.84	45.09	154.69																				7838	728	342	704	332	716	337	526	337	292.24	152.07	282.73	156.19	287.48	154.13	226.95	203.02	586.65	270.59	197.17	577.22					621.81	621.81	2.71	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65341	08:45:31.741	1528358391002933															0	6197		Fixation	8	531	315	0.95	45.09	360.00																				7839	708	335	721	315	714	325	524	325	284.29	155.10	289.57	163.04	286.93	159.07	226.81	203.64	588.20	271.21	199.94	583.90					623.48	623.48	2.89	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65349	08:45:31.750	1528358391011189															0	6198		Fixation	8	510	342	1.35	232.21	187.12																				7840	750	334	700	342	725	338	535	338	301.24	155.44	281.18	152.32	291.21	153.88	226.88	203.44	587.76	270.67	197.02	577.05					623.00	623.00	2.61	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65358	08:45:31.758	1528358391019527															0	6199		Fixation	8	500	339	0.41	163.25	291.04																				7841	727	344	690	339	708	341	518	341	291.64	151.37	276.97	153.24	284.30	152.30	226.88	203.52	587.98	270.71	196.93	576.91					623.24	623.24	2.88	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65366	08:45:31.766	1528358391027883															0	6200		Fixation	8	520	346	0.84	340.65	177.40																				7842	715	351	710	346	712	348	522	348	286.96	148.75	285.19	150.45	286.07	149.60	226.97	203.22	587.28	270.74	196.87	576.84					622.47	622.47	2.85	2.75	0	0				
