ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														186	12:30:47.184	1524224648360909															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														194	12:30:47.192	1524224648369188															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														203	12:30:47.200	1524224648377529															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														211	12:30:47.209	1524224648385862															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														219	12:30:47.217	1524224648394221															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														228	12:30:47.225	1524224648402590															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														236	12:30:47.234	1524224648410849															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														244	12:30:47.242	1524224648419171															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														253	12:30:47.250	1524224648427537															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														261	12:30:47.259	1524224648435893															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														269	12:30:47.267	1524224648444248															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														278	12:30:47.275	1524224648452495															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														286	12:30:47.284	1524224648460847															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														294	12:30:47.292	1524224648469201															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														303	12:30:47.300	1524224648477561															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														311	12:30:47.309	1524224648485831															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														319	12:30:47.317	1524224648494192															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														328	12:30:47.325	1524224648502506															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														336	12:30:47.334	1524224648510869															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														344	12:30:47.342	1524224648519230															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														353	12:30:47.350	1524224648527506															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														361	12:30:47.359	1524224648535901															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														369	12:30:47.367	1524224648544184															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														378	12:30:47.375	1524224648552543															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														386	12:30:47.384	1524224648560899															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														394	12:30:47.392	1524224648569163															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														403	12:30:47.400	1524224648577496															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														411	12:30:47.409	1524224648585857															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														419	12:30:47.417	1524224648594212															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														428	12:30:47.425	1524224648602479															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														436	12:30:47.434	1524224648610826															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														444	12:30:47.442	1524224648619169															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														453	12:30:47.450	1524224648627515															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														461	12:30:47.459	1524224648635882															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														469	12:30:47.467	1524224648644148															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														478	12:30:47.475	1524224648652485															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														486	12:30:47.484	1524224648660838															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														494	12:30:47.492	1524224648669195															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														503	12:30:47.500	1524224648677476															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														511	12:30:47.509	1524224648685821															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														519	12:30:47.517	1524224648694146															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														528	12:30:47.525	1524224648702501															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														536	12:30:47.534	1524224648710863															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														544	12:30:47.542	1524224648719137															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														553	12:30:47.550	1524224648727496															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														561	12:30:47.559	1524224648735820															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														569	12:30:47.567	1524224648744159															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														578	12:30:47.575	1524224648752534															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														578	12:30:47.576										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														586	12:30:47.584	1524224648760799															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														594	12:30:47.592	1524224648769129															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														603	12:30:47.600	1524224648777489															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														611	12:30:47.609	1524224648785847															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														619	12:30:47.617	1524224648794131															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														628	12:30:47.625	1524224648802462															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														636	12:30:47.634	1524224648810801															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														644	12:30:47.642	1524224648819161															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														653	12:30:47.650	1524224648827519															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														661	12:30:47.658	1524224648835778															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														669	12:30:47.667	1524224648844119															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														678	12:30:47.675	1524224648852470															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														686	12:30:47.684	1524224648860831															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														694	12:30:47.692	1524224648869174															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														703	12:30:47.700	1524224648877454															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														711	12:30:47.709	1524224648885785															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														719	12:30:47.717	1524224648894145															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														728	12:30:47.725	1524224648902486															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														736	12:30:47.733	1524224648910772															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														744	12:30:47.742	1524224648919116															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														753	12:30:47.750	1524224648927451															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														761	12:30:47.759	1524224648935809															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														769	12:30:47.767	1524224648944167															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														778	12:30:47.775	1524224648952432															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														786	12:30:47.783	1524224648960772															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														794	12:30:47.792	1524224648969127															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														803	12:30:47.800	1524224648977480															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														811	12:30:47.809	1524224648985839															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														819	12:30:47.817	1524224648994103															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														828	12:30:47.825	1524224649002437															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														836	12:30:47.834	1524224649010798															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														844	12:30:47.842	1524224649019151															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														853	12:30:47.850	1524224649027422															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														861	12:30:47.858	1524224649035762															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														869	12:30:47.867	1524224649044104															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														878	12:30:47.875	1524224649052462															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														886	12:30:47.884	1524224649060821															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														894	12:30:47.892	1524224649069067															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														903	12:30:47.900	1524224649077415															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														911	12:30:47.908	1524224649085773															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														919	12:30:47.917	1524224649094131															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														928	12:30:47.925	1524224649102413															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														936	12:30:47.933	1524224649110769															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														944	12:30:47.942	1524224649119093															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														953	12:30:47.950	1524224649127444															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														961	12:30:47.959	1524224649135800															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														969	12:30:47.967	1524224649144074															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data														978	12:30:47.975	1524224649152431															0			Unclassified	8																									115																			-34.01										4	4				
