ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														377	11:50:09.690	1506509947164226															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														385	11:50:09.698	1506509947172491															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														394	11:50:09.706	1506509947180824															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														402	11:50:09.715	1506509947189185															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														410	11:50:09.723	1506509947197540															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														419	11:50:09.731	1506509947205819															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														427	11:50:09.740	1506509947214159															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														435	11:50:09.748	1506509947222495															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														444	11:50:09.756	1506509947230838															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														452	11:50:09.765	1506509947239197															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														460	11:50:09.773	1506509947247455															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														469	11:50:09.781	1506509947255811															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														477	11:50:09.790	1506509947264161															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														485	11:50:09.798	1506509947272522															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														494	11:50:09.806	1506509947280877															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														502	11:50:09.815	1506509947289141															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														510	11:50:09.823	1506509947297474															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														519	11:50:09.831	1506509947305834															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														527	11:50:09.840	1506509947314194															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														535	11:50:09.848	1506509947322459															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														544	11:50:09.856	1506509947330816															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														552	11:50:09.865	1506509947339135															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														560	11:50:09.873	1506509947347489															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														569	11:50:09.881	1506509947355864															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														577	11:50:09.890	1506509947364132															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														585	11:50:09.898	1506509947372466															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														594	11:50:09.906	1506509947380818															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														602	11:50:09.915	1506509947389174															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														610	11:50:09.923	1506509947397453															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														619	11:50:09.931	1506509947405797															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														627	11:50:09.940	1506509947414116															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														635	11:50:09.948	1506509947422487															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														644	11:50:09.956	1506509947430843															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														652	11:50:09.965	1506509947439113															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														660	11:50:09.973	1506509947447459															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														669	11:50:09.981	1506509947455801															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														677	11:50:09.990	1506509947464146															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														685	11:50:09.998	1506509947472512															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														694	11:50:10.006	1506509947480779															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														702	11:50:10.015	1506509947489114															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														710	11:50:10.023	1506509947497466															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														719	11:50:10.031	1506509947505826															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														727	11:50:10.040	1506509947514098															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														735	11:50:10.048	1506509947522445															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														744	11:50:10.056	1506509947530774															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														752	11:50:10.065	1506509947539136															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														760	11:50:10.073	1506509947547492															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														769	11:50:10.081	1506509947555771															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														777	11:50:10.090	1506509947564119															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														785	11:50:10.098	1506509947572451															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														794	11:50:10.106	1506509947580793															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														802	11:50:10.115	1506509947589163															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														810	11:50:10.123	1506509947597430															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														819	11:50:10.131	1506509947605766															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														827	11:50:10.140	1506509947614113															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														835	11:50:10.148	1506509947622466															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														843	11:50:10.156	1506509947630751															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														852	11:50:10.164	1506509947639094															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														860	11:50:10.173	1506509947647435															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														869	11:50:10.181	1506509947655776															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														877	11:50:10.190	1506509947664148															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														885	11:50:10.198	1506509947672416															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														893	11:50:10.206	1506509947680748															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														902	11:50:10.214	1506509947689107															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														910	11:50:10.223	1506509947697463															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														919	11:50:10.231	1506509947705816															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														927	11:50:10.239	1506509947714082															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														935	11:50:10.248	1506509947722412															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														943	11:50:10.256	1506509947730762															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														952	11:50:10.264	1506509947739140															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														960	11:50:10.273	1506509947747398															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														968	11:50:10.281	1506509947755746															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														977	11:50:10.289	1506509947764087															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														985	11:50:10.298	1506509947772430															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														993	11:50:10.306	1506509947780799															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1002	11:50:10.314	1506509947789054															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1010	11:50:10.323	1506509947797401															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1018	11:50:10.331	1506509947805754															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1027	11:50:10.339	1506509947814112															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1035	11:50:10.348	1506509947822394															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1043	11:50:10.356	1506509947830730															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1052	11:50:10.364	1506509947839060															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1060	11:50:10.373	1506509947847421															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1068	11:50:10.381	1506509947855780															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1077	11:50:10.389	1506509947864051															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1085	11:50:10.398	1506509947872395															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1093	11:50:10.406	1506509947880733															0			Unclassified	8																									128																			-34.01										4	4				
