ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														112	10:34:13.758	1505986976379524															0	1		Fixation	8																									10	1360	1060	523	1061	941	1060			545.91	-137.02	209.99	-137.34	377.95	-137.18	201.36	182.21	507.80	251.03	183.56	507.25					543.22	543.22	4.59	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														120	10:34:13.766	1505986976387857															0			Unclassified	8																									11	1360	1030			1360	1030			545.80	-124.70					201.36	182.08	507.85		-34.01						543.21		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														128	10:34:13.775	1505986976396209															0	2		Fixation	8			54.32	357.41																					12	1378	1043	2473	1149	1925	1096			553.17	-130.01	992.53	-172.58	772.85	-151.29	201.44	182.08	507.85	247.50	178.40	494.84					543.21	543.21	4.68	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														137	10:34:13.783	1505986976404576															0	3		Fixation	8			36.20	171.70	174.29																				13	1337	1033	954	928	1145	980			536.50	-126.05	382.80	-83.79	459.65	-104.92	201.61	182.06	507.85	200.89	183.87	512.02					543.18	543.18	4.70	4.76	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														145	10:34:13.791	1505986976412839															0	4		Fixation	8			0.46	261.28	89.59																				14	1336	1049	952	941	1144	995			536.15	-132.64	382.03	-89.18	459.09	-110.91	201.69	182.07	507.85	200.96	183.91	512.09					543.18	543.18	4.70	4.76	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														153	10:34:13.800	1505986976421177															0	5		Fixation	8			0.27	103.99	202.71																				15	1331	1039	950	933	1140	986			534.15	-128.40	381.25	-85.91	457.70	-107.15	201.78	182.07	507.85	201.00	184.04	512.37					543.17	543.17	4.69	4.76	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														162	10:34:13.808	1505986976429532															0	6		Fixation	8			0.43	355.22	251.23																				16	1348	1040	962	934	1155	987			540.97	-129.06	386.07	-86.10	463.52	-107.58	201.87	182.07	507.85	201.15	183.91	512.08					543.16	543.16	4.69	4.75	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														170	10:34:13.816	1505986976437891															0	7		Fixation	8			14.29	39.19	43.97																				17	1331	1061	1245	704	1288	882			534.37	-137.41	499.74	6.40	517.05	-65.50	202.55	180.67	504.64	246.77	171.30	478.72					539.61	539.61	4.63	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														178	10:34:13.825	1505986976446245															0			Unclassified	8																									18	1317	1033			1317	1033			528.61	-125.92					202.71	180.52	504.29		-34.01						539.22		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														187	10:34:13.833	1505986976454510															0			Unclassified	8																									19	1322	1024			1322	1024			530.50	-122.45					202.72	180.70	504.75		-34.01						539.70		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														195	10:34:13.841	1505986976462842															0	8		Fixation	8			1.41	206.64	167.45																				20	1319	1030	1213	720	1266	875			529.61	-125.03	486.85	0.15	508.23	-62.44	202.74	180.90	505.21	246.89	171.24	478.74					540.20	540.20	4.66	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														203	10:34:13.850	1505986976471204															0			Unclassified	8																									21	1325	1040			1325	1040			531.69	-128.76					202.81	180.93	505.32		-34.01						540.30		4.61		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														212	10:34:13.858	1505986976479561															0			Unclassified	8																									22	1314	1030			1314	1030			527.49	-124.92					202.85	181.05	505.61		-34.01						540.61		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														220	10:34:13.866	1505986976487832															0	9		Fixation	8			1.49	38.51	191.87																				23	1334	1040	1242	697	1288	868			535.59	-128.97	498.40	9.39	516.99	-59.79	202.91	181.12	505.80	247.05	171.50	479.54					540.81	540.81	4.60	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														228	10:34:13.875	1505986976496175															0	10		Fixation	8			0.41	78.73	40.22																				24	1328	1052	1244	687	1286	869			533.09	-133.80	499.38	13.10	516.24	-60.35	203.03	181.05	505.67	247.07	171.40	479.38					540.65	540.65	4.62	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														237	10:34:13.883	1505986976504515															0			Unclassified	8																									25	1327	1033			1327	1033			532.84	-126.23					203.05	181.20	506.08		-34.01						541.08		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														245	10:34:13.891	1505986976512858															0	11		Fixation	8			1.02	246.57	167.84																				26	1329	1055	1234	710	1281	882			533.57	-134.80	495.20	4.05	514.39	-65.37	203.10	181.27	506.29	247.17	171.58	479.98					541.30	541.30	4.62	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														253	10:34:13.900	1505986976521227															0	12		Fixation	8			0.10	314.91	68.34																				27	1326	1049	1236	712	1281	880			532.24	-132.38	496.12	3.23	514.18	-64.58	203.15	181.33	506.50	247.22	171.69	480.34					541.51	541.51	4.63	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														262	10:34:13.908	1505986976529494															0			Unclassified	8																									28	1325	1055			1325	1055			531.81	-134.76					203.19	181.42	506.81		-34.01						541.82		4.58		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														270	10:34:13.916	1505986976537838															0	13		Fixation	8			1.99	85.44	130.53																				29	1325	1053	1240	662	1282	857			531.93	-134.21	497.83	23.35	514.88	-55.43	203.28	181.38	506.79	247.30	171.79	480.83					541.77	541.77	4.59	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														278	10:34:13.925	1505986976546187															0			Unclassified	8																									30	1338	1067			1338	1067			536.92	-139.56					203.27	181.58	507.34		-34.01						542.36		4.55		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														287	10:34:13.933	1505986976554538															0			Unclassified	8																									31	1323	1055			1323	1055			531.14	-134.92					203.33	181.62	507.53		-34.01						542.54		4.58		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														295	10:34:13.941	1505986976562827															0			Unclassified	8																									32	1342	1066			1342	1066			538.73	-139.36					203.32	181.81	508.10		-34.01						543.13		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														303	10:34:13.950	1505986976571163															0	14		Fixation	8			33.36	200.94	115.50																				33	1316	1052	498	945	907	998			528.12	-133.68	199.84	-90.73	363.98	-112.21	203.45	181.65	507.86	254.80	171.23	481.06					542.84	542.84	4.62	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														312	10:34:13.958	1505986976579493															0	15		Fixation	8			0.15	326.22	125.29																				34	1330	1061	501	947	915	1004			533.80	-137.33	200.95	-91.38	367.38	-114.36	203.45	181.83	508.44	254.86	171.16	481.09					543.44	543.44	4.59	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														320	10:34:13.966	1505986976587854															0			Unclassified	8																									35	1324	1060			1324	1060			531.28	-136.92					203.50	181.86	508.70		-34.01						543.69		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														328	10:34:13.975	1505986976596210															0			Unclassified	8																									36	1329	1063			1329	1063			533.30	-138.17					203.61	181.74	508.61		-34.01						543.55		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														337	10:34:13.983	1505986976604485															0	16		Fixation	8			0.28	105.90	139.67																				37	1330	1061	499	940	914	1000			533.99	-137.14	200.20	-88.58	367.10	-112.86	203.59	181.98	509.37	255.07	170.90	481.19					544.34	544.34	4.58	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														345	10:34:13.991	1505986976612840															0	17		Fixation	8			0.17	116.49	10.59																				38	1321	1063	497	936	909	999			530.42	-138.22	199.37	-86.85	364.89	-112.53	203.65	181.97	509.59	255.14	170.81	481.23					544.53	544.53	4.59	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														353	10:34:14.000	1505986976621153															0	18		Fixation	8			0.12	288.38	171.89																				39	1320	1065	498	939	909	1002			529.78	-138.85	199.91	-88.09	364.85	-113.47	203.77	181.84	509.52	255.21	170.71	481.27					544.40	544.40	4.58	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														362	10:34:14.008	1505986976629512															0	19		Fixation	8			1.29	295.75	7.37																				40	1323	1056	513	970	918	1013			531.09	-135.49	205.74	-100.79	368.41	-118.14	203.79	181.94	510.00	253.02	182.93	509.60					544.88	544.88	4.59	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														370	10:34:14.016	1505986976637882															0	20		Fixation	8			0.14	90.00	154.25																				41	1318	1058	513	966	915	1012			528.93	-136.25	205.92	-99.14	367.43	-117.69	203.86	181.92	510.18	253.08	182.89	509.79					545.02	545.02	4.61	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														378	10:34:14.025	1505986976646148															0	21		Fixation	8			0.11	251.62	161.62																				42	1355	1074	512	969	933	1021			543.71	-142.40	205.32	-100.42	374.52	-121.41	203.10	184.12	515.20	252.75	184.98	514.86					550.56	550.56	4.58	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														387	10:34:14.033	1505986976654475															0	22		Fixation	8			0.21	314.91	63.29																				43	1356	1073	516	973	936	1023			544.18	-141.99	207.10	-102.03	375.64	-122.01	203.16	184.13	515.49	252.81	184.98	515.15					550.82	550.82	4.61	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														395	10:34:14.041	1505986976662835															0	23		Fixation	8			0.17	26.64	71.73																				44	1351	1061	520	971	935	1016			542.14	-137.49	208.81	-101.10	375.48	-119.30	203.21	184.15	515.78	252.87	184.98	515.44					551.09	551.09	4.62	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														403	10:34:14.050	1505986976671193															0	24		Fixation	8			0.05	225.09	198.45																				45	1355	1076	519	972	937	1024			544.03	-143.19	208.27	-101.40	376.15	-122.30	203.28	184.17	516.05	252.93	184.98	515.72					551.33	551.33	4.61	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														412	10:34:14.058	1505986976679475															0	25		Fixation	8			0.05	225.09	360.00																				46	1365	1072	518	973	941	1022			547.96	-141.74	207.91	-102.00	377.93	-121.87	203.34	184.19	516.31	252.99	184.98	515.99					551.58	551.58	4.62	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														420	10:34:14.066	1505986976687815															0			Unclassified	8																									47	1356	1063			1356	1063			544.18	-138.18					203.41	184.20	516.58		-34.01						551.82		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														428	10:34:14.075	1505986976696147															0	26		Fixation	8			0.08	180.00	314.91																				48	1362	1058	516	973	939	1015			546.86	-136.08	207.25	-101.88	377.05	-118.98	203.49	184.22	516.83	253.14	184.98	516.52					552.04	552.04	4.63	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														437	10:34:14.083	1505986976704506															0	27		Fixation	8			0.20	348.65	168.65																				49	1357	1053	521	974	939	1013			544.53	-134.11	208.93	-102.19	376.73	-118.15	203.57	184.25	517.09	253.22	184.98	516.80					552.29	552.29	4.63	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														445	10:34:14.091	1505986976712860															0			Unclassified	8																									50	1356	1048			1356	1048			544.35	-132.24					203.66	184.27	517.35		-34.01						552.53		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														453	10:34:14.100	1505986976721135															0			Unclassified	8																									51	1353	1052			1353	1052			543.26	-133.88					203.75	184.32	517.61		-34.01						552.78		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														462	10:34:14.108	1505986976729476															0			Unclassified	8																									52	1361	1044			1361	1044			546.35	-130.66					203.85	184.34	517.84		-34.01						552.98		4.67		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														470	10:34:14.116	1505986976737805															0			Unclassified	8																									53	1358	1042			1358	1042			545.29	-129.64					203.96	184.39	518.09		-34.01						553.22		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														478	10:34:14.125	1505986976746174															0			Unclassified	8																									54	1350	1042			1350	1042			542.10	-129.74					204.07	184.44	518.34		-34.01						553.46		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														487	10:34:14.133	1505986976754531															0	28		Fixation	8			0.05	225.09	236.44																				55	1347	1031	520	975	933	1003			540.76	-125.24	208.73	-102.51	374.74	-113.87	204.20	184.48	518.57	253.84	185.07	518.34					553.68	553.68	4.70	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														495	10:34:14.141	1505986976762784															0	29		Fixation	8			0.24	161.51	296.42																				56	1354	1036	514	973	934	1004			543.67	-127.30	206.37	-101.70	375.02	-114.50	204.32	184.53	518.81	253.97	185.09	518.58					553.90	553.90	4.68	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														503	10:34:14.150	1505986976771131															0			Unclassified	8																									57	1356	1022			1356	1022			544.19	-121.70					204.45	184.58	519.04		-34.01						554.11		4.67		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														512	10:34:14.158	1505986976779487															0			Unclassified	8																									58	1358	1037			1358	1037			544.93	-127.59					204.59	184.62	519.26		-34.01						554.32		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														520	10:34:14.166	1505986976787831															0	30		Fixation	8			0.21	260.57	99.06																				59	1347	1027	513	979	930	1003			540.56	-123.80	205.99	-104.10	373.28	-113.95	204.73	184.67	519.49	254.19	185.28	519.24					554.53	554.53	4.66	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														528	10:34:14.175	1505986976796118															0	31		Fixation	8			0.21	71.62	171.05																				60	1343	1016	515	973	929	994			538.90	-119.03	206.88	-101.79	372.89	-110.41	204.87	184.72	519.72	254.34	185.30	519.49					554.76	554.76	4.69	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														536	10:34:14.183	1505986976804458															0	32		Fixation	8			0.55	79.41	7.79																				61	1350	1041	518	957	934	999			541.79	-129.42	208.08	-95.41	374.94	-112.41	205.02	184.78	519.95	254.30	185.46	519.67					554.97	554.97	4.68	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														545	10:34:14.191	1505986976812787															0	33		Fixation	8			29.16	359.63	280.21																				62	1356	1028	1288	962	1322	995			544.32	-123.87	517.01	-97.48	530.67	-110.67	205.17	184.84	520.19	249.88	171.77	487.93					555.20	555.20	4.64	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														553	10:34:14.200	1505986976821151															0	34		Fixation	8			31.07	178.63	179.00																				63	1347	1020	492	943	919	981			540.77	-120.94	197.31	-89.60	369.04	-105.27	205.31	184.92	520.42	255.03	171.52	488.03					555.43	555.43	4.64	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														562	10:34:14.208	1505986976829515															0	35		Fixation	8			33.73	359.43	180.80																				64	1267	950	1397	952	1332	951			508.71	-92.76	560.68	-93.41	534.70	-93.08	205.41	185.11	520.59	252.02	186.90	523.35					555.65	555.65	4.63	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														570	10:34:14.216	1505986976837785															0	36		Fixation	8			7.79	146.47	147.04																				65	1098	791	1179	808	1138	799			440.84	-28.46	473.39	-35.63	457.11	-32.04	205.45	185.40	520.75	252.18	187.05	523.48					555.91	555.91	4.59	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														578	10:34:14.225	1505986976846120															0	37		Fixation	8			3.54	148.20	1.73																				66	1019	752	1090	753	1054	752			409.18	-12.95	437.67	-13.44	423.42	-13.20	205.44	185.64	520.97	252.16	187.06	523.38					556.21	556.21	4.64	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														587	10:34:14.233	1505986976854469															0	38		Fixation	8			4.13	145.95	357.74																				67	957	747	995	689	976	718			384.14	-10.68	399.39	12.51	391.76	0.91	205.42	185.89	521.15	252.09	187.18	523.83					556.47	556.47	4.63	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														595	10:34:14.241	1505986976862829															0	39		Fixation	8			4.81	134.91	348.96																				68	865	656	906	600	885	628			347.13	25.84	363.69	48.47	355.41	37.15	205.41	185.90	521.15	252.08	187.08	523.38					556.48	556.48	4.68	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														603	10:34:14.250	1505986976871183															0	40		Fixation	8			4.07	155.15	20.25																				69	777	575	815	558	796	566			311.98	58.53	327.11	65.31	319.55	61.92	205.44	186.01	521.11	252.04	187.16	523.34					556.47	556.47	4.70	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														611	10:34:14.258	1505986976879442															0	41		Fixation	8			3.40	129.45	334.29																				70	716	497	763	495	739	496			287.61	89.71	306.28	90.43	296.94	90.07	205.45	186.12	521.06	251.97	187.26	523.30					556.48	556.48	4.82	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														620	10:34:14.266	1505986976887777															0	42		Fixation	8			2.99	143.04	13.60																				71	658	474	707	453	682	463			264.32	99.06	283.89	107.38	274.10	103.22	205.48	186.23	521.02	251.93	187.33	523.27					556.48	556.48	4.73	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														628	10:34:14.275	1505986976896146															0	43		Fixation	8			2.72	147.24	4.19																				72	616	453	654	419	635	436			247.30	107.72	262.45	121.14	254.87	114.43	205.54	186.31	520.98	251.94	187.40	523.25					556.47	556.47	4.80	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														637	10:34:14.283	1505986976904494															0	44		Fixation	8			1.63	170.76	23.52																				73	593	427	617	413	605	420			238.05	118.08	247.82	123.80	242.94	120.94	205.63	186.36	520.96	251.99	187.43	523.23					556.46	556.46	4.71	4.73	0	0				
