ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														416	14:24:27.028	1505827987883351															0	21		Fixation	8			0.14	303.61	30.35																				46	274	233	284	149	279	191			110.10	195.97	113.97	230.13	112.03	213.05	208.85	158.83	560.03	256.94	163.82	558.57					582.41	582.41	4.01	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														424	14:24:27.036	1505827987891624															0	22		Fixation	8			0.09	116.49	172.89																				47			283	147	283	147					113.74	230.65						256.44	163.91	559.09						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														432	14:24:27.044	1505827987899964															0	23		Fixation	8			1.19	140.10	23.61																				48	490	188	259	127	374	157			196.80	214.07	103.97	238.81	150.38	226.44	256.21	163.20	558.25	256.25	162.94	557.53					580.23	580.23	4.15	4.13	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														441	14:24:27.053	1505827987908305															0	24		Fixation	8			1.79	321.82	181.72																				49	248	238	296	156	272	197			99.68	194.26	118.82	227.07	109.25	210.67	207.52	158.60	561.72	255.46	163.98	559.92					584.04	584.04	4.05	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														449	14:24:27.061	1505827987916664															0			Unclassified	8																									50	273	225			273	225			109.43	199.21					207.07	158.73	562.95		-34.01						585.27		3.99		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														458	14:24:27.070	1505827987925005															0	25		Fixation	8			0.45	120.88	159.06																				51	280	214	290	146	285	180			112.41	203.88	116.59	231.07	114.50	217.47	206.67	158.71	563.79	254.56	164.01	560.86					586.09	586.09	3.97	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														466	14:24:27.078	1505827987933293															0	26		Fixation	8			0.48	151.31	30.43																				52	283	214	279	140	281	177			113.49	203.66	112.09	233.42	112.79	218.54	206.28	158.61	564.44	254.15	164.03	561.41					586.71	586.71	3.91	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														474	14:24:27.086	1505827987941627															0	27		Fixation	8			0.82	346.57	195.25																				53	304	229	300	145	302	187			122.00	197.63	120.54	231.47	121.27	214.55	205.93	158.37	564.68	253.82	164.50	563.21					586.89	586.89	3.79	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														482	14:24:27.094	1505827987949977															0	28		Fixation	8			0.58	183.83	197.26																				54	283	219	285	146	284	182			113.58	201.90	114.53	230.99	114.05	216.44	205.56	158.60	566.27	253.48	164.66	564.19					588.49	588.49	3.82	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														491	14:24:27.103	1505827987958331															0			Unclassified	8																									55	279	216			279	216			111.96	202.88					205.23	158.49	566.88		-34.01						589.06		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														499	14:24:27.111	1505827987966617															0	29		Fixation	8			0.16	134.91	311.08																				56	285	217	282	143	283	180			114.32	202.54	113.32	232.18	113.82	217.36	204.91	158.63	568.22	252.76	164.28	564.27					590.39	590.39	3.82	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														507	14:24:27.119	1505827987974951															0	30		Fixation	8			0.92	335.49	200.58																				57	287	226	304	153	295	189			115.32	198.87	122.09	228.16	118.71	213.52	204.61	158.77	569.52	252.44	164.17	564.55					591.69	591.69	3.90	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														516	14:24:27.128	1505827987983286															0	31		Fixation	8			1.32	125.45	149.96																				58	273	206	284	125	278	165			109.55	207.00	114.19	239.45	111.87	223.22	204.32	158.93	570.90	252.25	164.54	566.69					593.06	593.06	3.89	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														524	14:24:27.136	1505827987991644															0	32		Fixation	8			0.71	260.57	135.12																				59	282	233	281	143	281	188			113.19	196.17	112.70	232.33	112.95	214.25	204.11	158.39	570.20	251.95	164.39	566.34					592.25	592.25	3.84	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														533	14:24:27.145	1505827988000003															0	33		Fixation	8			0.37	32.09	131.52																				60	289	202	289	138	289	170			115.86	208.62	115.91	234.38	115.88	221.50	203.84	158.75	572.03	251.76	164.67	567.70					594.11	594.11	3.89	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														541	14:24:27.153	1505827988008246															0	34		Fixation	8			1.02	314.91	282.82																				61	308	209	308	157	308	183			123.66	205.90	123.69	226.80	123.68	216.35	203.67	158.69	572.73	251.57	164.53	567.94					594.76	594.76	3.84	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														549	14:24:27.161	1505827988016614															0			Unclassified	8																									62	373	241			373	241			149.73	192.94					203.60	159.18	575.06		-34.01						597.13		3.91		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														557	14:24:27.169	1505827988024959															0			Unclassified	8																									63	456	260			456	260			183.07	185.26					203.69	158.92	575.68		-34.01						597.61		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														566	14:24:27.178	1505827988033302															0	35		Fixation	8			9.49	334.00	19.09																				64	492	271	526	263	509	267			197.53	180.86	211.33	184.17	204.43	182.52	203.82	158.55	575.82	251.72	166.02	574.40					597.62	597.62	3.79	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														574	14:24:27.186	1505827988041673															0	36		Fixation	8			4.84	309.53	335.54																				65	590	263	603	356	596	309			236.85	184.17	241.85	146.51	239.35	165.34	203.84	158.31	575.92	251.69	165.46	573.57					597.64	597.64	3.54	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														582	14:24:27.194	1505827988049939															0	37		Fixation	8			0.97	60.33	110.80																				66	569	278	615	335	592	306			228.31	178.09	246.94	155.12	237.62	166.60	203.53	161.39	584.65	251.67	165.53	574.21					606.88	606.88	3.63	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														591	14:24:27.203	1505827988058275															0	38		Fixation	8			0.36	206.64	146.30																				67	588	261	607	339	597	300			235.85	184.66	243.68	153.38	239.76	169.02	203.70	158.29	576.36	251.62	165.47	574.41					598.05	598.05	3.54	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														599	14:24:27.211	1505827988066629															0	39		Fixation	8			0.51	38.75	192.11																				68	590	261	617	331	603	296			236.99	184.78	247.83	156.61	242.41	170.69	203.35	161.33	585.07	251.61	165.66	575.24					607.28	607.28	3.62	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														607	14:24:27.220	1505827988074985															0			Unclassified	8																									69	585	264			585	264			234.68	183.44					203.33	160.91	584.02		-34.01						606.15		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														616	14:24:27.228	1505827988083269															0	40		Fixation	8			3.49	111.49	72.74																				70	598	272	585	250	591	261			239.99	180.28	234.77	189.21	237.38	184.74	203.53	158.20	576.63	251.55	165.46	575.12					598.30	598.30	3.55	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														624	14:24:27.236	1505827988091603															0			Unclassified	8																									71	574	270			574	270			230.45	181.26					203.51	158.20	576.66		-34.01						598.32		3.56		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														632	14:24:27.244	1505827988099937															0	41		Fixation	8			3.82	282.68	171.19																				72	564	245	606	343	585	294			226.49	191.08	243.45	151.64	234.97	171.36	203.22	161.30	585.27	251.57	165.46	575.41					607.46	607.46	3.50	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														641	14:24:27.253	1505827988108300															0	42		Fixation	8			0.57	129.20	206.51																				73			597	332	597	332					239.50	156.19						251.60	165.59	575.86						0.00		4.09	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														649	14:24:27.261	1505827988116655															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														657	14:24:27.269	1505827988124923															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														666	14:24:27.278	1505827988133269															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														674	14:24:27.286	1505827988141598															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														682	14:24:27.294	1505827988149970															0			Unclassified	8																									78	580	308			580	308			232.62	165.83					203.36	161.04	584.23		-34.01						606.39		4.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														691	14:24:27.303	1505827988158324															0			Unclassified	8																									79																			-34.01										4	4				
