ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														173	12:44:44.402	1507550032751777															0	18		Fixation	8			0.50	146.22	183.72																				19	712	1004	692	999	702	1001			285.76	-114.47	277.85	-112.54	281.81	-113.50	289.13	163.87	600.46	333.53	164.22	588.81					621.14	621.14	4.04	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														181	12:44:44.411	1507550032760134															0	19		Fixation	9			0.15	26.64	240.41																				20	712	991	696	997	704	994			285.65	-108.99	279.31	-111.61	282.48	-110.30	289.17	163.89	600.47	333.58	164.26	588.79					621.15	621.15	4.03	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														190	12:44:44.420	1507550032768404															0	20		Fixation	9			0.36	243.51	216.87																				21	710	1004	691	1007	700	1005			285.16	-114.54	277.54	-115.64	281.35	-115.09	289.20	163.89	600.38	334.27	167.50	598.33					621.07	621.07	4.08	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														199	12:44:44.428	1507550032776750															0			Unclassified	8																									22	705	987			705	987			283.16	-107.47					289.22	163.88	600.31		-34.01						621.00		4.08		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														207	12:44:44.436	1507550032785086															0			Unclassified	8																									23	718	991			718	991			288.07	-109.00					289.25	163.88	600.29		-34.01						620.98		4.06		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														215	12:44:44.445	1507550032793452															0	21		Fixation	8			0.66	267.28	23.77																				24	715	994	690	1028	702	1011			286.89	-110.23	276.92	-124.07	281.91	-117.15	289.27	163.88	600.29	334.31	167.18	597.49					620.98	620.98	4.03	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														224	12:44:44.453	1507550032801803															0	22		Fixation	8			0.53	83.31	176.03																				25	712	989	692	1011	702	1000			285.97	-108.24	277.62	-117.08	281.80	-112.66	289.30	163.88	600.29	334.29	166.93	596.86					620.99	620.99	4.08	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														232	12:44:44.461	1507550032810066															0	23		Fixation	8			0.46	125.94	42.63																				26	720	988	684	1000	702	994			288.99	-108.00	274.49	-112.80	281.74	-110.40	289.32	163.86	600.26	333.75	164.12	588.72					620.95	620.95	4.05	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														240	12:44:44.470	1507550032818411															0	24		Fixation	8			0.07	180.00	54.06																				27	713	1004	682	1000	697	1002			286.27	-114.17	273.81	-112.71	280.04	-113.44	289.34	163.82	600.21	333.77	164.08	588.68					620.89	620.89	4.08	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														249	12:44:44.478	1507550032826765															0	25		Fixation	8			0.44	341.51	161.51																				28	716	1004	694	1004	705	1004			287.33	-114.55	278.64	-114.47	282.99	-114.51	289.36	163.79	600.15	333.79	164.05	588.65					620.83	620.83	4.10	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														257	12:44:44.486	1507550032835117															0	26		Fixation	8			0.96	146.80	165.29																				29	710	1002	671	989	690	995			284.81	-113.72	269.17	-108.32	276.99	-111.02	289.38	163.76	600.12	333.82	164.06	588.64					620.79	620.79	4.06	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														265	12:44:44.495	1507550032843473															0	27		Fixation	8			1.05	290.08	143.27																				30	717	998	682	1019	699	1008			287.85	-111.88	273.80	-120.52	280.82	-116.20	289.40	163.75	600.11	333.84	164.03	588.64					620.78	620.78	4.07	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														274	12:44:44.503	1507550032851738															0	28		Fixation	8			0.81	64.51	134.43																				31	713	996	693	996	703	996			286.10	-110.96	278.30	-111.19	282.20	-111.08	289.42	163.75	600.11	333.86	164.02	588.60					620.78	620.78	4.08	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														282	12:44:44.511	1507550032860069															0	29		Fixation	8			0.16	270.00	205.49																				32	719	993	693	1001	706	997			288.49	-110.04	278.09	-113.36	283.29	-111.70	289.43	163.75	600.05	333.87	164.02	588.56					620.73	620.73	4.09	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														290	12:44:44.520	1507550032868429															0	30		Fixation	8			0.07	0.00	90.00																				33	706	999	695	1001	700	1000			283.52	-112.32	278.89	-113.31	281.21	-112.81	289.44	163.75	599.98	333.88	164.03	588.52					620.66	620.66	4.09	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														299	12:44:44.528	1507550032876783															0	31		Fixation	8			0.04	0.00	0.00																				34	725	1001	696	1001	710	1001			291.00	-113.08	279.42	-113.35	285.21	-113.21	289.44	163.77	599.91	333.89	164.05	588.46					620.60	620.60	4.09	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														307	12:44:44.536	1507550032885033															0	32		Fixation	8			0.11	18.49	18.49																				35	718	1008	699	1000	708	1004			288.08	-115.83	280.45	-112.88	284.26	-114.36	289.44	163.79	599.83	334.56	167.32	597.90					620.53	620.53	4.07	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														315	12:44:44.545	1507550032893405															0	33		Fixation	8			0.49	175.90	157.41																				36	721	1000	685	999	703	999			289.53	-112.80	274.82	-112.44	282.18	-112.62	289.44	163.82	599.81	333.89	164.09	588.33					620.52	620.52	4.08	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														324	12:44:44.553	1507550032901741															0	34		Fixation	8			0.41	288.38	112.48																				37	719	984	689	1011	704	997			288.53	-106.28	276.77	-117.01	282.65	-111.64	289.44	163.84	599.73	333.89	164.12	588.29					620.46	620.46	4.09	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														332	12:44:44.561	1507550032910084															0	35		Fixation	8			0.29	77.51	149.13																				38	725	1011	691	1002	708	1006			290.97	-117.33	277.50	-113.71	284.24	-115.52	289.43	163.87	599.66	334.56	167.41	597.77					620.39	620.39	4.09	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														340	12:44:44.570	1507550032918454															0	36		Fixation	8			0.09	225.09	147.58																				39	721	998	689	1004	705	1001			289.39	-111.96	276.58	-114.55	282.98	-113.25	289.43	163.90	599.64	334.57	167.52	597.98					620.39	620.39	4.10	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														349	12:44:44.578	1507550032926720															0	37		Fixation	8			0.32	84.31	219.22																				40	716	1000	690	994	703	997			287.21	-112.72	277.06	-110.42	282.14	-111.57	289.43	163.94	599.64	333.88	164.19	588.15					620.40	620.40	4.09	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														357	12:44:44.586	1507550032935057															0	38		Fixation	8			0.26	230.29	145.98																				41	717	1003	685	1000	701	1001			287.80	-114.14	274.83	-112.72	281.31	-113.43	289.42	163.94	599.56	333.88	164.21	588.11					620.33	620.33	4.11	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														365	12:44:44.595	1507550032943410															0	39		Fixation	8			0.77	182.61	312.33																				42	713	1000	663	1001	688	1000			286.10	-112.72	266.23	-113.36	276.17	-113.04	289.42	163.95	599.50	333.89	164.26	588.09					620.27	620.27	4.08	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														374	12:44:44.603	1507550032951766															0	40		Fixation	8			1.05	7.62	185.01																				43	712	999	693	997	702	998			285.99	-112.51	278.02	-111.67	282.00	-112.09	289.40	163.95	599.45	333.86	164.23	588.03					620.22	620.22	4.08	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														382	12:44:44.611	1507550032960049															0	41		Fixation	8			1.42	205.42	197.80																				44	676	1016	655	1015	665	1015			271.16	-119.25	263.04	-118.86	267.10	-119.06	289.33	163.98	599.53	333.78	164.22	588.05					620.30	620.30	4.11	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														390	12:44:44.620	1507550032968386															0	42		Fixation	8			1.84	180.00	334.58																				45	606	1022	602	1015	604	1018			243.33	-121.54	241.61	-118.79	242.47	-120.16	289.21	163.99	599.51	333.68	164.19	588.06					620.28	620.28	4.10	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														399	12:44:44.628	1507550032976725															0	43		Fixation	8			1.07	192.76	12.76																				46	584	1021	571	1022	577	1021			234.30	-121.40	229.22	-121.76	231.76	-121.58	289.09	163.99	599.53	333.53	164.20	588.05					620.30	620.30	4.11	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														407	12:44:44.636	1507550032985080															0	44		Fixation	8			1.02	183.83	351.06																				47	565	1015	541	1024	553	1019			226.98	-118.63	217.03	-122.31	222.01	-120.47	289.02	164.00	599.56	333.43	164.19	588.03					620.32	620.32	4.12	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														415	12:44:44.645	1507550032993436															0	45		Fixation	8			0.19	338.14	154.31																				48	575	1029	546	1026	560	1027			230.62	-124.49	219.14	-123.12	224.88	-123.81	289.00	163.95	599.50	333.40	164.16	587.97					620.24	620.24	4.11	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														424	12:44:44.653	1507550033001706															0	46		Fixation	8			0.62	101.85	123.72																				49	582	1025	542	1007	562	1016			233.61	-122.72	217.55	-115.64	225.58	-119.18	288.99	163.92	599.47	333.38	164.11	587.91					620.20	620.20	4.14	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														432	12:44:44.661	1507550033010049															0	47		Fixation	8			0.43	249.02	147.17																				50	721	1029	537	1020	629	1024			289.36	-124.59	215.60	-120.78	252.48	-122.69	288.92	166.38	606.88	333.37	164.07	587.90					628.00	628.00	4.19	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														440	12:44:44.670	1507550033018395															0	48		Fixation	8			0.25	23.27	134.24																				51	568	1034	544	1017	556	1025			228.15	-126.51	218.20	-119.56	223.18	-123.04	288.93	163.84	599.40	333.34	164.02	587.87					620.12	620.12	4.18	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														449	12:44:44.678	1507550033026750															0	49		Fixation	8			0.27	140.10	116.84																				52	567	1033	538	1012	552	1022			227.62	-126.08	216.08	-117.56	221.85	-121.82	288.89	163.80	599.39	333.31	163.96	587.87					620.09	620.09	4.14	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														457	12:44:44.686	1507550033035111															0	50		Fixation	8			0.79	256.55	116.44																				53	573	1029	532	1037	552	1033			229.94	-124.35	213.46	-127.66	221.70	-126.01	288.85	163.75	599.39	333.28	163.90	587.86					620.07	620.07	4.19	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														465	12:44:44.695	1507550033043361															0	51		Fixation	8			0.59	81.06	184.51																				54	571	1035	535	1018	553	1026			229.09	-126.85	214.87	-120.16	221.98	-123.51	288.81	163.68	599.35	333.24	163.83	587.85					620.01	620.01	4.17	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														474	12:44:44.703	1507550033051713															0	52		Fixation	8			0.36	123.60	42.55																				55	705	1025	529	1009	617	1017			283.19	-122.85	212.45	-116.36	247.82	-119.61	288.72	166.12	606.85	333.20	163.75	587.85					627.88	627.88	4.20	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														482	12:44:44.711	1507550033060063															0	53		Fixation	8			1.11	309.94	186.33																				56	753	1036	550	1034	651	1035			302.42	-127.22	220.61	-126.57	261.51	-126.89	288.67	166.79	608.99	333.16	163.67	587.88					630.12	630.12	4.22	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														490	12:44:44.720	1507550033068420															0	54		Fixation	8			1.42	164.58	214.64																				57	553	1034	510	1023	531	1028			222.06	-126.30	204.92	-121.83	213.49	-124.06	288.63	166.27	607.63	333.79	166.94	597.57					628.67	628.67	4.17	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														499	12:44:44.728	1507550033076701															0	55		Fixation	8			1.19	173.46	8.88																				58	574	1038	475	1019	524	1028			230.30	-128.10	190.78	-120.26	210.54	-124.18	288.64	163.45	599.45	333.08	163.56	587.89					620.02	620.02	4.16	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														507	12:44:44.736	1507550033085036															0	56		Fixation	8			1.58	352.54	179.09																				59	570	1036	521	1025	545	1030			228.97	-127.16	209.06	-122.91	219.01	-125.04	288.60	163.39	599.46	333.05	163.52	587.93					620.02	620.02	4.13	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														515	12:44:44.745	1507550033093372															0	57		Fixation	8			0.33	341.51	348.96																				60	569	1026	530	1028	549	1027			228.36	-123.27	212.83	-124.20	220.60	-123.74	288.57	163.36	599.51	333.01	163.48	587.93					620.05	620.05	4.14	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														524	12:44:44.753	1507550033101732															0	58		Fixation	8			0.23	213.77	232.27																				61	744	1027	524	1032	634	1029			298.75	-123.60	210.15	-125.59	254.45	-124.59	288.47	166.39	608.67	332.97	163.46	587.96					629.68	629.68	4.19	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														532	12:44:44.761	1507550033110095															0	59		Fixation	8			0.32	61.02	207.25																				62	685	1029	529	1023	607	1026			275.12	-124.63	212.38	-121.94	243.75	-123.28	288.45	165.70	606.70	332.94	163.47	588.01					627.59	627.59	4.15	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														540	12:44:44.770	1507550033118356															0	60		Fixation	8			0.14	0.00	298.98																				63	676	1027	533	1023	604	1025			271.26	-123.52	213.94	-122.22	242.60	-122.87	288.42	165.38	605.79	332.91	163.47	588.02					626.63	626.63	4.15	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														549	12:44:44.778	1507550033126704															0	61		Fixation	8			0.16	258.73	258.73																				64	560	1032	532	1028	546	1030			224.63	-125.71	213.62	-124.08	219.13	-124.89	288.42	163.31	599.59	332.87	163.48	588.04					620.10	620.10	4.13	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														557	12:44:44.786	1507550033135042															0	62		Fixation	8			0.14	165.92	267.19																				65	572	1023	528	1027	550	1025			229.43	-121.87	212.05	-123.52	220.74	-122.70	288.39	163.33	599.64	332.85	163.51	588.08					620.15	620.15	4.14	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														565	12:44:44.795	1507550033143401															0			Unclassified	8																									66	559	1025			559	1025			224.32	-123.00					288.36	163.36	599.70		-34.01						620.21		4.12		0	4				
