ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69193	13:56:33.546	1519654123327706															0	7273		Fixation	8			2.54	197.87	326.67																				8302	-1140	683	-714	604	-927	643			-457.46	14.93	-286.71	46.80	-372.08	30.86	207.19	177.12	601.39	249.20	181.75	594.54					627.50	627.50	3.40	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69201	13:56:33.554	1519654123336076															0	7274		Fixation	8			1.97	175.07	337.19																				8303			-807	596	-807	596					-323.89	49.98						247.85	181.27	593.34						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69210	13:56:33.563	1519654123344349															0	7275		Fixation	8			2.27	187.68	12.61																				8304			-926	612	-926	612					-371.68	43.63						246.51	180.56	591.49						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69218	13:56:33.571	1519654123352673															0	7276		Fixation	8			3.02	181.00	353.32																				8305			-1098	615	-1098	615					-440.61	42.30						245.17	180.67	591.88						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69226	13:56:33.579	1519654123361029															0	7277		Fixation	8			0.25	73.35	252.35																				8306			-1095	605	-1095	605					-439.58	46.20						243.75	180.57	591.57						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69235	13:56:33.588	1519654123369393															0	7278		Fixation	8			5.04	171.64	98.29																				8307			-1409	559	-1409	559					-565.47	64.75						242.83	180.64	591.84						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69243	13:56:33.596	1519654123377671															0	7279		Fixation	8			12.88	350.19	178.55																				8308			-713	679	-713	679					-286.31	16.37						238.59	149.30	507.20						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69251	13:56:33.604	1519654123386008															0	7280		Fixation	8			0.66	198.49	208.30																				8309			-743	689	-743	689					-298.08	12.68						237.49	150.74	511.15						0.00		3.12	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69260	13:56:33.613	1519654123394337															0	7281		Fixation	8			0.39	169.96	331.47																				8310			-760	686	-760	686					-305.14	13.62						236.34	151.66	513.69						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69268	13:56:33.621	1519654123402703															0	7282		Fixation	8			0.40	173.64	3.68																				8311			-778	684	-778	684					-312.20	14.57						235.16	152.13	515.12						0.00		3.15	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69276	13:56:33.629	1519654123411059															0	7283		Fixation	8			0.30	346.96	173.33																				8312			-765	687	-765	687					-307.16	13.31						233.92	151.09	512.33						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69285	13:56:33.638	1519654123419328															0	7284		Fixation	8			0.59	327.64	340.68																				8313			-746	699	-746	699					-299.54	8.29						232.66	149.22	507.42						0.00		3.15	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69293	13:56:33.646	1519654123427683															0	7285		Fixation	8			0.88	171.23	203.59																				8314			-785	693	-785	693					-314.93	10.67						231.60	151.47	513.53						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69301	13:56:33.654	1519654123436019															0	7286		Fixation	8			0.32	331.31	160.09																				8315			-774	699	-774	699					-310.73	8.46						230.47	151.20	512.96						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69310	13:56:33.663	1519654123444358															0	7287		Fixation	8			0.46	180.00	208.69																				8316			-796	699	-796	699					-319.44	8.42						229.37	151.14	512.77						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69318	13:56:33.671	1519654123452730															0	7288		Fixation	8			0.84	117.40	297.40																				8317			-809	674	-809	674					-324.59	18.34						228.33	152.25	515.80						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69326	13:56:33.679	1519654123460996															0	7289		Fixation	8			0.34	311.54	194.14																				8318			-801	683	-801	683					-321.56	14.96						227.30	151.75	514.51						0.00		3.15	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69335	13:56:33.688	1519654123469324															0	7290		Fixation	8			0.25	0.00	48.46																				8319			-789	683	-789	683					-316.66	14.86						226.32	151.31	513.36						0.00		3.17	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69343	13:56:33.696	1519654123477681															0	7291		Fixation	8			0.43	177.13	177.13																				8320			-809	682	-809	682					-324.89	15.24						225.39	151.21	513.10						0.00		3.16	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69351	13:56:33.704	1519654123486041															0	7292		Fixation	8			0.50	153.36	336.23																				8321			-827	673	-827	673					-331.86	19.02						224.49	151.50	513.89						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69360	13:56:33.713	1519654123494315															0	7293		Fixation	8			0.63	14.98	221.62																				8322			-797	665	-797	665					-320.11	21.96						223.63	151.48	513.83						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69368	13:56:33.721	1519654123502661															0	7294		Fixation	8			1.33	213.26	198.29																				8323			-849	699	-849	699					-340.93	8.32						222.79	153.41	518.86						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69376	13:56:33.729	1519654123510994															0			Unclassified	8																									8324																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69385	13:56:33.738	1519654123519353															0	7295		Fixation	8			1.30	352.25	138.99																				8325			-790	707	-790	707					-317.03	5.23						221.28	151.06	512.42						0.00		3.16	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69393	13:56:33.746	1519654123527702															0			Unclassified	8																									8326																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69401	13:56:33.754	1519654123535981															0			Unclassified	8																									8327																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69410	13:56:33.763	1519654123544318															0			Unclassified	8																									8328																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69418	13:56:33.771	1519654123552663															0			Unclassified	8																									8329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69426	13:56:33.779	1519654123561023															0			Unclassified	8																									8330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69435	13:56:33.788	1519654123569383															0			Unclassified	8																									8331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69443	13:56:33.796	1519654123577647															0			Unclassified	8																									8332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69451	13:56:33.804	1519654123585972															0			Unclassified	8																									8333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69460	13:56:33.813	1519654123594335															0			Unclassified	8																									8334																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69468	13:56:33.821	1519654123602692															0			Unclassified	8																									8335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69476	13:56:33.829	1519654123610959															0			Unclassified	8																									8336																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69484	13:56:33.838	1519654123619290															0			Unclassified	8																									8337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69493	13:56:33.846	1519654123627646															0			Unclassified	8																									8338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69501	13:56:33.854	1519654123635993															0			Unclassified	8																									8339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69510	13:56:33.863	1519654123644362															0			Unclassified	8																									8340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69518	13:56:33.871	1519654123652635															0			Unclassified	8																									8341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69526	13:56:33.879	1519654123660976															0			Unclassified	8																									8342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69535	13:56:33.888	1519654123669306															0			Unclassified	8																									8343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69543	13:56:33.896	1519654123677682															0			Unclassified	8																									8344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69551	13:56:33.904	1519654123686032															0			Unclassified	8																									8345																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69559	13:56:33.913	1519654123694299															0			Unclassified	8																									8346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69568	13:56:33.921	1519654123702623															0			Unclassified	8																									8347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69576	13:56:33.929	1519654123710989															0			Unclassified	8																									8348																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69585	13:56:33.938	1519654123719345															0			Unclassified	8																									8349																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69593	13:56:33.946	1519654123727625															0			Unclassified	8																									8350																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69601	13:56:33.954	1519654123735963															0			Unclassified	8																									8351																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69609	13:56:33.963	1519654123744300															0			Unclassified	8																									8352																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69618	13:56:33.971	1519654123752645															0			Unclassified	8																									8353																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69626	13:56:33.979	1519654123761014															0			Unclassified	8																									8354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69634	13:56:33.988	1519654123769289															0			Unclassified	8																									8355																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69643	13:56:33.996	1519654123777623															0			Unclassified	8																									8356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69651	13:56:34.004	1519654123785970															0			Unclassified	8																									8357																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69660	13:56:34.013	1519654123794328															0			Unclassified	8																									8358																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69668	13:56:34.021	1519654123802611															0			Unclassified	8																									8359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69676	13:56:34.029	1519654123810947															0			Unclassified	8																									8360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69684	13:56:34.038	1519654123819286															0			Unclassified	8																									8361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69693	13:56:34.046	1519654123827642															0			Unclassified	8																									8362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69701	13:56:34.054	1519654123835998															0			Unclassified	8																									8363																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69709	13:56:34.063	1519654123844271															0			Unclassified	8																									8364																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69718	13:56:34.071	1519654123852613															0			Unclassified	8																									8365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69726	13:56:34.079	1519654123860950															0			Unclassified	8																									8366																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69734	13:56:34.088	1519654123869296															0			Unclassified	8																									8367																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69743	13:56:34.096	1519654123877665															0			Unclassified	8																									8368																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69751	13:56:34.104	1519654123885942															0			Unclassified	8																									8369																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69759	13:56:34.113	1519654123894270															0			Unclassified	8																									8370																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69768	13:56:34.121	1519654123902622															0			Unclassified	8																									8371																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69776	13:56:34.129	1519654123910979															0			Unclassified	8																									8372																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69784	13:56:34.138	1519654123919263															0			Unclassified	8																									8373																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69793	13:56:34.146	1519654123927616															0			Unclassified	8																									8374																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69801	13:56:34.154	1519654123935931															0			Unclassified	8																									8375																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69809	13:56:34.163	1519654123944291															0			Unclassified	8																									8376																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69818	13:56:34.171	1519654123952647															0			Unclassified	8																									8377																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69826	13:56:34.179	1519654123960920															0			Unclassified	8																									8378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69834	13:56:34.188	1519654123969273															0			Unclassified	8																									8379																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69843	13:56:34.196	1519654123977602															0			Unclassified	8																									8380																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69851	13:56:34.204	1519654123985947															0			Unclassified	8																									8381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69860	13:56:34.213	1519654123994318															0			Unclassified	8																									8382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69868	13:56:34.221	1519654124002581															0			Unclassified	8																									8383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69876	13:56:34.229	1519654124010919															0			Unclassified	8																									8384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69884	13:56:34.238	1519654124019267															0			Unclassified	8																									8385																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69893	13:56:34.246	1519654124027632															0			Unclassified	8																									8386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69901	13:56:34.254	1519654124035900															0			Unclassified	8																									8387																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69909	13:56:34.263	1519654124044248															0			Unclassified	8																									8388																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69918	13:56:34.271	1519654124052581															0			Unclassified	8																									8389																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69926	13:56:34.279	1519654124060929															0			Unclassified	8																									8390																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69934	13:56:34.288	1519654124069300															0			Unclassified	8																									8391																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69943	13:56:34.296	1519654124077563															0			Unclassified	8																									8392																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69951	13:56:34.304	1519654124085913															0			Unclassified	8																									8393																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69959	13:56:34.313	1519654124094258															0			Unclassified	8																									8394																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69968	13:56:34.321	1519654124102617															0			Unclassified	8																									8395																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69976	13:56:34.329	1519654124110969															0			Unclassified	8																									8396																			-34.01										4	4				
