ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81759	14:22:50.720	1517495665980627															0			Unclassified	8																									9809	684	1051			684	1051			274.68	-133.12					196.94	200.94	627.74		-34.01						661.23		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81767	14:22:50.729	1517495665988970															0			Unclassified	8																									9810	670	1017			670	1017			268.83	-119.47					197.05	200.46	626.52		-34.01						659.92		3.42		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81775	14:22:50.737	1517495665997297															0			Unclassified	8																									9811	691	1031			691	1031			277.37	-125.30					197.64	195.36	613.21		-34.01						645.67		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81784	14:22:50.745	1517495666005664															0			Unclassified	8																									9812	688	1071			688	1071			276.12	-141.32					197.71	195.35	613.23		-34.01						645.68		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81792	14:22:50.754	1517495666014022															0			Unclassified	8																									9813	696	1048			696	1048			279.37	-131.95					195.55	200.91	627.80		-34.01						661.41		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81800	14:22:50.762	1517495666022289															0	7279		Fixation	8			1.10	128.07	182.62																				9814	687	1035	646	997	666	1016			275.96	-126.87	259.23	-111.49	267.60	-119.18	197.22	201.72	629.96	241.75	190.70	624.38					663.55	663.55	3.40	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81809	14:22:50.770	1517495666030632															0	7280		Fixation	8			0.13	76.01	307.94																				9815	699	1033	647	993	673	1013			280.51	-125.91	259.77	-109.83	270.14	-117.87	197.94	195.28	613.18	241.46	186.59	613.37					645.58	645.58	3.28	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81817	14:22:50.779	1517495666038975															0	7281		Fixation	8			0.09	270.00	193.99																				9816	698	1023	647	996	672	1009			280.26	-122.19	259.73	-111.12	270.00	-116.65	198.00	195.29	613.28	241.91	190.95	625.33					645.68	645.68	3.24	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81825	14:22:50.787	1517495666047319															0	7282		Fixation	8			0.11	123.61	213.61																				9817	699	1029	645	993	672	1011			280.73	-124.32	258.79	-109.80	269.76	-117.06	198.07	195.25	613.22	241.60	186.50	613.40					645.61	645.61	3.24	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81834	14:22:50.795	1517495666055681															0	7283		Fixation	8			0.42	341.51	217.90																				9818	713	1009	657	997	685	1003			286.15	-116.54	263.88	-111.61	275.01	-114.08	198.12	195.25	613.27	241.64	186.49	613.46					645.64	645.64	3.28	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81842	14:22:50.804	1517495666063959															0	7284		Fixation	8			0.34	131.09	149.58																				9819	696	1029	650	989	673	1009			279.37	-124.34	260.74	-108.19	270.06	-116.27	198.17	195.24	613.30	241.70	186.46	613.47					645.66	645.66	3.27	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81850	14:22:50.812	1517495666072282															0			Unclassified	8																									9820																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81859	14:22:50.820	1517495666080643															0	7285		Fixation	8			0.31	212.09	80.99																				9821	705	1038	642	994	673	1016			283.18	-127.88	257.53	-110.43	270.35	-119.15	198.25	195.20	613.29	242.06	189.84	622.85					645.64	645.64	3.22	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81867	14:22:50.829	1517495666088996															0	7286		Fixation	8			0.45	320.62	108.53																				9822	688	1019	653	1003	670	1011			276.30	-120.26	262.12	-114.01	269.21	-117.13	197.74	200.69	627.71	242.10	189.95	623.22					661.05	661.05	3.30	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81875	14:22:50.837	1517495666097281															0	7287		Fixation	8			1.43	283.13	322.51																				9823	699	1028	664	1050	681	1039			280.46	-123.98	266.37	-133.00	273.41	-128.49	198.31	195.21	613.40	242.15	190.28	624.18					645.73	645.73	3.33	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81884	14:22:50.845	1517495666105638															0	7288		Fixation	8			1.39	102.23	179.09																				9824			654	1004	654	1004					262.60	-114.56						242.18	190.38	624.53						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81892	14:22:50.854	1517495666113952															0			Unclassified	8																									9825	677	1053			677	1053			271.61	-134.27					198.38	195.20	613.40		-34.01						645.72		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81900	14:22:50.862	1517495666122314															0	7289		Fixation	8			0.29	130.51	28.28																				9826			648	997	648	997					260.09	-111.64						242.19	190.38	624.60						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81909	14:22:50.870	1517495666130667															0	7290		Fixation	8			1.39	268.79	138.27																				9827	695	1022	647	1044	671	1033			279.04	-121.79	259.75	-130.66	269.39	-126.22	198.34	195.23	613.54	240.90	190.53	625.14					645.87	645.87	3.22	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81917	14:22:50.879	1517495666138943															0			Unclassified	8																									9828	682	1033			682	1033			273.75	-125.94					198.35	195.22	613.54		-34.01						645.86		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81925	14:22:50.887	1517495666147294															0			Unclassified	8																									9829	689	1047			689	1047			276.47	-131.80					198.32	195.20	613.55		-34.01						645.87		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81934	14:22:50.895	1517495666155630															0			Unclassified	8																									9830	697	1039			697	1039			279.95	-128.65					197.83	200.44	627.45		-34.01						660.71		3.40		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81942	14:22:50.904	1517495666163969															0			Unclassified	8																									9831																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81950	14:22:50.912	1517495666172338															0			Unclassified	8																									9832																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81959	14:22:50.920	1517495666180600															0			Unclassified	8																									9833																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81967	14:22:50.929	1517495666188939															0			Unclassified	8																									9834																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81975	14:22:50.937	1517495666197294															0			Unclassified	8																									9835																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81984	14:22:50.945	1517495666205651															0			Unclassified	8																									9836																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81992	14:22:50.954	1517495666213934															0			Unclassified	8																									9837																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82000	14:22:50.962	1517495666222273															0			Unclassified	8																									9838																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82009	14:22:50.970	1517495666230597															0			Unclassified	8																									9839																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82017	14:22:50.979	1517495666238950															0			Unclassified	8																									9840																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82025	14:22:50.987	1517495666247322															0			Unclassified	8																									9841																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82034	14:22:50.995	1517495666255582															0			Unclassified	8																									9842																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82042	14:22:51.004	1517495666263931															0			Unclassified	8																									9843																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82050	14:22:51.012	1517495666272281															0			Unclassified	8																									9844																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82059	14:22:51.020	1517495666280636															0			Unclassified	8																									9845																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82067	14:22:51.029	1517495666288992															0			Unclassified	8																									9846																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82075	14:22:51.037	1517495666297257															0			Unclassified	8																									9847																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82084	14:22:51.045	1517495666305588															0			Unclassified	8																									9848																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82092	14:22:51.054	1517495666313946															0			Unclassified	8																									9849																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82100	14:22:51.062	1517495666322303															0			Unclassified	8																									9850																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82109	14:22:51.070	1517495666330583															0			Unclassified	8																									9851																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82117	14:22:51.079	1517495666338916															0			Unclassified	8																									9852																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82125	14:22:51.087	1517495666347260															0			Unclassified	8																									9853																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82134	14:22:51.095	1517495666355621															0			Unclassified	8																									9854																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82142	14:22:51.104	1517495666363978															0			Unclassified	8																									9855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82150	14:22:51.112	1517495666372233															0			Unclassified	8																									9856																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82159	14:22:51.120	1517495666380570															0			Unclassified	8																									9857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82167	14:22:51.129	1517495666388929															0			Unclassified	8																									9858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82175	14:22:51.137	1517495666397286															0			Unclassified	8																									9859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82184	14:22:51.145	1517495666405642															0			Unclassified	8																									9860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82192	14:22:51.154	1517495666413910															0			Unclassified	8																									9861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82200	14:22:51.162	1517495666422236															0			Unclassified	8																									9862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82209	14:22:51.170	1517495666430602															0			Unclassified	8																									9863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82217	14:22:51.179	1517495666438959															0			Unclassified	8																									9864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82225	14:22:51.187	1517495666447230															0			Unclassified	8																									9865																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82234	14:22:51.195	1517495666455565															0			Unclassified	8																									9866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82242	14:22:51.204	1517495666463899															0			Unclassified	8																									9867																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82250	14:22:51.212	1517495666472258															0			Unclassified	8																									9868																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82259	14:22:51.220	1517495666480623															0			Unclassified	8																									9869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82267	14:22:51.229	1517495666488900															0			Unclassified	8																									9870																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82275	14:22:51.237	1517495666497222															0			Unclassified	8																									9871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82284	14:22:51.245	1517495666505579															0			Unclassified	8																									9872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82292	14:22:51.254	1517495666513940															0			Unclassified	8																									9873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82300	14:22:51.262	1517495666522217															0			Unclassified	8																									9874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82309	14:22:51.270	1517495666530561															0			Unclassified	8																									9875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82317	14:22:51.279	1517495666538898															0			Unclassified	8																									9876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82325	14:22:51.287	1517495666547251															0			Unclassified	8																									9877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82334	14:22:51.295	1517495666555607															0			Unclassified	8																									9878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82342	14:22:51.304	1517495666563877															0			Unclassified	8																									9879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82350	14:22:51.312	1517495666572226															0			Unclassified	8																									9880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82359	14:22:51.320	1517495666580561															0			Unclassified	8																									9881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82367	14:22:51.329	1517495666588925															0			Unclassified	8																									9882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82375	14:22:51.337	1517495666597277															0			Unclassified	8																									9883																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82383	14:22:51.345	1517495666605547															0			Unclassified	8																									9884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82392	14:22:51.354	1517495666613883															0			Unclassified	8																									9885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82400	14:22:51.362	1517495666622227															0			Unclassified	8																									9886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82409	14:22:51.370	1517495666630592															0			Unclassified	8																									9887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82417	14:22:51.379	1517495666638870															0			Unclassified	8																									9888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82425	14:22:51.387	1517495666647197															0			Unclassified	8																									9889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82433	14:22:51.395	1517495666655549															0			Unclassified	8																									9890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82442	14:22:51.404	1517495666663904															0			Unclassified	8																									9891																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82450	14:22:51.412	1517495666672261															0			Unclassified	8																									9892																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82458	14:22:51.420	1517495666680521															0			Unclassified	8																									9893																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82467	14:22:51.429	1517495666688869															0			Unclassified	8																									9894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82475	14:22:51.437	1517495666697213															0			Unclassified	8																									9895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82484	14:22:51.445	1517495666705573															0			Unclassified	8																									9896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82492	14:22:51.454	1517495666713930															0			Unclassified	8																									9897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82500	14:22:51.462	1517495666722190															0			Unclassified	8																									9898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82508	14:22:51.470	1517495666730527															0			Unclassified	8																									9899																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82517	14:22:51.479	1517495666738882															0			Unclassified	8																									9900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82525	14:22:51.487	1517495666747244															0			Unclassified	8																									9901																			-34.01										4	4				
