ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74821	14:52:21.053	1541776191746823															0	7434		Fixation	8	639	291	2.19	290.39	176.56																				8976	469	159	829	291	649	225	459	225	188.25	225.98	332.63	172.59	260.44	199.29	204.14	261.83	637.29	250.52	262.19	646.41					693.24	693.24	2.55	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74829	14:52:21.061	1541776191755166															0	7435		Fixation	8	659	286	0.72	14.08	83.69																				8977	643	307	849	286	746	296	556	296	258.06	166.42	340.62	174.86	299.34	170.64	203.87	268.33	651.05	250.61	262.19	646.50					708.44	708.44	3.96	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74838	14:52:21.069	1541776191763541															0	7436		Fixation	8	636	285	0.80	177.50	163.42																				8978	638	209	826	285	732	247	542	247	256.11	205.93	331.53	175.33	293.82	190.63	204.33	261.87	637.46	250.71	262.17	646.52					693.39	693.39	3.56	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74846	14:52:21.078	1541776191771802															0	7437		Fixation	8	631	269	0.58	107.30	289.80																				8979	652	300	821	269	736	284	546	284	261.53	169.27	329.52	181.47	295.53	175.37	204.42	261.91	637.50	250.80	262.18	646.62					693.44	693.44	3.99	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74854	14:52:21.086	1541776191780137															0	7438		Fixation	8	646	290	0.88	305.45	198.15																				8980	650	75	836	290	743	182	553	182	260.89	259.70	335.49	173.29	298.19	216.50	202.82	267.78	650.05	250.30	266.50	656.09					707.37	707.37	3.16	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74863	14:52:21.094	1541776191788494															0	7439		Fixation	8	626	331	1.58	244.07	298.62																				8981			816	331	816	331	626	331			327.52	156.69						250.98	262.19	646.80						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74871	14:52:21.103	1541776191796851															0			Unclassified	8																									8982	608	242			608	242	418	242	244.21	192.65					204.71	262.07	637.76		-34.01						693.73		3.66		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74879	14:52:21.111	1541776191805128															0	7440		Fixation	8	651	284	1.86	62.07	178.00																				8983			841	284	841	284	651	284			337.67	175.71						251.16	262.24	647.07						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74888	14:52:21.119	1541776191813465															0	7441		Fixation	8	602	242	2.21	139.31	77.24																				8984	617	228	792	242	704	235	514	235	247.86	198.10	317.71	192.33	282.79	195.21	204.90	262.19	637.94	250.58	267.19	657.87					693.92	693.92	3.69	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74896	14:52:21.128	1541776191821799															0	7442		Fixation	8	625	308	2.40	289.16	149.85																				8985	647	144	815	308	731	226	541	226	259.65	231.85	327.01	165.82	293.33	198.83	205.00	262.28	638.11	251.34	262.30	647.32					694.11	694.11	3.33	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74904	14:52:21.136	1541776191830149															0	7443		Fixation	8	630	286	0.79	77.24	148.08																				8986			820	286	820	286	630	286			329.22	174.89						251.44	262.35	647.49						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74913	14:52:21.144	1541776191838507															0	7444		Fixation	8	610	289	0.70	188.56	111.32																				8987	645	223	800	289	722	256	532	256	258.94	200.28	321.13	173.46	290.04	186.87	205.21	262.42	638.32	251.53	262.41	647.65					694.34	694.34	3.68	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74921	14:52:21.153	1541776191846789															0	7445		Fixation	8	638	235	2.13	62.67	234.11																				8988	630	219	828	235	729	227	539	227	252.84	201.83	332.43	195.36	292.63	198.59	205.31	262.50	638.46	251.62	262.48	647.83					694.49	694.49	3.56	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74929	14:52:21.161	1541776191855133															0	7446		Fixation	8	695	234	1.97	1.01	298.34																				8989	639	113	885	234	762	173	572	173	256.38	244.31	355.22	195.59	305.80	219.95	203.45	269.36	653.10	251.72	262.54	648.00					710.75	710.75	3.19	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74938	14:52:21.169	1541776191863477															0	7447		Fixation	8	759	251	2.26	345.08	344.07																				8990	641	292	949	251	795	271	605	271	257.31	172.45	381.01	188.69	319.16	180.57	205.08	270.82	655.86	251.81	262.62	648.17					713.74	713.74	4.01	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74946	14:52:21.178	1541776191871831															0	7448		Fixation	8	623	272	4.74	188.81	203.73																				8991	635	299	813	272	724	285	534	285	254.78	169.68	326.41	180.26	290.60	174.97	205.24	269.86	653.79	251.90	262.70	648.35					711.46	711.46	4.01	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74954	14:52:21.186	1541776191880187															0	7449		Fixation	8	615	245	0.98	106.45	277.65																				8992	646	171	805	245	725	208	535	208	259.18	221.10	323.02	191.48	291.10	206.29	205.31	270.57	655.25	251.98	262.78	648.52					713.07	713.07	3.67	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74963	14:52:21.194	1541776191888446															0	7450		Fixation	8	650	291	1.99	307.18	200.72																				8993	650	174	840	291	745	232	555	232	260.77	219.92	337.02	172.95	298.89	196.44	205.87	262.55	638.44	252.06	262.86	648.68					694.46	694.46	3.24	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74971	14:52:21.203	1541776191896787															0	7451		Fixation	8	638	253	1.38	107.47	160.30																				8994	629	141	828	253	728	197	538	197	252.47	233.02	332.27	188.00	292.37	210.51	205.49	270.55	655.11	252.13	262.93	648.82					712.92	712.92	3.49	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74979	14:52:21.211	1541776191905130															0	7452		Fixation	8	616	232	1.05	136.24	28.77																				8995	626	149	806	232	716	190	526	190	251.46	229.83	323.36	196.39	287.41	213.11	205.61	269.92	653.73	252.20	263.01	649.00					711.40	711.40	3.67	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74988	14:52:21.219	1541776191913501															0	7453		Fixation	8	640	215	1.03	35.40	259.16																				8996	644	183	830	215	737	199	547	199	258.42	216.34	333.14	203.42	295.78	209.88	206.04	263.11	639.38	252.26	263.09	649.15					695.53	695.53	3.24	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									74996	14:52:21.228	1541776191921747															0	7454		Fixation	8	619	241	1.17	231.16	195.76																				8997	658	201	809	241	733	221	543	221	264.09	209.16	324.54	192.76	294.32	200.96	206.11	263.18	639.48	252.32	263.16	649.29					695.64	695.64	3.65	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75004	14:52:21.236	1541776191930113															0	7455		Fixation	8	625	272	1.10	280.92	49.76																				8998	656	158	815	272	735	215	545	215	263.45	226.23	326.96	180.39	295.20	203.31	205.80	270.68	655.20	252.38	263.24	649.45					713.04	713.04	3.46	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75013	14:52:21.244	1541776191938457															0	7456		Fixation	8	629	217	1.92	85.85	164.93																				8999	619	185	819	217	719	201	529	201	248.38	215.58	328.62	202.53	288.50	209.05	206.26	263.15	639.49	252.43	263.30	649.56					695.63	695.63	3.55	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75021	14:52:21.253	1541776191946814															0	7457		Fixation	8	645	267	1.82	287.69	201.84																				9000	643	128	835	267	739	197	549	197	258.03	238.51	335.32	182.50	296.68	210.51	206.32	263.15	639.49	252.47	263.36	649.68					695.62	695.62	3.10	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75029	14:52:21.261	1541776191955171															0	7458		Fixation	8	621	245	1.12	137.40	209.71																				9001	650	148	811	245	730	196	540	196	260.94	230.19	325.43	191.45	293.19	210.82	206.34	263.38	639.80	252.52	263.43	649.82					696.00	696.00	3.01	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75038	14:52:21.269	1541776191963441															0	7459		Fixation	8	624	223	0.78	82.26	304.86																				9002	642	144	814	223	728	183	538	183	257.89	232.10	326.92	200.05	292.41	216.07	205.36	267.04	647.68	252.56	263.47	649.88					704.74	704.74	3.33	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75046	14:52:21.278	1541776191971782															0	7460		Fixation	8	621	246	0.81	262.59	180.33																				9003	643	153	811	246	727	199	537	199	258.02	228.25	325.42	190.74	291.72	209.50	206.44	263.41	639.85	252.59	263.54	650.02					696.05	696.05	2.98	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75054	14:52:21.286	1541776191980127															0	7461		Fixation	8	624	244	0.13	33.78	131.18																				9004	628	150	814	244	721	197	531	197	252.11	229.51	326.85	191.70	289.48	210.61	206.48	263.44	639.91	252.62	263.57	650.06					696.12	696.12	3.24	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75063	14:52:21.294	1541776191988486															0	7462		Fixation	8	627	282	1.32	274.50	240.72																				9005	629	136	817	282	723	209	533	209	252.30	235.23	327.97	176.33	290.14	205.78	206.50	263.47	639.97	252.64	263.61	650.14					696.18	696.18	3.06	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75071	14:52:21.303	1541776191996843															0	7463		Fixation	8	622	231	1.78	95.58	181.08																				9006	638	219	812	231	725	225	535	225	256.29	201.62	326.12	196.77	291.20	199.19	206.52	263.47	639.97	252.66	263.64	650.17					696.17	696.17	3.48	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75079	14:52:21.311	1541776192005109															0	7464		Fixation	8	618	235	0.20	225.09	129.51																				9007	649	234	808	235	728	234	538	234	260.50	195.83	324.14	195.29	292.32	195.56	206.53	263.48	639.98	252.66	263.66	650.21					696.19	696.19	3.56	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75088	14:52:21.319	1541776192013437															0	7465		Fixation	8	610	270	1.25	257.17	32.07																				9008	643	167	800	270	721	218	531	218	258.12	222.75	320.99	181.38	289.55	202.06	206.53	263.53	639.96	252.66	263.67	650.22					696.19	696.19	3.29	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75096	14:52:21.328	1541776192021799															0	7466		Fixation	8	643	283	1.22	338.44	81.27																				9009	631	198	833	283	732	240	542	240	253.21	210.11	334.44	175.83	293.82	192.97	206.51	263.48	640.01	252.64	263.68	650.23					696.22	696.22	3.33	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75104	14:52:21.336	1541776192030155															0	7467		Fixation	8	665	307	1.11	312.42	333.98																				9010	644	305	855	307	749	306	559	306	258.68	167.27	343.36	166.18	301.02	166.72	206.11	271.40	656.65	252.62	263.68	650.23					714.63	714.63	3.97	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75113	14:52:21.344	1541776192038435															0	7468		Fixation	8	647	292	0.80	140.10	187.69																				9011	638	198	837	292	737	245	547	245	256.20	210.27	335.96	172.51	296.08	191.39	206.47	263.43	639.93	252.59	263.67	650.21					696.13	696.13	3.51	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75121	14:52:21.353	1541776192046773															0	7469		Fixation	8	628	287	0.68	165.21	25.11																				9012	612	210	818	287	715	248	525	248	245.60	205.30	328.27	174.55	286.93	189.93	206.06	270.83	655.46	252.56	263.65	650.16					713.31	713.31	3.69	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75129	14:52:21.361	1541776192055105															0	7470		Fixation	8	659	208	2.94	68.64	263.43																				9013	650	178	849	208	749	193	559	193	261.07	218.17	340.73	205.99	300.90	212.08	205.53	266.39	646.35	251.93	268.06	659.72					703.25	703.25	3.36	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75138	14:52:21.369	1541776192063454															0	7471		Fixation	8	619	280	2.86	241.02	172.39																				9014	655	152	809	280	732	216	542	216	262.94	228.71	324.65	177.21	293.79	202.96	205.21	267.28	648.26	252.47	263.61	650.07					705.38	705.38	3.37	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75146	14:52:21.378	1541776192071825															0	7472		Fixation	8	643	289	0.88	339.38	98.36																				9015	616	210	833	289	724	249	534	249	247.31	205.36	334.18	173.59	290.75	189.47	206.27	263.37	639.88	252.42	263.57	649.99					696.07	696.07	3.48	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75154	14:52:21.386	1541776192080094															0	7473		Fixation	8	636	284	0.29	144.37	164.99																				9016	629	169	826	284	727	226	537	226	252.41	221.93	331.64	175.70	292.03	198.81	206.21	263.34	639.83	252.37	263.53	649.89					696.02	696.02	3.28	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75163	14:52:21.394	1541776192088427															0	7474		Fixation	8	627	282	0.32	167.43	23.06																				9017	642	176	817	282	729	229	539	229	257.87	219.17	327.83	176.32	292.85	197.75	205.79	270.24	654.36	252.31	263.47	649.78					712.09	712.09	3.48	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75171	14:52:21.403	1541776192096784															0	7475		Fixation	8	624	284	0.13	213.77	46.34																				9018	633	170	814	284	723	227	533	227	253.94	221.53	326.64	175.51	290.29	198.52	206.07	263.27	639.76	252.25	263.43	649.69					695.94	695.94	3.33	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75179	14:52:21.411	1541776192105135															0	7476		Fixation	8	631	283	0.25	8.16	154.38																				9019	635	116	821	283	728	199	538	199	254.99	243.15	329.52	175.95	292.25	209.55	205.60	271.26	656.59	252.20	263.41	649.64					714.56	714.56	3.45	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75188	14:52:21.419	1541776192113496															0	7477		Fixation	8	623	300	0.65	244.87	236.71																				9020	645	198	813	300	729	249	539	249	258.97	210.19	326.32	169.20	292.65	189.70	205.94	263.17	639.61	252.15	263.36	649.53					695.77	695.77	3.35	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75196	14:52:21.428	1541776192121757															0	7478		Fixation	8	628	287	0.48	69.02	184.15																				9021	655	146	818	287	736	216	546	216	263.02	230.97	328.39	174.47	295.71	202.72	204.91	266.50	646.82	252.10	263.32	649.44					703.76	703.76	3.25	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75204	14:52:21.436	1541776192130093															0	7479		Fixation	8	654	246	1.70	57.70	348.68																				9022	612	202	844	246	728	224	538	224	245.56	208.45	338.84	191.01	292.20	199.73	205.82	263.08	639.48	252.02	263.29	649.45					695.62	695.62	3.50	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75213	14:52:21.444	1541776192138446															0	7480		Fixation	8	672	293	1.73	290.89	233.19																				9023	624	239	862	293	743	266	553	266	250.39	193.83	345.88	172.08	298.14	182.95	205.77	263.04	639.44	252.01	263.24	649.25					695.58	695.58	3.67	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75221	14:52:21.453	1541776192146809															0	7481		Fixation	8	620	277	1.87	162.85	231.95																				9024	604	209	810	277	707	243	517	243	242.43	205.97	324.96	178.35	283.69	192.16	205.72	263.01	639.41	251.97	263.22	649.20					695.54	695.54	3.55	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75229	14:52:21.461	1541776192155076															0	7482		Fixation	8	601	286	0.73	205.42	42.57																				9025	623	235	791	286	707	260	517	260	249.89	195.35	317.52	174.84	283.71	185.10	205.67	262.98	639.37	251.94	263.17	649.09					695.48	695.48	3.59	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75238	14:52:21.469	1541776192163430															0	7483		Fixation	8	621	314	1.18	305.45	100.03																				9026	621	194	811	314	716	254	526	254	249.07	211.92	325.45	163.67	287.26	187.80	205.63	262.92	639.39	251.92	263.16	649.05					695.48	695.48	3.36	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75246	14:52:21.478	1541776192171759															0	7484		Fixation	8	624	286	0.98	83.90	138.45																				9027	635	177	814	286	724	231	534	231	254.85	218.77	326.84	174.59	290.85	196.68	205.59	262.94	639.29	251.90	263.17	649.06					695.40	695.40	3.41	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75254	14:52:21.486	1541776192180104															0			Unclassified	8																									9028	656	197			656	197	466	197	263.17	210.65					205.55	262.97	639.29		-34.01						695.42		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75263	14:52:21.494	1541776192188474															0	7485		Fixation	8	697	375	3.88	309.27	225.37																				9029	623	267	887	375	755	321	565	321	250.26	182.47	355.98	139.09	303.12	160.78	205.53	263.01	639.29	251.30	267.46	658.27					695.44	695.44	3.25	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75271	14:52:21.503	1541776192196744															0			Unclassified	8																									9030																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75279	14:52:21.511	1541776192205068															0			Unclassified	8																									9031																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75288	14:52:21.519	1541776192213430															0			Unclassified	8																									9032																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75296	14:52:21.528	1541776192221788															0			Unclassified	8																									9033																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75304	14:52:21.536	1541776192230066															0			Unclassified	8																									9034																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75313	14:52:21.544	1541776192238406															0			Unclassified	8																									9035																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75321	14:52:21.553	1541776192246736															0			Unclassified	8																									9036																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75329	14:52:21.561	1541776192255089															0			Unclassified	8																									9037																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75338	14:52:21.569	1541776192263460															0			Unclassified	8																									9038																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75346	14:52:21.578	1541776192271731															0			Unclassified	8																									9039																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75354	14:52:21.586	1541776192280081															0			Unclassified	8																									9040																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75363	14:52:21.594	1541776192288413															0			Unclassified	8																									9041																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75371	14:52:21.603	1541776192296757															0			Unclassified	8																									9042																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75379	14:52:21.611	1541776192305128															0			Unclassified	8																									9043																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75388	14:52:21.619	1541776192313393															0			Unclassified	8																									9044																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75396	14:52:21.628	1541776192321722															0			Unclassified	8																									9045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75404	14:52:21.636	1541776192330081															0			Unclassified	8																									9046																			-34.01										4	4				
