ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data														96299	10:40:58.527	1512384669502036															0	1495		Fixation	8			1.49	48.21	161.78																				11555	564	263	503	186	533	224			226.48	184.16	201.80	215.08	214.14	199.62	304.48	145.10	588.96	350.18	145.83	578.22					605.45	605.45	4.11	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data														96307	10:40:58.536	1512384669510390															0			Unclassified	8																									11556																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data														96315	10:40:58.544	1512384669518711															0			Unclassified	8																									11557	590	269			590	269			236.83	181.81					304.54	145.14	588.92		-34.01						605.43		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data														96324	10:40:58.552	1512384669527070															0			Unclassified	8																									11558																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data														96332	10:40:58.561	1512384669535423															0			Unclassified	8																									11559	577	259			577	259			231.66	185.75					304.62	145.29	589.13		-34.01						605.68		3.95		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data														96340	10:40:58.569	1512384669543711															0			Unclassified	8																									11560																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96346	10:40:58.575										35	MovieStart	Ord1_T6_R.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96349	10:40:58.577	1512384669552010															0			Unclassified	8																						-1	-1	-1	11561																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96357	10:40:58.586	1512384669560382															0			Unclassified	8																						-1	-1	-1	11562	574	254			574	254	384	254	230.53	187.63					304.67	145.39	589.07		-34.01						605.66		4.07		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96365	10:40:58.594	1512384669568735															0			Unclassified	8																						-1	-1	-1	11563	609	284			609	284	419	284	244.64	175.39					300.77	136.56	561.07		-34.01						576.08		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96374	10:40:58.602	1512384669577023															0			Unclassified	8																						-1	-1	-1	11564	602	268			602	268	412	268	241.50	182.15					304.65	145.39	588.84		-34.01						605.44		4.11		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96382	10:40:58.611	1512384669585358															0			Unclassified	8																						-1	-1	-1	11565																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96390	10:40:58.619	1512384669593690															0			Unclassified	8																						-1	-1	-1	11566	559	318			559	318	369	318	224.52	161.74					304.72	145.59	589.26		-34.01						605.91		4.38		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96399	10:40:58.627	1512384669602052															0			Unclassified	8																						-1	-1	-1	11567																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96407	10:40:58.636	1512384669610393															0			Unclassified	8																						-1	-1	-1	11568																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96415	10:40:58.644	1512384669618647															0			Unclassified	8																						-1	-1	-1	11569	630	202			630	202	440	202	252.80	208.54					301.17	145.59	589.48		-34.01						605.84		3.55		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96424	10:40:58.652	1512384669627013															0			Unclassified	8																						-1	-1	-1	11570	577	251	397	250	487	250	297	250	231.58	188.74	159.37	189.36	195.47	189.05	304.67	145.62	589.00	304.68	145.62	589.00					605.66	605.66	4.03	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96432	10:40:58.661	1512384669635350															0			Unclassified	8																						-1	-1	-1	11571																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96440	10:40:58.669	1512384669643705															0			Unclassified	8																						-1	-1	-1	11572	609	179			609	179	419	179	244.64	217.86					301.15	145.69	589.54		-34.01						605.92		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96449	10:40:58.677	1512384669652076															0			Unclassified	8																						-1	-1	-1	11573	609	272	429	272	519	272	329	272	244.44	180.40	172.37	180.31	208.40	180.36	304.67	145.76	589.23	304.67	145.76	589.23					605.92	605.92	4.29	4.32	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96457	10:40:58.686	1512384669660317															0			Unclassified	8																						-1	-1	-1	11574																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96465	10:40:58.694	1512384669668667															0			Unclassified	8																						-1	-1	-1	11575	567	296	387	294	477	295	287	295	227.64	170.84	155.52	171.64	191.58	171.24	304.61	145.74	589.04	304.61	145.74	589.04					605.72	605.72	4.51	4.54	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96474	10:40:58.702	1512384669677028															0			Unclassified	8																						-1	-1	-1	11576	561	335	381	332	471	333	281	333	225.10	155.15	152.98	156.24	189.04	155.69	304.61	145.81	589.21	304.61	145.81	589.21					605.90	605.90	4.41	4.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96482	10:40:58.711	1512384669685387															0			Unclassified	8																						-1	-1	-1	11577	573	294	393	293	483	293	293	293	229.94	171.44	157.85	172.14	193.89	171.79	304.55	145.71	588.89	304.55	145.71	588.89					605.57	605.57	4.41	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96490	10:40:58.719	1512384669693671															0			Unclassified	8																						-1	-1	-1	11578	593	265	414	265	503	265	313	265	238.21	183.14	166.09	183.36	202.15	183.25	304.56	145.80	589.17	304.56	145.80	589.17					605.86	605.86	4.22	4.24	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96499	10:40:58.727	1512384669702010															0			Unclassified	8																						-1	-1	-1	11579																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96507	10:40:58.736	1512384669710330															0			Unclassified	8																						-1	-1	-1	11580																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96515	10:40:58.744	1512384669718689															0			Unclassified	8																						-1	-1	-1	11581																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96524	10:40:58.752	1512384669727043															0			Unclassified	8																						-1	-1	-1	11582																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96532	10:40:58.761	1512384669735320															0			Unclassified	8																						-1	-1	-1	11583																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96540	10:40:58.769	1512384669743674															0			Unclassified	8																						-1	-1	-1	11584																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96549	10:40:58.777	1512384669752014															0			Unclassified	8																						-1	-1	-1	11585																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96557	10:40:58.786	1512384669760369															0			Unclassified	8																						-1	-1	-1	11586																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96565	10:40:58.794	1512384669768732															0			Unclassified	8																						-1	-1	-1	11587																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96574	10:40:58.802	1512384669776996															0			Unclassified	8																						-1	-1	-1	11588																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96582	10:40:58.811	1512384669785327															0			Unclassified	8																						-1	-1	-1	11589																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96590	10:40:58.819	1512384669793682															0			Unclassified	8																						-1	-1	-1	11590																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96599	10:40:58.827	1512384669802040															0			Unclassified	8																						-1	-1	-1	11591																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96607	10:40:58.836	1512384669810399															0			Unclassified	8																						-1	-1	-1	11592	597	290	417	289	507	289	317	289	239.65	173.31	167.57	173.48	203.61	173.39	304.10	145.72	589.53	304.10	145.72	589.53					606.15	606.15	4.46	4.49	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96615	10:40:58.844	1512384669818637															0			Unclassified	8																						-1	-1	-1	11593																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96624	10:40:58.852	1512384669826995															0			Unclassified	8																						-1	-1	-1	11594																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96632	10:40:58.861	1512384669835341															0			Unclassified	8																						-1	-1	-1	11595																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96640	10:40:58.869	1512384669843695															0			Unclassified	8																						-1	-1	-1	11596	684	274	504	279	594	276	404	276	274.38	179.62	202.39	177.77	238.38	178.70	304.12	145.24	588.46	304.12	145.24	588.46					604.98	604.98	4.40	4.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96649	10:40:58.877	1512384669851952															0			Unclassified	8																						-1	-1	-1	11597																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96657	10:40:58.886	1512384669860309															0			Unclassified	8																						-1	-1	-1	11598																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96665	10:40:58.894	1512384669868664															0			Unclassified	8																						-1	-1	-1	11599																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96674	10:40:58.902	1512384669877025															0			Unclassified	8																						-1	-1	-1	11600																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96682	10:40:58.911	1512384669885380															0			Unclassified	8																						-1	-1	-1	11601																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96690	10:40:58.919	1512384669893659															0			Unclassified	8																						-1	-1	-1	11602																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96699	10:40:58.927	1512384669901976															0			Unclassified	8																						-1	-1	-1	11603																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96707	10:40:58.936	1512384669910324															0			Unclassified	8																						-1	-1	-1	11604																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96715	10:40:58.944	1512384669918695															0			Unclassified	8																						-1	-1	-1	11605	689	252	510	257	599	254	409	254	276.56	188.63	204.64	186.57	240.60	187.60	303.34	144.65	587.42	303.34	144.65	587.42					603.76	603.76	4.25	4.27	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96724	10:40:58.952	1512384669926979															0			Unclassified	8																						-1	-1	-1	11606																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96732	10:40:58.961	1512384669935326															0			Unclassified	8																						-1	-1	-1	11607	683	248	504	253	593	250	403	250	274.15	189.96	202.13	188.05	238.14	189.01	303.29	144.87	588.30	303.29	144.87	588.30					604.67	604.67	4.16	4.18	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96740	10:40:58.969	1512384669943644															0			Unclassified	8																						-1	-1	-1	11608	672	275	493	279	582	277	392	277	269.78	179.03	197.92	177.52	233.85	178.28	303.15	144.72	587.93	303.15	144.72	587.93					604.25	604.25	4.21	4.23	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96749	10:40:58.977	1512384669951992															0			Unclassified	8																						-1	-1	-1	11609																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96757	10:40:58.986	1512384669960346															0			Unclassified	8																						-1	-1	-1	11610	680	231	501	235	590	233	400	233	273.08	197.12	201.09	195.16	237.09	196.14	302.92	144.57	587.59	302.92	144.57	587.59					603.87	603.87	4.01	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96765	10:40:58.994	1512384669968651															0			Unclassified	8																						-1	-1	-1	11611	685	253	506	258	595	255	405	255	275.14	188.01	203.19	186.05	239.16	187.03	302.87	144.64	587.86	302.87	144.64	587.86					604.14	604.14	4.16	4.19	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96774	10:40:59.002	1512384669976974															0			Unclassified	8																						-1	-1	-1	11612																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96782	10:40:59.011	1512384669985325															0			Unclassified	8																						-1	-1	-1	11613																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96790	10:40:59.019	1512384669993672															0			Unclassified	8																						-1	-1	-1	11614																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96799	10:40:59.027	1512384670001955															0			Unclassified	8																						-1	-1	-1	11615																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96807	10:40:59.036	1512384670010310															0			Unclassified	8																						-1	-1	-1	11616																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96815	10:40:59.044	1512384670018626															0			Unclassified	8																						-1	-1	-1	11617																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96824	10:40:59.052	1512384670026986															0			Unclassified	8																						-1	-1	-1	11618																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96832	10:40:59.061	1512384670035344															0			Unclassified	8																						-1	-1	-1	11619																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96840	10:40:59.069	1512384670043604															0			Unclassified	8																						-1	-1	-1	11620																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96849	10:40:59.077	1512384670051960															0			Unclassified	8																						-1	-1	-1	11621																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96857	10:40:59.086	1512384670060286															0			Unclassified	8																						-1	-1	-1	11622																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96865	10:40:59.094	1512384670068644															0			Unclassified	8																						-1	-1	-1	11623																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96874	10:40:59.102	1512384670077014															0			Unclassified	8																						-1	-1	-1	11624																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96882	10:40:59.111	1512384670085264															0			Unclassified	8																						-1	-1	-1	11625	490	557	307	550	398	553	208	553	196.67	65.83	123.21	68.43	159.94	67.13	301.62	144.98	592.27	301.62	144.98	592.27					608.35	608.35	4.19	4.21	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96890	10:40:59.119	1512384670093611															0			Unclassified	8																						-1	-1	-1	11626	491	540	308	533	399	536	209	536	196.93	72.58	123.56	75.18	160.25	73.88	301.50	144.96	592.38	301.50	144.96	592.38					608.44	608.44	4.12	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96899	10:40:59.127	1512384670101967															0			Unclassified	8																						-1	-1	-1	11627	461	580	277	573	369	576	179	576	185.04	56.28	111.13	59.25	148.09	57.76	301.39	144.93	592.50	301.40	144.93	592.50					608.54	608.54	4.17	4.20	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96907	10:40:59.136	1512384670110325															0			Unclassified	8																						-1	-1	-1	11628	482	579	298	573	390	576	200	576	193.49	56.60	119.78	59.33	156.64	57.96	301.30	144.92	592.70	301.30	144.92	592.70					608.72	608.72	4.11	4.14	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96915	10:40:59.144	1512384670118609															0			Unclassified	8																						-1	-1	-1	11629	439	587	254	579	346	583	156	583	176.25	53.57	102.04	56.80	139.15	55.18	301.16	144.84	592.67	301.16	144.84	592.67					608.66	608.66	4.05	4.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96924	10:40:59.152	1512384670126947															0			Unclassified	8																						-1	-1	-1	11630	481	571	298	564	389	567	199	567	193.06	60.14	119.43	62.87	156.25	61.50	301.02	144.75	592.58	301.02	144.75	592.58					608.53	608.53	4.09	4.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96932	10:40:59.161	1512384670135281															0			Unclassified	8																						-1	-1	-1	11631	469	569	285	562	377	565	187	565	188.28	60.72	114.53	63.59	151.41	62.16	300.90	144.74	592.74	300.91	144.74	592.74					608.67	608.67	4.10	4.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96940	10:40:59.169	1512384670143643															0			Unclassified	8																						-1	-1	-1	11632	501	548	318	542	409	545	219	545	201.15	69.29	127.80	71.75	164.48	70.52	300.78	144.69	592.82	300.78	144.69	592.82					608.73	608.73	4.00	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96949	10:40:59.177	1512384670152016															0			Unclassified	8																						-1	-1	-1	11633	516	548	334	543	425	545	235	545	207.19	69.07	133.95	71.35	170.57	70.21	300.65	144.66	592.91	300.65	144.66	592.91					608.79	608.79	3.99	4.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96957	10:40:59.186	1512384670160269															0			Unclassified	8																						-1	-1	-1	11634	482	560	298	554	390	557	200	557	193.36	64.32	119.81	67.02	156.58	65.67	300.49	144.53	592.73	300.49	144.53	592.73					608.57	608.57	4.07	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96965	10:40:59.194	1512384670168606															0			Unclassified	8																						-1	-1	-1	11635	489	553	306	547	397	550	207	550	196.14	67.06	122.74	69.69	159.44	68.37	300.30	144.35	592.33	300.30	144.35	592.33					608.13	608.13	3.93	3.96	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96974	10:40:59.202	1512384670176972															0			Unclassified	8																						-1	-1	-1	11636																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96982	10:40:59.211	1512384670185324															0			Unclassified	8																						-1	-1	-1	11637																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96990	10:40:59.219	1512384670193604															0			Unclassified	8																						-1	-1	-1	11638																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									96999	10:40:59.227	1512384670201948															0			Unclassified	8																						-1	-1	-1	11639																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97007	10:40:59.236	1512384670210274															0			Unclassified	8																						-1	-1	-1	11640																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97015	10:40:59.244	1512384670218637															0			Unclassified	8																						-1	-1	-1	11641																			-34.01										4	4				
