ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														639	12:22:12.575	1506079862415265															0	71		Fixation	8			0.86	37.78	333.18																				74	632	378	615	401	623	389			253.60	137.77	246.93	128.55	250.26	133.16	270.28	264.63	736.87	326.12	250.12	715.33					783.56	783.56	4.42	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														647	12:22:12.584	1506079862423617															0	72		Fixation	8			0.58	212.09	174.30																				75	630	401	599	411	614	406			252.84	128.27	240.37	124.29	246.61	126.28	270.25	264.59	736.79	326.22	251.11	717.80					783.48	783.48	4.47	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														656	12:22:12.592	1506079862431888															0	73		Fixation	8			0.67	318.72	106.63																				76	636	372	615	425	625	398			255.18	140.34	246.73	118.65	250.96	129.49	270.21	264.56	736.74	326.02	249.66	714.22					783.42	783.42	4.44	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														664	12:22:12.600	1506079862440238															0	74		Fixation	8			1.43	255.11	296.39																				77	638	383	603	470	620	426			256.06	135.53	242.18	100.66	249.12	118.09	270.17	264.52	736.68	326.35	252.73	721.82					783.34	783.34	4.46	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														672	12:22:12.609	1506079862448573															0			Unclassified	8																									78	636	355			636	355			255.26	146.93					270.13	264.68	736.61		-34.01						783.34		4.38		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														681	12:22:12.617	1506079862456928															0	75		Fixation	8			1.81	86.13	191.02																				79	637	400	607	411	622	405			255.70	128.92	243.83	124.45	249.77	126.68	270.11	264.48	736.62	326.02	250.54	716.42					783.27	783.27	4.52	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														689	12:22:12.625	1506079862465285															0	76		Fixation	8			0.93	254.63	168.49																				80	633	395	599	440	616	417			254.05	130.90	240.50	112.59	247.27	121.75	270.07	264.51	736.71	325.91	249.76	714.50					783.37	783.37	4.47	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														697	12:22:12.634	1506079862473556															0	77		Fixation	8			0.33	21.87	127.24																				81	641	377	609	436	625	406			257.16	138.22	244.55	114.37	250.86	126.30	270.02	264.40	736.47	325.90	249.92	714.90					783.11	783.11	4.44	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														706	12:22:12.642	1506079862481909															0	78		Fixation	8			0.39	103.99	82.13																				82	631	381	606	424	618	402			253.29	136.42	243.20	119.32	248.24	127.87	270.17	261.82	730.72	325.95	250.61	716.58					776.81	776.81	4.49	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														714	12:22:12.650	1506079862490241															0	79		Fixation	8			0.95	301.53	197.53																				83	636	388	622	450	629	419			255.10	133.50	249.85	108.66	252.47	121.08	269.96	264.42	736.55	326.18	252.72	721.84					783.18	783.18	4.57	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														722	12:22:12.659	1506079862498587															0	80		Fixation	8			1.38	90.00	148.47																				84	626	383	622	405	624	394			251.37	135.86	249.65	126.96	250.51	131.41	269.95	264.24	736.11	326.22	253.55	723.92					782.71	782.71	4.55	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														731	12:22:12.667	1506079862506955															0	81		Fixation	8			0.54	76.80	346.80																				85	627	413	626	388	626	400			251.53	123.60	251.34	133.77	251.44	128.69	269.91	264.38	736.49	326.00	251.81	719.62					783.11	783.11	4.66	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														739	12:22:12.675	1506079862515227															0	82		Fixation	8			1.02	266.54	189.74																				86	636	375	624	421	630	398			255.25	139.04	250.35	120.60	252.80	129.82	269.88	264.57	736.41	325.88	250.95	717.52					783.11	783.11	4.56	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														747	12:22:12.684	1506079862523564															0	83		Fixation	8			0.74	126.30	219.75																				87	626	392	610	402	618	397			251.24	132.00	244.97	128.12	248.11	130.06	269.83	264.32	736.32	325.79	250.38	716.14					782.93	782.93	4.58	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														756	12:22:12.692	1506079862531909															0	84		Fixation	8			0.22	314.91	188.61																				88	653	395	615	407	634	401			261.96	130.96	246.90	126.23	254.43	128.60	269.83	263.67	735.28	326.31	255.36	728.47					781.72	781.72	4.59	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														764	12:22:12.700	1506079862540268															0	85		Fixation	8			0.67	245.84	290.93																				89	637	385	606	427	621	406			255.60	134.90	243.21	118.11	249.41	126.50	269.75	264.61	737.10	325.86	251.39	718.71					783.76	783.76	4.63	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														772	12:22:12.709	1506079862548550															0	86		Fixation	8			0.59	38.75	152.91																				90	628	384	621	415	624	399			252.23	135.45	249.24	122.72	250.73	129.09	269.74	264.37	736.53	325.81	251.18	718.23					783.14	783.14	4.54	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														781	12:22:12.717	1506079862556891															0	87		Fixation	8			1.44	114.27	75.52																				91	630	408	602	373	616	390			252.75	125.83	241.56	139.92	247.16	132.87	269.72	264.24	736.25	325.73	250.66	716.98					782.83	782.83	4.65	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														789	12:22:12.725	1506079862565218															0	88		Fixation	8			1.51	284.28	170.01																				92			614	420	614	420					246.45	120.74						325.86	252.01	720.36						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														797	12:22:12.734	1506079862573582															0	89		Fixation	8			1.33	86.02	161.74																				93	627	398	617	377	622	387			251.75	129.61	247.57	138.28	249.66	133.94	269.60	264.28	736.37	325.73	251.30	718.67					782.96	782.96	4.55	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														806	12:22:12.742	1506079862581940															0	90		Fixation	8			0.90	223.69	137.67																				94	634	377	596	397	615	387			254.36	138.23	239.44	130.22	246.90	134.22	269.59	264.09	735.99	325.49	249.44	714.13					782.53	782.53	4.57	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														814	12:22:12.750	1506079862590208															0	91		Fixation	8			0.82	4.41	140.72																				95	665	370	622	395	643	382			267.03	141.05	249.86	131.01	258.45	136.03	269.41	264.26	735.91	325.44	249.36	713.95					782.52	782.52	4.59	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														822	12:22:12.759	1506079862598553															0	92		Fixation	8			0.73	279.83	275.42																				96	615	373	626	418	620	395			247.05	139.54	251.21	121.61	249.13	130.58	269.53	263.84	735.45	325.58	250.88	717.75					781.94	781.94	4.59	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														831	12:22:12.767	1506079862606892															0			Unclassified	8																									97	634	377			634	377			254.37	138.14					269.46	264.04	735.97		-34.01						782.50		4.56		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														839	12:22:12.775	1506079862615251															0	93		Fixation	8			1.18	111.74	191.90																				98	622	370	612	383	617	376			249.74	140.76	245.85	135.79	247.80	138.27	269.41	264.04	736.04	325.40	250.18	716.12					782.56	782.56	4.52	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														847	12:22:12.784	1506079862623606															0	94		Fixation	8			0.16	191.35	79.61																				99	642	356	607	384	624	370			257.59	146.75	243.45	135.38	250.52	141.07	269.12	266.47	742.46	325.23	249.17	713.68					789.42	789.42	4.57	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														856	12:22:12.792	1506079862631878															0			Unclassified	8																									100	615	382			615	382			247.01	135.91					269.28	263.91	735.76		-34.01						782.25		4.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														864	12:22:12.800	1506079862640203															0	95		Fixation	8			0.76	318.27	126.93																				101	614	372	625	400	619	386			246.58	140.15	250.69	128.91	248.63	134.53	269.21	263.93	735.83	325.06	248.69	712.48					782.32	782.32	4.57	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														872	12:22:12.809	1506079862648563															0	96		Fixation	8			0.97	75.11	116.84																				102	627	395	633	370	630	382			251.53	130.69	254.27	140.92	252.90	135.81	269.15	263.86	735.68	325.15	250.03	715.89					782.15	782.15	4.59	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														881	12:22:12.817	1506079862656921															0	97		Fixation	8			0.92	237.46	162.35																				103	617	379	617	395	617	387			247.76	137.17	247.53	130.71	247.65	133.94	269.10	263.71	735.35	325.21	251.09	718.47					781.80	781.80	4.54	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														889	12:22:12.825	1506079862665190															0	98		Fixation	8			0.32	253.35	15.89																				104	618	373	614	405	616	389			248.04	139.54	246.41	126.85	247.22	133.20	268.99	263.88	735.78	325.01	250.12	716.12					782.25	782.25	4.55	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														897	12:22:12.834	1506079862673542															0	99		Fixation	8			0.35	280.27	26.92																				105	642	405	616	416	629	410			257.51	126.86	247.27	122.54	252.39	124.70	268.89	264.00	736.08	324.87	249.36	714.23					782.57	782.57	4.60	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														906	12:22:12.842	1506079862681874															0	100		Fixation	8			0.40	212.55	292.28																				106	628	384	605	423	616	403			252.23	135.32	242.72	119.79	247.48	127.56	268.81	263.82	736.15	324.97	250.93	718.09					782.57	782.57	4.59	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														914	12:22:12.850	1506079862690232															0	101		Fixation	8			0.54	59.12	206.56																				107	629	373	614	408	621	390			252.50	139.90	246.40	125.79	249.45	132.84	268.76	263.86	735.77	324.52	247.77	710.28					782.23	782.23	4.57	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														922	12:22:12.859	1506079862698589															0	102		Fixation	8			0.76	277.10	217.98																				108	637	373	617	432	627	402			255.79	139.92	247.73	116.15	251.76	128.03	268.65	263.81	735.64	324.71	250.08	715.99					782.09	782.09	4.54	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														931	12:22:12.867	1506079862706831															0	103		Fixation	8			0.38	99.43	182.33																				109	632	358	615	420	623	389			253.60	145.70	246.98	120.92	250.29	133.31	268.58	263.71	735.46	324.44	248.48	712.03					781.89	781.89	4.53	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														939	12:22:12.875	1506079862715206															0	104		Fixation	8			0.53	356.62	257.19																				110	632	361	632	421	632	391			253.54	144.40	253.88	120.49	253.71	132.45	268.48	263.69	735.40	324.78	252.49	721.93					781.83	781.83	4.55	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														947	12:22:12.884	1506079862723545															0			Unclassified	8																									111	626	450			626	450			251.22	108.92					268.39	263.67	735.39		-34.01						781.80		4.57		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														956	12:22:12.892	1506079862731905															0	105		Fixation	8			0.56	86.83	90.21																				112	633	387	633	403	633	395			254.18	133.95	254.00	127.84	254.09	130.89	268.54	260.27	727.63	324.11	247.97	710.72					773.34	773.34	4.41	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														964	12:22:12.900	1506079862740259															0	106		Fixation	8			0.62	210.55	123.72																				113	627	394	616	413	621	403			251.59	131.17	247.07	123.48	249.33	127.32	268.17	263.79	735.74	324.10	248.79	712.79					782.17	782.17	4.62	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														972	12:22:12.909	1506079862748520															0	107		Fixation	8			1.00	325.22	114.67																				114	622	394	642	431	632	412			249.87	131.22	257.51	116.37	253.69	123.79	268.05	263.97	736.21	323.93	248.06	710.94					782.67	782.67	4.59	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														981	12:22:12.917	1506079862756853															0	108		Fixation	8			0.96	117.33	152.11																				115	622	388	628	404	625	396			249.60	133.73	252.22	127.10	250.91	130.42	268.14	261.39	730.46	324.05	250.11	716.05					776.37	776.37	4.59	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														989	12:22:12.925	1506079862765201															0	109		Fixation	8			0.70	217.96	100.63																				116	629	365	610	418	619	391			252.34	142.92	244.99	121.45	248.66	132.18	267.84	263.95	736.21	324.14	251.96	720.62					782.66	782.66	4.52	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														997	12:22:12.934	1506079862773573															0	110		Fixation	8			1.40	76.01	218.04																				117	629	406	621	374	625	390			252.37	126.35	249.31	139.15	250.84	132.75	267.74	263.68	735.55	323.88	250.36	716.62					781.95	781.95	4.57	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1006	12:22:12.942	1506079862781854															0			Unclassified	8																									118	625	359			625	359			250.88	145.25					267.61	263.89	736.07		-34.01						782.50		4.52		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1014	12:22:12.950	1506079862790187															0	111		Fixation	8			0.40	298.53	222.53																				119	621	383	627	385	624	384			249.21	135.74	251.64	135.05	250.42	135.40	267.50	263.58	735.41	323.60	249.72	715.02					781.78	781.78	4.58	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1022	12:22:12.959	1506079862798529															0	112		Fixation	8			0.61	255.30	316.77																				120	610	353	622	404	616	378			245.02	147.91	249.66	127.15	247.34	137.53	267.43	263.48	735.12	323.46	249.37	714.05					781.46	781.46	4.56	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1031	12:22:12.967	1506079862806886															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1039	12:22:12.975	1506079862815241															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1047	12:22:12.984	1506079862823512															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1056	12:22:12.992	1506079862831851															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1064	12:22:13.000	1506079862840184															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1072	12:22:13.009	1506079862848553															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1081	12:22:13.017	1506079862856915															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1089	12:22:13.025	1506079862865174															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1097	12:22:13.034	1506079862873504															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1106	12:22:13.042	1506079862881868															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1114	12:22:13.050	1506079862890226															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1122	12:22:13.059	1506079862898463															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1131	12:22:13.067	1506079862906825															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1135	12:22:13.072								1	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1136	12:22:13.072										2	InstructionEnd	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1139	12:22:13.075	1506079862915181															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data														1147	12:22:13.084	1506079862923540															0			Unclassified	8																									135																			-34.01										4	4				
