ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44448	15:00:28.454	1523974427281786															0	1970		Fixation	8	522	290	2.45	275.18	206.92																				5332	911	257	712	290	811	273	621	273	365.84	186.44	285.99	173.26	325.92	179.85	225.48	140.03	526.05	270.03	143.61	516.90					543.08	543.08	3.99	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44456	15:00:28.462	1523974427290139															0	1971		Fixation	8	524	277	0.58	81.28	166.10																				5333	878	200	714	277	796	238	606	238	352.38	209.41	286.47	178.43	319.42	193.92	225.48	140.01	525.99	270.02	143.58	516.80					543.02	543.02	3.55	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44464	15:00:28.471	1523974427298501															0			Unclassified	8																									5334																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44473	15:00:28.479	1523974427306846															0			Unclassified	8																									5335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44481	15:00:28.487	1523974427315124															0			Unclassified	8																									5336																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44489	15:00:28.496	1523974427323453															0			Unclassified	8																									5337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44498	15:00:28.504	1523974427331812															0			Unclassified	8																									5338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44506	15:00:28.512	1523974427340176															0	1972		Fixation	8	549	135	6.28	80.05	358.77																				5339	1010	109	739	135	874	122	684	122	405.33	246.17	296.44	235.39	350.89	240.78	272.85	145.97	523.57	272.79	146.53	525.16					542.00	542.00	3.59	3.61	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44514	15:00:28.521	1523974427348440															0			Unclassified	8																									5340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44523	15:00:28.529	1523974427356794															0			Unclassified	8																									5341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44531	15:00:28.537	1523974427365120															0			Unclassified	8																									5342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44539	15:00:28.546	1523974427373473															0			Unclassified	8																									5343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44548	15:00:28.554	1523974427381838															0			Unclassified	8																									5344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44556	15:00:28.562	1523974427390105															0	1973		Fixation	8	529	282	6.47	262.28	182.23																				5345	912	252	719	282	815	267	625	267	366.09	188.47	288.43	176.36	327.26	182.42	225.49	139.95	526.10	270.02	143.48	516.69					543.10	543.10	4.01	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44564	15:00:28.571	1523974427398435															0	1974		Fixation	8	520	273	0.57	134.91	232.63																				5346	910	237	710	273	810	255	620	255	365.25	194.32	285.11	179.82	325.18	187.07	225.49	139.92	525.99	270.02	143.46	516.64					542.99	542.99	3.94	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44573	15:00:28.579	1523974427406797															0	1975		Fixation	8	520	266	0.31	90.00	315.09																				5347	913	223	710	266	811	244	621	244	366.68	200.02	285.14	182.87	325.91	191.44	225.49	139.95	526.06	270.01	143.43	516.57					543.07	543.07	3.96	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44581	15:00:28.587	1523974427415155															0	1976		Fixation	8	526	268	0.28	341.51	251.51																				5348			716	268	716	268	526	268			287.33	181.91						270.02	143.44	516.57						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44589	15:00:28.596	1523974427423411															0	1977		Fixation	8	513	271	0.59	193.04	211.53																				5349	915	239	703	271	809	255	619	255	367.24	193.79	282.37	180.97	324.81	187.38	225.50	139.98	526.10	270.02	143.43	516.53					543.12	543.12	3.95	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44598	15:00:28.604	1523974427431774															0	1978		Fixation	8	519	271	0.27	0.00	166.96																				5350	899	242	709	271	804	256	614	256	360.97	192.69	284.58	181.00	322.78	186.85	225.51	140.00	526.12	270.01	143.39	516.39					543.14	543.14	3.95	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44606	15:00:28.612	1523974427440100															0	1979		Fixation	8	516	265	0.30	116.49	116.49																				5351			706	265	706	265	516	265			283.51	183.30						270.03	143.43	516.48						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44614	15:00:28.621	1523974427448471															0	1980		Fixation	8	517	277	0.54	274.75	158.26																				5352	900	230	707	277	803	253	613	253	361.40	197.21	283.63	178.29	322.51	187.75	225.52	140.05	526.20	270.03	143.41	516.40					543.23	543.23	3.93	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44623	15:00:28.629	1523974427456822															0	1981		Fixation	8	505	256	1.07	119.67	204.92																				5353	905	236	695	256	800	246	610	246	363.40	195.08	278.99	187.00	321.19	191.04	225.53	140.02	526.05	270.04	143.47	516.52					543.07	543.07	3.98	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44631	15:00:28.637	1523974427465093															0	1982		Fixation	8	541	219	2.23	45.88	286.21																				5354	903	240	731	219	817	229	627	229	362.62	193.11	293.29	201.94	327.95	197.53	225.54	140.00	525.97	272.25	151.87	540.33					543.00	543.00	4.04	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44639	15:00:28.646	1523974427473435															0	1983		Fixation	8	513	273	2.63	242.67	196.79																				5355	906	245	703	273	804	259	614	259	363.69	191.15	282.02	180.10	322.86	185.62	225.54	139.99	525.96	270.06	143.51	516.61					542.98	542.98	4.10	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44648	15:00:28.654	1523974427481777															0			Unclassified	8																									5356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44656	15:00:28.662	1523974427490134															0			Unclassified	8																									5357																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44664	15:00:28.671	1523974427498496															0			Unclassified	8																									5358																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44673	15:00:28.679	1523974427506742															0			Unclassified	8																									5359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44681	15:00:28.687	1523974427515093															0			Unclassified	8																									5360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44689	15:00:28.696	1523974427523439															0			Unclassified	8																									5361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44698	15:00:28.704	1523974427531805															0			Unclassified	8																									5362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44706	15:00:28.712	1523974427540077															0			Unclassified	8																									5363																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44714	15:00:28.721	1523974427548433															0			Unclassified	8																									5364																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44723	15:00:28.729	1523974427556760															0			Unclassified	8																									5365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44731	15:00:28.737	1523974427565116															0			Unclassified	8																									5366																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44739	15:00:28.746	1523974427573473															0			Unclassified	8																									5367																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44748	15:00:28.754	1523974427581737															0	1984		Fixation	8	513	289	0.71	270.00	27.33																				5368			703	289	703	289	513	289			282.32	173.42						269.98	143.63	516.44						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44756	15:00:28.762	1523974427590070															0	1985		Fixation	8	523	244	2.05	77.51	167.51																				5369			713	244	713	244	523	244			286.24	191.51						269.93	143.56	516.22						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44764	15:00:28.771	1523974427598432															0	1986		Fixation	8	521	285	1.82	267.22	189.71																				5370			711	285	711	285	521	285			285.59	175.10						269.88	143.45	515.92						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44773	15:00:28.779	1523974427606786															0	1987		Fixation	8	517	295	0.48	248.26	341.05																				5371	905	263	707	295	806	279	616	279	363.09	184.17	283.81	170.96	323.45	177.57	225.34	139.94	525.18	269.83	143.33	515.59					542.24	542.24	4.00	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44781	15:00:28.787	1523974427615145															0	1988		Fixation	8	528	264	1.46	70.52	182.26																				5372	920	251	718	264	819	257	629	257	369.10	188.96	288.07	183.59	328.59	186.28	225.31	139.91	525.15	269.81	143.41	515.82					542.20	542.20	3.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44789	15:00:28.796	1523974427623386															0	1989		Fixation	8	520	272	0.50	225.09	154.57																				5373	916	238	710	272	813	255	623	255	367.60	194.27	284.98	180.58	326.29	187.42	225.27	139.82	524.92	269.82	143.58	516.31					541.96	541.96	3.89	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44798	15:00:28.804	1523974427631746															0	1990		Fixation	8	521	280	0.36	277.10	52.01																				5374			711	280	711	280	521	280			285.42	177.23						269.75	143.42	515.88						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44806	15:00:28.812	1523974427640098															0	1991		Fixation	8	526	263	0.79	73.66	156.56																				5375	914	149	716	263	815	206	625	206	366.81	230.12	287.39	184.08	327.10	207.10	225.18	139.77	524.85	269.66	143.23	515.33					541.88	541.88	3.39	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44814	15:00:28.821	1523974427648455															0	1992		Fixation	8	519	233	1.37	103.09	29.43																				5376	925	245	709	233	817	239	627	239	371.38	191.41	284.54	196.26	327.96	193.83	225.12	139.78	524.94	269.65	143.37	515.74					541.98	541.98	3.94	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44823	15:00:28.829	1523974427656716															0	1993		Fixation	8	536	286	2.47	287.73	184.64																				5377			726	286	726	286	536	286			291.43	174.80						269.60	143.37	515.73						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44831	15:00:28.837	1523974427665092															0			Unclassified	8																									5378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44839	15:00:28.846	1523974427673398															0	1994		Fixation	8	540	241	2.00	84.94	157.21																				5379			730	241	730	241	540	241			293.23	192.94						270.01	145.32	521.13						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44848	15:00:28.854	1523974427681767															0			Unclassified	8																									5380																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44856	15:00:28.862	1523974427690122															0			Unclassified	8																									5381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44864	15:00:28.871	1523974427698380															0			Unclassified	8																									5382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44873	15:00:28.879	1523974427706728															0	1995		Fixation	8	407	197	6.10	161.64	76.70																				5383	867	177	597	197	732	187	542	187	347.94	218.69	239.63	210.44	293.78	214.57	226.02	139.88	524.90	225.76	140.59	526.99					541.92	541.92	3.66	3.67	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44881	15:00:28.887	1523974427715084															0	1996		Fixation	8	525	276	6.20	326.11	164.47																				5384			715	276	715	276	525	276			287.18	178.80						269.71	145.50	521.01						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44889	15:00:28.896	1523974427723429															0			Unclassified	8																									5385																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44898	15:00:28.904	1523974427731700															0			Unclassified	8																									5386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44906	15:00:28.912	1523974427740060															0			Unclassified	8																									5387																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44914	15:00:28.921	1523974427748395															0			Unclassified	8																									5388																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44923	15:00:28.929	1523974427756750															0			Unclassified	8																									5389	927	234			927	234	737	234	371.96	195.64					224.22	139.80	523.66		-34.01						540.82		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44931	15:00:28.937	1523974427765108															0			Unclassified	8																									5390	927	259			927	259	737	259	371.91	185.68					224.13	139.80	523.49		-34.01						540.67		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44939	15:00:28.946	1523974427773376															0	1997		Fixation	8	527	299	1.02	274.95	308.84																				5391	906	197	717	299	811	248	621	248	363.53	210.41	287.91	169.70	325.72	190.06	224.03	139.80	523.30	268.57	143.79	514.69					540.50	540.50	3.60	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44948	15:00:28.954	1523974427781739															0	1998		Fixation	8	531	289	0.48	68.26	153.31																				5392			721	289	721	289	531	289			289.39	173.49						268.42	143.63	514.01						0.00		4.00	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44956	15:00:28.962	1523974427790055															0			Unclassified	8																									5393	903	253			903	253	713	253	362.54	188.17					223.84	139.91	523.29		-34.01						540.53		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44964	15:00:28.971	1523974427798423															0			Unclassified	8																									5394																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44973	15:00:28.979	1523974427806785															0	1999		Fixation	8	524	272	0.82	112.32	44.05																				5395			714	272	714	272	524	272			286.65	180.46						268.12	143.80	513.90						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44981	15:00:28.987	1523974427815036															0	2000		Fixation	8	520	274	0.20	206.64	94.32																				5396			710	274	710	274	520	274			285.07	179.47						268.03	143.88	513.91						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44989	15:00:28.996	1523974427823385															0			Unclassified	8																									5397	911	262			911	262	721	262	365.66	184.25					223.43	139.95	522.83		-34.01						540.13		3.93		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									44998	15:00:29.004	1523974427831732															0	2001		Fixation	8	536	282	0.80	333.36	126.72																				5398			726	282	726	282	536	282			291.34	176.40						267.83	144.05	514.00						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45006	15:00:29.012	1523974427840090															0	2002		Fixation	8	523	294	0.79	222.80	249.44																				5399	914	257	713	294	813	275	623	275	366.97	186.60	286.39	171.75	326.68	179.18	223.21	140.17	523.20	267.69	144.01	513.70					540.57	540.57	3.90	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45014	15:00:29.021	1523974427848370															0			Unclassified	8																									5400																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45023	15:00:29.029	1523974427856717															0			Unclassified	8																									5401																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45031	15:00:29.037	1523974427865041															0	2003		Fixation	8	539	260	1.67	64.87	202.07																				5402			729	260	729	260	539	260			292.45	185.40						267.91	146.35	519.61						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45039	15:00:29.046	1523974427873403															0			Unclassified	8																									5403																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45048	15:00:29.054	1523974427881757															0			Unclassified	8																									5404																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45056	15:00:29.062	1523974427890029															0			Unclassified	8																									5405																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45064	15:00:29.071	1523974427898389															0			Unclassified	8																									5406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45073	15:00:29.079	1523974427906717															0			Unclassified	8																									5407																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45081	15:00:29.087	1523974427915075															0			Unclassified	8																									5408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45089	15:00:29.096	1523974427923431															0			Unclassified	8																									5409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45098	15:00:29.104	1523974427931696															0			Unclassified	8																									5410																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45106	15:00:29.112	1523974427940034															0	2004		Fixation	8	520	282	1.29	229.28	164.41																				5411			710	282	710	282	520	282			285.16	176.58						266.16	144.48	511.94						0.00		4.04	4	0				
