ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														111	11:25:10.140	1535625676208626															0	11		Fixation	8			0.31	249.50	0.00																				11	718	916	670	908	694	912			288.24	-79.07	269.02	-75.87	278.63	-77.47	231.30	189.75	495.16	279.44	187.91	508.67					532.56	532.56	3.82	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														119	11:25:10.148	1535625676216972															0	12		Fixation	8			0.52	285.90	36.39																				12	704	904	674	922	689	913			282.54	-74.00	270.41	-81.47	276.47	-77.74	231.32	189.87	494.98	279.50	188.02	508.50					532.44	532.44	3.85	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														128	11:25:10.157	1535625676225339															0	13		Fixation	8			0.61	34.78	108.88																				13	702	894	687	913	694	903			281.73	-70.22	275.86	-77.90	278.79	-74.06	231.32	190.04	494.76	279.56	188.19	508.34					532.32	532.32	3.84	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														136	11:25:10.165	1535625676233602															0	14		Fixation	8			1.98	81.60	46.82																				14			695	859	695	859					279.01	-56.11						279.60	188.40	508.16						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														144	11:25:10.173	1535625676241942															0	15		Fixation	8			0.45	99.43	17.83																				15			693	847	693	847					278.24	-51.08						279.63	188.60	507.96						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														153	11:25:10.182	1535625676250295															0	16		Fixation	8			0.60	277.10	177.67																				16			695	863	695	863					278.87	-57.73						279.67	188.78	507.72						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														161	11:25:10.190	1535625676258653															0	17		Fixation	8			0.73	293.89	16.79																				17			703	881	703	881					282.11	-64.69						280.75	193.25	516.85						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														169	11:25:10.198	1535625676266933															0	18		Fixation	8			0.43	300.88	6.99																				18			709	891	709	891					284.51	-68.95						279.72	189.06	507.28						0.00		3.16	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														177	11:25:10.207	1535625676275271															0	19		Fixation	8			1.21	23.27	82.38																				19			737	879	737	879					295.77	-64.07						280.76	193.23	515.81						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														186	11:25:10.215	1535625676283594															0	20		Fixation	8			1.42	148.41	125.15																				20			706	860	706	860					283.50	-56.30						279.81	189.49	507.10						0.00		2.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														194	11:25:10.223	1535625676291950															0	21		Fixation	8			0.81	26.64	238.23																				21			724	851	724	851					290.44	-52.58						279.86	189.61	507.06						0.00		2.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														203	11:25:10.232	1535625676300322															0	22		Fixation	8			2.14	109.66	83.02																				22			705	798	705	798					282.85	-31.43						279.81	189.21	506.25						0.00		3.09	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														211	11:25:10.240	1535625676308603															0	23		Fixation	8			2.82	89.21	339.54																				23			706	726	706	726					283.36	-2.31						279.85	189.18	506.07						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														219	11:25:10.248	1535625676316946															0	24		Fixation	8			2.47	99.43	10.23																				24			696	666	696	666					279.52	21.95						279.87	189.11	505.79						0.00		3.69	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														227	11:25:10.257	1535625676325276															0	25		Fixation	8			1.81	99.22	359.78																				25			689	623	689	623					276.43	39.04						279.89	189.08	505.57						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														236	11:25:10.265	1535625676333637															0	26		Fixation	8			1.02	82.90	343.68																				26			692	599	692	599					277.74	48.86						279.92	189.04	505.33						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														244	11:25:10.274	1535625676341991															0	27		Fixation	8			0.00	0.00	277.10																				27			692	599	692	599					277.78	48.92						279.95	188.98	505.02						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														252	11:25:10.282	1535625676350244															0	28		Fixation	8			0.20	153.36	153.36																				28			688	597	688	597					276.34	49.46						279.99	188.95	504.78						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														261	11:25:10.290	1535625676358585															0	29		Fixation	8			0.18	76.01	282.64																				29			689	593	689	593					276.58	51.07						280.01	188.91	504.52						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														269	11:25:10.298	1535625676366947															0	30		Fixation	8			0.23	248.26	172.26																				30			687	598	687	598					275.74	48.99						280.04	188.88	504.26						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														278	11:25:10.307	1535625676375304															0	31		Fixation	8			0.32	195.99	307.73																				31			680	600	680	600					272.92	48.16						280.06	188.85	504.01						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														286	11:25:10.315	1535625676383543															0	32		Fixation	8			0.04	180.00	344.01																				32			679	600	679	600					272.73	48.46						280.08	188.81	503.76						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														294	11:25:10.323	1535625676391914															0	33		Fixation	8			0.22	306.78	126.78																				33	688	577	682	604	685	590			276.07	57.55	273.88	46.66	274.97	52.11	232.08	195.48	501.00	280.10	188.77	503.52					540.23	540.23	4.10	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														302	11:25:10.332	1535625676400257															0	34		Fixation	8			0.18	256.01	309.22																				34	683	588	681	608	682	598			274.16	53.21	273.43	45.05	273.79	49.13	231.85	190.12	489.70	280.11	188.74	503.31					527.74	527.74	4.03	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														311	11:25:10.340	1535625676408616															0	35		Fixation	8			0.30	98.10	202.10																				35	685	579	680	601	682	590			275.13	56.95	273.10	48.07	274.12	52.51	230.67	194.47	499.20	280.11	188.69	503.08					538.24	538.24	4.15	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														319	11:25:10.348	1535625676416970															0	36		Fixation	8			0.16	146.22	48.12																				36			677	599	677	599					271.90	48.74						280.12	188.65	502.87						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														327	11:25:10.357	1535625676425245															0	37		Fixation	8			0.14	288.38	142.16																				37	691	589	678	602	684	595			277.47	52.77	272.30	47.45	274.89	50.11	232.06	194.74	499.17	280.12	188.59	502.66					538.26	538.26	4.11	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														336	11:25:10.365	1535625676433601															0	38		Fixation	8			0.34	230.28	301.90																				38	691	592	673	608	682	600			277.54	51.73	270.13	45.12	273.84	48.42	231.85	189.85	488.99	280.12	188.54	502.47					526.99	526.99	4.07	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														344	11:25:10.373	1535625676441918															0	39		Fixation	8			0.25	59.12	188.83																				39	697	595	676	603	686	599			279.98	50.54	271.53	47.31	275.75	48.92	231.84	189.77	488.83	280.12	188.48	502.29					526.82	526.82	4.10	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														353	11:25:10.382	1535625676450288															0	40		Fixation	8			0.22	258.73	199.61																				40	694	598	675	608	684	603			278.51	49.06	270.93	45.25	274.72	47.15	231.82	189.69	488.69	280.12	188.41	502.11					526.66	526.66	4.10	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														361	11:25:10.390	1535625676458643															0	41		Fixation	8			0.14	108.38	209.65																				41	693	594	674	605	683	599			278.35	50.63	270.42	46.32	274.38	48.47	231.81	189.61	488.57	280.11	188.33	501.94					526.51	526.51	4.12	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														369	11:25:10.398	1535625676466906															0	42		Fixation	8			0.10	26.64	278.26																				42	698	599	676	604	687	601			280.12	48.86	271.34	46.83	275.73	47.84	231.80	189.51	488.46	280.11	188.26	501.82					526.37	526.37	4.12	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														377	11:25:10.407	1535625676475243															0	43		Fixation	8			0.23	68.26	41.62																				43	697	596	678	599	687	597			279.59	49.89	272.23	48.59	275.91	49.24	231.78	189.41	488.36	280.10	188.17	501.66					526.24	526.24	4.12	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														386	11:25:10.415	1535625676483598															0	44		Fixation	8			0.26	270.00	201.74																				44	699	595	678	605	688	600			280.58	50.39	272.13	46.47	276.36	48.43	231.76	189.30	488.26	280.09	188.09	501.53					526.10	526.10	4.12	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														394	11:25:10.423	1535625676491957															0	45		Fixation	8			0.16	56.40	146.40																				45	699	594	680	602	689	598			280.51	50.86	273.00	47.57	276.75	49.22	231.74	189.20	488.17	280.08	188.01	501.42					525.98	525.98	4.15	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														402	11:25:10.432	1535625676500235															0	46		Fixation	8			0.18	194.08	137.68																				46	701	594	676	603	688	598			281.27	50.83	271.23	47.07	276.25	48.95	231.72	189.09	488.12	280.07	187.91	501.29					525.88	525.88	4.15	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														411	11:25:10.440	1535625676508565															0	47		Fixation	8			0.10	206.64	12.56																				47	702	597	674	604	688	600			281.69	49.33	270.47	46.73	276.08	48.03	231.71	188.99	488.06	280.06	187.84	501.21					525.79	525.79	4.16	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														419	11:25:10.448	1535625676516923															0	48		Fixation	8			0.18	76.01	229.37																				48	701	594	675	600	688	597			281.57	50.56	271.07	48.32	276.32	49.44	231.69	188.88	487.99	280.05	187.76	501.10					525.68	525.68	4.15	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														427	11:25:10.457	1535625676525255															0	49		Fixation	8			0.14	341.51	265.50																				49	698	595	678	601	688	598			280.11	50.39	272.06	48.06	276.09	49.23	231.67	188.77	487.96	280.04	187.68	501.01					525.61	525.61	4.17	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														436	11:25:10.465	1535625676533627															0	50		Fixation	8			0.10	296.49	314.98																				50	704	599	679	603	691	601			282.48	48.85	272.76	47.07	277.62	47.96	231.66	188.66	487.92	280.04	187.60	500.92					525.53	525.53	4.19	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														444	11:25:10.473	1535625676541891															0	51		Fixation	8			0.13	0.00	63.51																				51	701	592	682	603	691	597			281.51	51.63	273.75	47.00	277.63	49.31	231.65	188.57	487.92	280.03	187.54	500.88					525.49	525.49	4.17	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														452	11:25:10.482	1535625676550223															0	52		Fixation	8			0.27	170.51	170.51																				52	706	596	676	602	691	599			283.24	49.80	271.49	47.43	277.36	48.61	231.64	188.46	487.90	280.03	187.46	500.81					525.42	525.42	4.18	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														461	11:25:10.490	1535625676558579															0	53		Fixation	8			0.14	288.38	117.87																				53	703	594	677	605	690	599			282.31	50.58	271.82	46.13	277.07	48.35	231.62	188.37	487.89	280.03	187.40	500.76					525.37	525.37	4.18	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														469	11:25:10.498	1535625676566938															0	54		Fixation	8			0.20	153.36	224.98																				54	706	599	673	603	689	601			283.43	48.84	270.29	47.21	276.86	48.03	231.61	188.28	487.90	280.02	187.34	500.72					525.35	525.35	4.21	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														477	11:25:10.507	1535625676575219															0	55		Fixation	8			0.12	225.09	71.73																				55	708	597	671	605	689	601			284.20	49.54	269.41	46.25	276.80	47.90	231.60	188.20	487.89	280.02	187.30	500.71					525.31	525.31	4.21	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														486	11:25:10.515	1535625676583556															0	56		Fixation	8			0.20	333.36	108.27																				56	709	599	675	607	692	603			284.79	48.89	271.06	45.66	277.93	47.27	231.59	188.13	487.90	280.02	187.25	500.68					525.29	525.29	4.21	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														494	11:25:10.523	1535625676591890															0	57		Fixation	8			0.26	99.43	126.07																				57	704	596	674	601	689	598			282.66	49.82	270.48	47.74	276.57	48.78	231.58	188.07	487.91	280.02	187.21	500.65					525.27	525.27	4.21	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														502	11:25:10.532	1535625676600253															0	58		Fixation	8			0.16	236.39	136.96																				58	710	596	672	604	691	600			284.86	50.08	269.66	46.66	277.26	48.37	231.58	188.02	487.92	280.02	187.18	500.65					525.26	525.26	4.21	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														511	11:25:10.540	1535625676608605															0	59		Fixation	8			0.12	314.91	78.51																				59	708	595	674	606	691	600			284.12	50.31	270.40	45.94	277.26	48.12	231.57	187.98	487.95	280.01	187.15	500.63					525.27	525.27	4.20	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														519	11:25:10.548	1535625676616884															0	60		Fixation	8			0.04	0.00	45.09																				60	708	599	675	606	691	602			284.00	48.91	270.96	45.86	277.48	47.38	231.56	187.95	487.98	280.01	187.13	500.66					525.29	525.29	4.23	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														527	11:25:10.557	1535625676625222															0	61		Fixation	8			0.78	260.57	260.57																				61	712	612	672	624	692	618			285.92	43.46	269.77	38.74	277.85	41.10	231.58	187.82	488.06	280.00	187.01	500.69					525.31	525.31	4.23	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														536	11:25:10.565	1535625676633563															0	62		Fixation	8			4.27	273.32	12.76																				62	715	714	678	727	696	720			286.93	2.59	272.00	-2.96	279.47	-0.19	231.67	187.53	488.23	279.94	186.77	500.89					525.33	525.33	4.23	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														544	11:25:10.573	1535625676641906															0	63		Fixation	8			5.89	274.13	0.80																				63	733	860	689	879	711	869			294.21	-56.32	276.52	-64.06	285.36	-60.19	231.77	187.23	488.42	279.87	186.47	501.05					525.37	525.37	4.27	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														553	11:25:10.582	1535625676650278															0	64		Fixation	8			2.78	264.82	350.70																				64	733	940	682	956	707	948			294.26	-88.71	273.63	-94.91	283.95	-91.81	231.81	186.99	488.63	279.78	186.22	501.22					525.45	525.45	4.23	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														561	11:25:10.590	1535625676658537															0	65		Fixation	8			1.94	256.74	351.92																				65	1008	963	669	1011	838	987			404.43	-97.81	268.69	-117.16	336.56	-107.49	230.41	191.98	500.22	280.79	190.37	510.78					538.12	538.12	4.40	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														566	11:25:10.595										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														569	11:25:10.598	1535625676666870															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														577	11:25:10.607	1535625676675232															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														586	11:25:10.615	1535625676683589															0			Unclassified	8																									68																			-34.01										4	4				
