ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22408	15:53:11.994	1534345738207945															0	1052		Fixation	8	520	137	1.50	115.13	115.13																				2686	582	232	710	137	646	184	456	184	233.54	196.55	285.12	234.79	259.33	215.67	294.51	165.79	566.41	343.14	167.30	566.16					589.98	589.98	3.26	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22416	15:53:12.002	1534345738216207															0	1053		Fixation	8	517	171	1.37	264.97	149.84																				2687	599	240	707	171	653	205	463	205	240.61	193.41	283.65	220.97	262.13	207.19	293.90	165.20	565.59	342.65	167.18	566.58					588.97	588.97	3.35	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22425	15:53:12.010	1534345738224544															0	1054		Fixation	8	534	180	0.77	332.03	67.05																				2688	584	246	724	180	654	213	464	213	234.44	190.95	290.64	217.63	262.54	204.29	293.30	164.68	564.91	342.02	166.61	565.70					588.12	588.12	3.38	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22433	15:53:12.019	1534345738232899															0	1055		Fixation	8	502	187	1.32	192.38	220.35																				2689	602	231	692	187	647	209	457	209	241.64	196.80	277.79	214.46	259.71	205.63	292.70	164.23	564.33	341.54	166.62	566.36					587.38	587.38	3.22	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22441	15:53:12.027	1534345738241256															0	1056		Fixation	8	528	148	1.89	56.39	224.02																				2690	611	242	718	148	664	195	474	195	245.36	192.65	288.04	230.52	266.70	211.59	292.11	163.81	563.78	340.86	165.86	564.85					586.69	586.69	3.27	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22450	15:53:12.035	1534345738249528															0	1057		Fixation	8	485	155	1.75	189.28	132.88																				2691	590	227	675	155	632	191	442	191	236.68	198.34	270.79	227.65	253.74	212.99	291.53	163.48	563.43	340.36	165.90	565.43					586.21	586.21	3.27	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22458	15:53:12.044	1534345738257894															0	1058		Fixation	8	529	193	2.32	319.09	129.82																				2692	580	250	719	193	649	221	459	221	232.97	189.34	288.57	212.11	260.77	200.72	290.97	163.22	563.21	339.79	165.60	565.03					585.89	585.89	3.39	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22466	15:53:12.052	1534345738266213															0	1059		Fixation	8	538	189	0.40	24.03	64.94																				2693	585	241	728	189	656	215	466	215	234.64	192.73	292.25	213.96	263.45	203.34	290.41	162.99	563.02	339.30	165.74	565.75					585.60	585.60	3.28	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22475	15:53:12.060	1534345738274555															0	1060		Fixation	8	527	176	0.68	130.15	106.11																				2694	611	238	717	176	664	207	474	207	245.22	194.02	287.74	219.26	266.48	206.64	289.86	162.82	562.94	338.64	165.12	564.31					585.44	585.44	3.25	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22483	15:53:12.069	1534345738282921															0	1061		Fixation	8	521	186	0.47	239.12	108.97																				2695	608	227	711	186	659	206	469	206	244.17	198.46	285.52	214.98	264.84	206.72	289.31	162.73	563.01	338.16	165.41	565.33					585.44	585.44	3.26	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22491	15:53:12.077	1534345738291199															0	1062		Fixation	8	522	176	0.41	84.31	205.19																				2696	606	242	712	176	659	209	469	209	243.35	192.53	285.79	219.17	264.57	205.85	288.74	162.63	563.05	337.62	165.47	565.67					585.41	585.41	3.32	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22500	15:53:12.085	1534345738299514															0	1063		Fixation	8	522	189	0.52	270.00	185.69																				2697	602	236	712	189	657	212	467	212	241.72	194.84	285.62	213.90	263.67	204.37	288.19	162.62	563.28	336.96	165.02	564.50					585.60	585.60	3.30	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22508	15:53:12.094	1534345738307884															0	1064		Fixation	8	521	192	0.13	251.62	341.62																				2698	596	241	711	192	653	216	463	216	239.21	193.03	285.25	212.73	262.23	202.88	287.63	162.65	563.57	336.48	165.50	565.87					585.85	585.85	3.34	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22516	15:53:12.102	1534345738316241															0	1065		Fixation	8	524	166	1.05	83.44	191.82																				2699	595	240	714	166	654	203	464	203	238.75	193.16	286.61	222.98	262.68	208.07	287.06	162.68	563.84	335.94	165.70	566.44					586.09	586.09	3.27	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22525	15:53:12.110	1534345738324596															0			Unclassified	8																									2700	593	236			593	236	403	236	237.89	194.77					286.51	162.76	564.27		-34.01						586.48		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22533	15:53:12.119	1534345738332843															0	1066		Fixation	8	499	194	1.53	228.33	144.89																				2701	586	245	689	194	637	219	447	219	235.25	191.14	276.67	211.69	255.96	201.41	285.96	162.83	564.65	333.97	161.90	555.65					586.84	586.84	3.37	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22541	15:53:12.127	1534345738341195															0	1067		Fixation	8	531	195	1.31	358.20	129.87																				2702	604	229	721	195	662	212	472	212	242.40	197.85	289.23	211.33	265.81	204.59	285.47	163.01	565.31	333.47	162.14	556.30					587.50	587.50	3.31	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22550	15:53:12.135	1534345738349554															0	1068		Fixation	8	560	158	1.92	52.00	53.80																				2703	622	221	750	158	686	189	496	189	249.54	201.05	301.03	226.38	275.28	213.72	284.97	163.17	565.94	333.58	165.41	565.67					588.12	588.12	3.38	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22558	15:53:12.144	1534345738357898															0	1069		Fixation	8	533	165	1.13	194.58	142.58																				2704	606	228	723	165	664	196	474	196	243.11	198.20	290.04	223.65	266.58	210.93	284.44	163.26	566.49	332.97	165.16	565.12					588.65	588.65	3.35	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22566	15:53:12.152	1534345738366188															0	1070		Fixation	8	549	189	1.17	303.61	109.03																				2705	603	216	739	189	671	202	481	202	242.06	202.82	296.84	213.95	269.45	208.38	283.92	163.35	567.11	331.93	162.72	558.20					589.23	589.23	3.37	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22575	15:53:12.160	1534345738374523															0	1071		Fixation	8	544	181	0.38	121.92	178.32																				2706	611	212	734	181	672	196	482	196	245.31	204.37	294.69	217.18	270.00	210.77	283.40	163.48	567.82	331.42	162.90	558.87					589.92	589.92	3.41	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22583	15:53:12.169	1534345738382888															0	1072		Fixation	8	566	138	1.97	62.98	301.06																				2707	609	230	756	138	682	184	492	184	244.49	197.22	303.62	234.54	274.05	215.88	282.89	163.61	568.55	330.94	163.14	559.68					590.63	590.63	3.43	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22591	15:53:12.177	1534345738391208															0	1073		Fixation	8	545	197	2.55	250.47	187.49																				2708	609	217	735	197	672	207	482	207	244.41	202.62	294.92	210.51	269.67	206.57	282.39	163.72	569.20	330.45	163.35	560.40					591.26	591.26	3.39	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22600	15:53:12.185	1534345738399580															0	1074		Fixation	8	544	181	0.65	93.57	203.10																				2709	616	217	734	181	675	199	485	199	247.22	202.55	294.48	217.08	270.85	209.82	281.90	163.86	569.91	329.99	163.61	561.23					591.95	591.95	3.40	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22608	15:53:12.194	1534345738407817															0	1075		Fixation	8	549	184	0.24	328.96	235.39																				2710	626	219	739	184	682	201	492	201	251.48	201.87	296.55	215.66	274.01	208.76	281.43	164.03	570.69	329.53	163.88	562.07					592.72	592.72	3.38	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22616	15:53:12.202	1534345738416177															0	1076		Fixation	8	555	178	0.35	45.09	76.14																				2711	609	215	745	178	677	196	487	196	244.35	203.27	299.03	218.34	271.69	210.81	280.97	164.18	571.44	329.08	164.13	562.85					593.46	593.46	3.44	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22625	15:53:12.210	1534345738424541															0	1077		Fixation	8	539	192	0.86	221.28	176.19																				2712	608	218	729	192	668	205	478	205	244.15	202.21	292.76	212.51	268.45	207.36	280.51	164.31	572.16	328.64	164.41	563.71					594.17	594.17	3.43	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22633	15:53:12.219	1534345738432891															0	1078		Fixation	8	541	184	0.33	76.01	214.73																				2713	609	215	731	184	670	199	480	199	244.27	203.22	293.25	215.96	268.76	209.59	280.07	164.49	573.00	328.21	164.70	564.58					594.99	594.99	3.48	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22641	15:53:12.227	1534345738441248															0	1079		Fixation	8	554	185	0.53	355.59	279.58																				2714	609	220	744	185	676	202	486	202	244.27	201.30	298.68	215.62	271.47	208.46	279.63	164.63	573.73	327.79	164.97	565.45					595.71	595.71	3.41	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22650	15:53:12.235	1534345738449504															0	1080		Fixation	8	550	175	0.43	111.74	116.15																				2715	618	212	740	175	679	193	489	193	247.98	204.61	296.93	219.44	272.46	212.03	279.19	164.77	574.50	327.36	165.24	566.31					596.47	596.47	3.37	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22658	15:53:12.244	1534345738457849															0	1081		Fixation	8	552	183	0.33	283.99	172.26																				2716	614	212	742	183	678	197	488	197	246.55	204.76	297.75	216.30	272.15	210.53	278.76	164.93	575.33	326.94	165.49	567.15					597.29	597.29	3.41	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22666	15:53:12.252	1534345738466204															0	1082		Fixation	8	543	172	0.57	129.20	205.21																				2717	611	211	733	172	672	191	482	191	245.15	205.17	294.43	220.64	269.79	212.91	278.32	165.07	576.09	326.51	165.76	568.02					598.04	598.04	3.42	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22675	15:53:12.260	1534345738474562															0	1083		Fixation	8	553	178	0.47	328.95	199.76																				2718	612	208	743	178	677	193	487	193	245.65	206.03	298.19	218.34	271.92	212.19	277.89	165.23	576.90	326.09	165.98	568.81					598.83	598.83	3.41	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22683	15:53:12.269	1534345738482824															0	1084		Fixation	8	553	184	0.24	270.00	301.05																				2719	602	210	743	184	672	197	482	197	241.77	205.50	298.32	215.88	270.05	210.69	277.46	165.38	577.69	325.65	166.20	569.59					599.61	599.61	3.48	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22691	15:53:12.277	1534345738491184															0	1085		Fixation	8	557	173	0.47	70.08	160.08																				2720	587	224	747	173	667	198	477	198	235.68	199.67	300.02	220.25	267.85	209.96	276.83	167.98	585.81	325.23	166.42	570.39					608.11	608.11	3.67	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22700	15:53:12.285	1534345738499515															0	1086		Fixation	8	555	174	0.09	206.64	136.56																				2721	617	156	745	174	681	165	491	165	247.51	227.14	299.10	219.96	273.31	223.55	276.60	165.65	579.14	324.80	166.60	571.11					601.05	601.05	3.45	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22708	15:53:12.294	1534345738507874															0	1087		Fixation	8	555	174	0.00	0.00	153.36																				2722	621	198	745	174	683	186	493	186	249.45	210.27	299.19	220.02	274.32	215.14	276.17	165.81	579.91	324.38	166.81	571.87					601.81	601.81	3.34	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22716	15:53:12.302	1534345738516230															0	1088		Fixation	8	551	164	0.43	111.74	111.74																				2723	612	209	741	164	676	186	486	186	245.46	205.73	297.37	223.89	271.42	214.81	275.75	165.97	580.61	323.96	166.97	572.53					602.50	602.50	3.42	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22725	15:53:12.310	1534345738524500															0	1089		Fixation	8	543	165	0.32	187.15	75.41																				2724	572	172	733	165	652	168	462	168	229.45	220.54	294.39	223.32	261.92	221.93	275.99	168.77	588.34	323.55	167.12	573.17					610.73	610.73	3.48	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22733	15:53:12.319	1534345738532824															0	1090		Fixation	8	549	144	0.86	74.10	246.96																				2725	612	197	739	144	675	170	485	170	245.55	210.58	296.52	232.09	271.04	221.34	274.94	166.31	582.00	323.54	169.85	581.29					603.91	603.91	3.35	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22741	15:53:12.327	1534345738541185															0	1091		Fixation	8	538	142	0.44	169.66	95.56																				2726	626	184	728	142	677	163	487	163	251.13	215.96	292.40	232.96	271.77	224.46	274.49	166.39	581.97	323.26	170.71	583.93					603.89	603.89	3.32	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22750	15:53:12.335	1534345738549544															0	1092		Fixation	8	545	183	1.64	279.66	110.00																				2727	607	212	735	183	671	197	481	197	243.56	204.67	294.85	216.39	269.20	210.53	274.19	166.67	583.35	322.40	167.57	575.07					605.28	605.28	3.48	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22758	15:53:12.344	1534345738557823															0	1093		Fixation	8	543	173	0.41	101.27	181.62																				2728	604	202	733	173	668	187	478	187	242.41	208.56	294.19	220.30	268.30	214.43	273.85	166.83	583.98	322.05	167.71	575.69					605.91	605.91	3.43	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22766	15:53:12.352	1534345738566163															0	1094		Fixation	8	559	134	1.67	67.76	326.48																				2729	606	204	749	134	677	169	487	169	243.37	207.68	300.80	236.12	272.09	221.90	273.52	166.98	584.59	321.73	167.81	576.26					606.53	606.53	3.47	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22775	15:53:12.360	1534345738574492															0	1095		Fixation	8	555	159	1.00	260.94	193.18																				2730	614	199	745	159	679	179	489	179	246.41	209.92	299.24	225.77	272.82	217.84	273.22	167.12	585.14	321.44	167.93	576.87					607.09	607.09	3.38	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22783	15:53:12.369	1534345738582842															0	1096		Fixation	8	563	130	1.18	74.62	173.69																				2731	587	200	753	130	670	165	480	165	235.66	209.47	302.40	237.70	269.03	223.59	272.95	167.25	585.68	321.73	171.98	588.75					607.64	607.64	3.48	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22791	15:53:12.377	1534345738591214															0	1097		Fixation	8	554	162	1.30	254.34	179.71																				2732	612	192	744	162	678	177	488	177	245.54	212.46	298.47	224.54	272.01	218.50	272.54	168.99	591.20	320.93	168.13	577.96					613.41	613.41	3.47	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22800	15:53:12.385	1534345738599483															0	1098		Fixation	8	563	159	0.37	18.49	124.15																				2733	614	199	753	159	683	179	493	179	246.52	209.85	302.44	225.76	274.48	217.81	272.47	167.49	586.67	321.14	169.28	580.96					608.64	608.64	3.48	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22808	15:53:12.394	1534345738607841															0	1099		Fixation	8	551	167	0.57	213.78	195.29																				2734	603	200	741	167	672	183	482	183	242.12	209.57	297.40	222.89	269.76	216.23	272.27	167.60	587.17	320.51	168.34	579.01					609.14	609.14	3.52	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22816	15:53:12.402	1534345738616168															0	1100		Fixation	8	542	150	0.76	117.82	264.05																				2735	593	171	732	150	662	160	472	160	238.16	220.97	293.68	229.35	265.92	225.16	272.82	170.86	596.10	320.34	168.44	579.48					618.65	618.65	3.48	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22825	15:53:12.410	1534345738624510															0	1101		Fixation	8	561	160	0.84	332.17	214.34																				2736	604	204	751	160	677	182	487	182	242.48	207.82	301.36	225.40	271.92	216.61	271.92	167.79	588.02	320.08	168.52	579.43					610.00	610.00	3.47	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22833	15:53:12.419	1534345738632882															0	1102		Fixation	8	543	167	0.76	201.31	229.15																				2737	606	195	733	167	669	181	479	181	243.36	211.32	294.29	222.57	268.83	216.94	271.78	167.88	588.44	320.05	168.67	580.44					610.41	610.41	3.40	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22841	15:53:12.427	1534345738641149															0	1103		Fixation	8	548	162	0.28	45.09	203.78																				2738	589	188	738	162	663	175	473	175	236.47	214.40	296.43	224.58	266.45	219.49	271.33	171.02	597.97	319.93	168.80	580.94					620.43	620.43	3.48	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22850	15:53:12.435	1534345738649477															0	1104		Fixation	8	552	170	0.35	296.49	251.40																				2739	590	209	742	170	666	189	476	189	236.93	205.60	297.93	221.62	267.43	213.61	271.52	168.03	589.24	319.82	168.94	581.46					611.21	611.21	3.50	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22858	15:53:12.444	1534345738657837															0	1105		Fixation	8	558	171	0.24	350.51	54.02																				2740	611	208	748	171	679	189	489	189	245.28	206.26	300.41	220.97	272.85	213.61	271.41	168.13	589.70	319.71	169.09	581.97					611.68	611.68	3.49	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22866	15:53:12.452	1534345738666195															0	1106		Fixation	8	554	164	0.32	119.67	129.16																				2741	592	217	744	164	668	190	478	190	237.44	202.54	298.48	223.73	267.96	213.13	271.31	167.94	589.77	319.62	169.25	582.52					611.68	611.68	3.45	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22875	15:53:12.460	1534345738674475															0	1107		Fixation	8	547	168	0.32	209.82	90.16																				2742	609	177	737	168	673	172	483	172	244.58	218.47	296.04	222.28	270.31	220.37	270.92	170.91	598.43	319.52	169.41	583.03					620.82	620.82	3.49	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22883	15:53:12.469	1534345738682814															0	1108		Fixation	8	535	174	0.53	206.64	356.81																				2743	577	176	725	174	651	175	461	175	231.78	219.09	291.03	220.06	261.41	219.58	270.86	170.48	597.35	319.41	169.57	583.56					619.66	619.66	3.60	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22891	15:53:12.477	1534345738691149															0	1109		Fixation	8	544	162	0.59	53.22	206.58																				2744	615	200	734	162	674	181	484	181	246.78	209.28	294.67	224.66	270.72	216.97	271.03	167.78	589.84	319.31	169.74	584.08					611.69	611.69	3.42	3.51	0	0				
