ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														571	15:50:10.420	1525187019287415															0	42		Fixation	8			0.06	225.09	270.18																				65	624	22	635	-95	629	-36			250.42	281.01	254.89	328.18	252.66	304.60	217.26	176.69	561.76	259.94	185.47	554.61					589.55	589.55	4.55	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														579	15:50:10.429	1525187019295753															0	43		Fixation	8			0.08	180.00	314.91																				66	628	-6	633	-95	630	-50			252.05	292.51	254.15	328.17	253.10	310.34	217.29	177.71	564.60	260.01	185.38	554.57					592.56	592.56	4.59	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														588	15:50:10.437	1525187019304107															0	44		Fixation	8			0.20	11.34	191.34																				67	624	1	638	-96	631	-47			250.41	289.69	256.12	328.77	253.26	309.23	217.37	176.89	562.64	260.07	185.30	554.54					590.43	590.43	4.51	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														596	15:50:10.446	1525187019312472															0	45		Fixation	8			0.24	189.49	178.15																				68	634	4	632	-95	633	-45			254.66	288.36	253.79	328.18	254.22	308.27	217.42	176.76	562.48	260.13	185.23	554.55					590.24	590.24	4.51	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														604	15:50:10.454	1525187019320738															0	46		Fixation	8			0.12	71.62	242.13																				69	631	-5	633	-98	632	-51			253.18	291.86	254.22	329.42	253.70	310.64	217.47	177.11	563.58	260.19	185.15	554.52					591.39	591.39	4.56	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														613	15:50:10.462	1525187019329084															0	47		Fixation	8			0.20	323.04	251.42																				70	622	4	637	-95	629	-45			249.53	288.35	255.64	328.09	252.58	308.22	217.54	176.22	561.38	260.25	185.09	554.52					589.02	589.02	4.54	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														619	15:50:10.469										1	InstructionStart	Instruction Element					48		Fixation	8			0.14	56.39	93.35																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														621	15:50:10.470	1525187019337428															0	48		Fixation	8			0.14	56.39	93.35																				71	621	4	639	-98	630	-47			249.24	288.17	256.32	329.36	252.78	308.77	217.58	175.89	560.69	260.30	185.02	554.47					588.25	588.25	4.56	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														629	15:50:10.479	1525187019345785															0	49		Fixation	8			0.04	180.00	123.61																				72	621	2	638	-98	629	-48			249.25	289.09	256.15	329.48	252.70	309.28	217.62	175.52	559.80	260.34	184.97	554.46					587.28	587.28	4.52	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														638	15:50:10.487	1525187019354141															0	50		Fixation	8			0.09	116.49	296.49																				73	625	-20	637	-100	631	-60			250.71	298.19	255.73	330.35	253.22	314.27	217.64	176.19	561.64	260.38	184.92	554.43					589.24	589.24	4.55	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														646	15:50:10.495	1525187019362393															0	51		Fixation	8			0.16	76.01	319.52																				74	624	-7	638	-104	631	-55			250.65	292.94	256.04	331.93	253.35	312.44	217.67	175.84	560.78	260.41	184.89	554.40					588.31	588.31	4.58	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														654	15:50:10.504	1525187019370736															0	52		Fixation	8			0.28	285.90	209.89																				75	620	-45	640	-97	630	-71			249.06	307.92	257.04	329.01	253.05	318.46	217.68	176.53	562.86	260.43	184.86	554.38					590.49	590.49	4.65	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														663	15:50:10.512	1525187019379083															0	53		Fixation	8			0.18	206.64	280.74																				76	617	-34	636	-95	626	-64			247.64	303.48	255.34	328.37	251.49	315.92	217.70	176.61	562.83	260.45	184.83	554.32					590.49	590.49	4.59	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														671	15:50:10.520	1525187019387456															0	54		Fixation	8			0.06	134.91	288.27																				77	629	-31	635	-96	632	-63			252.36	302.28	255.04	328.62	253.70	315.45	217.70	176.60	562.83	260.47	184.82	554.30					590.49	590.49	4.60	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														679	15:50:10.529	1525187019395725															0	55		Fixation	8			0.18	26.64	251.73																				78	616	-31	639	-98	627	-64			247.28	302.36	256.37	329.27	251.82	315.82	217.70	176.55	562.81	260.48	184.81	554.28					590.45	590.45	4.67	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														688	15:50:10.537	1525187019404071															0	56		Fixation	8			0.22	158.14	131.50																				79	622	-26	634	-100	628	-63			249.83	300.24	254.35	330.26	252.09	315.25	217.71	176.44	562.35	260.48	184.79	554.24					589.99	589.99	4.64	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														696	15:50:10.545	1525187019412410															0	57		Fixation	8			0.22	338.14	180.00																				80	623	-21	639	-98	631	-59			250.04	298.58	256.30	329.32	253.17	313.95	217.71	176.51	562.53	260.49	184.79	554.23					590.18	590.18	4.64	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														704	15:50:10.554	1525187019420769															0	58		Fixation	8			0.25	141.25	163.12																				81	629	-3	634	-102	631	-52			252.31	291.24	254.42	330.91	253.36	311.08	217.74	174.61	557.54	260.49	184.78	554.21					584.85	584.85	4.56	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														713	15:50:10.562	1525187019429121															0	59		Fixation	8			0.17	225.09	83.84																				82	634	-35	631	-99	632	-67			254.39	303.87	253.33	329.98	253.86	316.92	217.69	176.52	562.52	260.49	184.77	554.20					590.18	590.18	4.60	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														721	15:50:10.570	1525187019437387															0	60		Fixation	8			0.29	326.23	101.13																				83	617	-42	637	-95	627	-68			247.85	306.82	255.61	328.31	251.73	317.57	217.71	176.54	562.76	260.49	184.76	554.19					590.40	590.40	4.68	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														729	15:50:10.579	1525187019445727															0	61		Fixation	8			0.23	120.88	154.66																				84	631	-13	634	-100	632	-56			253.47	295.04	254.42	330.30	253.95	312.67	217.74	174.51	557.28	260.50	184.75	554.18					584.58	584.58	4.60	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														738	15:50:10.587	1525187019454080															0	62		Fixation	8			0.17	345.92	225.04																				85	625	-35	638	-99	631	-67			250.79	304.07	256.00	329.94	253.39	317.01	217.69	176.61	562.73	260.50	184.75	554.18					590.40	590.40	4.60	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														746	15:50:10.595	1525187019462423															0	63		Fixation	8			0.14	303.61	317.69																				86	625	-12	640	-96	632	-54			250.79	294.86	257.04	328.61	253.91	311.74	217.74	174.46	557.12	260.50	184.75	554.19					584.40	584.40	4.57	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														754	15:50:10.604	1525187019470792															0	64		Fixation	8			0.08	180.00	236.39																				87	633	-28	638	-96	635	-62			253.99	301.25	256.02	328.78	255.00	315.01	217.69	176.61	562.73	260.51	184.75	554.18					590.40	590.40	4.60	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														763	15:50:10.612	1525187019479065															0	65		Fixation	8			0.22	134.91	314.91																				88	621	-9	634	-100	627	-54			249.35	293.42	254.35	330.18	251.85	311.80	217.76	174.31	556.71	260.52	184.76	554.18					583.96	583.96	4.58	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														771	15:50:10.620	1525187019487393															0	66		Fixation	8			0.22	314.91	180.00																				89	627	-26	638	-96	632	-61			251.86	300.52	256.04	328.43	253.95	314.48	217.73	176.42	562.27	260.53	184.76	554.18					589.90	589.90	4.66	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														779	15:50:10.629	1525187019495748															0	67		Fixation	8			0.28	123.60	168.70																				90	638	-29	634	-102	636	-65			256.12	301.44	254.45	330.98	255.28	316.21	217.72	176.45	562.26	260.55	184.77	554.19					589.90	589.90	4.60	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														788	15:50:10.637	1525187019504105															0	68		Fixation	8			0.21	291.74	168.13																				91	625	-14	636	-97	630	-55			251.05	295.60	255.49	329.14	253.27	312.37	217.80	174.21	556.40	260.57	184.78	554.21					583.64	583.64	4.58	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														796	15:50:10.645	1525187019512375															0	69		Fixation	8			0.17	194.08	262.34																				92	633	-30	632	-96	632	-63			254.02	302.17	253.83	328.43	253.93	315.30	217.77	176.46	562.25	260.60	184.79	554.22					589.90	589.90	4.62	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														804	15:50:10.654	1525187019520721															0	70		Fixation	8			0.21	111.74	277.66																				93	626	-20	630	-101	628	-60			251.40	298.04	252.76	330.79	252.08	314.42	217.84	174.40	556.87	260.62	184.80	554.24					584.14	584.14	4.60	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														813	15:50:10.662	1525187019529061															0	71		Fixation	8			0.27	270.00	158.26																				94	631	-37	630	-94	630	-65			253.26	304.68	252.98	327.98	253.12	316.33	217.82	176.47	562.25	260.65	184.83	554.30					589.90	589.90	4.59	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														821	15:50:10.670	1525187019537407															0	72		Fixation	8			0.14	56.39	146.39																				95	635	-16	632	-97	633	-56			254.86	296.47	253.87	328.84	254.37	312.66	217.90	174.24	556.45	260.68	184.85	554.34					583.70	583.70	4.57	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														829	15:50:10.679	1525187019545763															0	73		Fixation	8			0.08	270.00	213.61																				96	613	-52	632	-95	622	-73			245.95	310.71	253.52	328.14	249.73	319.43	217.89	176.61	562.81	260.72	184.85	554.37					590.46	590.46	4.72	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														838	15:50:10.687	1525187019554048															0	74		Fixation	8			0.32	76.01	166.01																				97	627	-23	634	-103	630	-63			251.84	299.37	254.68	331.43	253.26	315.40	217.95	174.54	557.21	260.75	184.86	554.39					584.50	584.50	4.61	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														846	15:50:10.695	1525187019562357															0	75		Fixation	8			0.48	256.01	180.00																				98	625	-10	631	-91	628	-50			250.98	293.88	253.14	326.79	252.06	310.33	217.98	174.54	557.20	260.79	184.87	554.44					584.50	584.50	4.59	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														854	15:50:10.704	1525187019570717															0	76		Fixation	8			0.20	101.27	205.27																				99	633	-15	630	-96	631	-55			254.24	296.16	252.94	328.68	253.59	312.42	218.02	174.41	556.86	260.83	184.89	554.50					584.12	584.12	4.61	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														863	15:50:10.712	1525187019579088															0	77		Fixation	8			0.28	285.90	184.62																				100	629	-12	632	-89	630	-50			252.65	294.81	253.71	325.68	253.18	310.24	218.06	174.34	556.69	260.86	184.89	554.53					583.94	583.94	4.62	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														871	15:50:10.720	1525187019587380															0	78		Fixation	8			0.35	63.51	137.61																				101	626	-16	636	-97	631	-56			251.41	296.59	255.10	328.95	253.26	312.77	218.08	174.58	557.29	260.90	184.90	554.55					584.59	584.59	4.62	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														879	15:50:10.729	1525187019595703															0	79		Fixation	8			0.20	216.96	153.45																				102	630	-10	632	-94	631	-52			252.77	293.94	253.59	327.93	253.18	310.94	218.10	174.68	557.54	260.93	184.90	554.57					584.85	584.85	4.61	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														888	15:50:10.737	1525187019604043															0	80		Fixation	8			0.20	143.04	286.08																				103	630	-19	628	-97	629	-58			252.98	297.51	252.26	328.82	252.62	313.17	218.12	174.68	557.52	260.96	184.91	554.61					584.83	584.83	4.61	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														896	15:50:10.745	1525187019612403															0	81		Fixation	8			0.34	45.09	262.05																				104	622	-42	634	-103	628	-72			249.65	306.93	254.68	331.40	252.17	319.17	218.12	176.75	563.00	260.99	184.94	554.67					590.68	590.68	4.71	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														904	15:50:10.754	1525187019620757															0	82		Fixation	8			0.14	213.77	168.68																				105	616	-42	631	-101	623	-71			247.07	306.97	253.14	330.56	250.11	318.76	218.14	176.75	562.92	261.01	184.95	554.70					590.60	590.60	4.72	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														913	15:50:10.762	1525187019629029															0	83		Fixation	8			0.33	290.50	76.72																				106	613	-42	634	-93	623	-67			246.03	306.84	254.61	327.26	250.32	317.05	218.16	176.76	562.95	261.04	184.96	554.72					590.63	590.63	4.74	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														921	15:50:10.770	1525187019637387															0	84		Fixation	8			0.13	161.51	231.01																				107	623	-42	631	-94	627	-68			250.22	306.97	253.15	327.85	251.68	317.41	218.17	176.77	562.93	261.06	184.97	554.73					590.62	590.62	4.74	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														929	15:50:10.779	1525187019645713															0	85		Fixation	8			0.12	251.62	90.11																				108	617	-37	630	-91	623	-64			247.67	304.65	252.95	326.39	250.31	315.52	218.19	176.78	562.94	261.08	184.97	554.74					590.62	590.62	4.74	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														938	15:50:10.787	1525187019654073															0	86		Fixation	8			0.08	0.00	108.38																				109	620	-35	632	-91	626	-63			248.85	303.98	253.70	326.70	251.28	315.34	218.21	176.79	562.94	261.10	184.98	554.75					590.63	590.63	4.72	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														946	15:50:10.795	1525187019662412															0	87		Fixation	8			0.31	97.10	97.10																				110	620	-41	631	-99	625	-70			248.91	306.29	253.43	329.77	251.17	318.03	218.22	176.80	562.97	261.12	184.98	554.77					590.65	590.65	4.74	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														954	15:50:10.804	1525187019670699															0	88		Fixation	8			0.28	314.91	217.81																				111	614	-33	636	-94	625	-63			246.44	303.36	255.28	327.75	250.86	315.55	218.24	176.79	562.96	261.14	184.99	554.80					590.65	590.65	4.73	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														963	15:50:10.812	1525187019679028															0	89		Fixation	8			0.47	131.54	176.63																				112	615	-37	628	-103	621	-70			246.86	305.04	252.20	331.26	249.53	318.15	218.25	176.79	562.97	261.15	185.00	554.83					590.66	590.66	4.74	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														971	15:50:10.820	1525187019687373															0	90		Fixation	8			0.31	277.10	145.56																				113	623	-38	629	-95	626	-66			250.02	305.15	252.37	328.35	251.20	316.75	218.26	176.79	562.98	261.16	185.00	554.83					590.66	590.66	4.76	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														979	15:50:10.829	1525187019695740															0	91		Fixation	8			0.25	321.25	44.15																				114	619	-42	634	-91	626	-66			248.28	306.86	254.62	326.69	251.45	316.77	218.28	176.75	562.93	261.17	184.99	554.85					590.60	590.60	4.76	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														988	15:50:10.837	1525187019704016															0	92		Fixation	8			0.28	171.84	210.59																				115	618	-36	627	-92	622	-64			247.96	304.26	251.58	326.85	249.77	315.55	218.28	176.74	562.93	261.18	184.98	554.84					590.59	590.59	4.73	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														996	15:50:10.845	1525187019712363															0	93		Fixation	8			0.28	0.00	188.16																				116	614	-38	634	-92	624	-65			246.33	305.11	254.32	326.83	250.33	315.97	218.29	176.71	562.94	261.18	184.96	554.83					590.60	590.60	4.76	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														1004	15:50:10.854	1525187019720698															0	94		Fixation	8			0.09	153.36	153.36																				117	621	-34	632	-93	626	-63			249.28	303.52	253.63	327.57	251.46	315.55	218.29	176.69	562.94	261.18	184.93	554.82					590.59	590.59	4.73	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														1013	15:50:10.862	1525187019729052															0	95		Fixation	8			0.08	180.00	26.64																				118	610	-44	630	-93	620	-68			244.99	307.47	252.71	327.53	248.85	317.50	218.29	176.67	562.95	261.18	184.90	554.80					590.59	590.59	4.76	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														1021	15:50:10.870	1525187019737409															0	96		Fixation	8			0.09	296.49	116.49																				119	615	-40	631	-91	623	-65			246.87	305.85	253.34	326.51	250.11	316.18	218.29	176.62	562.91	261.18	184.88	554.79					590.54	590.54	4.77	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														1029	15:50:10.879	1525187019745677															0	97		Fixation	8			0.21	111.74	175.25																				120	616	-33	629	-96	622	-64			247.07	303.28	252.40	328.69	249.73	315.98	218.28	176.59	562.90	261.18	184.85	554.78					590.51	590.51	4.76	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														1038	15:50:10.887	1525187019754032															0	98		Fixation	8			0.18	333.36	221.62																				121	616	-35	633	-94	624	-64			247.27	304.03	254.05	327.70	250.66	315.87	218.28	176.53	562.90	261.17	184.82	554.80					590.49	590.49	4.76	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data														1046	15:50:10.895	1525187019762366															0	99		Fixation	8			0.09	243.51	270.15																				122	622	-38	632	-92	627	-65			249.52	305.26	253.67	327.02	251.59	316.14	218.27	176.50	562.89	261.16	184.78	554.76					590.47	590.47	4.74	4.80	0	0				
