ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56244	11:54:12.679	1528715319058782															0	4261		Fixation	8	408	371	0.59	35.08	260.17																				6747	631	345	598	371	614	358	424	358	253.24	151.11	240.22	140.68	246.73	145.90	257.55	171.25	461.18	302.56	172.44	461.07					493.34	493.34	2.69	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56252	11:54:12.687	1528715319067108															0	4262		Fixation	8	417	373	0.45	347.43	312.35																				6748	624	320	607	373	615	346	425	346	250.44	161.07	243.74	139.83	247.09	150.45	257.55	171.32	461.15	302.55	172.35	460.89					493.34	493.34	2.54	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56261	11:54:12.695	1528715319075467															0	4263		Fixation	8	413	372	0.20	165.92	178.49																				6749	621	352	603	372	612	362	422	362	249.10	148.07	241.87	139.98	245.49	144.03	257.55	171.32	461.15	302.54	172.26	460.68					493.34	493.34	2.64	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56269	11:54:12.704	1528715319083825															0	4264		Fixation	8	411	383	0.55	259.73	93.81																				6750	626	320	601	383	613	351	423	351	251.40	160.96	241.26	135.66	246.33	148.31	257.56	171.33	461.15	302.55	172.31	460.65					493.34	493.34	2.55	2.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56277	11:54:12.712	1528715319092182															0	4265		Fixation	8	411	372	0.54	90.00	190.27																				6751	614	347	601	372	607	359	417	359	246.30	150.13	241.14	140.22	243.72	145.17	257.58	171.33	461.15	302.52	172.06	460.26					493.34	493.34	2.88	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56286	11:54:12.720	1528715319100429															0	4266		Fixation	8	414	367	0.29	59.12	329.12																				6752			604	367	604	367	414	367			242.27	142.20						302.52	171.95	460.06						0.00		2.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56294	11:54:12.729	1528715319108769															0	4267		Fixation	8	421	363	0.40	29.82	330.71																				6753			611	363	611	363	421	363			245.06	143.83						302.52	171.84	459.88						0.00		2.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56302	11:54:12.737	1528715319117139															0	4268		Fixation	8	423	362	0.11	26.64	356.81																				6754	616	333	613	362	614	347	424	347	247.25	155.94	246.01	144.24	246.63	150.09	257.64	171.29	461.16	302.52	171.71	459.68					493.34	493.34	2.66	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56311	11:54:12.745	1528715319125495															0	4269		Fixation	8	426	354	0.42	69.50	42.87																				6755	618	378	616	354	617	366	427	366	248.06	137.68	247.43	147.59	247.74	142.64	257.66	171.27	461.17	302.52	171.58	459.46					493.34	493.34	2.67	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56319	11:54:12.754	1528715319133762															0	4270		Fixation	8	416	366	0.77	230.29	160.78																				6756			606	366	606	366	416	366			243.44	142.60						302.53	171.44	459.25						0.00		2.79	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56327	11:54:12.762	1528715319142110															0	4271		Fixation	8	414	371	0.27	248.26	17.98																				6757			604	371	604	371	414	371			242.30	140.74						302.53	171.30	459.03						0.00		2.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56336	11:54:12.770	1528715319150451															0	4272		Fixation	8	423	359	0.74	53.22	164.96																				6758			613	359	613	359	423	359			245.95	145.55						302.53	171.17	458.85						0.00		2.74	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56344	11:54:12.779	1528715319158795															0	4273		Fixation	8	420	359	0.15	180.00	126.78																				6759			610	359	610	359	420	359			244.99	145.50						302.53	171.02	458.62						0.00		2.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56352	11:54:12.787	1528715319167165															0	4274		Fixation	8	426	350	0.54	56.39	236.39																				6760			616	350	616	350	426	350			247.07	149.08						302.53	170.89	458.39						0.00		2.81	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56361	11:54:12.795	1528715319175436															0	4275		Fixation	8	415	365	0.92	233.83	177.44																				6761			605	365	605	365	415	365			242.66	143.16						302.53	170.75	458.16						0.00		2.76	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56369	11:54:12.804	1528715319183758															0	4276		Fixation	8	420	365	0.25	0.00	126.17																				6762			610	365	610	365	420	365			244.81	142.83						302.53	170.63	457.95						0.00		2.80	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56377	11:54:12.812	1528715319192108															0	4277		Fixation	8	413	349	0.87	113.56	113.56																				6763			603	349	603	349	413	349			242.07	149.22						302.52	170.50	457.68						0.00		2.79	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56386	11:54:12.820	1528715319200477															0	4278		Fixation	8	417	366	0.87	283.20	169.64																				6764			607	366	607	366	417	366			243.59	142.46						302.51	170.40	457.44						0.00		2.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56394	11:54:12.829	1528715319208747															0	4279		Fixation	8	408	381	0.87	239.12	315.92																				6765			598	381	598	381	408	381			239.98	136.33						302.50	170.29	457.16						0.00		2.88	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56402	11:54:12.837	1528715319217099															0	4280		Fixation	8	417	319	3.12	81.77	202.65																				6766			607	319	607	319	417	319			243.47	161.55						302.49	170.27	457.17						0.00		2.66	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56411	11:54:12.845	1528715319225430															0	4281		Fixation	8	430	356	1.96	289.30	207.53																				6767			620	356	620	356	430	356			248.74	146.40						302.49	170.29	457.16						0.00		2.63	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56419	11:54:12.854	1528715319233789															0	4282		Fixation	8	423	351	0.43	144.38	215.07																				6768			613	351	613	351	423	351			245.89	148.71						302.52	171.24	459.19						0.00		2.71	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56427	11:54:12.862	1528715319242147															0	4283		Fixation	8	414	359	0.59	221.73	77.35																				6769			604	359	604	359	414	359			242.35	145.44						302.51	171.15	458.94						0.00		2.67	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56436	11:54:12.870	1528715319250416															0			Unclassified	8																									6770																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56444	11:54:12.879	1528715319258776															0	4284		Fixation	8	432	356	0.90	9.49	147.77																				6771			622	356	622	356	432	356			249.60	146.41						302.46	170.39	457.12						0.00		2.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56452	11:54:12.887	1528715319267102															0			Unclassified	8																									6772																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56461	11:54:12.895	1528715319275460															0			Unclassified	8																									6773																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56469	11:54:12.904	1528715319283820															0	4285		Fixation	8	518	76	13.35	72.98	63.49																				6774			708	76	708	76	518	76			284.24	259.40						304.12	211.73	547.34						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56477	11:54:12.912	1528715319292072															0			Unclassified	8																									6775																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56486	11:54:12.920	1528715319300414															0			Unclassified	8																									6776																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56494	11:54:12.929	1528715319308772															0			Unclassified	8																									6777																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56502	11:54:12.937	1528715319317127															0			Unclassified	8																									6778																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56510	11:54:12.945	1528715319325409															0			Unclassified	8																									6779																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56519	11:54:12.954	1528715319333746															0			Unclassified	8																									6780																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56527	11:54:12.962	1528715319342078															0			Unclassified	8																									6781																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56536	11:54:12.970	1528715319350441															0			Unclassified	8																									6782																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56544	11:54:12.979	1528715319358797															0	4286		Fixation	8	418	388	14.98	252.28	179.30																				6783	725	242	608	388	666	315	476	315	291.06	192.52	243.87	133.85	267.46	163.19	261.45	191.85	506.98	302.61	168.36	452.53					543.57	543.57	3.50	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56552	11:54:12.987	1528715319367070															0	4287		Fixation	8	415	371	0.87	99.98	207.69																				6784	709	233	605	371	657	302	467	302	284.70	196.23	242.71	140.37	263.71	168.30	253.00	192.09	507.88	302.65	168.11	452.24					544.49	544.49	3.23	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56561	11:54:12.995	1528715319375423															0	4288		Fixation	8	414	374	0.16	251.62	151.64																				6785			604	374	604	374	414	374			242.35	139.23						302.70	167.95	451.99						0.00		2.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56569	11:54:13.004	1528715319383752															0	4289		Fixation	8	514	378	5.03	357.70	106.08																				6786	698	360	704	378	701	369	511	369	280.25	144.99	282.52	137.53	281.38	141.26	257.45	166.72	452.28	302.65	169.07	454.53					483.36	483.36	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56577	11:54:13.012	1528715319392110															0	4290		Fixation	8	515	382	0.21	283.99	286.29																				6787			705	382	705	382	515	382			282.95	136.18						302.70	168.90	454.25						0.00		2.84	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56586	11:54:13.020	1528715319400466															0	4291		Fixation	8	507	383	0.41	187.15	263.16																				6788			697	383	697	383	507	383			279.79	135.56						302.77	168.73	454.00						0.00		2.81	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56594	11:54:13.029	1528715319408730															0	4292		Fixation	8	554	240	7.12	71.86	244.71																				6789			744	240	744	240	554	240			298.50	193.36						314.49	198.02	518.02						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56602	11:54:13.037	1528715319417066															0	4293		Fixation	8	507	379	6.94	251.37	179.51																				6790	742	366	697	379	719	372	529	372	297.84	142.38	279.84	137.29	288.84	139.83	257.57	166.51	452.37	302.89	168.38	453.46					483.36	483.36	2.87	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56611	11:54:13.045	1528715319425425															0	4294		Fixation	8	501	377	0.32	161.51	270.14																				6791	703	238	691	377	697	307	507	307	282.19	194.11	277.30	138.15	279.74	166.13	253.47	190.63	505.91	302.95	168.20	453.16					542.09	542.09	3.51	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56619	11:54:13.054	1528715319433781															0	4295		Fixation	8	510	374	0.48	18.49	216.98																				6792			700	374	700	374	510	374			280.81	139.21						303.01	168.04	452.90						0.00		2.80	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56627	11:54:13.062	1528715319442044															0	4296		Fixation	8	548	252	6.06	72.75	54.26																				6793			738	252	738	252	548	252			296.29	188.39						314.71	197.09	516.45						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56635	11:54:13.070	1528715319450397															0			Unclassified	8																									6794																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56644	11:54:13.079	1528715319458737															0			Unclassified	8																									6795																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56652	11:54:13.087	1528715319467094															0			Unclassified	8																									6796																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56661	11:54:13.095	1528715319475450															0			Unclassified	8																									6797																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56669	11:54:13.104	1528715319483711															0			Unclassified	8																									6798																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56677	11:54:13.112	1528715319492050															0			Unclassified	8																									6799																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56685	11:54:13.120	1528715319500410															0			Unclassified	8																									6800																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56694	11:54:13.129	1528715319508764															0			Unclassified	8																									6801																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56702	11:54:13.137	1528715319517120															0			Unclassified	8																									6802																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56710	11:54:13.145	1528715319525381															0			Unclassified	8																									6803																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56719	11:54:13.154	1528715319533716															0			Unclassified	8																									6804																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56727	11:54:13.162	1528715319542082															0	4297		Fixation	8	551	235	0.77	80.02	7.27																				6805			741	235	741	235	551	235			297.29	195.29						314.89	195.10	512.33						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56736	11:54:13.170	1528715319550433															0	4298		Fixation	8	579	232	1.26	6.14	286.11																				6806	733	251	769	232	751	241	561	241	294.38	188.82	308.60	196.36	301.49	192.59	262.41	188.19	501.21	314.90	194.97	511.94					536.82	536.82	3.23	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56744	11:54:13.179	1528715319558702															0	4299		Fixation	8	563	257	1.34	237.46	231.33																				6807			753	257	753	257	563	257			302.35	186.32						314.93	194.86	511.61						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56752	11:54:13.187	1528715319567049															0			Unclassified	8																									6808																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56760	11:54:13.195	1528715319575389															0	4300		Fixation	8	552	237	1.03	118.73	241.27																				6809			742	237	742	237	552	237			298.04	194.64						315.01	194.65	510.89						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56769	11:54:13.204	1528715319583750															0	4301		Fixation	8	557	239	0.24	338.13	219.40																				6810			747	239	747	239	557	239			299.93	193.58						315.12	194.70	510.86						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56777	11:54:13.212	1528715319592102															0	4302		Fixation	8	552	245	0.35	230.29	252.15																				6811			742	245	742	245	552	245			297.70	191.27						315.24	194.69	510.71						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56785	11:54:13.220	1528715319600359															0	4303		Fixation	8	570	250	0.84	344.43	114.14																				6812	739	232	760	250	749	241	559	241	296.83	196.36	304.97	189.39	300.90	192.87	262.74	187.49	498.97	315.37	194.70	510.63					534.49	534.49	3.15	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56794	11:54:13.229	1528715319608701															0	4304		Fixation	8	567	234	0.74	100.59	116.16																				6813			757	234	757	234	567	234			303.95	195.54						315.47	194.62	510.35						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56802	11:54:13.237	1528715319617058															0	4305		Fixation	8	559	208	1.23	107.05	6.46																				6814			749	208	749	208	559	208			300.55	206.23						315.52	194.34	509.63						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56811	11:54:13.245	1528715319625416															0	4306		Fixation	8	548	207	0.50	174.79	67.74																				6815			738	207	738	207	548	207			296.25	206.39						315.80	194.59	510.11						0.00		3.26	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56819	11:54:13.254	1528715319633696															0			Unclassified	8																									6816																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56827	11:54:13.262	1528715319642032															0			Unclassified	8																									6817																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56835	11:54:13.270	1528715319650365															0			Unclassified	8																									6818																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56844	11:54:13.279	1528715319658719															0			Unclassified	8																									6819																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56852	11:54:13.287	1528715319667077															0			Unclassified	8																									6820																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56860	11:54:13.295	1528715319675346															0			Unclassified	8																									6821																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56869	11:54:13.304	1528715319683706															0			Unclassified	8																									6822																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56871	11:54:13.306								10	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	attention.avi	190	0	900	720									56871	11:54:13.306										28	MovieEnd	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56877	11:54:13.312	1528715319692042															0			Unclassified	8																									6823																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56885	11:54:13.320	1528715319700403															0			Unclassified	8																									6824																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56894	11:54:13.329	1528715319708755															0			Unclassified	8																									6825																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56902	11:54:13.337	1528715319717015															0			Unclassified	8																									6826																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56910	11:54:13.345	1528715319725353															0	4307		Fixation	8			1.36	270.00	95.21																				6827	735	225	738	237	736	231			294.93	199.42	296.07	194.54	295.50	196.98	265.62	186.76	496.07	318.35	193.47	508.08					531.59	531.59	3.16	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56919	11:54:13.354	1528715319733709															0	4308		Fixation	8			0.87	27.97	117.97																				6828			755	228	755	228					303.19	198.00						318.63	193.43	508.11						0.00		3.42	4	0				
