ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														166	16:46:17.599	1541696627809120															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														174	16:46:17.607	1541696627817479															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														183	16:46:17.615	1541696627825834															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														191	16:46:17.624	1541696627834103															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														199	16:46:17.632	1541696627842430															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														208	16:46:17.640	1541696627850790															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														216	16:46:17.649	1541696627859147															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														224	16:46:17.657	1541696627867432															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														233	16:46:17.665	1541696627875769															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														241	16:46:17.674	1541696627884094															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														249	16:46:17.682	1541696627892466															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														258	16:46:17.690	1541696627900815															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														266	16:46:17.699	1541696627909089															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														274	16:46:17.707	1541696627917416															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														283	16:46:17.715	1541696627925771															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														291	16:46:17.724	1541696627934130															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														299	16:46:17.732	1541696627942486															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														308	16:46:17.740	1541696627950758															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														316	16:46:17.749	1541696627959087															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														324	16:46:17.757	1541696627967441															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														333	16:46:17.765	1541696627975799															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														341	16:46:17.774	1541696627984077															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														349	16:46:17.782	1541696627992414															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														358	16:46:17.790	1541696628000752															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														366	16:46:17.799	1541696628009098															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														374	16:46:17.807	1541696628017469															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														383	16:46:17.815	1541696628025740															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														391	16:46:17.824	1541696628034066															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														399	16:46:17.832	1541696628042423															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														408	16:46:17.840	1541696628050781															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														416	16:46:17.849	1541696628059138															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														424	16:46:17.857	1541696628067389															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														433	16:46:17.865	1541696628075740															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														441	16:46:17.874	1541696628084094															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														449	16:46:17.882	1541696628092451															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														458	16:46:17.890	1541696628100730															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														466	16:46:17.899	1541696628109070															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														474	16:46:17.907	1541696628117405															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														483	16:46:17.915	1541696628125749															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														491	16:46:17.924	1541696628134121															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														499	16:46:17.932	1541696628142393															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														508	16:46:17.940	1541696628150718															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														516	16:46:17.949	1541696628159078															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														524	16:46:17.957	1541696628167434															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														533	16:46:17.965	1541696628175715															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														541	16:46:17.974	1541696628184045															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														549	16:46:17.982	1541696628192385															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														558	16:46:17.990	1541696628200745															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														566	16:46:17.999	1541696628209102															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														574	16:46:18.007	1541696628217374															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														583	16:46:18.015	1541696628225709															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														591	16:46:18.024	1541696628234061															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														599	16:46:18.032	1541696628242401															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														608	16:46:18.040	1541696628250772															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														616	16:46:18.049	1541696628259043															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														623	16:46:18.055										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														624	16:46:18.057	1541696628267374															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														633	16:46:18.065	1541696628275727															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														641	16:46:18.074	1541696628284086															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														649	16:46:18.082	1541696628292367															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														658	16:46:18.090	1541696628300709															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														666	16:46:18.099	1541696628309034															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														674	16:46:18.107	1541696628317397															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														683	16:46:18.115	1541696628325757															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														691	16:46:18.124	1541696628334025															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														699	16:46:18.132	1541696628342373															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														708	16:46:18.140	1541696628350711															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														716	16:46:18.149	1541696628359053															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														724	16:46:18.157	1541696628367426															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														733	16:46:18.165	1541696628375692															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														741	16:46:18.174	1541696628384024															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														749	16:46:18.182	1541696628392381															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														758	16:46:18.190	1541696628400736															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														766	16:46:18.199	1541696628409019															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														774	16:46:18.207	1541696628417357															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														783	16:46:18.215	1541696628425686															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														791	16:46:18.224	1541696628434054															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														799	16:46:18.232	1541696628442406															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														808	16:46:18.240	1541696628450680															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														816	16:46:18.249	1541696628459040															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														824	16:46:18.257	1541696628467369															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														833	16:46:18.265	1541696628475721															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														841	16:46:18.274	1541696628484075															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														849	16:46:18.282	1541696628492339															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														858	16:46:18.290	1541696628500670															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														866	16:46:18.299	1541696628509031															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														874	16:46:18.307	1541696628517390															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														883	16:46:18.315	1541696628525670															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														891	16:46:18.324	1541696628534020															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														899	16:46:18.332	1541696628542343															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														908	16:46:18.340	1541696628550688															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														916	16:46:18.349	1541696628559058															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														924	16:46:18.357	1541696628567323															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														933	16:46:18.365	1541696628575662															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														941	16:46:18.374	1541696628584014															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														949	16:46:18.382	1541696628592372															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														958	16:46:18.390	1541696628600729															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														966	16:46:18.399	1541696628608987															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														974	16:46:18.407	1541696628617322															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														983	16:46:18.415	1541696628625684															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														991	16:46:18.424	1541696628634041															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														999	16:46:18.432	1541696628642323															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1008	16:46:18.440	1541696628650656															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1016	16:46:18.449	1541696628658994															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1024	16:46:18.457	1541696628667365															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1033	16:46:18.465	1541696628675711															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1041	16:46:18.474	1541696628683983															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1049	16:46:18.482	1541696628692309															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1058	16:46:18.490	1541696628700668															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1066	16:46:18.499	1541696628709026															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1074	16:46:18.507	1541696628717305															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1083	16:46:18.515	1541696628725647															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1091	16:46:18.524	1541696628733967															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1099	16:46:18.532	1541696628742335															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1108	16:46:18.540	1541696628750694															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1116	16:46:18.549	1541696628758964															0			Unclassified	8																									128																			-34.01										4	4				
