ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														177	17:37:09.178	1525884650934590															0	19		Fixation	8			0.38	24.03	204.03																				19	863	642	831	646	847	644			346.53	31.23	333.70	29.79	340.12	30.51	270.55	179.94	587.29	316.37	173.31	583.60					613.41	613.41	3.88	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														185	17:37:09.186	1525884650942949															0	20		Fixation	8			0.23	279.43	255.40																				20	858	638	832	652	845	645			344.24	32.87	333.88	27.37	339.06	30.12	270.56	179.93	587.28	316.38	173.28	583.57					613.40	613.40	3.91	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														193	17:37:09.194	1525884650951305															0	21		Fixation	8			0.22	148.96	229.52																				21	858	635	827	649	842	642			344.40	34.11	331.76	28.41	338.08	31.26	270.57	179.92	587.27	316.39	173.27	583.57					613.38	613.38	3.88	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														202	17:37:09.203	1525884650959580															0	22		Fixation	8			0.35	347.43	198.48																				22	864	634	836	651	850	642			346.90	34.82	335.72	27.90	341.31	31.36	270.57	179.90	587.26	316.39	173.25	583.57					613.37	613.37	3.90	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														210	17:37:09.211	1525884650967898															0	23		Fixation	8			0.38	354.27	6.84																				23	866	642	846	652	856	647			347.47	31.41	339.78	27.23	343.63	29.32	270.57	179.88	587.25	316.40	173.20	583.59					613.35	613.35	3.90	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														218	17:37:09.219	1525884650976260															0	24		Fixation	8			0.82	166.57	172.29																				24	860	630	825	647	842	638			345.35	36.07	331.10	29.37	338.23	32.72	270.58	179.86	587.24	316.40	173.21	583.56					613.33	613.33	3.91	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														227	17:37:09.228	1525884650984617															0	25		Fixation	8			0.31	330.18	163.61																				25	856	635	832	651	844	643			343.42	34.26	333.98	27.61	338.70	30.94	270.57	179.84	587.25	316.40	173.19	583.55					613.33	613.33	3.91	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														235	17:37:09.236	1525884650992899															0	26		Fixation	8			0.57	238.47	268.30																				26	850	633	824	664	837	648			341.27	34.84	330.83	22.50	336.05	28.67	270.57	179.83	587.28	316.40	173.18	583.60					613.36	613.36	3.87	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														243	17:37:09.244	1525884651001235															0	27		Fixation	8			0.31	76.01	197.53																				27	867	637	826	656	846	646			348.16	33.54	331.41	25.75	339.78	29.65	270.57	179.81	587.31	316.39	173.15	583.59					613.38	613.38	3.91	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														252	17:37:09.253	1525884651009568															0	28		Fixation	8			0.08	116.49	40.48																				28	859	635	825	654	842	644			344.86	34.08	331.25	26.70	338.06	30.39	270.56	179.80	587.35	316.39	173.12	583.60					613.41	613.41	3.88	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														260	17:37:09.261	1525884651017929															0	29		Fixation	8			0.23	0.00	243.51																				29	861	635	831	654	846	644			345.49	34.33	333.68	26.53	339.59	30.43	270.55	179.77	587.34	316.38	173.09	583.61					613.39	613.39	3.93	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														268	17:37:09.269	1525884651026272															0	30		Fixation	8			0.96	177.70	177.70																				30	862	637	806	653	834	645			345.86	33.41	323.63	26.78	334.75	30.09	270.55	179.73	587.36	316.37	173.07	583.63					613.40	613.40	3.91	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														277	17:37:09.278	1525884651034555															0	31		Fixation	8			1.30	5.06	187.36																				31	854	637	840	650	847	643			342.98	33.32	337.35	28.20	340.16	30.76	270.54	179.70	587.39	316.36	173.05	583.66					613.42	613.42	3.93	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														285	17:37:09.286	1525884651042912															0	32		Fixation	8			0.50	188.77	183.72																				32	858	632	827	652	842	642			344.45	35.50	332.12	27.24	338.29	31.37	270.53	179.67	587.39	316.35	173.01	583.67					613.41	613.41	3.94	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														293	17:37:09.294	1525884651051242															0	33		Fixation	8			0.12	71.62	242.85																				33	870	644	828	649	849	646			349.22	30.60	332.41	28.53	340.82	29.56	270.52	179.65	587.43	316.35	172.99	583.72					613.43	613.43	3.92	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														302	17:37:09.303	1525884651059600															0	34		Fixation	8			0.74	9.00	297.38																				34	860	628	847	646	853	637			345.29	37.17	339.81	29.75	342.55	33.46	270.51	179.63	587.48	316.34	172.97	583.73					613.47	613.47	3.88	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														310	17:37:09.311	1525884651067957															0	35		Fixation	8			0.65	220.33	211.33																				35	851	633	834	657	842	645			341.71	35.05	334.87	25.46	338.29	30.26	270.50	179.62	587.54	316.33	172.94	583.75					613.53	613.53	3.92	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														318	17:37:09.319	1525884651076224															0	36		Fixation	8			0.41	158.13	297.81																				36	854	637	824	653	839	645			342.90	33.56	330.93	27.03	336.91	30.30	270.49	179.60	587.55	316.31	172.92	583.74					613.53	613.53	3.94	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														327	17:37:09.328	1525884651084551															0	37		Fixation	8			0.22	239.12	80.98																				37	860	640	821	658	840	649			345.41	32.18	329.61	24.92	337.51	28.55	270.48	179.59	587.59	316.30	172.91	583.79					613.56	613.56	3.93	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														335	17:37:09.336	1525884651092904															0	38		Fixation	8			0.31	172.85	293.73																				38	855	631	813	657	834	644			343.20	35.67	326.52	25.32	334.86	30.49	270.47	179.59	587.63	316.29	172.89	583.81					613.59	613.59	3.89	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														343	17:37:09.344	1525884651101269															0	39		Fixation	8			0.90	332.28	159.43																				39	854	635	834	668	844	651			342.92	34.18	334.77	20.95	338.84	27.56	270.46	179.58	587.66	316.29	172.89	583.84					613.62	613.62	3.92	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														352	17:37:09.353	1525884651109546															0	40		Fixation	8			0.80	148.49	176.21																				40	861	637	816	657	838	647			345.70	33.33	327.71	25.51	336.71	29.42	270.45	179.58	587.69	316.28	172.88	583.84					613.65	613.65	3.93	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														360	17:37:09.361	1525884651117889															0	41		Fixation	8			0.82	13.43	224.95																				41	866	637	837	652	851	644			347.56	33.34	335.93	27.27	341.75	30.31	270.45	179.57	587.69	316.28	172.87	583.84					613.65	613.65	3.93	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														368	17:37:09.369	1525884651126226															0	42		Fixation	8			0.12	341.51	328.08																				42	864	639	840	653	852	646			346.74	32.80	336.98	26.98	341.86	29.89	270.45	179.57	587.70	316.28	172.88	583.87					613.65	613.65	3.96	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														377	17:37:09.378	1525884651134584															0	43		Fixation	8			0.65	186.73	205.22																				43	859	636	823	655	841	645			344.84	33.96	330.41	26.02	337.62	29.99	270.45	179.57	587.71	316.28	172.88	583.88					613.67	613.67	3.97	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														385	17:37:09.386	1525884651142938															0	44		Fixation	8			0.34	0.00	173.27																				44	867	627	832	655	849	641			348.09	37.41	334.00	26.36	341.05	31.89	270.45	179.57	587.72	316.28	172.89	583.89					613.67	613.67	3.95	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														393	17:37:09.394	1525884651151199															0	45		Fixation	8			0.44	328.95	328.95																				45	861	638	842	661	851	649			345.80	33.12	337.93	23.95	341.87	28.54	270.46	179.56	587.72	316.41	173.93	586.88					613.68	613.68	3.94	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														402	17:37:09.403	1525884651159555															0	46		Fixation	8			0.11	45.09	76.14																				46	869	633	844	659	856	646			348.66	34.90	338.92	24.57	343.79	29.74	270.46	179.55	587.73	316.30	172.91	583.96					613.68	613.68	3.94	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														410	17:37:09.411	1525884651167892															0	47		Fixation	8			0.46	155.49	110.39																				47	853	621	833	654	843	637			342.46	39.88	334.50	26.51	338.48	33.20	270.47	179.55	587.73	316.31	172.91	583.98					613.68	613.68	3.93	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														418	17:37:09.419	1525884651176256															0	48		Fixation	8			0.29	23.27	227.78																				48	863	637	840	651	851	644			346.59	33.36	337.34	27.59	341.96	30.48	270.48	179.55	587.74	316.31	172.91	583.98					613.69	613.69	3.94	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														427	17:37:09.428	1525884651184607															0	49		Fixation	8			0.59	225.09	201.83																				49	854	637	829	662	841	649			342.74	33.57	332.64	23.30	337.69	28.43	270.49	179.55	587.75	316.32	172.91	583.98					613.70	613.70	3.97	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														435	17:37:09.436	1525884651192872															0	50		Fixation	8			0.27	134.91	269.82																				50	862	630	824	657	843	643			346.20	36.14	330.65	25.21	338.43	30.67	270.50	179.54	587.72	316.33	172.91	583.98					613.66	613.66	3.94	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														443	17:37:09.444	1525884651201205															0	51		Fixation	8			0.24	18.49	243.58																				51	861	639	830	655	845	647			345.50	32.55	333.32	26.09	339.41	29.32	270.51	179.55	587.73	316.34	172.91	583.97					613.68	613.68	3.97	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														452	17:37:09.453	1525884651209566															0	52		Fixation	8			0.11	0.00	341.51																				52	857	637	833	655	845	646			344.03	33.25	334.18	26.26	339.11	29.75	270.52	179.54	587.72	316.35	172.91	583.99					613.66	613.66	3.94	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														460	17:37:09.461	1525884651217923															0	53		Fixation	8			0.08	296.49	296.49																				53	856	638	834	657	845	647			343.47	32.93	334.90	25.37	339.18	29.15	270.52	179.54	587.71	316.36	172.91	583.99					613.66	613.66	3.95	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														468	17:37:09.469	1525884651226189															0	54		Fixation	8			0.50	77.05	140.55																				54	859	639	837	644	848	641			344.73	32.53	336.03	30.65	340.38	31.59	270.53	179.54	587.70	316.36	172.90	583.98					613.65	613.65	3.93	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														477	17:37:09.478	1525884651234537															0	55		Fixation	8			0.52	265.93	188.88																				55	855	635	836	658	845	646			343.03	34.37	335.40	25.10	339.22	29.73	270.54	179.54	587.70	316.36	172.88	583.97					613.65	613.65	3.91	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														485	17:37:09.486	1525884651242880															0	56		Fixation	8			0.80	31.51	125.58																				56	862	643	854	647	858	645			345.93	30.82	342.79	29.47	344.36	30.15	270.53	179.52	587.67	316.54	174.35	588.18					613.62	613.62	3.95	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														493	17:37:09.494	1525884651251221															0	57		Fixation	8			0.87	214.47	182.95																				57	858	635	835	660	846	647			344.55	34.41	334.98	24.29	339.77	29.35	270.53	179.52	587.67	316.36	172.84	583.96					613.61	613.61	3.94	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														502	17:37:09.503	1525884651259589															0	58		Fixation	8			0.35	6.36	151.89																				58	864	635	844	659	854	647			346.99	34.13	338.75	24.37	342.87	29.25	270.52	179.51	587.68	316.34	172.81	583.95					613.62	613.62	3.92	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														510	17:37:09.511	1525884651267852															0	59		Fixation	8			0.51	166.96	160.60																				59	861	640	831	656	846	648			345.52	32.37	333.64	25.95	339.58	29.16	270.51	179.50	587.69	316.33	172.78	583.97					613.63	613.63	3.93	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														518	17:37:09.519	1525884651276189															0	60		Fixation	8			0.88	357.50	190.54																				60	857	634	854	657	855	645			344.06	34.64	342.70	25.35	343.38	29.99	270.49	179.49	587.68	316.31	172.75	583.98					613.61	613.61	3.95	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														527	17:37:09.528	1525884651284544															0	61		Fixation	8			0.50	202.69	205.18																				61	856	637	842	662	849	649			343.43	33.45	337.88	23.26	340.66	28.36	270.47	179.48	587.68	316.28	172.69	584.00					613.60	613.60	3.92	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														535	17:37:09.536	1525884651292901															0	62		Fixation	8			0.40	196.75	354.06																				62	864	624	832	665	848	644			346.91	38.80	334.11	22.25	340.51	30.53	270.45	179.46	587.67	316.25	172.69	583.94					613.59	613.59	3.95	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														543	17:37:09.544	1525884651301259															0	63		Fixation	8			0.48	51.43	214.68																				63	865	633	840	655	852	644			347.31	35.11	337.23	26.01	342.27	30.56	270.42	179.44	587.65	316.22	172.67	583.96					613.57	613.57	3.98	4.13	0	0				
