ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67375	14:49:54.869	1530799491607210															0	5554		Fixation	8	714	509	0.19	153.36	224.98																				8083	928	524	904	509	916	516	726	516	372.64	78.95	362.76	85.11	367.70	82.03	287.91	163.14	517.82	332.60	163.41	518.55					543.24	543.24	4.46	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67383	14:49:54.877	1530799491615567															0	5555		Fixation	8	704	495	0.75	125.45	332.09																				8084	910	518	894	495	902	506	712	506	365.22	81.46	358.91	90.78	362.06	86.12	287.80	163.17	517.84	332.50	163.57	518.81					543.26	543.26	4.40	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67392	14:49:54.885	1530799491623836															0	5556		Fixation	8	685	461	1.70	119.12	353.67																				8085	854	477	875	461	864	469	674	469	342.61	97.96	351.11	104.44	346.86	101.20	287.66	163.27	517.93	332.34	163.87	519.25					543.37	543.37	4.37	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67400	14:49:54.894	1530799491632193															0	5557		Fixation	8	662	384	3.54	106.58	347.46																				8086	828	392	852	384	840	388	650	388	332.53	132.02	341.87	135.45	337.20	133.74	287.46	165.54	523.66	332.13	164.15	519.58					549.52	549.52	4.42	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67408	14:49:54.902	1530799491640592															0	5558		Fixation	8	617	347	2.58	140.48	33.90																				8087	781	342	807	347	794	344	604	344	313.47	152.11	324.04	150.02	318.75	151.07	287.32	163.52	518.11	331.84	164.03	518.94					543.61	543.61	4.35	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67417	14:49:54.910	1530799491648879															0	5559		Fixation	8	571	291	3.21	129.31	348.83																				8088	742	298	761	291	751	294	561	294	298.01	170.05	305.28	172.70	301.65	171.37	287.10	164.43	520.35	331.69	164.67	520.23					546.02	546.02	4.34	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67425	14:49:54.919	1530799491657237															0	5560		Fixation	8	530	262	2.21	144.64	15.33																				8089	708	275	720	262	714	268	524	268	284.14	179.20	288.99	184.35	286.57	181.78	286.92	163.69	518.15	331.44	164.60	519.70					543.69	543.69	4.35	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67433	14:49:54.927	1530799491665505															0	5561		Fixation	8	513	248	0.97	140.44	355.80																				8090	704	254	703	248	703	251	513	251	282.75	187.52	282.21	189.91	282.48	188.71	286.78	163.75	518.17	331.25	164.55	519.27					543.72	543.72	4.29	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67442	14:49:54.935	1530799491673858															0	5562		Fixation	8	523	254	0.51	328.95	188.52																				8091	716	259	713	254	714	256	524	256	287.54	185.64	286.07	187.51	286.80	186.58	286.64	163.77	518.16	331.12	164.52	518.89					543.71	543.71	4.33	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67450	14:49:54.944	1530799491682191															0	5563		Fixation	8	508	243	0.82	143.66	174.70																				8092	708	255	698	243	703	249	513	249	284.03	187.16	280.29	192.17	282.16	189.66	286.50	163.86	518.08	331.05	164.73	519.11					543.67	543.67	4.29	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67458	14:49:54.952	1530799491690540															0	5564		Fixation	8	505	240	0.19	134.91	351.25																				8093	706	255	695	240	700	247	510	247	283.25	187.12	279.15	193.33	281.20	190.23	286.37	163.54	517.11	330.94	164.83	519.03					542.64	542.64	4.31	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67467	14:49:54.960	1530799491698907															0	5565		Fixation	8	513	241	0.35	352.85	217.94																				8094	710	253	703	241	706	247	516	247	285.13	187.88	282.19	192.69	283.66	190.29	286.22	164.04	518.02	330.86	165.08	519.28					543.66	543.66	4.28	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67475	14:49:54.969	1530799491707173															0	5566		Fixation	8	513	248	0.31	270.00	277.15																				8095	706	250	703	248	704	249	514	249	283.22	189.15	282.01	190.08	282.62	189.61	286.09	164.15	517.99	330.72	165.12	519.01					543.66	543.66	4.30	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67483	14:49:54.977	1530799491715505															0	5567		Fixation	8	505	244	0.39	153.36	243.36																				8096	706	254	695	244	700	249	510	249	283.53	187.59	279.15	191.80	281.34	189.69	285.95	164.25	517.95	330.62	165.31	519.11					543.65	543.65	4.29	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67492	14:49:54.985	1530799491723861															0	5568		Fixation	8	517	243	0.53	4.78	211.42																				8097	711	259	707	243	709	251	519	251	285.27	185.48	283.80	192.15	284.54	188.82	285.81	164.35	517.92	330.50	165.44	519.06					543.65	543.65	4.30	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67500	14:49:54.994	1530799491732219															0	5569		Fixation	8	518	237	0.27	80.57	75.79																				8098			708	237	708	237	518	237			284.03	194.31						330.38	165.49	518.78						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67508	14:49:55.002	1530799491740476															0	5570		Fixation	8	519	244	0.31	278.10	197.54																				8099			709	244	709	244	519	244			284.57	191.87						330.25	165.50	518.50						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67517	14:49:55.010	1530799491748839															0	5571		Fixation	8	521	233	0.49	79.73	161.62																				8100			711	233	711	233	521	233			285.25	196.17						330.15	165.63	518.48						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67525	14:49:55.019	1530799491757174															0	5572		Fixation	8	512	232	0.40	173.64	93.91																				8101	717	248	702	232	709	240	519	240	288.00	190.01	281.97	196.68	284.98	193.34	285.33	164.70	517.78	330.07	165.86	518.76					543.62	543.62	4.32	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67533	14:49:55.027	1530799491765517															0	5573		Fixation	8	516	231	0.18	14.08	200.44																				8102	701	250	706	231	703	240	513	240	281.34	189.37	283.49	196.76	282.42	193.06	285.23	164.79	517.74	329.96	165.87	518.48					543.62	543.62	4.25	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67542	14:49:55.035	1530799491773878															0	5574		Fixation	8	523	245	0.69	296.49	282.41																				8103	710	250	713	245	711	247	521	247	284.95	189.24	286.38	191.35	285.66	190.30	285.13	164.87	517.70	329.86	165.87	518.19					543.61	543.61	4.34	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67550	14:49:55.044	1530799491782152															0	5575		Fixation	8	526	231	0.63	77.94	141.45																				8104	698	250	716	231	707	240	517	240	280.21	189.39	287.39	196.89	283.80	193.14	285.04	164.96	517.67	329.78	165.99	518.21					543.60	543.60	4.38	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67558	14:49:55.052	1530799491790501															0	5576		Fixation	8	519	233	0.32	195.99	118.05																				8105			709	233	709	233	519	233			284.73	196.22						329.68	165.98	517.92						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67567	14:49:55.060	1530799491798844															0	5577		Fixation	8	521	232	0.10	26.64	190.64																				8106			711	232	711	232	521	232			285.20	196.41						329.59	166.02	517.77						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67575	14:49:55.069	1530799491807200															0	5578		Fixation	8	525	228	0.25	45.09	18.45																				8107	706	252	715	228	710	240	520	240	283.54	188.60	286.93	198.20	285.24	193.40	284.79	165.23	517.56	329.51	166.08	517.67					543.59	543.59	4.12	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67583	14:49:55.077	1530799491815484															0	5579		Fixation	8	518	233	0.38	215.62	170.53																				8108	711	238	708	233	709	235	519	235	285.40	194.27	284.36	196.20	284.88	195.23	285.17	166.98	521.48	329.47	166.30	517.97					547.89	547.89	4.20	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67592	14:49:55.085	1530799491823825															0	5580		Fixation	8	524	246	0.63	294.71	79.08																				8109	707	252	714	246	710	249	520	249	283.90	188.56	286.69	190.89	285.30	189.72	284.63	165.67	518.23	329.36	166.19	517.46					544.37	544.37	4.23	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67600	14:49:55.094	1530799491832152															0	5581		Fixation	8	526	234	0.54	80.57	145.86																				8110	708	247	716	234	712	240	522	240	284.23	190.50	287.25	195.67	285.74	193.09	284.57	165.60	517.69	329.35	166.54	518.09					543.84	543.84	4.29	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67608	14:49:55.102	1530799491840513															0	5582		Fixation	8	526	236	0.09	270.00	189.43																				8111			716	236	716	236	526	236			287.21	195.07						329.27	166.64	518.10						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67617	14:49:55.110	1530799491848859															0	5583		Fixation	8	496	224	1.42	158.13	248.13																				8112	680	236	686	224	683	230	493	230	273.03	194.73	275.38	199.67	274.21	197.20	284.99	167.82	522.73	329.13	166.60	517.76					549.35	549.35	4.26	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67625	14:49:55.119	1530799491857135															0	5584		Fixation	8	490	223	0.27	170.51	12.37																				8113	665	240	680	223	672	231	482	231	266.95	193.36	273.10	200.24	270.03	196.80	284.30	165.86	517.72	329.06	166.90	518.29					543.94	543.94	4.24	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67633	14:49:55.127	1530799491865496															0	5585		Fixation	8	485	223	0.22	180.00	9.49																				8114	682	247	675	223	678	235	488	235	273.61	190.29	271.06	199.96	272.34	195.13	284.17	167.47	521.68	328.96	166.85	517.95					548.21	548.21	4.23	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67642	14:49:55.135	1530799491873823															0	5586		Fixation	8	490	232	0.45	298.98	118.98																				8115	675	250	680	232	677	241	487	241	271.08	189.36	272.97	196.46	272.02	192.91	284.16	166.01	517.69	328.92	167.02	518.15					543.97	543.97	4.25	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67650	14:49:55.144	1530799491882168															0	5587		Fixation	8	494	221	0.52	70.08	131.10																				8116			684	221	684	221	494	221			274.71	201.02						328.88	167.19	518.35						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67658	14:49:55.152	1530799491890532															0	5588		Fixation	8	484	224	0.46	196.75	126.67																				8117	685	244	674	224	679	234	489	234	274.99	191.68	270.42	199.80	272.71	195.74	284.00	166.09	517.66	328.79	167.19	518.14					543.96	543.96	4.19	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67667	14:49:55.160	1530799491898810															0			Unclassified	8																									8118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67675	14:49:55.169	1530799491907134															0	5589		Fixation	8	477	228	0.35	209.82	13.07																				8119			667	228	667	228	477	228			267.90	197.93						328.63	167.25	517.86						0.00		4.28	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67683	14:49:55.177	1530799491915494															0	5590		Fixation	8	484	228	0.31	0.00	150.18																				8120			674	228	674	228	484	228			270.43	197.95						328.54	167.23	517.60						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67692	14:49:55.185	1530799491923851															0	5591		Fixation	8	473	227	0.48	174.79	174.79																				8121			663	227	663	227	473	227			266.12	198.62						328.49	167.42	517.88						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67700	14:49:55.194	1530799491932134															0	5592		Fixation	8	487	218	0.73	32.82	218.03																				8122	672	238	677	218	674	228	484	228	269.82	193.96	271.91	202.16	270.87	198.06	283.57	168.05	521.79	328.38	167.28	517.32					548.49	548.49	4.18	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67708	14:49:55.202	1530799491940473															0	5593		Fixation	8	476	227	0.63	219.38	186.56																				8123			666	227	666	227	476	227			267.52	198.54						328.33	167.35	517.31						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67717	14:49:55.210	1530799491948808															0	5594		Fixation	8	479	231	0.22	306.78	87.40																				8124	659	246	669	231	664	238	474	238	264.57	190.83	268.70	197.02	266.63	193.92	283.53	166.52	517.49	328.28	167.42	517.29					543.93	543.93	4.30	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67725	14:49:55.219	1530799491957164															0	5595		Fixation	8	473	221	0.51	120.88	174.10																				8125			663	221	663	221	473	221			266.29	200.99						328.22	167.36	516.98						0.00		4.25	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67733	14:49:55.227	1530799491965521															0	5596		Fixation	8	481	221	0.35	0.00	239.12																				8126	675	242	671	221	673	231	483	231	270.91	192.50	269.26	200.94	270.08	196.72	283.44	166.56	517.47	328.19	167.43	516.98					543.93	543.93	4.14	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67742	14:49:55.235	1530799491973796															0	5597		Fixation	8	495	223	0.62	351.84	351.84																				8127			685	223	685	223	495	223			274.99	199.95						328.16	167.46	516.91						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67750	14:49:55.244	1530799491982153															0	5598		Fixation	8	479	221	0.71	172.85	181.01																				8128			669	221	669	221	479	221			268.59	200.99						328.16	167.58	517.06						0.00		4.26	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67758	14:49:55.252	1530799491990493															0	5599		Fixation	8	483	218	0.22	36.96	224.11																				8129			673	218	673	218	483	218			270.14	202.04						328.16	167.60	517.00						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67767	14:49:55.260	1530799491998839															0	5600		Fixation	8	476	238	0.94	250.77	213.81																				8130			666	238	666	238	476	238			267.35	193.93						328.17	167.64	517.01						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67775	14:49:55.269	1530799492007190															0			Unclassified	8																									8131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67783	14:49:55.277	1530799492015457															0			Unclassified	8																									8132	690	234			690	234	500	234	277.09	195.67					283.37	167.96	520.53		-34.01						547.27		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67792	14:49:55.285	1530799492023791															0	5601		Fixation	8	496	230	0.95	21.87	131.10																				8133			686	230	686	230	496	230			275.50	197.32						328.18	167.27	515.91						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67800	14:49:55.294	1530799492032152															0	5602		Fixation	8	491	231	0.22	191.35	169.48																				8134	662	234	681	231	671	232	481	232	265.69	195.91	273.34	197.01	269.52	196.46	283.44	167.57	519.52	328.24	167.41	516.25					546.20	546.20	4.41	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67808	14:49:55.302	1530799492040503															0	5603		Fixation	8	479	233	0.54	189.49	358.15																				8135			669	233	669	233	479	233			268.61	196.08						328.25	167.13	515.54						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67817	14:49:55.310	1530799492048861															0	5604		Fixation	8	481	233	0.09	0.00	170.51																				8136			671	233	671	233	481	233			269.42	195.93						328.35	167.38	516.18						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67825	14:49:55.319	1530799492057122															0	5605		Fixation	8	491	225	0.57	38.75	38.75																				8137			681	225	681	225	491	225			273.20	199.33						328.43	167.44	516.36						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67833	14:49:55.327	1530799492065460															0	5606		Fixation	8	490	231	0.27	260.57	221.82																				8138	665	235	680	231	672	233	482	233	266.79	195.32	273.15	197.06	269.97	196.19	284.24	168.06	520.43	328.46	167.19	515.73					547.27	547.27	4.41	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67842	14:49:55.335	1530799492073817															0	5607		Fixation	8	466	231	1.05	180.00	279.43																				8139			656	231	656	231	466	231			263.20	196.85						328.52	167.10	515.52						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67850	14:49:55.344	1530799492082174															0	5608		Fixation	8	494	220	1.33	21.51	201.51																				8140			684	220	684	220	494	220			274.53	201.25						328.57	166.98	515.22						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67858	14:49:55.352	1530799492090443															0	5609		Fixation	8	496	224	0.20	296.49	274.98																				8141			686	224	686	224	496	224			275.41	199.68						328.66	167.04	515.38						0.00		4.21	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67867	14:49:55.360	1530799492098789															0	5610		Fixation	8	487	216	0.53	138.27	201.78																				8142	663	234	677	216	670	225	480	225	266.29	195.78	271.75	203.04	269.02	199.41	284.44	167.57	519.29	328.76	167.14	515.65					546.03	546.03	4.45	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67875	14:49:55.369	1530799492107131															0	5611		Fixation	8	490	223	0.34	293.13	154.86																				8143			680	223	680	223	490	223			272.88	200.08						328.79	166.92	515.08						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67883	14:49:55.377	1530799492115487															0	5612		Fixation	8	487	232	0.42	251.62	318.49																				8144			677	232	677	232	487	232			271.64	196.40						328.87	166.91	515.09						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67892	14:49:55.385	1530799492123844															0	5613		Fixation	8	488	221	0.49	84.82	193.20																				8145			678	221	678	221	488	221			272.25	200.92						328.93	166.85	514.93						0.00		4.31	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67900	14:49:55.394	1530799492132107															0	5614		Fixation	8	491	231	0.46	286.65	201.83																				8146	657	247	681	231	669	239	479	239	263.83	190.64	273.42	197.09	268.63	193.86	284.68	167.22	518.60	329.00	166.85	514.95					545.28	545.28	4.30	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67908	14:49:55.402	1530799492140443															0	5615		Fixation	8	489	231	0.09	180.00	253.35																				8147			679	231	679	231	489	231			272.50	196.92						329.03	166.59	514.29						0.00		4.31	4	0				
