ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26488	14:38:16.187	1518533411277396															0	2644		Fixation	8	518	361	0.96	76.65	191.35																				3176	723	315	708	361	715	338	525	338	290.06	162.97	284.38	144.41	287.22	153.69	228.46	173.59	509.97	272.67	181.02	515.79					539.74	539.74	4.45	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26497	14:38:16.195	1518533411285745															0			Unclassified	8																									3177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26505	14:38:16.203	1518533411294014															0			Unclassified	8																									3178	727	315			727	315	537	315	291.67	163.10					227.21	177.26	519.10		-34.01						549.62		4.58		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26513	14:38:16.211	1518533411302362															0			Unclassified	8																									3179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26522	14:38:16.220	1518533411310689															0	2645		Fixation	8	523	366	0.32	314.91	238.26																				3180	735	323	713	366	724	344	534	344	294.89	159.95	286.31	142.48	290.60	151.22	228.38	176.13	516.55	272.70	178.42	510.36					546.78	546.78	4.46	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26530	14:38:16.228	1518533411319045															0	2646		Fixation	8	511	385	1.01	237.81	282.90																				3181	732	341	701	385	716	363	526	363	294.02	152.71	281.36	134.76	287.69	143.74	228.24	173.08	509.48	272.23	176.57	505.98					539.10	539.10	4.31	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26538	14:38:16.237	1518533411327404															0	2647		Fixation	8	512	387	0.10	296.49	58.68																				3182	737	330	702	387	719	358	529	358	295.84	157.24	281.68	134.08	288.76	145.66	228.27	175.95	516.39	272.19	176.53	506.01					546.57	546.57	4.39	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26547	14:38:16.245	1518533411335681															0	2648		Fixation	8	510	403	0.73	262.90	326.41																				3183	743	278	700	403	721	340	531	340	298.29	178.11	280.80	127.73	289.55	152.92	228.13	172.89	509.30	272.10	176.32	505.63					538.86	538.86	3.97	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26555	14:38:16.253	1518533411344014															0	2649		Fixation	8	514	355	2.17	85.25	182.35																				3184	741	343	704	355	722	349	532	349	297.59	151.70	282.67	146.89	290.13	149.30	228.06	172.80	509.20	272.47	178.02	509.91					538.74	538.74	4.33	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26563	14:38:16.261	1518533411352371															0	2650		Fixation	8	499	396	1.97	249.96	164.71																				3185	751	340	689	396	720	368	530	368	301.30	152.90	276.51	130.57	288.91	141.73	228.08	175.62	515.98	272.00	176.21	505.56					546.07	546.07	4.40	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26572	14:38:16.270	1518533411360719															0	2651		Fixation	8	507	394	0.37	14.08	124.12																				3186	726	345	697	394	711	369	521	369	291.52	151.20	279.90	131.13	285.71	141.16	227.94	172.62	508.98	271.95	176.18	505.58					538.48	538.48	4.40	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26580	14:38:16.278	1518533411368999															0	2652		Fixation	8	518	373	1.07	62.43	48.35																				3187	729	306	708	373	718	339	528	339	292.60	166.81	284.23	139.61	288.42	153.21	226.96	175.49	516.08	272.28	177.76	509.55					546.18	546.18	4.50	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26588	14:38:16.286	1518533411377340															0	2653		Fixation	8	504	402	1.45	244.30	181.87																				3188	740	313	694	402	717	357	527	357	296.85	163.95	278.46	128.21	287.65	146.08	227.89	175.40	515.79	271.81	175.97	505.20					545.83	545.83	4.17	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26597	14:38:16.295	1518533411385675															0	2654		Fixation	8	520	368	1.70	64.87	180.57																				3189	729	321	710	368	719	344	529	344	292.49	160.81	285.17	141.74	288.83	151.28	227.84	175.22	515.46	272.16	177.59	509.28					545.46	545.46	4.18	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26605	14:38:16.303	1518533411394043															0	2655		Fixation	8	509	385	0.92	237.18	172.31																				3190	740	317	699	385	719	351	529	351	296.91	162.42	280.45	134.73	288.68	148.57	227.78	175.15	515.40	271.72	175.92	505.24					545.37	545.37	4.20	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26613	14:38:16.311	1518533411402387															0	2656		Fixation	8	515	363	1.03	74.79	197.61																				3191	723	310	705	363	714	336	524	336	290.09	165.23	282.85	143.68	286.47	154.46	226.45	176.07	517.88	272.07	177.41	508.96					548.08	548.08	4.68	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26622	14:38:16.320	1518533411410668															0	2657		Fixation	8	503	390	1.33	246.11	171.31																				3192			693	390	693	390	503	390			277.99	133.06						272.03	177.44	508.95						0.00		4.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26630	14:38:16.328	1518533411418993															0			Unclassified	8																									3193	721	311			721	311	531	311	289.54	164.70					227.66	175.75	517.16		-34.01						547.24		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26638	14:38:16.336	1518533411427353															0	2658		Fixation	8	511	377	0.69	58.47	172.37																				3194	718	353	701	377	709	365	519	365	288.30	147.78	281.39	138.13	284.84	142.96	227.50	171.84	507.92	271.93	177.18	508.60					537.23	537.23	4.58	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26647	14:38:16.345	1518533411435708															0	2659		Fixation	8	505	376	0.27	170.51	112.03																				3195	721	332	695	376	708	354	518	354	289.50	156.44	278.85	138.45	284.18	147.45	227.47	171.84	507.92	272.07	177.94	510.30					537.23	537.23	4.51	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26655	14:38:16.353	1518533411443976															0	2660		Fixation	8	507	387	0.50	280.27	109.76																				3196	719	347	697	387	708	367	518	367	288.64	150.34	279.93	134.22	284.29	142.28	227.41	171.65	507.63	271.84	177.02	508.31					536.89	536.89	4.57	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26663	14:38:16.361	1518533411452334															0	2661		Fixation	8	513	386	0.27	9.49	89.22																				3197	724	373	703	386	713	379	523	379	290.72	139.82	282.12	134.52	286.42	137.17	227.38	171.66	507.63	271.80	176.95	508.18					536.90	536.90	4.58	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26672	14:38:16.370	1518533411460661															0	2662		Fixation	8	507	392	0.38	225.09	215.60																				3198	716	311	697	392	706	351	516	351	287.46	164.69	279.63	132.00	283.54	148.35	226.12	175.41	516.92	271.94	177.71	509.85					546.97	546.97	4.56	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26680	14:38:16.378	1518533411469017															0	2663		Fixation	8	518	389	0.51	15.30	150.21																				3199	725	322	708	389	716	355	526	355	290.86	160.42	284.14	133.30	287.50	146.86	227.39	175.09	516.03	271.91	177.74	509.97					545.95	545.95	4.56	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26688	14:38:16.386	1518533411477370															0	2664		Fixation	8	514	375	0.65	105.90	90.59																				3200	720	337	704	375	712	356	522	356	289.12	154.36	282.62	138.94	285.87	146.65	227.26	171.59	507.66	271.87	177.67	509.81					536.90	536.90	4.54	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26697	14:38:16.395	1518533411485646															0	2665		Fixation	8	513	358	0.77	93.36	347.46																				3201	718	358	703	358	710	358	520	358	288.19	145.97	282.03	145.90	285.11	145.94	227.20	171.25	506.98	271.79	177.45	509.31					536.15	536.15	4.64	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26705	14:38:16.403	1518533411493990															0			Unclassified	8																									3202	716	344			716	344	526	344	287.51	151.47					227.16	171.19	506.88		-34.01						536.03		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26713	14:38:16.411	1518533411502327															0	2666		Fixation	8	513	383	1.13	270.00	176.64																				3203	711	349	703	383	707	366	517	366	285.49	149.60	282.03	135.71	283.76	142.66	227.22	175.03	516.07	271.72	177.47	509.38					545.97	545.97	4.87	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26722	14:38:16.420	1518533411510679															0	2667		Fixation	8	503	398	0.81	236.39	326.39																				3204	725	326	693	398	709	362	519	362	290.96	158.60	278.07	129.84	284.51	144.22	227.08	171.08	506.66	271.69	177.45	509.31					535.79	535.79	4.59	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26730	14:38:16.428	1518533411519051															0	2668		Fixation	8	502	399	0.06	225.09	348.70																				3205	726	340	692	399	709	369	519	369	291.39	153.02	277.95	129.26	284.67	141.14	227.03	171.05	506.57	271.62	177.30	508.97					535.70	535.70	4.61	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26738	14:38:16.436	1518533411527319															0	2669		Fixation	8	504	402	0.16	303.60	78.51																				3206	725	352	694	402	709	377	519	377	290.94	148.24	278.71	128.11	284.82	138.18	227.00	171.01	506.46	271.62	177.42	509.22					535.59	535.59	4.60	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26747	14:38:16.445	1518533411535649															0	2670		Fixation	8	505	387	0.68	86.20	142.59																				3207	739	343	695	387	717	365	527	365	296.75	151.86	278.79	134.11	287.77	142.98	226.97	171.06	506.45	271.55	177.26	508.81					535.59	535.59	4.56	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26755	14:38:16.453	1518533411544005															0	2671		Fixation	8	519	369	1.03	52.21	326.02																				3208	728	307	709	369	718	338	528	338	292.21	166.42	284.55	141.39	288.38	153.91	225.65	175.08	516.24	271.54	177.35	509.00					546.24	546.24	4.55	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26763	14:38:16.461	1518533411552363															0	2672		Fixation	8	513	382	0.65	245.30	193.08																				3209			703	382	703	382	513	382			282.23	136.27						271.31	176.46	506.99						0.00		4.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26772	14:38:16.470	1518533411560646															0	2673		Fixation	8	506	391	0.52	232.21	346.92																				3210	729	359	696	391	712	375	522	375	292.66	145.44	279.35	132.40	286.01	138.92	226.85	170.99	506.17	271.28	176.53	506.96					535.32	535.32	4.57	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26780	14:38:16.478	1518533411568981															0	2674		Fixation	8	502	371	0.92	101.27	229.06																				3211	715	343	692	371	703	357	513	357	286.87	151.69	277.96	140.46	282.42	146.08	226.81	171.03	506.14	271.25	176.45	506.86					535.31	535.31	4.45	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26788	14:38:16.486	1518533411577308															0	2675		Fixation	8	511	371	0.40	0.00	258.73																				3212	717	327	701	371	709	349	519	349	287.91	158.26	281.29	140.56	284.60	149.41	226.78	171.04	506.07	270.99	178.86	512.48					535.25	535.25	4.47	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26797	14:38:16.495	1518533411585682															0	2676		Fixation	8	500	395	1.19	245.45	245.45																				3213			690	395	690	395	500	395			277.12	130.71						271.20	176.49	506.80						0.00		4.66	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26805	14:38:16.503	1518533411594033															0	2677		Fixation	8	512	381	0.83	49.49	164.04																				3214	726	341	702	381	714	361	524	361	291.52	152.76	281.95	136.66	286.74	144.71	226.74	171.15	506.03	271.18	176.51	506.79					535.26	535.26	4.51	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26813	14:38:16.511	1518533411602299															0	2678		Fixation	8	514	397	0.73	277.10	227.61																				3215	725	316	704	397	714	356	524	356	291.03	162.55	282.75	129.92	286.89	146.23	226.81	174.84	514.82	271.32	177.30	508.42					544.77	544.77	4.65	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26822	14:38:16.520	1518533411610656															0	2679		Fixation	8	514	380	0.76	90.00	172.90																				3216	726	344	704	380	715	362	525	362	291.60	151.48	282.53	136.94	287.06	144.21	226.72	171.22	506.00	270.92	178.93	512.35					535.26	535.26	4.53	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26830	14:38:16.528	1518533411618989															0	2680		Fixation	8	508	387	0.41	229.49	139.49																				3217	715	357	698	387	706	372	516	372	286.91	146.02	280.26	134.08	283.59	140.05	226.71	171.21	505.98	271.34	177.48	508.74					535.24	535.24	4.64	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26838	14:38:16.536	1518533411627330															0	2681		Fixation	8	502	381	0.38	134.91	265.42																				3218	729	329	692	381	710	355	520	355	292.71	157.46	277.78	136.39	285.25	146.93	226.71	171.24	505.99	271.16	176.61	506.81					535.26	535.26	4.52	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26847	14:38:16.545	1518533411635703															0	2682		Fixation	8	530	397	1.46	330.18	195.27																				3219	753	340	720	397	736	368	546	368	302.35	153.00	288.84	130.26	295.60	141.63	226.77	171.24	505.99	271.22	176.60	506.90					535.26	535.26	4.56	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26855	14:38:16.553	1518533411643972															0	2683		Fixation	8	604	455	4.20	321.82	351.65																				3220	814	420	794	455	804	437	614	437	326.82	120.96	318.56	106.78	322.69	113.87	227.04	171.07	506.06	271.33	176.50	507.06					535.24	535.24	4.45	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26863	14:38:16.561	1518533411652292															0	2684		Fixation	8	670	518	4.00	316.24	354.42																				3221	889	483	860	518	874	500	684	500	356.86	95.50	345.02	81.42	350.94	88.46	227.32	170.94	506.16	271.03	174.62	502.92					535.26	535.26	4.45	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26872	14:38:16.570	1518533411660649															0	2685		Fixation	8	716	543	2.25	331.40	15.16																				3222	927	532	906	543	916	537	726	537	372.21	75.60	363.80	71.23	368.01	73.42	227.53	170.86	506.30	271.58	176.32	507.43					535.35	535.35	4.47	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26880	14:38:16.578	1518533411669003															0	2686		Fixation	8	751	581	2.16	312.55	341.16																				3223	951	564	941	581	946	572	756	572	381.78	62.68	377.89	55.96	379.83	59.32	227.68	170.78	506.39	271.67	176.28	507.61					535.40	535.40	4.46	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26888	14:38:16.586	1518533411677290															0	2687		Fixation	8	760	623	1.78	282.06	329.50																				3224	960	597	950	623	955	610	765	610	385.44	49.58	381.47	39.04	383.45	44.31	227.75	170.78	506.49	271.71	176.27	507.73					535.48	535.48	4.41	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26897	14:38:16.595	1518533411685644															0	2688		Fixation	8	756	614	0.40	113.89	191.84																				3225	981	603	946	614	963	608	773	608	393.80	47.05	379.60	42.77	386.70	44.91	227.77	170.82	506.51	271.75	176.31	507.79					535.52	535.52	4.42	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26905	14:38:16.603	1518533411693964															0	2689		Fixation	8	754	616	0.12	225.09	111.20																				3226	979	598	944	616	961	607	771	607	392.99	49.04	379.00	41.81	386.00	45.43	227.78	170.86	506.53	271.80	176.35	507.86					535.56	535.56	4.46	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26913	14:38:16.611	1518533411702326															0	2690		Fixation	8	766	625	0.61	323.04	97.95																				3227	986	589	956	625	971	607	781	607	395.60	52.78	383.60	38.26	389.60	45.52	227.79	170.90	506.56	271.84	176.38	507.88					535.60	535.60	4.41	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26922	14:38:16.620	1518533411710685															0	2691		Fixation	8	765	624	0.06	134.91	171.87																				3228	989	601	955	624	972	612	782	612	396.83	48.05	383.30	38.67	390.06	43.36	227.81	170.93	506.57	271.87	176.41	507.93					535.61	535.61	4.38	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26930	14:38:16.628	1518533411718954															0	2692		Fixation	8	766	619	0.21	78.73	303.82																				3229	975	604	956	619	965	611	775	611	391.32	46.89	383.89	40.67	387.61	43.78	227.83	170.99	506.63	271.91	176.45	507.99					535.69	535.69	4.42	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									26938	14:38:16.636	1518533411727273															0	2693		Fixation	8	753	622	0.57	193.04	114.31																				3230	990	606	943	622	966	614	776	614	397.48	46.09	378.65	39.62	388.06	42.86	227.85	171.02	506.63	271.94	176.49	508.05					535.70	535.70	4.46	4.60	0	0				
