ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17890	10:41:44.729	1524045308896654															0	2136		Fixation	8	459	299	0.25	248.26	124.66																				2144	668	288	649	299	658	293	468	293	268.32	174.04	260.31	169.62	264.32	171.83	269.63	162.64	494.90	314.21	159.08	499.18					521.04	521.04	3.30	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17898	10:41:44.737	1524045308905016															0	2137		Fixation	8	460	299	0.05	0.00	111.74																				2145	672	288	650	299	661	293	471	293	269.76	174.12	261.01	169.39	265.38	171.75	269.57	162.66	495.01	314.15	159.13	499.30					521.14	521.14	3.32	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17907	10:41:44.745	1524045308913372															0	2138		Fixation	8	457	302	0.19	225.09	225.09																				2146	670	289	647	302	658	295	468	295	268.99	173.72	259.64	168.14	264.32	170.93	269.52	162.68	495.09	314.10	159.15	499.35					521.22	521.22	3.32	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17915	10:41:44.754	1524045308921643															0	2139		Fixation	8	460	298	0.23	53.22	188.13																				2147	673	285	650	298	661	291	471	291	270.02	175.01	261.02	170.11	265.52	172.56	269.47	162.71	495.19	314.05	159.20	499.47					521.33	521.33	3.32	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17923	10:41:44.762	1524045308929987															0	2140		Fixation	8	458	301	0.17	236.39	183.18																				2148	671	290	648	301	659	295	469	295	269.20	173.20	260.13	168.59	264.67	170.90	269.42	162.73	495.29	314.00	159.24	499.55					521.42	521.42	3.36	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17932	10:41:44.770	1524045308938331															0	2141		Fixation	8	462	297	0.26	45.09	168.70																				2149	670	287	652	297	661	292	471	292	268.82	174.32	261.79	170.33	265.31	172.32	269.37	162.76	495.39	313.95	159.27	499.62					521.52	521.52	3.33	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17940	10:41:44.779	1524045308946673															0	2142		Fixation	8	460	300	0.17	236.40	191.30																				2150	672	285	650	300	661	292	471	292	269.79	175.29	260.89	168.95	265.34	172.12	269.33	162.81	495.51	313.91	159.32	499.72					521.65	521.65	3.33	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17948	10:41:44.787	1524045308955043															0	2143		Fixation	8	462	298	0.13	45.09	168.70																				2151	668	288	652	298	660	293	470	293	268.08	173.92	261.76	169.76	264.92	171.84	269.28	162.84	495.60	313.86	159.36	499.81					521.75	521.75	3.35	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17957	10:41:44.795	1524045308963300															0	2144		Fixation	8	462	299	0.05	270.00	224.91																				2152	669	289	652	299	660	294	470	294	268.47	173.48	261.74	169.50	265.10	171.49	269.24	162.87	495.68	313.82	159.42	499.91					521.83	521.83	3.38	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17965	10:41:44.804	1524045308971641															0	2145		Fixation	8	463	297	0.10	63.51	153.51																				2153	672	289	653	297	662	293	472	293	269.83	173.46	262.31	170.19	266.07	171.83	269.20	162.92	495.80	313.79	159.47	500.00					521.96	521.96	3.37	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17973	10:41:44.812	1524045308980002															0	2146		Fixation	8	462	298	0.06	225.09	161.58																				2154	674	282	652	298	663	290	473	290	270.48	176.41	261.54	169.81	266.01	173.11	269.17	162.97	495.91	313.75	159.53	500.12					522.08	522.08	3.36	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17982	10:41:44.820	1524045308988357															0	2147		Fixation	8	462	300	0.09	270.00	44.91																				2155	670	289	652	300	661	294	471	294	268.97	173.49	261.79	169.01	265.38	171.25	269.13	163.01	496.01	313.72	159.58	500.21					522.19	522.19	3.41	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17990	10:41:44.829	1524045308996637															0	2148		Fixation	8	462	296	0.18	90.00	180.00																				2156	670	290	652	296	661	293	471	293	268.98	173.21	261.75	170.57	265.37	171.89	269.10	163.05	496.12	313.68	159.64	500.31					522.31	522.31	3.42	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									17998	10:41:44.837	1524045309004973															0	2149		Fixation	8	462	296	0.00	0.00	270.00																				2157	669	287	652	296	660	291	470	291	268.53	174.53	261.64	170.89	265.09	172.71	269.07	163.10	496.23	313.65	159.70	500.43					522.42	522.42	3.42	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18007	10:41:44.845	1524045309013305															0	2150		Fixation	8	461	297	0.06	225.09	225.09																				2158	673	289	651	297	662	293	472	293	269.99	173.70	261.12	170.42	265.55	172.06	269.04	163.14	496.32	313.62	159.75	500.50					522.52	522.52	3.43	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18015	10:41:44.854	1524045309021661															0	2151		Fixation	8	463	293	0.20	63.51	198.42																				2159	673	286	653	293	663	289	473	289	270.30	174.75	261.92	172.04	266.11	173.39	269.01	163.20	496.45	313.59	159.80	500.62					522.67	522.67	3.41	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18023	10:41:44.862	1524045309030014															0	2152		Fixation	8	462	299	0.28	260.57	197.06																				2160	672	291	652	299	662	295	472	295	269.74	172.58	261.55	169.72	265.64	171.15	268.98	163.25	496.59	313.56	159.86	500.74					522.82	522.82	3.45	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18032	10:41:44.870	1524045309038295															0	2153		Fixation	8	464	298	0.10	26.64	126.07																				2161	676	284	654	298	665	291	475	291	271.54	175.73	262.68	170.09	267.11	172.91	268.95	163.30	496.71	313.54	159.91	500.83					522.94	522.94	3.44	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18040	10:41:44.879	1524045309046648															0	2154		Fixation	8	467	293	0.27	59.12	32.48																				2162	675	286	657	293	666	289	476	289	270.85	174.90	263.62	171.79	267.23	173.34	268.92	163.35	496.82	313.51	159.96	500.94					523.06	523.06	3.45	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18048	10:41:44.887	1524045309054980															0	2155		Fixation	8	464	292	0.14	161.51	102.39																				2163	671	287	654	292	662	289	472	289	269.23	174.51	262.63	172.41	265.93	173.46	268.90	163.39	496.92	313.48	160.02	501.07					523.17	523.17	3.46	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18057	10:41:44.895	1524045309063328															0	2156		Fixation	8	464	293	0.05	270.00	108.49																				2164	670	288	654	293	662	290	472	290	269.10	173.93	262.44	171.88	265.77	172.90	268.87	163.45	497.05	313.45	160.06	501.17					523.31	523.31	3.47	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18065	10:41:44.904	1524045309071696															0	2157		Fixation	8	466	292	0.10	26.64	116.64																				2165	670	284	656	292	663	288	473	288	268.76	175.71	263.52	172.23	266.14	173.97	268.84	163.50	497.19	313.42	160.11	501.29					523.46	523.46	3.47	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18073	10:41:44.912	1524045309079961															0	2158		Fixation	8	465	295	0.14	251.62	224.98																				2166	670	288	655	295	662	291	472	291	268.76	173.80	262.93	171.10	265.84	172.45	268.82	163.56	497.34	313.40	160.18	501.44					523.62	523.62	3.47	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18082	10:41:44.920	1524045309088305															0	2159		Fixation	8	465	292	0.14	90.00	198.38																				2167	674	286	655	292	664	289	474	289	270.40	174.60	263.00	172.45	266.70	173.52	268.79	163.61	497.46	313.37	160.22	501.54					523.75	523.75	3.48	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18090	10:41:44.929	1524045309096653															0	2160		Fixation	8	461	298	0.33	236.40	146.40																				2168	672	282	651	298	661	290	471	290	269.81	176.24	261.22	169.75	265.52	172.99	268.77	163.67	497.59	313.35	160.27	501.67					523.89	523.89	3.48	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18098	10:41:44.937	1524045309105008															0	2161		Fixation	8	464	298	0.14	0.00	123.60																				2169	670	283	654	298	662	290	472	290	269.04	175.97	262.32	170.11	265.68	173.04	268.75	163.71	497.70	313.33	160.34	501.82					524.01	524.01	3.47	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18107	10:41:44.945	1524045309113287															0	2162		Fixation	8	464	293	0.23	90.00	90.00																				2170	673	287	654	293	663	290	473	290	269.96	174.41	262.49	171.84	266.22	173.12	268.72	163.76	497.81	313.30	160.40	501.94					524.13	524.13	3.51	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18115	10:41:44.954	1524045309121630															0	2163		Fixation	8	461	297	0.23	233.22	143.22																				2171	671	287	651	297	661	292	471	292	269.22	174.51	261.23	170.38	265.23	172.44	268.70	163.83	497.96	313.28	160.46	502.07					524.29	524.29	3.51	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18123	10:41:44.962	1524045309129957															0	2164		Fixation	8	465	297	0.18	0.00	126.78																				2172	671	288	655	297	663	292	473	292	269.30	174.04	262.81	170.52	266.06	172.28	268.68	163.89	498.08	313.26	160.52	502.18					524.43	524.43	3.50	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18132	10:41:44.970	1524045309138325															0	2165		Fixation	8	463	297	0.09	180.00	180.00																				2173	668	286	653	297	660	291	470	291	268.12	174.93	261.97	170.53	265.04	172.73	268.66	163.96	498.20	313.24	160.58	502.29					524.56	524.56	3.50	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18140	10:41:44.979	1524045309146677															0	2166		Fixation	8	462	297	0.05	180.00	0.00																				2174	669	286	652	297	660	291	470	291	268.46	174.88	261.57	170.43	265.01	172.66	268.63	164.02	498.32	313.22	160.65	502.43					524.70	524.70	3.50	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18148	10:41:44.987	1524045309154952															0	2167		Fixation	8	460	298	0.10	206.64	26.64																				2175	670	293	650	298	660	295	470	295	268.81	171.93	260.97	170.01	264.89	170.97	268.61	164.09	498.44	313.20	160.73	502.57					524.83	524.83	3.53	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18157	10:41:44.995	1524045309163307															0	2168		Fixation	8	463	296	0.16	33.78	187.14																				2176	674	282	653	296	663	289	473	289	270.42	176.34	261.94	170.75	266.18	173.55	268.59	164.16	498.57	313.18	160.78	502.66					524.98	524.98	3.50	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18165	10:41:45.004	1524045309171640															0	2169		Fixation	8	461	300	0.20	243.51	209.73																				2177	672	282	651	300	661	291	471	291	269.89	176.38	261.25	169.08	265.57	172.73	268.56	164.21	498.68	313.16	160.85	502.78					525.10	525.10	3.50	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18173	10:41:45.012	1524045309179996															0	2170		Fixation	8	466	298	0.24	21.86	138.36																				2178	668	287	656	298	662	292	472	292	268.15	174.38	263.46	169.77	265.81	172.07	268.54	164.27	498.81	313.14	160.92	502.93					525.24	525.24	3.49	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18182	10:41:45.020	1524045309188347															0	2171		Fixation	8	461	296	0.24	158.13	136.27																				2179	670	282	651	296	660	289	470	289	268.94	176.42	261.46	170.60	265.20	173.51	268.51	164.33	498.93	313.12	160.96	503.01					525.37	525.37	3.48	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18190	10:41:45.029	1524045309196610															0	2172		Fixation	8	461	295	0.05	90.00	291.87																				2180	669	284	651	295	660	289	470	289	268.67	175.53	261.21	171.17	264.94	173.35	268.49	164.38	499.06	313.09	161.02	503.16					525.51	525.51	3.48	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18198	10:41:45.037	1524045309204940															0	2173		Fixation	8	463	293	0.13	45.09	315.09																				2181	668	287	653	293	660	290	470	290	268.18	174.46	262.29	172.08	265.23	173.27	268.46	164.43	499.17	313.07	161.07	503.29					525.63	525.63	3.48	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18207	10:41:45.045	1524045309213301															0	2174		Fixation	8	464	295	0.10	296.49	251.40																				2182	667	288	654	295	660	291	470	291	267.84	173.96	262.45	171.32	265.14	172.64	268.43	164.48	499.31	313.05	161.11	503.38					525.78	525.78	3.49	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18215	10:41:45.054	1524045309221660															0	2175		Fixation	8	464	296	0.05	270.00	333.51																				2183	666	283	654	296	660	289	470	289	267.32	175.96	262.39	170.74	264.86	173.35	268.40	164.52	499.44	313.02	161.14	503.49					525.92	525.92	3.49	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18223	10:41:45.062	1524045309229937															0	2176		Fixation	8	462	298	0.13	225.09	315.09																				2184	669	288	652	298	660	293	470	293	268.68	174.08	261.69	170.09	265.18	172.09	268.38	164.57	499.57	312.99	161.18	503.61					526.05	526.05	3.49	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18232	10:41:45.070	1524045309238278															0	2177		Fixation	8	463	298	0.05	0.00	134.91																				2185	668	285	653	298	660	291	470	291	268.14	175.22	261.95	170.06	265.04	172.64	268.35	164.60	499.68	312.97	161.21	503.70					526.17	526.17	3.47	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18240	10:41:45.079	1524045309246613															0	2178		Fixation	8	462	297	0.06	134.91	134.91																				2186	667	287	652	297	659	292	469	292	267.60	174.44	261.74	170.27	264.67	172.36	268.33	164.65	499.80	312.95	161.25	503.84					526.30	526.30	3.46	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18248	10:41:45.087	1524045309254973															0	2179		Fixation	8	466	294	0.23	36.96	262.05																				2187	668	284	656	294	662	289	472	289	268.21	175.48	263.38	171.69	265.79	173.58	268.30	164.69	499.92	312.92	161.27	503.89					526.42	526.42	3.48	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18257	10:41:45.095	1524045309263329															0	2180		Fixation	8	464	294	0.09	180.00	143.04																				2188	666	281	654	294	660	287	470	287	267.19	176.69	262.33	171.72	264.76	174.20	268.28	164.73	500.02	312.90	161.31	504.01					526.53	526.53	3.43	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18265	10:41:45.104	1524045309271597															0	2181		Fixation	8	461	297	0.19	225.09	45.09																				2189	669	286	651	297	660	291	470	291	268.57	174.62	261.42	170.21	265.00	172.42	268.26	164.77	500.13	312.89	161.35	504.09					526.65	526.65	3.46	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18273	10:41:45.112	1524045309279926															0	2182		Fixation	8	459	301	0.20	243.51	18.42																				2190	665	285	649	301	657	293	467	293	266.89	175.04	260.54	168.92	263.71	171.98	268.25	164.82	500.25	312.87	161.39	504.21					526.78	526.78	3.44	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18282	10:41:45.120	1524045309288285															0	2183		Fixation	8	463	294	0.37	60.33	176.83																				2191	669	289	653	294	661	291	471	291	268.46	173.49	262.23	171.74	265.34	172.61	268.23	164.86	500.33	312.86	161.43	504.29					526.87	526.87	3.45	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18290	10:41:45.129	1524045309296641															0	2184		Fixation	8	459	296	0.20	206.64	146.30																				2192	666	286	649	296	657	291	467	291	267.47	174.81	260.42	170.92	263.95	172.86	268.22	164.91	500.43	312.85	161.47	504.38					526.98	526.98	3.45	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18298	10:41:45.137	1524045309305002															0	2185		Fixation	8	460	293	0.14	71.62	224.98																				2193	668	282	650	293	659	287	469	287	267.98	176.57	260.90	172.02	264.44	174.30	268.21	164.95	500.51	312.85	161.51	504.47					527.07	527.07	3.43	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18307	10:41:45.145	1524045309313254															0	2186		Fixation	8	461	297	0.19	283.99	212.37																				2194	670	282	651	297	660	289	470	289	268.90	176.37	261.22	170.37	265.06	173.37	268.20	164.99	500.59	312.84	161.55	504.54					527.16	527.16	3.45	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18315	10:41:45.154	1524045309321592															0	2187		Fixation	8	462	292	0.23	78.73	154.73																				2195	670	287	652	292	661	289	471	289	268.91	174.56	261.55	172.53	265.23	173.54	268.20	165.03	500.68	312.84	161.59	504.63					527.25	527.25	3.46	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									18323	10:41:45.162	1524045309329957															0	2188		Fixation	8	460	294	0.13	225.09	146.37																				2196	664	285	650	294	657	289	467	289	266.66	175.24	260.90	171.69	263.78	173.46	268.20	165.06	500.75	312.84	161.63	504.71					527.33	527.33	3.43	3.43	0	0				
