ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														968	15:04:02.847	1518794162820650															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														976	15:04:02.855	1518794162829004															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														985	15:04:02.864	1518794162837342															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														993	15:04:02.872	1518794162845687															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1001	15:04:02.880	1518794162854057															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1010	15:04:02.888	1518794162862328															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1018	15:04:02.897	1518794162870663															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1022	15:04:02.900										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1026	15:04:02.905	1518794162879011															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1035	15:04:02.914	1518794162887366															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1043	15:04:02.922	1518794162895642															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1051	15:04:02.930	1518794162903988															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1060	15:04:02.938	1518794162912319															0	4		Fixation	8			23.73	28.46	178.24																				125			45	1074	45	1074					18.13	-142.51						280.72	195.37	579.10						0.00		2.72	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1068	15:04:02.947	1518794162920680															0	5		Fixation	8			6.54	159.54	131.08																				126	-90	970	-154	1000	-122	985			-36.30	-100.56	-61.99	-112.61	-49.14	-106.59	279.92	192.34	571.70	279.91	192.34	571.70					603.65	603.65	2.33	2.34	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1076	15:04:02.955	1518794162929041															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1085	15:04:02.963	1518794162937281															0	6		Fixation	8			4.55	51.38	251.84																				128	174	903	-45	864	64	883			69.79	-73.74	-18.24	-57.84	25.78	-65.79	240.75	197.28	582.55	280.61	196.69	582.21					615.33	615.33	2.81	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1093	15:04:02.972	1518794162945664															0	7		Fixation	8			0.65	134.91	83.53																				129	156	894	-59	850	48	872			62.69	-70.11	-23.68	-52.29	19.51	-61.20	240.68	197.53	583.28	279.54	192.85	572.80					616.11	616.11	2.91	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1101	15:04:02.980	1518794162953994															0	8		Fixation	8			4.38	4.41	229.51																				130	177	867	84	839	130	853			70.86	-59.21	33.61	-47.92	52.23	-53.57	240.59	197.65	583.54	279.42	192.96	572.95					616.39	616.39	3.02	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1110	15:04:02.989	1518794162962338															0	9		Fixation	8			0.73	7.46	3.04																				131	183	830	107	836	145	833			73.61	-44.45	42.94	-46.59	58.28	-45.52	240.48	197.78	583.83	279.30	193.09	573.12					616.71	616.71	3.14	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1118	15:04:02.997	1518794162970709															0	10		Fixation	8			0.34	168.65	161.20																				132	180	840	97	834	138	837			72.42	-48.21	39.04	-45.80	55.73	-47.00	240.37	197.89	584.01	279.17	193.24	573.36					616.92	616.92	3.12	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1126	15:04:03.005	1518794162978979															0	11		Fixation	8			4.60	186.86	18.21																				133	189	838	-53	852	68	845			75.76	-47.58	-21.23	-53.33	27.27	-50.45	240.25	198.03	584.30	279.04	193.39	573.56					617.25	617.25	3.14	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1135	15:04:03.013	1518794162987315															0	12		Fixation	8			4.10	5.98	179.12																				134	178	836	81	838	129	837			71.32	-46.80	32.47	-47.43	51.89	-47.11	240.11	198.17	584.57	278.90	193.49	573.51					617.55	617.55	3.12	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1143	15:04:03.022	1518794162995670															0	13		Fixation	8			0.57	25.27	19.29																				135	176	809	98	830	137	819			70.67	-35.83	39.51	-44.10	55.09	-39.96	239.97	198.31	584.84	278.72	193.54	573.49					617.86	617.86	3.08	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1151	15:04:03.030	1518794163004022															0	14		Fixation	8			3.45	173.58	148.31																				136	172	821	-9	818	81	819			69.11	-40.52	-3.69	-39.37	32.71	-39.95	239.82	198.44	585.09	278.55	193.78	574.10					618.14	618.14	3.09	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1160	15:04:03.038	1518794163012304															0	15		Fixation	8			3.29	354.44	180.86																				137	172	815	94	828	133	821			69.00	-38.12	37.63	-43.51	53.32	-40.81	239.67	198.59	585.40	279.32	197.84	583.80					618.49	618.49	3.20	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1168	15:04:03.047	1518794163020643															0	16		Fixation	8			3.70	183.83	189.39																				138	196	838	-26	836	85	837			78.62	-47.46	-10.26	-46.63	34.18	-47.05	239.43	197.64	582.86	278.21	194.01	574.41					615.79	615.79	3.07	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1176	15:04:03.055	1518794163028979															0	17		Fixation	8			3.13	3.94	180.11																				139	194	825	76	829	135	827			77.86	-42.24	30.45	-44.09	54.16	-43.17	239.26	197.40	582.26	279.05	198.35	584.86					615.15	615.15	3.08	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1185	15:04:03.064	1518794163037336															0	18		Fixation	8			1.06	329.27	325.33																				140	155	820	103	845	129	832			62.26	-40.07	41.43	-50.46	51.84	-45.27	239.23	198.94	586.17	278.80	198.05	584.10					619.35	619.35	3.13	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1193	15:04:03.072	1518794163045690															0	19		Fixation	8			0.95	97.83	128.56																				141	146	827	99	816	122	821			58.77	-43.20	39.56	-38.81	49.17	-41.01	239.10	199.02	586.39	278.67	198.19	584.42					619.59	619.59	3.13	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1201	15:04:03.080	1518794163053955															0	20		Fixation	8			0.19	260.57	162.74																				142	161	831	98	822	129	826			64.55	-44.61	39.46	-40.94	52.00	-42.78	238.86	197.45	582.41	278.48	198.01	584.00					615.32	615.32	3.09	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1210	15:04:03.088	1518794163062307															0			Unclassified	8																									143	161	843			161	843			64.63	-49.45					238.73	197.31	582.11		-34.01						614.99		3.11		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1218	15:04:03.097	1518794163070639															0	21		Fixation	8			2.37	187.52	286.95																				144	148	824	22	832	85	828			59.54	-41.92	8.90	-45.03	34.22	-43.47	238.77	199.21	587.00	277.40	194.38	575.28					620.23	620.23	3.07	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1226	15:04:03.105	1518794163079006															0	22		Fixation	8			2.44	3.68	176.16																				145	158	820	100	827	129	823			63.22	-40.21	40.07	-42.96	51.65	-41.59	238.69	199.23	587.16	278.21	198.30	584.89					620.39	620.39	3.14	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1235	15:04:03.114	1518794163087361															0	23		Fixation	8			1.03	28.15	24.47																				146	145	812	130	811	137	811			58.37	-37.19	52.11	-36.47	55.24	-36.83	238.61	199.30	587.41	278.12	198.22	584.81					620.65	620.65	3.12	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1243	15:04:03.122	1518794163095622															0			Unclassified	8																									147	147	815			147	815			59.09	-38.19					238.55	199.27	587.46		-34.01						620.68		3.14		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1251	15:04:03.130	1518794163103959															0	24		Fixation	8			0.80	209.55	181.41																				148	146	830	107	824	126	827			58.71	-44.13	42.88	-42.03	50.79	-43.08	238.50	199.27	587.62	278.05	198.32	585.39					620.84	620.84	3.11	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1260	15:04:03.138	1518794163112316															0			Unclassified	8																									149	130	834			130	834			52.06	-46.09					238.46	199.27	587.75		-34.01						620.96		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1268	15:04:03.147	1518794163120673															0	25		Fixation	8			0.68	18.49	168.94																				150	161	828	128	817	144	822			64.66	-43.43	51.34	-39.13	58.00	-41.28	238.42	199.23	587.83	278.08	198.64	586.56					621.02	621.02	3.22	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1276	15:04:03.155	1518794163128946															0	26		Fixation	8			0.56	334.91	316.42																				151	156	821	143	824	149	822			62.78	-40.64	57.53	-41.79	60.16	-41.21	238.39	199.19	587.88	278.14	198.97	587.56					621.06	621.06	3.15	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1285	15:04:03.163	1518794163137294															0	27		Fixation	8			0.19	0.00	25.09																				152	168	838	149	824	158	831			67.38	-47.62	59.71	-41.74	63.54	-44.68	238.34	199.18	587.89	278.16	199.12	588.16					621.06	621.06	3.19	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1293	15:04:03.172	1518794163145627															0	28		Fixation	8			0.23	203.27	203.27																				153	142	814	142	827	142	820			56.81	-37.96	57.05	-43.07	56.93	-40.52	238.33	199.09	587.96	278.21	199.34	588.89					621.10	621.10	3.19	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1301	15:04:03.180	1518794163153985															0	29		Fixation	8			0.26	35.63	192.36																				154	142	812	149	822	145	817			56.82	-36.86	59.69	-41.05	58.26	-38.96	238.30	199.04	587.97	278.27	199.63	589.83					621.08	621.08	3.19	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1310	15:04:03.189	1518794163162342															0	30		Fixation	8			0.26	352.85	317.23																				155	143	802	157	823	150	812			57.42	-32.99	63.05	-41.35	60.24	-37.17	238.28	199.01	588.00	278.27	199.63	589.96					621.10	621.10	3.15	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1318	15:04:03.197	1518794163170606															0	31		Fixation	8			0.36	174.79	181.94																				156	123	816	146	822	134	819			49.47	-38.59	58.54	-40.98	54.01	-39.78	238.26	198.95	587.97	278.26	199.60	590.07					621.05	621.05	3.15	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1326	15:04:03.205	1518794163178957															0	32		Fixation	8			0.86	203.00	28.21																				157	125	816	120	833	122	824			50.19	-38.63	48.12	-45.38	49.15	-42.01	238.24	198.88	587.93	278.34	199.89	590.93					620.99	620.99	3.22	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1335	15:04:03.213	1518794163187300															0	33		Fixation	8			0.81	345.92	142.92																				158	99	816	144	839	121	827			39.91	-38.63	57.71	-47.75	48.81	-43.19	238.22	198.81	587.84	278.42	200.20	591.84					620.88	620.88	3.28	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1343	15:04:03.222	1518794163195658															0	34		Fixation	8			1.36	119.67	133.75																				159	133	816	124	804	128	810			53.56	-38.81	49.69	-33.76	51.63	-36.28	238.21	198.72	587.72	278.37	199.87	591.17					620.73	620.73	3.21	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1351	15:04:03.230	1518794163204017															0	35		Fixation	8			0.77	342.30	222.63																				160	103	817	146	811	124	814			41.44	-38.88	58.75	-36.52	50.10	-37.70	238.21	198.65	587.60	278.49	200.30	592.38					620.59	620.59	3.30	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1360	15:04:03.238	1518794163212278															0	36		Fixation	8			0.89	313.36	331.06																				161	129	812	164	830	146	821			51.70	-36.89	65.64	-44.46	58.67	-40.68	238.20	198.58	587.52	278.52	200.30	592.51					620.49	620.49	3.15	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														1368	15:04:03.247	1518794163220615															0	37		Fixation	8			0.48	90.00	136.64																				162	130	809	164	815	147	812			52.19	-35.72	65.79	-38.32	58.99	-37.02	238.19	198.49	587.39	278.52	200.16	592.35					620.34	620.34	3.12	3.55	0	0				
