ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														108	13:38:23.383	1525870325410541															0	11		Fixation	8			0.13	56.39	146.39																				11	1126	849	1087	845	1106	847			452.00	-52.00	436.42	-50.51	444.21	-51.25	181.57	200.46	531.87	227.38	202.48	532.11					574.73	574.73	4.39	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														116	13:38:23.392	1525870325418911															0	12		Fixation	8			0.00	0.00	303.61																				12	1126	846	1087	845	1106	845			452.16	-50.79	436.20	-50.25	444.18	-50.52	181.40	201.05	533.12	227.31	202.50	532.12					576.13	576.13	4.44	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														124	13:38:23.400	1525870325427270															0	13		Fixation	8			0.33	26.64	26.64																				13	1131	848	1095	841	1113	844			453.92	-51.52	439.47	-48.92	446.70	-50.22	181.43	200.42	531.64	227.22	202.51	532.10					574.53	574.53	4.42	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														133	13:38:23.408	1525870325435535															0	14		Fixation	8			0.21	80.57	53.93																				14	1130	850	1096	835	1113	842			453.62	-52.25	439.87	-46.15	446.74	-49.20	181.32	200.51	531.75	227.12	202.54	532.12					574.68	574.68	4.40	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														141	13:38:23.416	1525870325443869															0	15		Fixation	8			0.44	204.51	123.95																				15	1138	846	1085	840	1111	843			456.96	-50.76	435.37	-48.36	446.16	-49.56	181.18	200.79	532.30	227.01	202.55	532.10					575.32	575.32	4.42	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														149	13:38:23.425	1525870325452224															0	16		Fixation	8			0.10	341.51	137.00																				16	1133	838	1088	841	1110	839			454.61	-47.38	436.73	-48.88	445.67	-48.13	181.14	200.46	531.46	226.90	202.56	532.07					574.43	574.43	4.40	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														158	13:38:23.433	1525870325460581															0	17		Fixation	8			0.00	0.00	18.49																				17	1131	840	1088	841	1109	840			454.15	-48.33	436.56	-48.75	445.36	-48.54	181.06	200.26	530.91	226.78	202.59	532.09					573.86	573.86	4.40	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														166	13:38:23.442	1525870325468936															0	18		Fixation	8			0.35	338.13	338.13																				18	1143	840	1098	845	1120	842			458.83	-48.46	440.79	-50.27	449.81	-49.37	180.92	200.65	531.68	226.68	202.65	532.16					574.73	574.73	4.43	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														174	13:38:23.450	1525870325477203															0	19		Fixation	8			2.44	348.35	10.22																				19	1206	857	1171	860	1188	858			484.17	-55.15	470.02	-56.36	477.09	-55.76	181.08	199.77	529.69	226.61	202.75	532.36					572.55	572.55	4.41	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														183	13:38:23.458	1525870325485533															0	20		Fixation	8			2.77	340.12	351.77																				20	1276	899	1257	891	1266	895			512.24	-71.97	504.40	-68.87	508.32	-70.42	181.42	198.01	525.71	226.54	202.87	532.54					568.19	568.19	4.35	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														191	13:38:23.467	1525870325493897															0	21		Fixation	8			0.34	105.21	125.09																				21	1277	885	1254	880	1265	882			512.66	-66.34	503.43	-64.33	508.05	-65.34	181.41	197.90	525.36	226.46	202.91	532.57					567.84	567.84	4.27	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														199	13:38:23.475	1525870325502250															0	22		Fixation	8			1.16	181.60	76.39																				22	1253	874	1218	881	1235	877			503.06	-61.85	488.72	-64.64	495.89	-63.24	181.39	197.36	524.02	226.34	202.92	532.55					566.41	566.41	4.29	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														208	13:38:23.483	1525870325510494															0	23		Fixation	8			0.66	344.01	162.41																				23	1267	882	1239	887	1253	884			508.54	-65.33	497.34	-67.22	502.94	-66.27	181.24	197.61	524.45	226.23	202.93	532.53					566.92	566.92	4.31	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														216	13:38:23.491	1525870325518872															0	24		Fixation	8			0.59	351.00	6.99																				24	1308	898	1258	890	1283	894			525.08	-71.57	505.06	-68.63	515.07	-70.10	181.12	197.83	524.78	226.12	202.99	532.55					567.32	567.32	4.32	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														224	13:38:23.500	1525870325527208															0	25		Fixation	8			0.14	194.08	203.08																				25	1299	893	1254	891	1276	892			521.62	-69.82	503.32	-68.82	512.47	-69.32	181.07	197.69	524.32	226.01	203.04	532.56					566.85	566.85	4.31	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														233	13:38:23.508	1525870325535550															0	26		Fixation	8			0.60	107.47	273.39																				26	1281	884	1248	872	1264	878			514.36	-66.00	501.05	-61.10	507.71	-63.55	180.99	197.70	524.13	225.93	203.09	532.55					566.70	566.70	4.29	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														241	13:38:23.517	1525870325543920															0	27		Fixation	8			0.74	242.32	134.84																				27	1278	881	1238	891	1258	886			512.85	-65.02	497.07	-68.78	504.96	-66.90	180.89	197.93	524.48	225.84	203.16	532.57					567.12	567.12	4.29	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														249	13:38:23.525	1525870325552194															0	28		Fixation	8			0.08	63.51	181.19																				28	1285	886	1239	889	1262	887			515.65	-66.68	497.30	-68.15	506.48	-67.41	180.85	197.78	523.91	225.76	203.23	532.56					566.55	566.55	4.29	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														258	13:38:23.533	1525870325560524															0	29		Fixation	8			0.25	74.10	10.60																				29	1288	892	1241	882	1264	887			517.02	-69.17	498.11	-65.34	507.57	-67.25	180.76	198.13	524.48	225.69	203.32	532.58					567.22	567.22	4.30	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														266	13:38:23.541	1525870325568875															0	30		Fixation	8			0.19	170.51	96.40																				30	1295	893	1235	881	1265	887			519.81	-69.71	495.71	-64.96	507.76	-67.33	180.67	198.39	524.85	225.64	203.39	532.57					567.67	567.67	4.32	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														274	13:38:23.550	1525870325577232															0	31		Fixation	8			0.13	296.49	125.98																				31	1291	893	1237	885	1264	889			518.02	-69.81	496.72	-66.41	507.37	-68.11	180.65	198.30	524.41	225.59	203.49	532.59					567.24	567.24	4.32	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														283	13:38:23.558	1525870325585506															0	32		Fixation	8			0.48	30.34	93.84																				32	1296	888	1249	878	1272	883			520.13	-67.75	501.38	-63.80	510.75	-65.78	180.60	198.46	524.57	225.55	203.57	532.58					567.46	567.46	4.34	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														291	13:38:23.566	1525870325593852															0	33		Fixation	8			0.59	208.15	177.81																				33	1297	891	1234	886	1265	888			520.53	-68.93	495.36	-66.73	507.95	-67.83	180.47	199.12	525.80	225.51	203.65	532.57					568.86	568.86	4.33	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														299	13:38:23.575	1525870325602184															0	34		Fixation	8			0.03	0.00	151.85																				34	1301	896	1235	886	1268	891			522.31	-70.82	495.56	-67.03	508.93	-68.93	180.41	199.42	526.25	225.48	203.74	532.56					569.39	569.39	4.34	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														308	13:38:23.583	1525870325610546															0	35		Fixation	8			0.04	134.91	134.91																				35	1304	897	1234	885	1269	891			523.61	-71.17	495.35	-66.30	509.48	-68.73	180.43	199.25	525.65	225.46	203.85	532.58					568.78	568.78	4.34	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														316	13:38:23.592	1525870325618903															0	36		Fixation	8			0.05	45.09	270.18																				36	1312	897	1235	884	1273	890			526.66	-71.10	495.78	-66.17	511.22	-68.63	180.41	199.34	525.61	225.44	203.95	532.60					568.78	568.78	4.34	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														324	13:38:23.600	1525870325627168															0	37		Fixation	8			0.21	198.49	153.40																				37	1314	897	1229	886	1271	891			527.34	-71.17	493.49	-66.95	510.42	-69.06	180.32	199.84	526.49	225.42	204.04	532.58					569.79	569.79	4.37	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														333	13:38:23.608	1525870325635533															0	38		Fixation	8			0.38	74.79	236.30																				38	1315	891	1232	875	1273	883			527.91	-68.83	494.72	-62.27	511.32	-65.55	180.25	200.24	527.14	225.41	204.15	532.61					570.55	570.55	4.37	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														341	13:38:23.616	1525870325643854															0	39		Fixation	8			0.37	228.91	154.11																				39	1313	891	1225	883	1269	887			527.23	-68.95	491.84	-65.80	509.54	-67.37	180.23	200.37	527.23	225.40	204.23	532.60					570.69	570.69	4.38	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														349	13:38:23.625	1525870325652204															0	40		Fixation	8			0.20	260.57	31.66																				40	1321	895	1224	889	1272	892			530.24	-70.64	491.47	-68.13	510.85	-69.38	180.20	200.59	527.53	225.39	204.33	532.63					571.06	571.06	4.36	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														358	13:38:23.633	1525870325660571															0	41		Fixation	8			0.25	144.38	243.81																				41	1322	895	1217	884	1269	889			530.62	-70.29	488.38	-65.94	509.50	-68.11	180.19	200.73	527.69	225.38	204.42	532.66					571.26	571.26	4.39	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														366	13:38:23.641	1525870325668837															0	42		Fixation	8			0.04	134.91	350.53																				42	1334	884	1216	883	1275	883			535.52	-66.06	488.06	-65.73	511.79	-65.89	180.17	200.88	527.86	225.38	204.49	532.68					571.48	571.48	4.38	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														374	13:38:23.650	1525870325677166															0	43		Fixation	8			0.04	314.91	180.00																				43	1324	895	1217	884	1270	889			531.28	-70.57	488.37	-65.99	509.83	-68.28	180.16	201.00	528.03	225.38	204.58	532.74					571.69	571.69	4.41	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														383	13:38:23.658	1525870325685528															0	44		Fixation	8			0.68	72.53	117.62																				44	1332	890	1223	865	1277	877			534.82	-68.65	490.97	-58.55	512.90	-63.60	180.13	201.24	528.45	225.38	204.65	532.78					572.16	572.16	4.39	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														391	13:38:23.667	1525870325693886															0	45		Fixation	8			0.56	235.39	162.86																				45	1343	895	1214	878	1278	886			538.92	-70.41	487.20	-63.77	513.06	-67.09	180.11	201.43	528.79	225.38	204.73	532.85					572.54	572.54	4.41	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														399	13:38:23.675	1525870325702166															0	46		Fixation	8			0.27	262.90	27.51																				46	1342	885	1213	886	1277	885			538.86	-66.29	486.79	-66.84	512.82	-66.56	180.11	201.48	528.86	225.38	204.81	532.92					572.63	572.63	4.42	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														408	13:38:23.683	1525870325710506															0	47		Fixation	8			0.23	140.10	237.21																				47	1355	898	1207	881	1281	889			543.98	-71.58	484.58	-64.68	514.28	-68.13	180.09	201.65	529.18	225.39	204.88	532.99					572.99	572.99	4.41	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														416	13:38:23.691	1525870325718832															0	48		Fixation	8			0.16	134.91	354.80																				48	1344	884	1203	877	1273	880			539.51	-65.84	483.08	-63.06	511.30	-64.45	180.06	201.84	529.58	225.39	204.94	533.06					573.44	573.44	4.44	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														424	13:38:23.700	1525870325727197															0	49		Fixation	8			0.07	116.49	341.58																				49	1347	893	1202	875	1274	884			540.60	-69.66	482.38	-62.38	511.49	-66.02	180.07	201.85	529.59	225.39	204.99	533.11					573.45	573.45	4.42	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														433	13:38:23.708	1525870325735553															0	50		Fixation	8			0.47	63.51	307.02																				50	1343	884	1208	863	1275	873			539.11	-65.89	484.88	-57.67	511.99	-61.78	180.05	201.98	529.87	225.39	205.05	533.18					573.76	573.76	4.42	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														441	13:38:23.716	1525870325743827															0	51		Fixation	8			0.57	263.31	199.80																				51	1347	884	1206	880	1276	882			540.75	-66.14	484.15	-64.35	512.45	-65.24	180.08	201.81	529.46	225.38	205.12	533.26					573.32	573.32	4.42	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														449	13:38:23.725	1525870325752184															0	52		Fixation	8			0.23	140.10	236.79																				52	1351	880	1200	875	1275	877			542.28	-64.25	481.74	-62.44	512.01	-63.35	180.09	201.70	529.22	225.37	205.19	533.33					573.05	573.05	4.41	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														458	13:38:23.733	1525870325760509															0	53		Fixation	8			0.11	71.62	291.52																				53	1345	880	1201	872	1273	876			539.89	-64.41	482.07	-61.33	510.98	-62.87	180.09	201.70	529.19	225.36	205.26	533.40					573.03	573.03	4.38	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														466	13:38:23.741	1525870325768866															0	54		Fixation	8			0.13	213.78	142.16																				54	1343	874	1198	874	1270	874			538.96	-61.98	480.96	-62.19	509.96	-62.08	180.11	201.55	528.83	225.35	205.34	533.49					572.64	572.64	4.41	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														474	13:38:23.750	1525870325777227															0	55		Fixation	8			0.04	314.91	101.13																				55	1349	883	1199	875	1274	879			541.59	-65.49	481.31	-62.54	511.45	-64.02	180.07	201.73	529.20	225.33	205.43	533.59					573.05	573.05	4.39	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														483	13:38:23.758	1525870325785491															0	56		Fixation	8			0.52	110.50	155.59																				56	1343	884	1193	859	1268	871			539.08	-65.91	478.86	-55.99	508.97	-60.95	179.94	202.30	530.39	225.30	205.49	533.60					574.37	574.37	4.39	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														491	13:38:23.766	1525870325793822															0	57		Fixation	8			2.07	164.85	54.36																				57	1257	847	1130	842	1193	844			504.45	-50.99	453.42	-49.05	478.94	-50.02	179.61	203.54	532.94	225.21	205.55	533.54					577.23	577.23	4.39	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														499	13:38:23.775	1525870325802172															0	58		Fixation	8			2.67	145.09	340.24																				58	1161	795	1061	794	1111	794			466.22	-30.39	426.05	-29.67	446.13	-30.03	179.15	205.33	536.61	225.08	205.68	533.51					581.33	581.33	4.51	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														508	13:38:23.783	1525870325810537															0	59		Fixation	8			2.05	136.21	351.12																				59	1112	734	1016	751	1064	742			446.17	-5.80	407.98	-12.39	427.08	-9.09	178.76	206.77	539.55	224.92	205.85	533.54					584.62	584.62	4.55	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														516	13:38:23.791	1525870325818780															0	60		Fixation	8			1.90	140.77	4.56																				60	1057	713	973	716	1015	714			424.16	2.98	390.45	1.71	407.31	2.34	178.52	207.50	540.88	224.78	205.98	533.46					586.16	586.16	4.51	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														524	13:38:23.800	1525870325827151															0	61		Fixation	8			1.63	141.06	0.29																				61	1029	684	937	687	983	685			412.95	14.37	376.31	13.14	394.63	13.76	178.34	208.05	541.93	224.67	206.10	533.50					587.36	587.36	4.56	4.39	0	0				
