ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														243	12:58:49.284	1540991770438436															0			Unclassified	8																									26	896	870	715	910	805	890			359.86	-60.47	286.85	-76.67	323.35	-68.57	266.41	230.42	654.54	266.41	230.42	654.54					694.36	694.36	5.13	5.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														251	12:58:49.292	1540991770446793															0			Unclassified	8																									27	890	890	707	931	798	910			357.07	-68.55	283.80	-85.02	320.43	-76.79	266.40	229.67	653.19	266.40	229.67	653.19					692.82	692.82	5.03	5.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														260	12:58:49.300	1540991770455045															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														268	12:58:49.309	1540991770463375															0			Unclassified	8																									29	921	910	738	952	829	931			369.70	-76.68	296.09	-93.44	332.89	-85.06	266.69	229.73	654.66	266.69	229.73	654.65					694.21	694.21	5.06	5.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														276	12:58:49.317	1540991770471750															0			Unclassified	8																									30	913	895	730	936	821	915			366.53	-70.34	293.18	-86.85	329.86	-78.60	266.75	229.12	653.89	266.75	229.11	653.88					693.27	693.27	5.10	5.09	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														285	12:58:49.325	1540991770480095															0			Unclassified	8																									31	925	915	742	956	833	935			371.27	-78.36	297.73	-95.17	334.50	-86.76	266.91	229.11	654.54	266.91	229.11	654.54					693.88	693.88	5.12	5.11	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														293	12:58:49.334	1540991770488378															0			Unclassified	8																									32	896	938	711	981	803	959			359.60	-87.94	285.26	-105.19	322.43	-96.56	267.04	228.97	654.74	267.04	228.97	654.74					694.00	694.00	5.02	5.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														301	12:58:49.342	1540991770496726															0			Unclassified	8																									33	914	889	732	930	823	909			367.03	-68.19	293.79	-84.63	330.41	-76.41	267.13	228.61	654.24	267.13	228.61	654.24					693.41	693.41	5.06	5.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														310	12:58:49.350	1540991770505053															0			Unclassified	8																									34	926	928	742	971	834	949			371.53	-83.96	297.65	-101.02	334.59	-92.49	267.29	228.87	655.06	267.30	228.87	655.06					694.26	694.26	5.13	5.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														318	12:58:49.359	1540991770513420															0			Unclassified	8																									35	878	926	692	969	785	947			352.44	-83.03	277.95	-100.11	315.20	-91.57	267.33	228.46	654.07	267.33	228.46	654.07					693.20	693.20	4.99	4.98	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														326	12:58:49.367	1540991770521775															0			Unclassified	8																									36	894	909	706	951	800	930			358.80	-76.09	283.39	-92.95	321.09	-84.52	267.74	230.28	658.36	267.75	230.28	658.36					697.87	697.87	4.85	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														335	12:58:49.375	1540991770530039															0			Unclassified	8																									37	917	935	727	978	822	956			368.11	-86.69	291.85	-103.94	329.98	-95.32	267.92	230.89	659.59	267.93	230.89	659.59					699.23	699.23	4.88	4.87	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														343	12:58:49.384	1540991770538375															0			Unclassified	8																									38	906	905	717	947	811	926			363.70	-74.63	287.66	-91.42	325.68	-83.03	267.90	230.38	657.97	267.91	230.38	657.97					697.54	697.54	4.90	4.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														351	12:58:49.392	1540991770546733															0			Unclassified	8																									39	889	916	701	959	795	937			357.02	-79.13	281.40	-96.14	319.21	-87.63	268.03	230.83	658.70	268.04	230.83	658.70					698.39	698.39	4.93	4.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														360	12:58:49.400	1540991770555089															0			Unclassified	8																									40	901	911	712	953	806	932			361.51	-77.03	285.94	-93.93	323.72	-85.48	268.08	230.85	658.38	268.09	230.85	658.38					698.11	698.11	4.92	4.91	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														368	12:58:49.409	1540991770563444															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														376	12:58:49.417	1540991770571708															0			Unclassified	8																									42	892	890	705	931	798	910			358.03	-68.53	283.04	-85.08	320.53	-76.80	268.12	230.62	657.23	268.13	230.62	657.23					696.95	696.95	4.86	4.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														385	12:58:49.425	1540991770580036															0			Unclassified	8																									43	894	913	704	955	799	934			358.77	-77.84	282.64	-94.78	320.70	-86.31	268.27	231.28	658.66	268.28	231.28	658.66					698.53	698.53	4.90	4.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														393	12:58:49.434	1540991770588399															0			Unclassified	8																									44	878	893	692	934	785	913			352.63	-69.69	277.58	-86.29	315.11	-77.99	268.15	230.42	656.48	268.15	230.42	656.48					696.18	696.18	4.84	4.83	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														401	12:58:49.442	1540991770596757															0			Unclassified	8																									45	897	917	709	959	803	938			360.02	-79.48	284.73	-96.43	322.38	-87.95	268.17	230.41	656.48	268.18	230.41	656.48					696.18	696.18	4.87	4.86	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														410	12:58:49.450	1540991770605024															0			Unclassified	8																									46	897	926	708	968	802	947			360.05	-82.94	284.04	-100.03	322.05	-91.49	268.24	230.71	657.31	268.25	230.71	657.31					697.06	697.06	4.85	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														418	12:58:49.459	1540991770613374															0			Unclassified	8																									47	905	914	719	956	812	935			363.32	-78.29	288.62	-95.15	325.97	-86.72	268.17	230.13	656.11	268.17	230.13	656.11					695.73	695.73	4.82	4.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														426	12:58:49.467	1540991770621709															0			Unclassified	8																									48	893	888	705	929	799	908			358.27	-67.58	282.82	-84.10	320.54	-75.84	268.27	230.58	657.48	268.28	230.58	657.48					697.17	697.17	4.87	4.86	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														435	12:58:49.475	1540991770630076															0			Unclassified	8																									49	885	925	697	968	791	946			355.34	-82.74	279.90	-99.88	317.62	-91.31	268.30	230.65	658.02	268.30	230.65	658.02					697.70	697.70	4.89	4.88	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														443	12:58:49.484	1540991770638428															0			Unclassified	8																									50	878	901	692	943	785	922			352.48	-73.06	277.61	-89.80	315.04	-81.43	268.18	230.01	656.85	268.19	230.01	656.85					696.37	696.37	4.88	4.87	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														451	12:58:49.492	1540991770646699															0			Unclassified	8																									51	860	898	673	940	766	919			345.03	-71.77	270.16	-88.51	307.60	-80.14	268.14	230.21	657.71	268.15	230.21	657.71					697.24	697.24	4.80	4.79	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														460	12:58:49.500	1540991770655033															0			Unclassified	8																									52	827	894	639	936	733	915			331.89	-70.10	256.68	-86.84	294.29	-78.47	268.03	229.91	657.43	268.03	229.91	657.43					696.87	696.87	4.85	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														468	12:58:49.509	1540991770663382															0			Unclassified	8																									53	827	908	639	950	733	929			331.95	-75.74	256.33	-92.73	294.14	-84.23	268.02	230.15	658.43	268.03	230.15	658.43					697.88	697.88	4.79	4.78	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														476	12:58:49.517	1540991770671742															0			Unclassified	8																									54	806	904	618	946	712	925			323.57	-74.06	247.90	-91.03	285.74	-82.55	267.97	229.92	658.22	267.98	229.92	658.22					697.60	697.60	4.79	4.78	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														485	12:58:49.525	1540991770680098															0			Unclassified	8																									55	828	932	639	976	733	954			332.26	-85.56	256.40	-102.95	294.33	-94.25	267.97	229.78	658.15	267.97	229.78	658.15					697.48	697.48	4.81	4.80	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														493	12:58:49.534	1540991770688365															0			Unclassified	8																									56	806	884	618	925	712	904			323.47	-66.01	248.07	-82.62	285.77	-74.32	267.96	229.60	657.97	267.97	229.60	657.97					697.25	697.25	4.76	4.75	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														501	12:58:49.542	1540991770696694															0			Unclassified	8																									57	772	918	581	961	676	939			309.74	-79.85	233.23	-97.18	271.48	-88.52	267.98	229.56	658.04	267.99	229.56	658.04					697.30	697.30	4.82	4.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														510	12:58:49.550	1540991770705052															0			Unclassified	8																									58	791	906	601	949	696	927			317.39	-75.00	241.38	-92.04	279.38	-83.52	268.04	229.72	658.60	268.04	229.72	658.61					697.88	697.88	4.80	4.79	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														518	12:58:49.559	1540991770713407															0			Unclassified	8																									59	796	931	605	974	700	952			319.50	-84.82	242.87	-102.27	281.18	-93.55	268.02	229.45	658.04	268.03	229.45	658.04					697.25	697.25	4.80	4.79	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														526	12:58:49.567	1540991770721680															0			Unclassified	8																									60	787	895	598	937	692	916			316.07	-70.42	240.15	-87.24	278.11	-78.83	268.00	229.18	657.45	268.01	229.18	657.45					696.61	696.61	4.72	4.71	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														535	12:58:49.575	1540991770730025															0	5		Fixation	8			4.02	172.23	252.48																				61	793	922	599	955	696	938			318.31	-81.26	240.63	-94.66	279.47	-87.96	266.86	229.07	657.50	266.54	220.37	636.16					696.59	696.59	4.99	4.82	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														543	12:58:49.584	1540991770738367															0	6		Fixation	8			0.42	206.64	34.41																				62	778	920	587	961	682	940			312.23	-80.53	235.79	-96.87	274.01	-88.70	268.07	229.15	657.46	267.74	227.23	652.75					696.61	696.61	4.66	4.62	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														551	12:58:49.592	1540991770746722															0	7		Fixation	8			1.25	55.65	209.01																				63	416	924	611	926	513	925			167.10	-82.13	245.09	-82.96	206.10	-82.54	223.36	231.94	665.58	267.71	226.77	651.63					705.89	705.89	4.96	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														560	12:58:49.600	1540991770755079															0	8		Fixation	8			1.27	242.93	187.28																				64	412	881	591	965	501	923			165.19	-64.69	237.29	-98.82	201.24	-81.76	223.40	231.57	664.58	267.84	227.26	652.78					704.82	704.82	4.96	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														568	12:58:49.609	1540991770763352															0	9		Fixation	8			0.78	321.25	78.33																				65			611	981	611	981					245.27	-105.21						267.88	227.23	652.66						0.00		4.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														576	12:58:49.617	1540991770771674															0			Unclassified	8																									66	410	921			410	921			164.77	-80.95					223.50	231.82	664.94		-34.01						705.24		4.95		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														585	12:58:49.625	1540991770780034															0	10		Fixation	8			1.56	87.92	126.67																				67	424	907	613	926	518	916			170.31	-75.30	246.05	-82.97	208.18	-79.13	223.56	231.76	664.64	268.01	227.27	652.61					704.94	704.94	4.92	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														593	12:58:49.634	1540991770788391															0	11		Fixation	8			0.88	248.61	160.69																				68	420	898	602	954	511	926			168.63	-71.57	241.48	-94.05	205.06	-82.81	223.63	231.39	663.57	266.88	220.28	635.66					703.81	703.81	4.88	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														601	12:58:49.642	1540991770796672															0	12		Fixation	8			0.45	184.10	295.48																				69	393	901	588	955	490	928			157.86	-72.74	236.04	-94.43	196.95	-83.59	223.72	232.18	665.34	268.16	227.33	652.62					705.74	705.74	4.96	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														610	12:58:49.650	1540991770805010															0	13		Fixation	8			0.42	193.04	8.94																				70	394	910	575	958	484	934			158.05	-76.70	231.01	-95.75	194.53	-86.23	223.79	231.11	662.54	268.18	226.92	651.54					702.74	702.74	4.95	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														618	12:58:49.659	1540991770813340															0	14		Fixation	8			0.66	357.26	164.23																				71	420	908	596	959	508	933			168.48	-75.91	239.24	-96.24	203.86	-86.07	223.89	231.84	664.17	268.33	227.26	652.32					704.52	704.52	4.93	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														626	12:58:49.667	1540991770821704															0	15		Fixation	8			0.56	108.38	111.11																				72	382	920	590	941	486	930			153.30	-80.42	236.83	-89.00	195.06	-84.71	223.98	231.03	662.06	267.22	220.25	635.39					702.26	702.26	5.02	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														635	12:58:49.675	1540991770830063															0	16		Fixation	8			0.61	353.97	245.59																				73	401	919	609	943	505	931			160.83	-79.99	244.36	-89.83	202.59	-84.91	224.09	232.33	665.13	268.55	227.33	652.47					705.58	705.58	5.00	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														643	12:58:49.684	1540991770838329															0	17		Fixation	8			0.27	229.49	235.52																				74	397	900	603	950	500	925			159.21	-72.60	242.11	-92.64	200.66	-82.62	224.19	231.58	663.20	268.58	226.82	651.25					703.51	703.51	4.99	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														651	12:58:49.692	1540991770846677															0	18		Fixation	8			0.65	127.32	257.83																				75	418	912	590	933	504	922			167.68	-77.26	236.84	-85.64	202.26	-81.45	224.32	231.33	662.52	267.54	220.15	635.19					702.78	702.78	4.89	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														660	12:58:49.700	1540991770855017															0	19		Fixation	8			0.10	0.00	232.68																				76	414	915	593	933	503	924			166.23	-78.40	238.23	-85.66	202.23	-82.03	224.45	232.14	664.45	268.92	227.31	652.58					704.87	704.87	4.88	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														662	12:58:49.702										1	InstructionStart	Instruction Element					19		Fixation	8			0.10	0.00	232.68																																																						
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														663	12:58:49.704								1	Space								19		Fixation	8			0.10	0.00	232.68																																																						
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														667	12:58:49.707										2	InstructionEnd	Instruction Element					20		Fixation	8			0.35	185.21	185.21																																																						
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														668	12:58:49.709	1540991770863360															0	20		Fixation	8			0.35	185.21	185.21																				77	390	918	582	934	486	926			156.67	-79.77	233.53	-86.04	195.10	-82.91	224.57	231.96	664.00	269.08	227.40	652.88					704.38	704.38	4.95	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														676	12:58:49.717	1540991770871731															0	21		Fixation	8			1.03	342.07	156.86																				78	396	899	613	944	504	921			158.82	-71.94	246.04	-90.23	202.43	-81.09	224.71	231.10	661.89	269.14	226.87	651.70					702.09	702.09	4.91	4.66	0	0				
