ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78069	10:43:16.244	1506678733244012															0			Unclassified	8																			-1	-1	-1				9366	588	504	364	498	476	501	286	501	236.08	86.98	146.26	89.38	191.17	88.18	380.11	156.40	590.81	380.10	156.40	590.81					621.13	621.13	4.86	4.94	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78077	10:43:16.252	1506678733252347															0			Unclassified	8																			-1	-1	-1				9367	574	490	351	484	462	487	272	487	230.54	92.45	141.02	94.99	185.78	93.72	379.87	155.41	588.69	379.86	155.41	588.69					618.80	618.80	4.67	4.74	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78085	10:43:16.260	1506678733260678															0			Unclassified	8																			-1	-1	-1				9368	583	487	360	481	471	484	281	484	233.85	93.85	144.41	96.22	189.13	95.03	379.94	155.08	588.63	379.93	155.08	588.63					618.65	618.65	4.68	4.75	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78094	10:43:16.269	1506678733269043															0			Unclassified	8																			-1	-1	-1				9369	583	525	360	518	471	521	281	521	234.12	78.63	144.64	81.39	189.38	80.01	379.85	154.30	587.32	379.84	154.30	587.32					617.19	617.19	4.84	4.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78102	10:43:16.277	1506678733277404															0			Unclassified	8																			-1	-1	-1				9370	590	479	370	474	480	476	290	476	236.98	97.05	148.33	99.17	192.66	98.11	379.50	152.91	584.23	379.49	152.91	584.23					613.82	613.82	4.74	4.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78110	10:43:16.285	1506678733285641															0			Unclassified	8																			-1	-1	-1				9371	609	505	388	499	498	502	308	502	244.47	86.70	155.65	88.94	200.06	87.82	379.62	152.51	584.23	379.61	152.51	584.23					613.71	613.71	4.68	4.75	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78119	10:43:16.294	1506678733294009															0			Unclassified	8																			-1	-1	-1				9372	562	488	341	481	451	484	261	484	225.64	93.53	136.77	96.37	181.21	94.95	379.67	151.91	583.76	379.66	151.91	583.76					613.10	613.10	4.61	4.67	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78127	10:43:16.302	1506678733302358															0			Unclassified	8																			-1	-1	-1				9373	573	469	353	463	463	466	273	466	230.06	101.02	141.56	103.52	185.81	102.27	379.58	150.98	582.40	379.57	150.98	582.40					611.54	611.54	4.51	4.58	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78135	10:43:16.310	1506678733310711															0			Unclassified	8																			-1	-1	-1				9374	571	470	351	464	461	467	271	467	229.19	100.70	140.81	103.26	185.00	101.98	379.57	150.19	581.56	379.56	150.19	581.56					610.52	610.52	4.57	4.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78144	10:43:16.319	1506678733319066															0			Unclassified	8																			-1	-1	-1				9375	543	487	323	479	433	483	243	483	217.86	93.89	129.65	97.02	173.76	95.46	379.32	148.84	579.09	379.31	148.84	579.09					607.76	607.76	4.59	4.65	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78152	10:43:16.327	1506678733327337															0			Unclassified	8																			-1	-1	-1				9376	583	520	364	513	473	516	283	516	234.22	80.36	146.15	83.27	190.19	81.81	379.28	147.93	578.07	379.27	147.93	578.07					606.52	606.52	4.68	4.75	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78160	10:43:16.335	1506678733335660															0			Unclassified	8																			-1	-1	-1				9377																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78169	10:43:16.344	1506678733344026															0			Unclassified	8																			-1	-1	-1				9378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78177	10:43:16.352	1506678733352380															0			Unclassified	8																			-1	-1	-1				9379																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78185	10:43:16.360	1506678733360653															0			Unclassified	8																			-1	-1	-1				9380	590	522	372	515	481	518	291	518	236.83	79.72	149.48	82.62	193.16	81.17	379.03	144.08	573.69	379.03	144.08	573.69					601.24	601.24	4.67	4.74	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78194	10:43:16.369	1506678733368999															0			Unclassified	8																			-1	-1	-1				9381	583	523	366	515	474	519	284	519	234.22	79.29	146.81	82.36	190.51	80.82	379.11	143.49	573.76	379.11	143.49	573.76					601.15	601.15	4.64	4.71	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78202	10:43:16.377	1506678733377338															0			Unclassified	8																			-1	-1	-1				9382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78210	10:43:16.385	1506678733385684															0			Unclassified	8																			-1	-1	-1				9383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78219	10:43:16.394	1506678733394048															0			Unclassified	8																			-1	-1	-1				9384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78227	10:43:16.402	1506678733402301															0			Unclassified	8																			-1	-1	-1				9385																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78235	10:43:16.410	1506678733410660															0			Unclassified	8																			-1	-1	-1				9386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78244	10:43:16.419	1506678733419010															0			Unclassified	8																			-1	-1	-1				9387																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78252	10:43:16.427	1506678733427367															0			Unclassified	8																			-1	-1	-1				9388																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78260	10:43:16.435	1506678733435724															0			Unclassified	8																			-1	-1	-1				9389																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78269	10:43:16.444	1506678733443984															0			Unclassified	8																			-1	-1	-1				9390																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78277	10:43:16.452	1506678733452315															0			Unclassified	8																			-1	-1	-1				9391																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78285	10:43:16.460	1506678733460680															0			Unclassified	8																			-1	-1	-1				9392																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78294	10:43:16.469	1506678733469037															0			Unclassified	8																			-1	-1	-1				9393																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78302	10:43:16.477	1506678733477305															0			Unclassified	8																			-1	-1	-1				9394																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78310	10:43:16.485	1506678733485651															0			Unclassified	8																			-1	-1	-1				9395																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78319	10:43:16.494	1506678733493983															0			Unclassified	8																			-1	-1	-1				9396																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78327	10:43:16.502	1506678733502334															0			Unclassified	8																			-1	-1	-1				9397																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78335	10:43:16.510	1506678733510705															0			Unclassified	8																			-1	-1	-1				9398																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78344	10:43:16.519	1506678733518972															0			Unclassified	8																			-1	-1	-1				9399																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78352	10:43:16.527	1506678733527297															0			Unclassified	8																			-1	-1	-1				9400																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78360	10:43:16.535	1506678733535658															0			Unclassified	8																			-1	-1	-1				9401																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78369	10:43:16.544	1506678733544019															0			Unclassified	8																			-1	-1	-1				9402																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78377	10:43:16.552	1506678733552373															0			Unclassified	8																			-1	-1	-1				9403																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78385	10:43:16.560	1506678733560642															0			Unclassified	8																			-1	-1	-1				9404																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78394	10:43:16.569	1506678733568965															0			Unclassified	8																			-1	-1	-1				9405																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78402	10:43:16.577	1506678733577321															0			Unclassified	8																			-1	-1	-1				9406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78410	10:43:16.585	1506678733585686															0			Unclassified	8																			-1	-1	-1				9407																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78419	10:43:16.594	1506678733593930															0			Unclassified	8																			-1	-1	-1				9408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78427	10:43:16.602	1506678733602305															0			Unclassified	8																			-1	-1	-1				9409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78435	10:43:16.610	1506678733610641															0			Unclassified	8																			-1	-1	-1				9410																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78444	10:43:16.619	1506678733618986															0			Unclassified	8																			-1	-1	-1				9411																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78452	10:43:16.627	1506678733627356															0			Unclassified	8																			-1	-1	-1				9412																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78460	10:43:16.635	1506678733635626															0			Unclassified	8																			-1	-1	-1				9413																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78469	10:43:16.644	1506678733643957															0			Unclassified	8																			-1	-1	-1				9414																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78477	10:43:16.652	1506678733652302															0			Unclassified	8																			-1	-1	-1				9415																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78485	10:43:16.660	1506678733660668															0			Unclassified	8																			-1	-1	-1				9416																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78494	10:43:16.669	1506678733669025															0			Unclassified	8																			-1	-1	-1				9417																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78502	10:43:16.677	1506678733677278															0			Unclassified	8																			-1	-1	-1				9418																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78510	10:43:16.685	1506678733685622															0			Unclassified	8																			-1	-1	-1				9419																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78519	10:43:16.694	1506678733693985															0			Unclassified	8																			-1	-1	-1				9420																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78527	10:43:16.702	1506678733702338															0			Unclassified	8																			-1	-1	-1				9421																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78535	10:43:16.710	1506678733710607															0			Unclassified	8																			-1	-1	-1				9422																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78544	10:43:16.719	1506678733718950															0			Unclassified	8																			-1	-1	-1				9423																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78552	10:43:16.727	1506678733727293															0			Unclassified	8																			-1	-1	-1				9424																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78560	10:43:16.735	1506678733735655															0			Unclassified	8																			-1	-1	-1				9425																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78569	10:43:16.744	1506678733744007															0			Unclassified	8																			-1	-1	-1				9426																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78577	10:43:16.752	1506678733752266															0			Unclassified	8																			-1	-1	-1				9427																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78585	10:43:16.760	1506678733760611															0			Unclassified	8																			-1	-1	-1				9428																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78594	10:43:16.769	1506678733768962															0			Unclassified	8																			-1	-1	-1				9429																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78602	10:43:16.777	1506678733777319															0			Unclassified	8																			-1	-1	-1				9430																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78610	10:43:16.785	1506678733785576															0			Unclassified	8																			-1	-1	-1				9431																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78619	10:43:16.794	1506678733793939															0			Unclassified	8																			-1	-1	-1				9432																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78627	10:43:16.802	1506678733802272															0			Unclassified	8																			-1	-1	-1				9433																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78635	10:43:16.810	1506678733810633															0			Unclassified	8																			-1	-1	-1				9434																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78644	10:43:16.819	1506678733818990															0			Unclassified	8																			-1	-1	-1				9435																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78652	10:43:16.827	1506678733827258															0			Unclassified	8																			-1	-1	-1				9436																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78660	10:43:16.835	1506678733835592															0			Unclassified	8																			-1	-1	-1				9437																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78669	10:43:16.844	1506678733843949															0			Unclassified	8																			-1	-1	-1				9438																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78677	10:43:16.852	1506678733852302															0			Unclassified	8																			-1	-1	-1				9439																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78685	10:43:16.860	1506678733860660															0			Unclassified	8																			-1	-1	-1				9440																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78694	10:43:16.869	1506678733868930															0			Unclassified	8																			-1	-1	-1				9441																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78702	10:43:16.877	1506678733877260															0			Unclassified	8																			-1	-1	-1				9442																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78710	10:43:16.885	1506678733885618															0			Unclassified	8																			-1	-1	-1				9443																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78719	10:43:16.894	1506678733893979															0			Unclassified	8																			-1	-1	-1				9444																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78727	10:43:16.902	1506678733902230															0			Unclassified	8																			-1	-1	-1				9445																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78735	10:43:16.910	1506678733910599															0			Unclassified	8																			-1	-1	-1				9446																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78744	10:43:16.919	1506678733918922															0			Unclassified	8																			-1	-1	-1				9447																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78752	10:43:16.927	1506678733927285															0			Unclassified	8																			-1	-1	-1				9448																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78760	10:43:16.935	1506678733935645															0			Unclassified	8																			-1	-1	-1				9449																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78769	10:43:16.944	1506678733943908															0			Unclassified	8																			-1	-1	-1				9450																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78777	10:43:16.952	1506678733952237															0			Unclassified	8																			-1	-1	-1				9451																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78785	10:43:16.960	1506678733960604															0			Unclassified	8																			-1	-1	-1				9452																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78794	10:43:16.969	1506678733968954															0			Unclassified	8																			-1	-1	-1				9453																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78802	10:43:16.977	1506678733977313															0			Unclassified	8																			-1	-1	-1				9454																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78810	10:43:16.985	1506678733985574															0			Unclassified	8																			-1	-1	-1				9455																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78819	10:43:16.994	1506678733993910															0			Unclassified	8																			-1	-1	-1				9456																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78827	10:43:17.002	1506678734002261															0			Unclassified	8																			-1	-1	-1				9457																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78835	10:43:17.010	1506678734010623															0			Unclassified	8																			-1	-1	-1				9458																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78844	10:43:17.019	1506678734018890															0			Unclassified	8																			-1	-1	-1				9459																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78852	10:43:17.027	1506678734027240															0			Unclassified	8																			-1	-1	-1				9460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78860	10:43:17.035	1506678734035574															0			Unclassified	8																			-1	-1	-1				9461																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78869	10:43:17.044	1506678734043922															0			Unclassified	8																			-1	-1	-1				9462																			-34.01										4	4				
