ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101677	11:39:05.983	1534503293273655															0			Unclassified	8																						-1	-1	-1	12199																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101686	11:39:05.991	1534503293281918															0			Unclassified	8																						-1	-1	-1	12200																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101694	11:39:06.000	1534503293290284															0			Unclassified	8																						-1	-1	-1	12201																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101702	11:39:06.008	1534503293298609															0			Unclassified	8																						-1	-1	-1	12202																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101711	11:39:06.016	1534503293306969															0			Unclassified	8																						-1	-1	-1	12203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101719	11:39:06.025	1534503293315324															0			Unclassified	8																						-1	-1	-1	12204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101727	11:39:06.033	1534503293323579															0			Unclassified	8																						-1	-1	-1	12205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101736	11:39:06.041	1534503293331921															0			Unclassified	8																						-1	-1	-1	12206																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101744	11:39:06.050	1534503293340278															0			Unclassified	8																						-1	-1	-1	12207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101752	11:39:06.058	1534503293348636															0			Unclassified	8																						-1	-1	-1	12208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101761	11:39:06.066	1534503293356917															0			Unclassified	8																						-1	-1	-1	12209																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101769	11:39:06.075	1534503293365260															0			Unclassified	8																						-1	-1	-1	12210																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101777	11:39:06.083	1534503293373588															0			Unclassified	8																						-1	-1	-1	12211																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101786	11:39:06.091	1534503293381945															0			Unclassified	8																						-1	-1	-1	12212																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101794	11:39:06.100	1534503293390304															0			Unclassified	8																						-1	-1	-1	12213																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101802	11:39:06.108	1534503293398581															0			Unclassified	8																						-1	-1	-1	12214																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101811	11:39:06.116	1534503293406913															0			Unclassified	8																						-1	-1	-1	12215																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101819	11:39:06.125	1534503293415267															0			Unclassified	8																						-1	-1	-1	12216																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101827	11:39:06.133	1534503293423622															0			Unclassified	8																						-1	-1	-1	12217																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101836	11:39:06.141	1534503293431974															0			Unclassified	8																						-1	-1	-1	12218																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101844	11:39:06.150	1534503293440244															0			Unclassified	8																						-1	-1	-1	12219																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101852	11:39:06.158	1534503293448576															0			Unclassified	8																						-1	-1	-1	12220																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101861	11:39:06.166	1534503293456931															0			Unclassified	8																						-1	-1	-1	12221																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101869	11:39:06.175	1534503293465286															0			Unclassified	8																						-1	-1	-1	12222																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101877	11:39:06.183	1534503293473559															0			Unclassified	8																						-1	-1	-1	12223																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101886	11:39:06.191	1534503293481891															0			Unclassified	8																						-1	-1	-1	12224																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101894	11:39:06.200	1534503293490243															0			Unclassified	8																						-1	-1	-1	12225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101902	11:39:06.208	1534503293498585															0			Unclassified	8																						-1	-1	-1	12226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101911	11:39:06.216	1534503293506958															0			Unclassified	8																						-1	-1	-1	12227																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101919	11:39:06.225	1534503293515232															0			Unclassified	8																						-1	-1	-1	12228																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101927	11:39:06.233	1534503293523555															0			Unclassified	8																						-1	-1	-1	12229																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101936	11:39:06.241	1534503293531913															0			Unclassified	8																						0	0	0	12230																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101944	11:39:06.250	1534503293540271															0			Unclassified	8																						0	0	0	12231																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101952	11:39:06.258	1534503293548560															0			Unclassified	8																						0	0	0	12232																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101961	11:39:06.266	1534503293556889															0			Unclassified	8																						0	0	0	12233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101969	11:39:06.275	1534503293565229															0			Unclassified	8																						0	0	0	12234																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101977	11:39:06.283	1534503293573582															0			Unclassified	8																						0	0	0	12235																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101986	11:39:06.291	1534503293581940															0			Unclassified	8																						0	0	0	12236																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101994	11:39:06.300	1534503293590212															0			Unclassified	8																						0	0	0	12237																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									101998	11:39:06.304										36	MovieEnd	Ord1_T6_R.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102002	11:39:06.308	1534503293598555															0			Unclassified	8																									12238																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102011	11:39:06.316	1534503293606894															0			Unclassified	8																									12239																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102019	11:39:06.325	1534503293615238															0			Unclassified	8																									12240																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102027	11:39:06.333	1534503293623612															0			Unclassified	8																									12241																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102036	11:39:06.341	1534503293631883															0			Unclassified	8																									12242																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102044	11:39:06.350	1534503293640198															0			Unclassified	8																									12243																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102052	11:39:06.358	1534503293648564															0			Unclassified	8																									12244																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102061	11:39:06.366	1534503293656922															0			Unclassified	8																									12245																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102069	11:39:06.375	1534503293665206															0			Unclassified	8																									12246																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102077	11:39:06.383	1534503293673547															0			Unclassified	8																									12247																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102086	11:39:06.391	1534503293681870															0			Unclassified	8																									12248																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102094	11:39:06.400	1534503293690219															0			Unclassified	8																									12249																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102102	11:39:06.408	1534503293698591															0			Unclassified	8																									12250																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102111	11:39:06.416	1534503293706860															0			Unclassified	8																									12251																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102119	11:39:06.425	1534503293715209															0			Unclassified	8																									12252																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102127	11:39:06.433	1534503293723547															0			Unclassified	8																									12253																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102136	11:39:06.441	1534503293731902															0			Unclassified	8																									12254																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102144	11:39:06.450	1534503293740261															0			Unclassified	8																									12255																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102152	11:39:06.458	1534503293748539															0			Unclassified	8																									12256																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102161	11:39:06.466	1534503293756864															0			Unclassified	8																									12257																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102169	11:39:06.475	1534503293765217															0			Unclassified	8																									12258																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102177	11:39:06.483	1534503293773572															0			Unclassified	8																									12259																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102186	11:39:06.491	1534503293781926															0			Unclassified	8																									12260																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102194	11:39:06.500	1534503293790199															0			Unclassified	8																									12261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102202	11:39:06.508	1534503293798517															0			Unclassified	8																									12262																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102211	11:39:06.516	1534503293806888															0			Unclassified	8																									12263																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102219	11:39:06.525	1534503293815243															0			Unclassified	8																									12264																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102227	11:39:06.533	1534503293823504															0			Unclassified	8																									12265																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102236	11:39:06.541	1534503293831877															0			Unclassified	8																									12266																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102244	11:39:06.550	1534503293840181															0			Unclassified	8																									12267																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102252	11:39:06.558	1534503293848554															0			Unclassified	8																									12268																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102261	11:39:06.566	1534503293856909															0			Unclassified	8																									12269																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102269	11:39:06.574										37	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102269	11:39:06.575	1534503293865168															0			Unclassified	8																									12270																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102277	11:39:06.583	1534503293873508															0			Unclassified	8																									12271																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102286	11:39:06.591	1534503293881869															0			Unclassified	8																									12272																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102294	11:39:06.600	1534503293890226															0			Unclassified	8																									12273																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102302	11:39:06.608	1534503293898499															0			Unclassified	8																									12274																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102311	11:39:06.616	1534503293906845															0			Unclassified	8																									12275																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102319	11:39:06.625	1534503293915175															0			Unclassified	8																									12276																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102327	11:39:06.633	1534503293923539															0			Unclassified	8																									12277																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102336	11:39:06.641	1534503293931896															0			Unclassified	8																									12278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102344	11:39:06.650	1534503293940169															0			Unclassified	8																									12279																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102352	11:39:06.658	1534503293948502															0			Unclassified	8																									12280																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102361	11:39:06.666	1534503293956851															0			Unclassified	8																									12281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102369	11:39:06.675	1534503293965209															0			Unclassified	8																									12282																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102377	11:39:06.683	1534503293973566															0			Unclassified	8																									12283																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102386	11:39:06.691	1534503293981835															0			Unclassified	8																									12284																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102394	11:39:06.700	1534503293990165															0			Unclassified	8																									12285																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102402	11:39:06.708	1534503293998526															0			Unclassified	8																									12286																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102411	11:39:06.716	1534503294006879															0			Unclassified	8																									12287																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102419	11:39:06.725	1534503294015162															0			Unclassified	8																									12288																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102427	11:39:06.733	1534503294023489															0			Unclassified	8																									12289																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102436	11:39:06.741	1534503294031835															0			Unclassified	8																									12290																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102444	11:39:06.750	1534503294040195															0			Unclassified	8																									12291																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102452	11:39:06.758	1534503294048552															0			Unclassified	8																									12292																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102461	11:39:06.766	1534503294056813															0			Unclassified	8																									12293																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102469	11:39:06.775	1534503294065147															0			Unclassified	8																									12294																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102477	11:39:06.783	1534503294073504															0			Unclassified	8																									12295																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102486	11:39:06.791	1534503294081864															0			Unclassified	8																									12296																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102494	11:39:06.800	1534503294090218															0			Unclassified	8																									12297																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102502	11:39:06.808	1534503294098479															0			Unclassified	8																									12298																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102511	11:39:06.816	1534503294106814															0			Unclassified	8																									12299																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102519	11:39:06.825	1534503294115173															0			Unclassified	8																									12300																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102527	11:39:06.833	1534503294123531															0			Unclassified	8																									12301																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102536	11:39:06.841	1534503294131769															0			Unclassified	8																									12302																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102544	11:39:06.850	1534503294140145															0			Unclassified	8																									12303																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102552	11:39:06.858	1534503294148493															0			Unclassified	8																									12304																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102561	11:39:06.866	1534503294156829															0			Unclassified	8																									12305																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102569	11:39:06.875	1534503294165201															0			Unclassified	8																									12306																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102577	11:39:06.883	1534503294173469															0			Unclassified	8																									12307																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102586	11:39:06.891	1534503294181796															0			Unclassified	8																									12308																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102594	11:39:06.900	1534503294190157															0			Unclassified	8																									12309																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data														102602	11:39:06.908	1534503294198512															0			Unclassified	8																									12310																			-34.01										4	4				
