ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														181	11:29:23.781	1528195422722118															0	19		Fixation	8			0.26	180.00	323.66																				19	627	939	593	940	610	939			251.52	-88.27	237.84	-88.61	244.68	-88.44	217.88	143.91	593.79	257.56	144.12	581.92					609.10	609.10	4.06	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														190	11:29:23.789	1528195422730390															0	20		Fixation	8			0.34	32.09	212.09																				20	631	930	601	935	616	932			253.22	-84.67	241.06	-86.63	247.14	-85.65	217.93	141.72	586.98	257.57	144.12	581.95					601.95	601.95	4.12	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														198	11:29:23.798	1528195422738728															0	21		Fixation	8			0.13	213.78	181.69																				21	627	933	598	937	612	935			251.51	-85.79	239.94	-87.50	245.72	-86.64	217.94	141.71	586.99	257.58	144.13	581.97					601.96	601.96	4.12	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														206	11:29:23.806	1528195422747073															0	22		Fixation	8			0.03	90.00	236.22																				22	627	934	598	936	612	935			251.66	-86.09	240.06	-86.84	245.86	-86.46	217.95	141.71	587.02	257.58	144.12	582.00					601.99	601.99	4.11	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														215	11:29:23.814	1528195422755434															0	23		Fixation	8			0.11	180.00	90.00																				23	625	934	595	936	610	935			250.86	-86.13	239.00	-86.96	244.93	-86.54	217.96	141.69	587.05	257.59	144.11	582.01					602.01	602.01	4.14	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														223	11:29:23.823	1528195422763786															0	24		Fixation	8			0.00	0.00	180.00																				24	628	930	595	936	611	933			252.05	-84.44	238.87	-86.94	245.46	-85.69	217.97	141.68	587.06	257.60	144.09	582.00					602.01	602.01	4.13	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														231	11:29:23.831	1528195422772050															0	25		Fixation	8			0.03	270.00	270.00																				25	643	935	595	937	619	936			258.22	-86.51	238.94	-87.26	248.58	-86.89	217.95	143.35	592.34	257.61	144.08	582.03					607.55	607.55	4.04	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														240	11:29:23.839	1528195422780383															0	26		Fixation	8			0.14	256.01	346.01																				26	635	936	594	941	614	938			255.04	-87.07	238.30	-89.07	246.67	-88.07	217.96	143.82	593.92	257.63	144.06	582.03					609.18	609.18	4.08	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														248	11:29:23.848	1528195422788745															0	27		Fixation	8			0.13	56.40	160.39																				27	632	941	596	938	614	939			253.61	-88.87	239.22	-87.83	246.42	-88.35	217.97	144.05	594.74	257.65	144.04	582.04					610.04	610.04	4.06	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														256	11:29:23.856	1528195422797101															0	28		Fixation	8			0.07	90.00	33.60																				28	639	936	596	936	617	936			256.52	-87.13	239.31	-86.99	247.92	-87.06	217.99	143.92	594.35	257.66	144.02	582.05					609.63	609.63	4.08	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														265	11:29:23.864	1528195422805378															0	29		Fixation	8			0.12	341.51	251.51																				29	625	937	599	937	612	937			250.77	-87.32	240.25	-87.46	245.51	-87.39	218.05	141.62	587.13	257.68	144.02	582.10					602.06	602.06	4.14	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														273	11:29:23.873	1528195422813716															0	30		Fixation	8			0.08	243.51	262.00																				30	626	934	598	939	612	936			251.28	-86.09	240.18	-88.38	245.73	-87.24	218.07	141.61	587.14	257.70	144.01	582.11					602.06	602.06	4.14	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														281	11:29:23.881	1528195422822061															0	31		Fixation	8			0.04	180.00	296.49																				31	626	933	597	939	611	936			251.46	-85.86	239.58	-88.33	245.52	-87.09	218.09	141.60	587.13	257.72	143.99	582.10					602.05	602.05	4.11	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														290	11:29:23.889	1528195422830412															0	32		Fixation	8			0.29	29.82	209.82																				32	630	938	604	935	617	936			253.04	-87.96	242.31	-86.72	247.68	-87.34	218.11	141.60	587.14	257.74	143.99	582.12					602.06	602.06	4.12	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														298	11:29:23.898	1528195422838770															0	33		Fixation	8			0.28	219.90	190.07																				33	623	942	598	940	610	941			249.93	-89.41	240.20	-88.43	245.07	-88.92	218.14	141.60	587.14	257.77	143.97	582.10					602.06	602.06	4.13	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														306	11:29:23.906	1528195422847038															0	34		Fixation	8			0.15	14.08	154.18																				34	623	937	602	939	612	938			250.03	-87.52	241.63	-88.08	245.83	-87.80	218.16	141.60	587.15	257.79	143.96	582.10					602.07	602.07	4.13	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														315	11:29:23.914	1528195422855381															0	35		Fixation	8			0.30	172.85	158.77																				35	630	941	594	938	612	939			253.00	-88.86	238.44	-87.79	245.72	-88.33	218.18	141.60	587.15	257.82	143.96	582.11					602.07	602.07	4.12	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														323	11:29:23.923	1528195422863734															0	36		Fixation	8			0.19	348.65	175.80																				36	630	935	599	939	614	937			253.03	-86.53	240.31	-88.15	246.67	-87.34	218.21	141.61	587.16	257.84	143.96	582.12					602.07	602.07	4.11	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														331	11:29:23.931	1528195422872083															0	37		Fixation	8			0.13	146.23	157.57																				37	629	934	596	937	612	935			252.53	-86.04	239.31	-87.53	245.92	-86.78	218.23	141.60	587.12	257.86	143.95	582.13					602.04	602.04	4.13	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														340	11:29:23.939	1528195422880440															0	38		Fixation	8			0.07	0.00	213.77																				38	637	937	598	937	617	937			255.57	-87.45	240.12	-87.43	247.84	-87.44	218.26	141.60	587.12	257.89	143.95	582.14					602.03	602.03	4.09	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														348	11:29:23.948	1528195422888702															0	39		Fixation	8			0.13	303.60	303.60																				39	636	941	600	940	618	940			255.36	-88.95	240.69	-88.61	248.02	-88.78	218.27	141.62	587.16	257.91	143.94	582.13					602.07	602.07	4.09	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														356	11:29:23.956	1528195422897034															0	40		Fixation	8			0.08	116.49	172.89																				40	634	943	599	938	616	940			254.47	-89.83	240.61	-87.98	247.54	-88.90	218.29	141.62	587.17	257.92	143.95	582.15					602.09	602.09	4.12	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														365	11:29:23.964	1528195422905394															0	41		Fixation	8			0.05	314.91	198.42																				41	626	937	600	939	613	938			251.44	-87.28	240.69	-88.24	246.07	-87.76	218.30	141.63	587.18	257.94	143.94	582.14					602.09	602.09	4.12	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														373	11:29:23.973	1528195422913752															0	42		Fixation	8			0.15	134.91	180.00																				42	638	940	597	936	617	938			256.01	-88.51	239.80	-87.03	247.90	-87.77	218.31	141.63	587.19	257.95	143.93	582.14					602.10	602.10	4.09	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														381	11:29:23.981	1528195422922019															0	43		Fixation	8			0.15	0.00	225.09																				43	638	944	601	936	619	940			256.13	-90.12	241.19	-87.16	248.66	-88.64	218.29	143.74	593.79	257.96	143.93	582.14					609.02	609.02	4.08	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														390	11:29:23.989	1528195422930357															0	44		Fixation	8			0.23	141.25	141.25																				44	639	941	596	932	617	936			256.55	-89.19	239.36	-85.45	247.96	-87.32	218.30	143.85	594.13	257.97	143.94	582.15					609.38	609.38	4.07	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														398	11:29:23.998	1528195422938710															0	45		Fixation	8			0.33	310.51	169.26																				45	630	935	602	939	616	937			252.69	-86.40	241.60	-88.39	247.15	-87.39	218.35	141.65	587.21	257.98	143.94	582.16					602.13	602.13	4.12	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														406	11:29:24.006	1528195422947065															0	46		Fixation	8			0.04	0.00	49.49																				46	638	940	603	939	620	939			256.01	-88.56	242.20	-88.19	249.11	-88.38	218.32	143.86	594.12	257.99	143.94	582.16					609.36	609.36	4.07	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														415	11:29:24.014	1528195422955421															0	47		Fixation	8			0.15	134.91	134.91																				47	641	945	600	936	620	940			257.10	-90.78	240.73	-87.08	248.92	-88.93	218.33	143.99	594.53	258.01	143.95	582.18					609.79	609.79	4.08	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														423	11:29:24.023	1528195422963691															0	48		Fixation	8			0.11	0.00	225.09																				48	629	937	603	936	616	936			252.42	-87.25	242.12	-86.89	247.27	-87.07	218.38	141.70	587.24	258.02	143.96	582.21					602.17	602.17	4.14	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														431	11:29:24.031	1528195422972021															0	49		Fixation	8			0.07	180.00	180.00																				49	633	936	601	936	617	936			254.28	-87.06	241.39	-86.87	247.83	-86.96	218.40	141.71	587.24	258.04	143.96	582.19					602.17	602.17	4.11	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														440	11:29:24.039	1528195422980381															0	50		Fixation	8			0.08	206.64	26.64																				50	631	944	599	937	615	940			253.12	-90.08	240.32	-87.51	246.72	-88.79	218.41	141.72	587.22	258.06	143.97	582.19					602.15	602.15	4.13	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														448	11:29:24.048	1528195422988741															0	51		Fixation	8			0.08	206.64	360.00																				51	629	940	597	938	613	939			252.56	-88.67	239.84	-87.71	246.20	-88.19	218.43	141.75	587.23	258.08	143.98	582.20					602.17	602.17	4.12	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														456	11:29:24.056	1528195422996976															0	52		Fixation	8			0.28	23.27	176.63																				52	629	946	604	935	616	940			252.38	-90.92	242.65	-86.61	247.52	-88.77	218.45	141.76	587.21	258.10	143.98	582.21					602.15	602.15	4.13	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														465	11:29:24.064	1528195423005351															0	53		Fixation	8			0.20	158.14	134.87																				53	625	938	599	933	612	935			250.80	-87.66	240.51	-85.81	245.65	-86.73	218.47	141.78	587.23	258.13	143.99	582.21					602.18	602.18	4.14	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														473	11:29:24.073	1528195423013684															0	54		Fixation	8			0.23	321.25	163.11																				54	633	940	604	937	618	938			254.29	-88.53	242.43	-87.37	248.36	-87.95	218.50	141.80	587.23	258.16	143.99	582.21					602.18	602.18	4.12	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														481	11:29:24.081	1528195423022045															0	55		Fixation	8			0.21	148.95	187.70																				55	640	946	599	934	619	940			257.03	-91.06	240.43	-86.25	248.73	-88.65	218.49	143.85	593.63	258.18	143.99	582.21					608.88	608.88	4.08	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														490	11:29:24.089	1528195423030403															0	56		Fixation	8			0.04	0.00	211.05																				56	633	939	600	934	616	936			254.27	-88.36	240.98	-86.20	247.63	-87.28	218.55	141.83	587.22	258.21	143.99	582.22					602.18	602.18	4.11	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														498	11:29:24.098	1528195423038682															0	57		Fixation	8			0.26	0.00	0.00																				57	639	945	607	934	623	939			256.61	-90.44	243.61	-86.24	250.11	-88.34	218.56	143.63	592.79	258.25	143.99	582.24					608.02	608.02	4.06	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														506	11:29:24.106	1528195423047017															0	58		Fixation	8			0.15	165.92	165.92																				58	643	942	603	933	623	937			258.01	-89.56	242.23	-85.69	250.12	-87.62	218.59	143.74	593.09	258.29	144.00	582.23					608.33	608.33	4.09	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														515	11:29:24.114	1528195423055359															0	59		Fixation	8			0.08	243.51	77.59																				59	631	943	602	935	616	939			253.16	-89.93	241.45	-86.77	247.31	-88.35	218.66	141.87	587.16	258.33	144.00	582.23					602.12	602.12	4.13	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														523	11:29:24.123	1528195423063702															0	60		Fixation	8			0.11	71.62	188.11																				60	632	940	603	932	617	936			253.58	-88.64	241.90	-85.34	247.74	-86.99	218.70	141.89	587.18	258.37	144.02	582.26					602.14	602.14	4.12	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														531	11:29:24.131	1528195423072072															0	61		Fixation	8			0.15	194.08	122.46																				61	634	934	599	933	616	933			254.44	-86.14	240.64	-85.89	247.54	-86.01	218.75	141.92	587.17	258.43	144.03	582.26					602.15	602.15	4.13	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														540	11:29:24.139	1528195423080336															0	62		Fixation	8			0.19	11.35	177.27																				62	630	939	604	932	617	935			252.89	-88.31	242.43	-85.54	247.66	-86.93	218.80	141.96	587.17	258.49	144.05	582.28					602.15	602.15	4.14	4.37	0	0				
