ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44909	13:35:34.195	1505911456294153															0	4593		Fixation	8	556	272	1.13	331.74	358.38																				5387	746	290	746	272	746	281	556	281	299.58	173.19	299.28	180.56	299.43	176.88	310.69	159.69	630.50	351.23	154.11	641.01					649.81	649.81	3.17	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44918	13:35:34.203	1505911456302511															0	4594		Fixation	8	515	312	2.05	224.38	252.64																				5388	734	293	705	312	719	302	529	302	294.70	172.10	282.88	164.48	288.79	168.29	311.16	159.75	630.67	351.58	153.73	640.10					650.03	650.03	3.15	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44926	13:35:34.212	1505911456310757															0	4595		Fixation	8	524	241	2.56	82.80	218.41																				5389	737	302	714	241	725	271	535	271	295.72	168.17	286.77	193.03	291.25	180.60	311.57	159.85	630.94	352.01	153.86	640.85					650.34	650.34	3.26	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44934	13:35:34.220	1505911456319135															0	4596		Fixation	8	511	275	1.30	249.14	166.34																				5390	716	300	701	275	708	287	518	287	287.57	169.20	281.36	179.17	284.47	174.18	311.90	159.94	631.21	352.28	153.74	640.65					650.66	650.66	3.28	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44943	13:35:34.228	1505911456327465															0	4597		Fixation	8	516	303	1.02	280.09	30.96																				5391	748	271	706	303	727	287	537	287	300.40	180.65	283.23	167.95	291.82	174.30	312.16	160.05	631.51	352.67	154.22	642.41					651.00	651.00	3.16	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44951	13:35:34.237	1505911456335827															0	4598		Fixation	8	482	257	2.03	126.38	206.29																				5392	733	281	672	257	702	269	512	269	294.29	176.59	269.87	186.48	282.08	181.54	312.36	160.18	631.87	352.85	154.29	642.69					651.40	651.40	3.13	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44960	13:35:34.245	1505911456344180															0	4599		Fixation	8	515	318	2.46	298.34	171.95																				5393	740	284	705	318	722	301	532	301	296.95	175.47	282.84	161.76	289.90	168.62	312.49	160.32	632.25	352.91	154.18	642.31					651.81	651.81	3.28	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44968	13:35:34.253	1505911456352436															0	4600		Fixation	8	487	273	1.88	121.81	183.47																				5394	747	290	677	273	712	281	522	281	299.97	173.25	271.73	180.21	285.85	176.73	312.57	160.49	632.73	353.01	154.43	643.02					652.32	652.32	3.15	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44976	13:35:34.262	1505911456360779															0	4601		Fixation	8	504	263	0.70	30.55	268.74																				5395	723	280	694	263	708	271	518	271	290.05	177.32	278.59	184.21	284.32	180.76	312.58	160.64	633.09	353.04	154.61	643.47					652.71	652.71	3.15	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44984	13:35:34.270	1505911456369138															0	4602		Fixation	8	504	323	2.13	270.00	239.45																				5396	727	290	694	323	710	306	520	306	291.91	173.14	278.69	159.96	285.30	166.55	312.55	160.83	633.58	353.05	154.92	644.25					653.23	653.23	3.32	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									44993	13:35:34.278	1505911456377490															0	4603		Fixation	8	516	309	0.65	49.49	139.49																				5397	730	315	706	309	718	312	528	312	293.16	163.18	283.36	165.35	288.26	164.27	312.48	160.99	634.01	353.00	155.19	644.86					653.68	653.68	3.29	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45001	13:35:34.287	1505911456385772															0	4604		Fixation	8	513	274	1.25	94.88	45.39																				5398	726	284	703	274	714	279	524	279	291.45	175.54	282.08	179.66	286.77	177.60	312.36	161.17	634.49	352.77	154.99	643.93					654.18	654.18	3.30	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45009	13:35:34.295	1505911456394107															0	4605		Fixation	8	523	286	0.55	309.71	214.83																				5399	739	290	713	286	726	288	536	288	296.68	173.06	286.06	174.69	291.37	173.88	312.22	161.34	634.96	352.68	155.34	644.81					654.67	654.67	3.23	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45018	13:35:34.303	1505911456402447															0	4606		Fixation	8	511	265	0.86	119.67	169.95																				5400	731	272	701	265	716	268	526	268	293.25	180.37	281.28	183.25	287.26	181.81	312.05	161.48	635.43	352.51	155.50	645.16					655.14	655.14	3.31	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45026	13:35:34.312	1505911456410805															0	4607		Fixation	8	534	234	1.37	53.52	293.85																				5401	727	274	724	234	725	254	535	254	291.96	179.58	290.59	195.62	291.27	187.60	311.86	161.63	635.98	352.40	155.94	646.44					655.70	655.70	3.29	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45034	13:35:34.320	1505911456419163															0	4608		Fixation	8	529	255	0.77	256.65	203.13																				5402	713	291	719	255	716	273	526	273	286.31	172.57	288.60	187.26	287.46	179.92	311.65	161.72	636.44	352.02	155.50	644.90					656.14	656.14	3.23	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45043	13:35:34.328	1505911456427425															0	4609		Fixation	8	509	269	0.86	215.08	318.43																				5403	735	302	699	269	717	285	527	285	295.18	168.17	280.64	181.65	287.91	174.91	311.43	161.79	636.89	351.94	156.09	646.84					656.57	656.57	3.17	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45051	13:35:34.337	1505911456435771															0	4610		Fixation	8	509	267	0.07	90.00	234.92																				5404	722	277	699	267	710	272	520	272	289.63	178.38	280.71	182.27	285.17	180.33	311.22	161.85	637.41	351.70	156.12	647.00					657.07	657.07	3.28	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45059	13:35:34.345	1505911456444120															0	4611		Fixation	8	525	258	0.65	29.44	299.44																				5405	716	281	715	258	715	269	525	269	287.23	176.91	287.04	186.23	287.13	181.57	311.00	161.87	637.86	351.52	156.38	647.98					657.49	657.49	3.25	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45068	13:35:34.353	1505911456452477															0	4612		Fixation	8	514	284	1.00	247.13	217.70																				5406	730	291	704	284	717	287	527	287	293.10	172.56	282.43	175.50	287.76	174.03	310.78	161.87	638.29	351.23	156.21	647.58					657.88	657.88	3.24	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45076	13:35:34.362	1505911456460833															0	4613		Fixation	8	501	240	1.62	106.41	219.28																				5407	729	289	691	240	710	264	520	264	292.75	173.57	277.50	193.18	285.12	183.38	310.57	161.87	638.74	351.15	156.76	649.56					658.28	658.28	3.23	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45084	13:35:34.370	1505911456469075															0	4614		Fixation	8	323	235	6.13	178.39	71.98																				5408	730	280	513	235	621	257	431	257	293.02	177.25	205.79	195.37	249.40	186.31	310.36	161.88	639.20	350.57	155.69	645.76					658.71	658.71	3.20	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45093	13:35:34.378	1505911456477429															0	4615		Fixation	8	527	291	7.30	344.60	166.22																				5409	714	289	717	291	715	290	525	290	286.66	173.66	287.80	172.64	287.23	173.15	310.17	161.89	639.61	350.66	156.71	649.63					659.08	659.08	3.20	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45101	13:35:34.387	1505911456485789															0	4616		Fixation	8	521	247	1.57	97.74	113.14																				5410	716	285	711	247	713	266	523	266	287.59	174.99	285.36	190.49	286.47	182.74	309.96	161.89	639.99	350.51	156.99	650.59					659.43	659.43	3.06	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45109	13:35:34.395	1505911456494146															0	4617		Fixation	8	410	250	3.86	181.55	83.81																				5411	708	297	600	250	654	273	464	273	284.37	170.52	240.75	189.35	262.56	179.94	309.77	161.93	640.40	349.96	156.03	647.00					659.81	659.81	3.25	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45118	13:35:34.403	1505911456502408															0	4618		Fixation	8	458	220	1.98	32.09	210.54																				5412	705	286	648	220	676	253	486	253	283.05	174.69	260.11	201.41	271.58	188.05	309.57	161.96	640.80	349.75	156.18	647.45					660.19	660.19	3.15	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45126	13:35:34.412	1505911456510773															0	4619		Fixation	8	514	259	2.38	325.06	292.97																				5413	712	297	704	259	708	278	518	278	285.65	170.30	282.68	185.74	284.17	178.02	309.35	161.98	641.07	349.57	156.38	648.05					660.43	660.43	3.22	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45134	13:35:34.420	1505911456519100															0	4620		Fixation	8	497	236	1.00	126.38	161.32																				5414	716	294	687	236	701	265	511	265	287.27	171.43	275.79	194.99	281.53	183.21	309.14	162.03	641.41	349.34	156.50	648.31					660.75	660.75	3.19	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45143	13:35:34.428	1505911456527459															0	4621		Fixation	8	506	256	0.77	294.16	167.78																				5415	727	276	696	256	711	266	521	266	291.65	178.77	279.53	187.05	285.59	182.91	308.92	162.07	641.67	349.12	156.63	648.62					661.00	661.00	3.10	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45151	13:35:34.437	1505911456535813															0	4622		Fixation	8	519	258	0.46	351.23	57.07																				5416	744	284	709	258	726	271	536	271	298.45	175.57	284.72	186.03	291.58	180.80	308.71	162.14	642.01	348.90	156.76	648.86					661.32	661.32	3.05	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45159	13:35:34.445	1505911456544085															0	4623		Fixation	8	512	254	0.28	150.18	158.95																				5417	718	287	702	254	710	270	520	270	288.02	174.20	281.62	187.82	284.82	181.01	308.48	162.17	642.17	348.68	156.89	649.12					661.47	661.47	3.25	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45168	13:35:34.453	1505911456552414															0	4624		Fixation	8	493	237	0.89	138.09	347.91																				5418	721	282	683	237	702	259	512	259	289.34	176.55	274.04	194.57	281.69	185.56	308.27	162.23	642.39	348.48	157.06	649.50					661.68	661.68	3.06	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45176	13:35:34.462	1505911456560773															0	4625		Fixation	8	501	251	0.57	299.67	161.58																				5419	734	287	691	251	712	269	522	269	294.51	174.29	277.44	188.71	285.98	181.50	308.06	162.29	642.60	348.28	157.21	649.77					661.89	661.89	3.06	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45184	13:35:34.470	1505911456569111															0	4626		Fixation	8	490	274	0.90	244.51	304.85																				5420	697	266	680	274	688	270	498	270	279.74	182.83	273.15	179.69	276.44	181.26	307.86	162.37	642.80	348.08	157.33	649.93					662.08	662.08	3.19	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45193	13:35:34.478	1505911456577485															0	4627		Fixation	8	517	286	1.03	335.97	91.46																				5421	722	292	707	286	714	289	524	289	289.96	172.22	283.68	174.82	286.82	173.52	307.66	162.40	642.86	347.90	157.47	650.11					662.14	662.14	3.23	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45201	13:35:34.487	1505911456585759															0	4628		Fixation	8	512	282	0.22	141.25	165.28																				5422	715	276	702	282	708	279	518	279	286.95	178.85	281.80	176.25	284.37	177.55	307.46	162.44	642.92	347.72	157.57	650.17					662.19	662.19	3.12	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45209	13:35:34.495	1505911456594075															0	4629		Fixation	8	513	264	0.64	86.83	305.58																				5423	711	285	703	264	707	274	517	274	285.21	175.10	282.14	183.69	283.68	179.40	307.27	162.48	643.00	347.56	157.67	650.29					662.26	662.26	3.14	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45218	13:35:34.503	1505911456602439															0	4630		Fixation	8	487	257	0.94	164.89	78.05																				5424	736	283	677	257	706	270	516	270	295.43	175.83	271.80	186.60	283.61	181.21	307.10	162.51	643.08	347.40	157.73	650.31					662.33	662.33	3.01	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45226	13:35:34.512	1505911456610800															0	4631		Fixation	8	506	239	0.92	43.54	238.66																				5425	740	295	696	239	718	267	528	267	297.21	171.31	279.49	193.69	288.35	182.50	306.94	162.52	643.10	347.24	157.74	650.22					662.34	662.34	3.08	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45234	13:35:34.520	1505911456619040															0	4632		Fixation	8	513	277	1.36	280.40	236.86																				5426	711	292	703	277	707	284	517	284	285.49	172.22	282.30	178.45	283.89	175.33	306.81	162.53	643.16	347.10	157.75	650.13					662.39	662.39	3.11	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45243	13:35:34.528	1505911456627412															0	4633		Fixation	8	518	255	0.80	77.24	156.83																				5427	729	289	708	255	718	272	528	272	292.73	173.58	284.16	187.35	288.45	180.46	306.69	162.52	643.17	347.00	157.75	650.09					662.39	662.39	3.13	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45251	13:35:34.537	1505911456635751															0	4634		Fixation	8	502	270	0.77	223.24	146.01																				5428	745	275	692	270	718	272	528	272	299.09	179.08	277.68	181.11	288.39	180.09	306.58	162.49	643.07	346.89	157.71	649.90					662.28	662.28	3.05	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45259	13:35:34.545	1505911456644109															0	4635		Fixation	8	522	254	0.90	38.75	175.51																				5429	721	288	712	254	716	271	526	271	289.57	173.95	285.78	187.57	287.68	180.76	306.51	162.49	643.10	346.81	157.67	649.74					662.30	662.30	3.16	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45268	13:35:34.553	1505911456652471															0	4636		Fixation	8	515	278	0.88	253.79	215.04																				5430	749	299	705	278	727	288	537	288	300.53	169.45	283.17	178.18	291.85	173.81	306.43	162.43	642.93	346.76	157.66	649.70					662.11	662.11	3.11	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45276	13:35:34.562	1505911456660704															0	4637		Fixation	8	515	273	0.18	90.00	196.21																				5431	734	276	705	273	719	274	529	274	294.47	178.74	282.95	179.89	288.71	179.31	306.39	162.41	642.87	346.74	157.64	649.62					662.05	662.05	3.11	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45284	13:35:34.570	1505911456669048															0	4638		Fixation	8	495	273	0.70	180.00	90.00																				5432	738	296	685	273	711	284	521	284	296.26	170.80	274.79	180.14	285.52	175.47	306.37	162.39	642.81	346.74	157.63	649.61					661.98	661.98	3.15	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45293	13:35:34.578	1505911456677413															0	4639		Fixation	8	523	268	1.00	10.16	190.16																				5433	752	290	713	268	732	279	542	279	302.04	173.15	286.25	181.97	294.14	177.56	306.37	162.37	642.68	346.76	157.60	649.47					661.86	661.86	2.99	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45301	13:35:34.587	1505911456685786															0	4640		Fixation	8	497	256	1.00	155.15	145.00																				5434	723	300	687	256	705	278	515	278	290.37	169.18	275.78	187.04	283.07	178.11	306.39	162.34	642.51	346.78	157.56	649.24					661.69	661.69	3.16	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45309	13:35:34.595	1505911456694061															0	4641		Fixation	8	507	303	1.70	281.97	126.82																				5435	731	314	697	303	714	308	524	308	293.38	163.50	279.87	167.97	286.62	165.74	306.43	162.37	642.46	346.81	157.53	648.96					661.65	661.65	3.13	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45318	13:35:34.603	1505911456702400															0	4642		Fixation	8	504	251	1.84	93.29	171.32																				5436	739	278	694	251	716	264	526	264	296.57	177.94	278.58	188.75	287.58	183.34	306.47	162.40	642.37	346.86	157.55	648.76					661.57	661.57	3.11	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45326	13:35:34.612	1505911456710733															0	4643		Fixation	8	498	273	0.81	254.79	161.50																				5437	727	299	688	273	707	286	517	286	291.78	169.58	276.34	180.11	284.06	174.84	306.49	162.46	642.33	346.90	157.60	648.57					661.55	661.55	3.18	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45334	13:35:34.620	1505911456719092															0	4644		Fixation	8	530	291	1.29	330.56	75.77																				5438	728	297	720	291	724	294	534	294	292.24	170.15	288.97	172.75	290.60	171.45	306.49	162.48	642.16	346.93	157.70	648.49					661.40	661.40	3.11	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45343	13:35:34.628	1505911456727449															0	4645		Fixation	8	529	266	0.89	92.28	121.72																				5439	740	282	719	266	729	274	539	274	297.00	176.32	288.60	183.01	292.80	179.66	306.48	162.54	642.16	346.93	157.79	648.33					661.42	661.42	3.14	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45351	13:35:34.637	1505911456735718															0	4646		Fixation	8	496	261	1.17	171.36	79.07																				5440	731	294	686	261	708	277	518	277	293.35	171.39	275.32	184.87	284.34	178.13	306.43	162.56	642.07	346.89	157.84	648.05					661.34	661.34	3.15	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45359	13:35:34.645	1505911456744076															0	4647		Fixation	8	518	276	0.94	325.63	154.27																				5441	728	293	708	276	718	284	528	284	292.14	171.95	284.07	178.89	288.11	175.42	306.35	162.56	641.99	346.85	157.95	647.94					661.25	661.25	3.12	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45368	13:35:34.653	1505911456752403															0	4648		Fixation	8	519	250	0.92	87.80	122.18																				5442	730	277	709	250	719	263	529	263	292.85	178.55	284.57	189.39	288.71	183.97	306.22	162.59	642.02	346.75	158.04	647.77					661.28	661.28	3.17	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45376	13:35:34.662	1505911456760764															0	4649		Fixation	8	516	272	0.79	262.26	174.45																				5443	727	310	706	272	716	291	526	291	291.65	165.16	283.47	180.44	287.56	172.80	306.06	162.60	642.00	346.62	158.15	647.64					661.25	661.25	3.19	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45384	13:35:34.670	1505911456769116															0	4650		Fixation	8	507	274	0.32	192.57	290.31																				5444	735	278	697	274	716	276	526	276	294.96	178.02	279.90	179.57	287.43	178.80	305.86	162.61	642.02	346.45	158.26	647.50					661.26	661.26	3.04	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45393	13:35:34.678	1505911456777381															0	4651		Fixation	8	508	277	0.11	288.38	95.81																				5445	722	289	698	277	710	283	520	283	289.77	173.42	279.99	178.21	284.88	175.81	305.61	162.61	642.00	346.24	158.38	647.36					661.22	661.22	3.13	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45401	13:35:34.687	1505911456785710															0	4652		Fixation	8	538	240	1.69	51.05	122.68																				5446	744	291	728	240	736	265	546	265	298.47	172.75	292.12	193.25	295.30	183.00	305.34	162.61	642.04	345.98	158.45	647.04					661.25	661.25	3.21	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45409	13:35:34.695	1505911456794073															0	4653		Fixation	8	525	277	1.39	250.70	199.64																				5447	725	283	715	277	720	280	530	280	290.99	175.90	287.00	178.21	289.00	177.06	305.03	162.61	642.07	345.72	158.61	646.99					661.25	661.25	3.18	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45418	13:35:34.703	1505911456802427															0	4654		Fixation	8	529	270	0.29	60.33	169.64																				5448	711	322	719	270	715	296	525	296	285.56	160.45	288.43	181.10	287.00	170.77	304.69	162.61	642.11	345.40	158.73	646.77					661.26	661.26	3.26	3.14	0	0				
