ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														157	13:07:58.899	1524658858910325															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														166	13:07:58.907	1524658858918679															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														174	13:07:58.915	1524658858927050															0			Unclassified	8																									18	439	796			439	796			176.21	-30.59					241.52	192.50	545.86		-34.01						579.61		4.55		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														182	13:07:58.924	1524658858935318															0			Unclassified	8																									19	449	799			449	799			180.20	-31.76					242.61	202.48	569.64		-34.01						605.36		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														191	13:07:58.932	1524658858943654															0			Unclassified	8																									20	449	799	324	787	386	793			180.20	-31.76	130.10	-26.89	155.15	-29.33	242.61	202.47	569.65	241.75	187.00	533.32					605.36	605.36	4.62	4.24	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														199	13:07:58.940	1524658858952014															0			Unclassified	8																									21	453	786			453	786			181.77	-26.66					243.08	201.88	568.68		-34.01						604.23		4.52		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														207	13:07:58.949	1524658858960361															0	3		Fixation	8			0.89	313.17	159.81																				22	461	795	677	762	569	778			185.19	-30.17	271.70	-16.96	228.44	-23.56	243.34	201.76	568.61	288.68	198.50	563.00					604.11	604.11	4.52	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														216	13:07:58.957	1524658858968645															0	4		Fixation	8			0.75	286.65	333.48																				23	462	798	683	782	572	790			185.39	-31.55	274.10	-25.00	229.75	-28.27	243.61	201.73	568.74	289.05	198.70	563.69					604.22	604.22	4.49	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														224	13:07:58.965	1524658858976979															0	5		Fixation	8			0.31	125.45	198.80																				24	451	796	678	775	564	785			181.11	-30.59	272.16	-22.31	226.63	-26.45	243.89	201.69	568.79	289.30	198.47	563.32					604.24	604.24	4.52	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														232	13:07:58.974	1524658858985316															0	6		Fixation	8			0.16	314.91	189.46																				25	457	792	681	778	569	785			183.35	-28.94	273.48	-23.37	228.41	-26.16	244.17	201.61	568.71	289.66	198.58	563.74					604.13	604.13	4.51	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														241	13:07:58.982	1524658858993674															0	7		Fixation	8			0.05	134.91	180.00																				26	461	787	680	777	570	782			185.04	-26.99	272.97	-23.09	229.01	-25.04	244.48	201.61	568.79	289.99	198.53	563.75					604.20	604.20	4.50	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														249	13:07:58.990	1524658859002024															0	8		Fixation	8			0.31	54.55	279.64																				27	460	797	685	770	572	783			184.83	-31.14	274.98	-20.27	229.90	-25.70	244.78	201.57	568.75	290.29	198.36	563.47					604.14	604.14	4.55	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														257	13:07:58.999	1524658859010315															0	9		Fixation	8			0.31	187.15	132.60																				28	459	796	677	771	568	783			184.11	-30.72	271.88	-20.38	227.99	-25.55	245.08	201.45	568.45	290.62	198.27	563.35					603.81	603.81	4.49	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														266	13:07:59.007	1524658859018646															0	10		Fixation	8			0.42	180.00	352.85																				29	459	791	666	771	562	781			184.19	-28.65	267.51	-20.73	225.85	-24.69	245.40	201.55	568.60	291.02	198.41	563.71					603.98	603.98	4.53	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														274	13:07:59.015	1524658859026989															0	11		Fixation	8			0.91	357.61	177.61																				30	458	797	690	772	574	784			183.92	-30.82	277.00	-20.95	230.46	-25.89	245.70	201.36	568.01	291.41	198.55	564.06					603.35	603.35	4.53	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														282	13:07:59.024	1524658859035333															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														291	13:07:59.032	1524658859043701															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														299	13:07:59.040	1524658859051977															0	12		Fixation	8			13.80	181.38	183.77																				33	428	795	315	781	371	788			171.71	-30.35	126.38	-24.66	149.05	-27.51	243.67	201.65	567.89	242.63	206.83	580.10					603.40	603.40	4.75	4.82	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														307	13:07:59.049	1524658859060304															0			Unclassified	8																									34	447	778			447	778			179.43	-23.24					246.95	202.01	568.35		-34.01						603.90		4.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														316	13:07:59.057	1524658859068661															0			Unclassified	8																									35	444	801			444	801			178.07	-32.66					247.28	202.65	569.43		-34.01						605.14		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														324	13:07:59.065	1524658859077014															0			Unclassified	8																									36	467	784			467	784			187.40	-25.59					246.40	192.15	544.29		-34.01						577.92		4.49		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														332	13:07:59.074	1524658859085293															0			Unclassified	8																									37	445	805			445	805			178.44	-34.38					247.73	202.63	568.47		-34.01						604.24		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														341	13:07:59.082	1524658859093633															0			Unclassified	8																									38	460	779			460	779			184.54	-23.94					246.80	192.37	543.91		-34.01						577.65		4.49		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														349	13:07:59.090	1524658859101965															0	13		Fixation	8			14.01	3.62	182.24																				39			696	757	696	757					279.23	-14.75						294.35	200.11	566.02						0.00		4.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														357	13:07:59.099	1524658859110329															0			Unclassified	8																									40	425	780			425	780			170.42	-24.18					248.18	202.93	567.77		-34.01						603.71		4.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														366	13:07:59.107	1524658859118686															0			Unclassified	8																									41	444	782			444	782			178.29	-24.93					247.11	192.70	543.38		-34.01						577.28		4.51		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														374	13:07:59.115	1524658859126953															0			Unclassified	8																									42	462	788			462	788			185.38	-27.48					247.12	192.80	543.23		-34.01						577.18		4.52		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														382	13:07:59.124	1524658859135315															0			Unclassified	8																									43	450	782			450	782			180.71	-24.94					248.17	202.85	566.35		-34.01						602.38		4.69		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														391	13:07:59.132	1524658859143638															0			Unclassified	8																									44	421	786			421	786			169.02	-26.44					248.02	202.92	566.11		-34.01						602.18		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														399	13:07:59.140	1524658859152009															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														407	13:07:59.149	1524658859160354															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														416	13:07:59.157	1524658859168614															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														424	13:07:59.165	1524658859176953															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														432	13:07:59.174	1524658859185308															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														441	13:07:59.182	1524658859193666															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														449	13:07:59.190	1524658859201943															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														457	13:07:59.199	1524658859210286															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														466	13:07:59.207	1524658859218607															0			Unclassified	8																									53	163	701	47	688	105	694			65.33	7.69	18.79	13.05	42.06	10.37	244.86	200.62	559.41	244.90	200.62	559.41					595.18	595.18	4.45	4.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														474	13:07:59.215	1524658859226964															0	14		Fixation	8			10.39	161.98	158.36																				54	171	702	437	673	304	687			68.58	7.26	175.48	18.96	122.03	13.11	244.60	200.75	559.91	290.71	200.21	562.38					595.69	595.69	4.49	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														482	13:07:59.224	1524658859235320															0	15		Fixation	8			0.33	229.49	67.51																				55	171	707	431	680	301	693			68.67	5.14	173.19	16.16	120.93	10.65	244.31	200.40	559.34	290.41	200.13	562.08					595.03	595.03	4.48	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														491	13:07:59.232	1524658859243608															0	16		Fixation	8			0.00	0.00	130.51																				56	172	689	431	680	301	684			69.13	12.60	173.19	16.16	121.16	14.38	244.05	200.23	559.18	290.17	200.21	562.18					594.83	594.83	4.45	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														499	13:07:59.240	1524658859251974															0	17		Fixation	8			0.40	330.87	330.87																				57	347	694	440	685	393	689			139.30	10.45	176.79	13.94	158.04	12.19	264.97	199.91	560.01	286.45	187.91	533.17					595.38	595.38	4.68	4.48	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														507	13:07:59.249	1524658859260289															0	18		Fixation	8			0.95	150.18	179.31																				58	168	701	419	673	293	687			67.59	7.52	168.27	18.85	117.93	13.18	243.58	200.09	559.39	289.69	200.27	562.12					594.97	594.97	4.48	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														516	13:07:59.257	1524658859268632															0	19		Fixation	8			0.93	294.37	144.20																				59	170	703	429	695	299	699			68.39	6.77	172.28	9.99	120.33	8.38	243.35	200.02	559.47	286.02	188.02	533.20					595.02	595.02	4.48	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														524	13:07:59.265	1524658859277009															0	20		Fixation	8			1.06	125.94	191.57																				60	169	699	413	673	291	686			67.96	8.53	165.64	18.94	116.80	13.73	243.12	199.90	559.43	289.23	200.35	562.02					594.95	594.95	4.50	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														532	13:07:59.274	1524658859285268															0	21		Fixation	8			0.60	280.59	154.65																				61	172	698	416	689	294	693			69.08	8.74	166.81	12.37	117.95	10.56	242.91	199.93	559.69	289.02	200.43	562.04					595.20	595.20	4.45	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														541	13:07:59.282	1524658859293602															0	22		Fixation	8			0.52	333.36	52.77																				62	171	695	428	695	299	695			68.61	9.98	171.63	10.19	120.12	10.09	242.71	199.94	559.87	285.43	188.31	533.39					595.38	595.38	4.50	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														549	13:07:59.290	1524658859301959															0	23		Fixation	8			0.46	274.75	301.39																				63	168	698	429	707	298	702			67.56	8.68	172.03	5.30	119.79	6.99	242.48	199.76	559.54	285.24	188.45	533.50					595.01	595.01	4.52	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														557	13:07:59.299	1524658859310316															0	24		Fixation	8			0.08	0.00	85.25																				64	176	706	431	707	303	706			70.66	5.82	173.02	5.21	121.84	5.52	242.28	199.85	559.81	285.05	188.61	533.64					595.30	595.30	4.48	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														566	13:07:59.307	1524658859318592															0	25		Fixation	8			0.98	120.50	120.50																				65	170	701	418	685	294	693			68.14	7.72	167.73	14.02	117.93	10.87	242.08	199.96	560.05	288.24	201.13	562.69					595.56	595.56	4.51	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														574	13:07:59.315	1524658859326922															0	26		Fixation	8			0.27	285.90	165.40																				66	170	700	420	692	295	696			68.11	7.88	168.60	11.22	118.35	9.55	241.87	199.96	559.95	288.05	201.40	562.93					595.47	595.47	4.49	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														582	13:07:59.324	1524658859335279															0	27		Fixation	8			0.40	138.72	212.83																				67	165	703	412	685	288	694			66.23	6.65	165.51	13.91	115.87	10.28	241.68	200.21	560.40	287.88	201.77	563.38					596.00	596.00	4.49	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														591	13:07:59.332	1524658859343632															0	28		Fixation	8			0.36	341.51	202.79																				68	175	699	421	688	298	693			70.31	8.47	169.03	13.00	119.67	10.73	241.47	200.37	560.53	287.60	201.80	562.94					596.19	596.19	4.53	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														599	13:07:59.340	1524658859351986															0	29		Fixation	8			0.18	53.22	71.71																				69	169	702	424	684	296	693			67.76	7.45	170.01	14.39	118.89	10.92	241.26	200.59	560.73	287.46	202.38	563.73					596.45	596.45	4.49	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														607	13:07:59.349	1524658859360260															0	30		Fixation	8			0.15	194.08	140.86																				70	171	699	420	685	295	692			68.47	8.33	168.60	14.00	118.53	11.16	241.03	200.71	560.63	287.18	202.53	563.45					596.42	596.42	4.51	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														616	13:07:59.357	1524658859368621															0	31		Fixation	8			2.54	118.40	284.32																				71	128	655	388	626	258	640			51.56	26.22	155.59	37.87	103.57	32.05	240.66	200.28	558.90	286.57	202.02	561.31					594.66	594.66	4.52	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														624	13:07:59.365	1524658859376943															0	32		Fixation	8			5.70	105.58	347.18																				72	122	652	348	483	235	567			48.90	27.40	139.73	95.45	94.31	61.43	240.19	198.86	554.71	285.99	202.23	560.57					590.28	590.28	4.50	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														632	13:07:59.374	1524658859385298															0	33		Fixation	8			1.99	134.91	29.33																				73	12	513	312	447	162	480			4.87	83.44	125.42	110.01	65.15	96.73	239.69	196.73	548.53	285.16	201.39	557.32					583.77	583.77	4.43	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														641	13:07:59.382	1524658859393654															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														649	13:07:59.390	1524658859401926															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														657	13:07:59.399	1524658859410256															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														666	13:07:59.407	1524658859418612															0	34		Fixation	8			13.36	100.24	325.33																				77			252	116	252	116					101.30	243.42						282.64	199.11	546.93						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														674	13:07:59.415	1524658859426968															0	35		Fixation	8			0.65	114.95	14.70																				78			245	101	245	101					98.54	249.12						282.31	199.67	546.90						0.00		4.47	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														682	13:07:59.424	1524658859435244															0	36		Fixation	8			2.02	75.19	320.24																				79			258	52	258	52					103.59	269.01						281.69	199.10	544.19						0.00		4.38	4	0				
