ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84334	11:44:24.775	1526900291199821															0	3528		Fixation	8			0.80	284.70	194.70																				10119	556	959	700	967	628	963			223.33	-96.24	280.82	-99.53	252.07	-97.89	278.94	132.54	489.54	319.03	123.85	468.37					505.69	505.69	4.98	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84343	11:44:24.784	1526900291208161															0	3529		Fixation	8			0.36	200.62	275.92																				10120	569	954	692	970	630	962			228.56	-94.29	277.63	-100.50	253.09	-97.40	278.72	132.41	489.38	319.97	130.94	488.72					505.49	505.49	4.95	5.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84351	11:44:24.792	1526900291216498															0			Unclassified	8																									10121	602	961			602	961			241.82	-96.93					277.70	129.91	482.42		-34.01						498.06		4.99		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84360	11:44:24.800	1526900291224856															0			Unclassified	8																									10122	568	961			568	961			228.07	-97.11					278.26	132.20	489.33		-34.01						505.36		5.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84368	11:44:24.809	1526900291233209															0	3530		Fixation	8			0.48	142.04	301.42																				10123			683	963	683	963					274.09	-97.79						319.26	130.65	488.28						0.00		5.10	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84376	11:44:24.817	1526900291241480															0	3531		Fixation	8			0.46	37.96	255.93																				10124	554	958	692	956	623	957			222.50	-95.79	277.78	-95.03	250.14	-95.41	277.77	131.98	489.25	319.01	130.56	488.16					505.18	505.18	4.95	5.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84384	11:44:24.825	1526900291249825															0	3532		Fixation	8			0.27	261.90	223.93																				10125	557	954	691	963	624	958			223.71	-94.09	277.45	-97.68	250.58	-95.88	277.52	131.88	489.21	318.83	130.55	488.16					505.10	505.10	4.98	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84393	11:44:24.834	1526900291258167															0	3533		Fixation	8			0.95	339.08	77.19																				10126	584	962	712	971	648	966			234.53	-97.48	285.63	-101.19	260.08	-99.34	276.49	129.43	482.36	318.49	130.34	487.82					497.80	497.80	4.89	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84401	11:44:24.842	1526900291266513															0	3534		Fixation	8			1.10	96.10	117.01																				10127	554	962	709	943	631	952			222.47	-97.63	284.46	-89.78	253.47	-93.71	277.01	131.68	489.15	318.25	130.28	487.76					504.96	504.96	4.98	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84410	11:44:24.850	1526900291274864															0	3535		Fixation	8			0.96	281.73	185.64																				10128	557	958	714	967	635	962			223.41	-95.91	286.79	-99.60	255.10	-97.75	276.76	131.59	489.12	318.04	130.27	487.77					504.89	504.89	4.99	5.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84418	11:44:24.858	1526900291283141															0	3536		Fixation	8			0.41	216.96	295.23																				10129	588	955	706	973	647	964			235.94	-94.54	283.49	-102.08	259.72	-98.31	275.69	128.97	481.74	317.83	130.24	487.78					497.03	497.03	4.82	5.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84426	11:44:24.867	1526900291291475															0	3537		Fixation	8			0.72	60.72	203.76																				10130	583	951	715	957	649	954			233.83	-93.13	287.19	-95.28	260.51	-94.20	275.44	128.86	481.63	317.49	130.04	487.44					496.87	496.87	4.91	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84434	11:44:24.875	1526900291299826															0			Unclassified	8																									10131	590	965			590	965			236.94	-98.53					275.22	128.83	481.79		-34.01						497.01		4.95		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84443	11:44:24.884	1526900291308194															0	3538		Fixation	8			1.05	175.22	114.50																				10132	550	953	691	955	620	954			220.58	-93.93	277.32	-94.74	248.95	-94.34	275.78	131.21	488.98	315.98	122.68	466.76					504.60	504.60	4.98	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84451	11:44:24.892	1526900291316452															0	3539		Fixation	8			1.01	355.01	179.79																				10133	578	975	714	957	646	966			232.14	-102.83	286.62	-95.41	259.38	-99.12	275.54	131.16	489.00	316.77	129.77	487.23					504.59	504.59	4.94	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84460	11:44:24.900	1526900291324834															0	3540		Fixation	8			0.49	311.54	316.53																				10134	565	946	722	966	643	956			226.93	-90.86	289.81	-99.08	258.37	-94.97	275.32	131.00	488.95	316.55	129.69	487.20					504.49	504.49	4.97	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84468	11:44:24.908	1526900291333145															0			Unclassified	8																									10135	583	970			583	970			234.02	-100.69					275.09	130.95	488.97		-34.01						504.48		4.92		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84476	11:44:24.917	1526900291341509															0			Unclassified	8																									10136	583	963			583	963			234.14	-97.87					274.87	130.86	489.00		-34.01						504.48		4.95		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84485	11:44:24.925	1526900291349862															0	3541		Fixation	8			1.28	178.08	226.54																				10137	555	960	692	965	623	962			222.93	-96.62	277.70	-98.55	250.31	-97.58	274.68	130.72	488.97	315.95	129.55	487.26					504.39	504.39	4.99	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84493	11:44:24.933	1526900291358135															0	3542		Fixation	8			1.26	13.61	195.53																				10138	562	966	721	958	641	962			225.47	-99.14	289.30	-95.99	257.38	-97.57	274.47	130.63	488.98	315.74	129.50	487.28					504.36	504.36	4.99	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84501	11:44:24.942	1526900291366478															0	3543		Fixation	8			1.71	155.97	142.36																				10139	559	965	685	942	622	953			224.40	-98.62	274.89	-89.48	249.64	-94.05	274.26	130.52	488.92	314.53	122.34	466.91					504.26	504.26	4.96	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84509	11:44:24.950	1526900291374819															0	3544		Fixation	8			1.12	343.69	187.72																				10140	588	961	709	949	648	955			235.98	-97.14	284.65	-92.15	260.32	-94.65	274.04	130.49	488.93	314.33	122.22	466.68					504.26	504.26	4.95	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84518	11:44:24.959	1526900291383177															0			Unclassified	8																									10141	560	965			560	965			224.71	-98.60					273.86	130.42	489.05		-34.01						504.34		4.99		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84526	11:44:24.967	1526900291391531															0			Unclassified	8																									10142	586	948			586	948			235.09	-91.86					273.64	130.40	489.06		-34.01						504.33		4.97		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84534	11:44:24.975	1526900291399799															0	3545		Fixation	8			0.77	295.13	311.44																				10143	576	969	717	966	646	967			231.32	-100.32	287.87	-99.25	259.60	-99.78	273.43	130.36	489.08	314.66	129.29	487.07					504.33	504.33	4.98	5.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84543	11:44:24.983	1526900291408120															0	3546		Fixation	8			1.10	130.27	195.14																				10144	554	952	700	946	627	949			222.50	-93.55	281.01	-90.97	251.75	-92.26	273.24	130.30	489.15	313.54	122.22	466.71					504.37	504.37	4.99	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84551	11:44:24.992	1526900291416477															0	3547		Fixation	8			1.64	321.25	190.98																				10145	548	957	730	970	639	963			220.17	-95.46	292.98	-100.52	256.58	-97.99	273.03	130.27	489.20	314.24	129.31	487.08					504.41	504.41	5.02	5.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84560	11:44:25.000	1526900291424844															0	3548		Fixation	8			2.24	162.20	200.95																				10146	578	966	680	954	629	960			231.97	-99.13	272.81	-94.17	252.39	-96.65	272.80	130.27	489.20	314.06	129.35	487.06					504.40	504.40	4.92	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84568	11:44:25.008	1526900291433125															0	3549		Fixation	8			0.95	333.36	171.16																				10147	585	973	700	964	642	968			234.80	-101.99	280.79	-98.11	257.80	-100.05	272.58	130.24	489.22	313.81	129.32	487.07					504.39	504.39	4.96	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84576	11:44:25.017	1526900291441459															0	3550		Fixation	8			0.23	134.91	161.55																				10148	561	957	696	960	628	958			225.34	-95.53	279.54	-96.47	252.44	-96.00	272.38	130.22	489.40	313.63	129.37	487.05					504.56	504.56	5.02	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84584	11:44:25.025	1526900291449791															0	3551		Fixation	8			0.30	213.78	78.87																				10149	582	956	690	964	636	960			233.71	-94.94	277.04	-98.33	255.38	-96.63	271.46	127.86	482.62	313.35	129.30	487.08					497.36	497.36	4.86	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84593	11:44:25.033	1526900291458143															0	3552		Fixation	8			1.88	5.33	151.56																				10150	550	962	733	960	641	961			220.77	-97.33	294.41	-96.63	257.59	-96.98	271.94	130.20	489.60	308.86	121.44	464.22					504.73	504.73	5.00	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84601	11:44:25.042	1526900291466498															0	3553		Fixation	8			1.02	172.54	167.21																				10151	546	965	710	957	628	961			219.29	-98.52	284.90	-95.42	252.10	-96.97	271.71	130.17	489.68	312.90	129.33	487.16					504.79	504.79	5.02	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84609	11:44:25.050	1526900291474784															0	3554		Fixation	8			1.97	214.10	41.56																				10152	604	950	670	984	637	967			242.27	-92.47	268.94	-106.29	255.61	-99.38	271.46	130.16	489.68	312.72	129.29	487.17					504.78	504.78	4.98	5.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84618	11:44:25.058	1526900291483129															0			Unclassified	8																									10153	566	969			566	969			227.07	-100.26					271.25	130.17	489.97		-34.01						505.05		5.01		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84626	11:44:25.067	1526900291491469															0			Unclassified	8																									10154	586	974			586	974			235.39	-102.43					271.01	130.16	489.98		-34.01						505.04		5.00		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84634	11:44:25.075	1526900291499828															0			Unclassified	8																									10155	549	970			549	970			220.39	-100.61					270.80	130.14	490.20		-34.01						505.24		5.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84643	11:44:25.084	1526900291508182															0	3555		Fixation	8			1.91	24.41	170.31																				10156	585	965	712	965	648	965			234.84	-98.68	285.88	-98.79	260.36	-98.74	270.56	130.13	490.20	311.77	129.31	487.49					505.23	505.23	4.98	5.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84651	11:44:25.092	1526900291516447															0	3556		Fixation	8			1.76	140.82	116.41																				10157	556	969	680	939	618	954			223.05	-100.19	272.85	-88.31	247.95	-94.25	270.39	130.15	490.49	310.77	122.33	467.45					505.51	505.51	5.04	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84659	11:44:25.100	1526900291524784															0	3557		Fixation	8			1.34	297.27	156.46																				10158	563	971	695	968	629	969			225.94	-101.22	279.15	-100.02	252.54	-100.62	270.18	130.15	490.58	311.38	129.30	487.49					505.59	505.59	5.03	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84668	11:44:25.108	1526900291533138															0			Unclassified	8																									10159	586	964			586	964			235.18	-98.29					269.29	127.73	483.59		-34.01						498.17		4.88		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84676	11:44:25.117	1526900291541496															0			Unclassified	8																									10160	562	964			562	964			225.72	-98.12					269.82	130.21	490.92		-34.01						505.92		5.01		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84684	11:44:25.125	1526900291549767															0	3558		Fixation	8			1.05	96.56	159.29																				10161	565	969	692	942	628	955			226.87	-100.40	277.93	-89.41	252.40	-94.91	269.66	130.24	491.09	310.05	122.25	467.48					506.09	506.09	5.04	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84693	11:44:25.133	1526900291558113															0	3559		Fixation	8			0.36	234.55	137.99																				10162	557	970	687	949	622	959			223.39	-100.83	275.82	-92.14	249.61	-96.49	269.50	130.24	491.15	309.91	122.28	467.60					506.14	506.14	5.04	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														84701	11:44:25.142	1526900291566452															0	3560		Fixation	8			0.53	225.09	350.54																				10163	555	957	678	958	616	957			222.63	-95.61	272.23	-95.89	247.43	-95.75	269.37	130.28	491.32	309.77	122.25	467.59					506.30	506.30	5.02	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84703	11:44:25.144										33	MovieStart	attention.avi					3560		Fixation	8			0.53	225.09	350.54																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84709	11:44:25.150	1526900291574794															0			Unclassified	8																									10164	584	956			584	956			234.29	-95.00					268.56	127.89	484.36		-34.01						498.93		4.91		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84718	11:44:25.159	1526900291583166															0	3561		Fixation	8			2.15	326.22	101.13																				10165	524	983	720	986	622	984			210.16	-105.71	289.00	-107.16	249.58	-106.43	269.19	130.21	491.34	310.17	129.19	487.54					506.30	506.30	5.12	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84726	11:44:25.167	1526900291591426															0	3562		Fixation	8			1.43	46.26	80.04																				10166	580	979	744	961	662	970			232.70	-104.48	298.65	-96.86	265.68	-100.67	268.99	130.24	491.33	306.24	121.90	466.52					506.30	506.30	4.90	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84734	11:44:25.175	1526900291599759															0	3563		Fixation	8			2.27	164.01	117.74																				10167	557	966	695	947	626	956			223.40	-99.16	278.86	-91.22	251.13	-95.19	268.97	130.40	491.96	309.38	122.40	468.17					506.94	506.94	4.93	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84743	11:44:25.183	1526900291608123															0	3564		Fixation	8			0.54	208.69	44.68																				10168	562	967	684	953	623	960			225.46	-99.52	274.48	-93.79	249.97	-96.66	268.90	130.42	492.09	309.31	122.44	468.42					507.07	507.07	4.92	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84751	11:44:25.192	1526900291616479															0	3565		Fixation	8			0.71	21.87	173.18																				10169	581	952	699	947	640	949			233.20	-93.39	280.61	-91.36	256.90	-92.38	268.14	127.94	484.86	305.97	121.86	466.54					499.41	499.41	4.81	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84759	11:44:25.200	1526900291624747															0	3566		Fixation	8			0.89	125.13	103.27																				10170	588	959	687	930	637	944			236.01	-96.11	275.75	-84.44	255.88	-90.28	268.09	127.94	484.93	309.21	122.43	468.46					499.48	499.48	4.81	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84768	11:44:25.208	1526900291633101															0	3567		Fixation	8			0.41	246.11	120.97																				10171	548	961	683	939	615	950			219.82	-97.01	274.05	-88.37	246.93	-92.69	268.76	130.48	492.45	309.19	122.57	468.90					507.43	507.43	4.95	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84776	11:44:25.217	1526900291641441															0	3568		Fixation	8			1.26	343.45	97.34																				10172	546	956	710	947	628	951			219.15	-95.09	284.87	-91.56	252.01	-93.32	268.73	130.48	492.53	305.88	121.96	466.93					507.50	507.50	4.90	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84784	11:44:25.225	1526900291649790															0	3569		Fixation	8			0.62	306.78	323.34																				10173	584	952	719	959	651	955			234.58	-93.59	288.56	-96.16	261.57	-94.88	268.69	130.49	492.52	309.86	129.65	489.32					507.50	507.50	4.76	5.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84793	11:44:25.233	1526900291658147															0	3570		Fixation	8			1.65	143.34	196.56																				10174	575	955	688	936	631	945			230.65	-94.74	276.23	-87.10	253.44	-90.92	268.68	130.47	492.53	309.15	122.74	469.43					507.50	507.50	4.78	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84801	11:44:25.242	1526900291666418															0			Unclassified	8																									10175	560	955			560	955			224.65	-94.78					268.69	130.51	492.78		-34.01						507.75		4.82		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84809	11:44:25.250	1526900291674777															0			Unclassified	8																									10176	583	943			583	943			233.97	-89.82					267.98	128.00	485.46		-34.01						499.99		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84818	11:44:25.258	1526900291683104															0			Unclassified	8																									10177	566	952			566	952			227.15	-93.57					268.68	130.53	492.93		-34.01						507.89		4.72		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84826	11:44:25.267	1526900291691463															0			Unclassified	8																									10178	560	942			560	942			224.87	-89.24					268.67	130.51	492.95		-34.01						507.91		4.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84834	11:44:25.275	1526900291699818															0	3571		Fixation	8			0.80	222.97	79.63																				10179	586	942	674	949	630	945			235.39	-89.34	270.61	-92.26	253.00	-90.80	267.94	127.95	485.48	309.10	122.73	469.47					500.00	500.00	4.58	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84843	11:44:25.283	1526900291708087															0	3572		Fixation	8			1.35	18.49	155.52																				10180	591	952	704	939	647	945			237.21	-93.52	282.51	-88.28	259.86	-90.90	267.95	128.00	485.72	309.81	129.77	489.87					500.24	500.24	4.62	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84851	11:44:25.292	1526900291716411															0	3573		Fixation	8			0.32	129.71	111.22																				10181	563	953	699	933	631	943			226.16	-93.96	280.64	-85.84	253.40	-89.90	268.63	130.49	493.13	309.79	129.76	489.93					508.07	508.07	4.73	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84859	11:44:25.300	1526900291724777															0	3574		Fixation	8			0.50	311.54	181.83																				10182	592	947	707	942	649	944			237.58	-91.45	283.92	-89.38	260.75	-90.41	267.96	128.14	486.33	309.78	129.77	489.92					500.86	500.86	4.58	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84868	11:44:25.308	1526900291733134															0	3575		Fixation	8			0.97	197.70	246.16																				10183	571	949	685	949	628	949			229.26	-92.30	275.13	-92.36	252.19	-92.33	268.59	130.43	493.20	309.78	129.75	489.93					508.12	508.12	4.59	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84876	11:44:25.317	1526900291741411															0	3576		Fixation	8			0.78	25.27	187.57																				10184	579	940	702	941	640	940			232.35	-88.45	281.70	-88.83	257.02	-88.64	268.56	130.40	493.21	309.73	129.72	490.05					508.12	508.12	4.57	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84884	11:44:25.325	1526900291749752															0	3577		Fixation	8			0.16	103.99	78.72																				10185	589	937	701	937	645	937			236.36	-87.28	281.37	-87.48	258.87	-87.38	267.86	127.99	486.22	309.70	129.70	490.11					500.71	500.71	4.49	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84893	11:44:25.333	1526900291758086															0	3578		Fixation	8			0.54	122.39	18.39																				10186	569	946	694	926	631	936			228.50	-91.10	278.64	-82.90	253.57	-87.00	268.49	130.36	493.27	305.73	122.15	468.15					508.16	508.16	4.56	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84901	11:44:25.342	1526900291766441															0	3579		Fixation	8			0.51	304.91	182.52																				10187	581	947	701	936	641	941			233.05	-91.53	281.20	-86.80	257.12	-89.16	268.43	130.34	493.27	309.60	129.68	490.12					508.15	508.15	4.54	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84909	11:44:25.350	1526900291774788															0	3580		Fixation	8			0.73	60.72	115.82																				10188	598	944	710	920	654	932			240.12	-90.31	284.91	-80.73	262.51	-85.52	267.72	128.02	486.39	309.54	129.68	490.09					500.87	500.87	4.44	4.61	0	0				
