ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														129	13:37:06.991	1525092637255681															0	3		Fixation	8			2.62	351.40	84.22																				13	670	734	722	696	696	715			268.99	-5.76	289.65	9.58	279.32	1.91	232.34	224.39	616.52	273.98	223.46	612.40					657.37	657.37	4.62	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														137	13:37:06.999	1525092637263957															0	4		Fixation	8			2.16	21.17	29.76																				14	653	700	779	674	716	687			261.94	8.00	312.62	18.62	287.28	13.31	232.30	224.45	616.85	273.92	223.17	611.88					657.70	657.70	4.63	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														145	13:37:07.007	1525092637272283															0	5		Fixation	8			5.20	176.07	154.90																				15	870	670	633	664	751	667			349.39	20.26	253.95	22.65	301.67	21.45	273.81	225.08	616.60	273.82	224.86	616.08					657.47	657.47	4.15	4.13	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														154	13:37:07.016	1525092637280636															0	6		Fixation	8			1.41	337.87	161.80																				16	793	720	670	679	731	699			318.15	0.11	268.79	16.41	293.47	8.26	253.02	224.74	616.88	273.76	225.41	617.50					657.38	657.38	4.44	4.19	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														162	13:37:07.024	1525092637288994															0	7		Fixation	8			1.63	2.50	24.63																				17	954	683	716	677	835	680			382.76	15.07	287.36	17.16	335.06	16.12	273.77	225.05	616.75	273.77	225.00	616.62					657.59	657.59	4.18	4.16	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														170	13:37:07.033	1525092637297351															0			Unclassified	8																									18	668	738			668	738			268.19	-7.34					232.18	224.10	616.56		-34.01						657.29		4.57		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														179	13:37:07.041	1525092637305612															0	8		Fixation	8			1.87	190.92	188.42																				19	620	731	664	687	642	709			248.75	-4.61	266.45	13.31	257.60	4.35	232.15	224.21	616.90	273.92	223.35	612.81					657.65	657.65	4.69	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														187	13:37:07.049	1525092637313955															0	9		Fixation	8			2.07	109.28	278.36																				20	880	636	644	630	762	633			353.37	33.71	258.57	36.13	305.97	34.92	273.72	224.90	616.62	273.75	224.46	615.59					657.41	657.41	4.11	4.08	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														195	13:37:07.058	1525092637322306															0			Unclassified	8																									21	653	708			653	708			262.27	5.00					232.11	224.22	617.11		-34.01						657.85		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														204	13:37:07.066	1525092637330664															0	10		Fixation	8			4.12	324.60	215.32																				22	651	737	740	698	695	717			261.42	-6.83	297.04	8.90	279.23	1.03	232.10	224.48	617.78	273.90	223.42	613.15					658.57	658.57	4.66	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														212	13:37:07.074	1525092637338934															0			Unclassified	8																									23	641	751			641	751			257.27	-12.53					232.08	224.24	617.25		-34.01						657.99		4.61		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														220	13:37:07.083	1525092637347292															0			Unclassified	8																									24	647	729			647	729			259.82	-3.55					232.05	224.06	616.90		-34.01						657.60		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														229	13:37:07.091	1525092637355622															0	11		Fixation	8			1.38	178.53	213.92																				25	795	712	701	697	748	704			319.08	3.21	281.43	9.22	300.25	6.22	252.84	224.49	616.98	273.64	224.84	616.80					657.38	657.38	4.45	4.18	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														237	13:37:07.099	1525092637363965															0			Unclassified	8																									26	641	744			641	744			257.20	-9.69					231.99	223.75	616.37		-34.01						656.99		4.67		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														245	13:37:07.108	1525092637372335															0	12		Fixation	8			0.88	180.00	1.47																				27			676	697	676	697					271.53	9.25						273.73	222.88	612.32						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														254	13:37:07.116	1525092637380607															0	13		Fixation	8			0.27	203.27	23.27																				28			669	700	669	700					268.45	7.97						273.71	222.81	612.35						0.00		4.33	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														262	13:37:07.124	1525092637388929															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														270	13:37:07.133	1525092637397277															0			Unclassified	8																									30	628	746	382	742	505	744			251.91	-10.64	153.19	-8.99	202.55	-9.81	230.87	223.49	616.48	231.24	221.89	612.72					657.04	657.04	4.71	4.66	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														279	13:37:07.141	1525092637405647															0	14		Fixation	8			0.83	221.73	18.46																				31	644	768	651	716	647	742			258.59	-19.35	261.34	1.65	259.96	-8.85	231.70	219.68	607.67	273.51	224.19	615.98					647.41	647.41	4.65	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														287	13:37:07.149	1525092637414004															0	15		Fixation	8			2.59	41.85	180.13																				32	645	750	707	666	676	708			259.05	-12.19	283.79	21.79	271.42	4.80	231.66	219.60	607.67	273.48	224.19	616.11					647.37	647.37	4.63	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														295	13:37:07.157	1525092637422266															0	16		Fixation	8			1.59	231.24	189.38																				33			678	702	678	702					272.21	7.34						273.55	222.51	612.26						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														304	13:37:07.166	1525092637430599															0	17		Fixation	8			0.78	52.21	180.98																				34	624	758	692	684	658	721			250.43	-15.29	277.67	14.55	264.05	-0.37	231.75	223.70	617.68	273.38	224.20	616.42					658.18	658.18	4.68	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														312	13:37:07.174	1525092637438957															0	18		Fixation	8			0.58	345.92	293.71																				35	641	789	708	688	674	738			257.16	-27.87	284.01	13.01	270.59	-7.43	231.53	219.34	607.66	273.47	222.44	612.29					647.27	647.27	4.67	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														320	13:37:07.183	1525092637447319															0	19		Fixation	8			1.10	206.64	220.72																				36			680	702	680	702					272.85	7.20						273.50	222.79	613.22						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														329	13:37:07.191	1525092637455586															0			Unclassified	8																									37	635	767			635	767			254.72	-18.73					230.64	222.52	615.63		-34.01						655.88		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														337	13:37:07.199	1525092637463934															0	20		Fixation	8			0.75	133.06	286.42																				38	642	805	665	686	653	745			257.78	-34.04	267.01	13.56	262.39	-10.24	231.39	219.08	607.71	273.20	223.85	616.10					647.22	647.22	4.59	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														345	13:37:07.207	1525092637472271															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														354	13:37:07.216	1525092637480631															0	21		Fixation	8			1.24	311.54	178.48																				40	639	774	689	713	664	743			256.66	-21.81	276.44	2.74	266.55	-9.54	231.43	222.46	616.12	273.14	223.43	615.40					656.27	656.27	4.68	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														362	13:37:07.224	1525092637488987															0	22		Fixation	8			0.46	48.10	96.56																				41	657	757	698	703	677	730			263.70	-14.99	280.33	6.73	272.01	-4.13	231.41	222.95	617.52	273.20	221.92	611.95					657.76	657.76	4.67	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														370	13:37:07.232	1525092637497244															0	23		Fixation	8			1.50	188.16	140.05																				42	656	773	656	709	656	741			263.23	-21.36	263.30	4.63	263.27	-8.37	231.22	218.58	607.51	273.06	223.26	615.30					646.85	646.85	4.59	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														379	13:37:07.241	1525092637505579															0	24		Fixation	8			1.22	317.20	129.04																				43	644	800	682	733	663	766			258.31	-32.12	273.89	-5.27	266.10	-18.69	231.31	221.84	615.51	273.12	221.64	611.71					655.48	655.48	4.57	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														387	13:37:07.249	1525092637513942															0	25		Fixation	8			1.82	286.75	329.55																				44			698	786	698	786					280.23	-26.61						273.05	221.49	611.77						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														395	13:37:07.258	1525092637522300															0	26		Fixation	8			1.25	345.53	58.79																				45	590	850	733	795	661	822			237.00	-52.46	294.21	-30.06	265.61	-41.26	231.18	218.06	607.72	273.00	221.35	611.82					646.85	646.85	4.27	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														404	13:37:07.266	1525092637530582															0	27		Fixation	8			0.77	313.17	327.64																				46			749	812	749	812					300.65	-37.25						272.97	220.99	611.23						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														412	13:37:07.274	1525092637538917															0			Unclassified	8																									47	651	835			651	835			261.32	-46.12					231.05	217.78	607.83		-34.01						646.84		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														420	13:37:07.282	1525092637547253															0	28		Fixation	8			2.14	190.25	237.08																				48	577	854	688	823	632	838			231.58	-54.04	276.35	-41.42	253.97	-47.73	231.26	220.86	615.39	273.15	221.34	612.46					654.98	654.98	4.28	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														429	13:37:07.291	1525092637555611															0	29		Fixation	8			3.67	344.89	154.63																				49	621	840	792	851	706	845			249.28	-48.25	317.94	-52.64	283.61	-50.44	231.29	220.62	615.25	273.04	220.34	610.46					654.77	654.77	4.47	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														437	13:37:07.299	1525092637563966															0	30		Fixation	8			2.46	139.81	154.92																				50	614	835	735	803	674	819			246.58	-46.11	295.16	-33.48	270.87	-39.80	231.35	220.96	616.48	273.13	220.27	610.49					656.03	656.03	4.44	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														445	13:37:07.307	1525092637572237															0	31		Fixation	8			2.28	194.08	54.27																				51	623	862	671	819	647	840			250.04	-57.34	269.43	-39.88	259.74	-48.61	231.26	216.53	606.43	273.30	220.53	611.38					645.05	645.05	4.41	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														454	13:37:07.316	1525092637580581															0	32		Fixation	8			0.58	342.59	148.51																				52	536	890	687	824	611	857			215.01	-68.44	275.83	-41.76	245.42	-55.10	231.34	216.29	606.22	273.45	220.58	611.73					644.77	644.77	4.06	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														462	13:37:07.324	1525092637588923															0	33		Fixation	8			0.44	116.49	133.90																				53	616	850	681	812	648	831			247.12	-52.29	273.36	-36.88	260.24	-44.58	231.59	219.48	614.02	273.55	220.24	611.18					653.18	653.18	4.40	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														470	13:37:07.333	1525092637597282															0	34		Fixation	8			0.90	325.63	209.14																				54	645	878	703	827	674	852			258.94	-63.80	282.20	-43.15	270.57	-53.48	231.74	219.74	614.88	273.79	220.50	611.96					654.06	654.06	4.38	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														479	13:37:07.341	1525092637605638															0	35		Fixation	8			0.35	11.35	45.72																				55	618	857	713	825	665	841			248.09	-55.09	286.08	-42.09	267.09	-48.59	231.91	219.76	615.11	273.73	219.11	608.93					654.28	654.28	4.42	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														487	13:37:07.349	1525092637613894															0	36		Fixation	8			1.16	199.03	187.68																				56	615	842	681	836	648	839			246.76	-49.00	273.45	-46.67	260.11	-47.84	232.09	219.33	614.21	274.00	219.33	609.50					653.27	653.27	4.41	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														495	13:37:07.357	1525092637622236															0	37		Fixation	8			0.52	134.91	295.88																				57	643	865	670	825	656	845			258.10	-58.26	269.11	-42.13	263.61	-50.20	232.30	219.39	614.41	274.14	218.76	608.30					653.48	653.48	4.38	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														504	13:37:07.366	1525092637630582															0	38		Fixation	8			2.11	330.06	195.15																				58	644	871	724	856	684	863			258.39	-60.96	290.81	-54.90	274.60	-57.93	232.53	219.07	613.66	274.37	218.60	608.00					652.65	652.65	4.46	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														512	13:37:07.374	1525092637638952															0	39		Fixation	8			0.87	173.14	203.07																				59	626	865	699	853	662	859			251.36	-58.33	280.76	-53.72	266.06	-56.02	232.77	218.96	613.38	274.84	219.57	610.27					652.34	652.34	4.35	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														520	13:37:07.382	1525092637647224															0	40		Fixation	8			0.34	111.74	298.60																				60	635	860	695	843	665	851			254.95	-56.46	279.12	-49.67	267.04	-53.06	232.86	215.20	604.47	275.13	219.53	610.24					642.68	642.68	4.32	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														529	13:37:07.391	1525092637655572															0	41		Fixation	8			0.54	132.42	20.68																				61	605	883	684	831	644	857			242.70	-65.72	274.59	-44.56	258.65	-55.14	233.13	215.10	604.22	275.27	218.72	608.48					642.39	642.39	4.36	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														537	13:37:07.399	1525092637663898															0	42		Fixation	8			0.73	254.79	122.37																				62	619	881	678	853	648	867			248.45	-64.81	271.99	-53.47	260.22	-59.14	233.38	214.99	603.99	275.44	218.09	607.15					642.13	642.13	4.33	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														545	13:37:07.407	1525092637672262															0	43		Fixation	8			1.00	0.00	105.21																				63	601	860	707	853	654	856			241.13	-56.55	283.76	-53.38	262.45	-54.97	233.85	219.05	613.67	275.89	218.73	608.87					652.60	652.60	4.42	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														554	13:37:07.416	1525092637680620															0	44		Fixation	8			1.54	149.39	149.39																				64	456	905	668	830	562	867			183.13	-74.36	268.14	-44.24	225.63	-59.30	233.91	214.73	603.57	275.97	217.56	606.44					641.62	641.62	3.86	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														562	13:37:07.424	1525092637688887															0	45		Fixation	8			0.21	108.38	318.99																				65	626	892	666	824	646	858			251.48	-69.29	267.44	-41.92	259.46	-55.61	234.18	214.53	603.28	276.24	217.31	606.16					641.27	641.27	4.41	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														570	13:37:07.432	1525092637697235															0	46		Fixation	8			0.26	309.72	201.34																				66	610	876	671	830	640	853			245.00	-62.91	269.18	-44.31	257.09	-53.61	234.44	214.32	603.02	276.51	217.08	605.96					640.94	640.94	4.33	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														579	13:37:07.441	1525092637705568															0	47		Fixation	8			0.85	237.61	287.90																				67	617	874	657	852	637	863			247.78	-62.17	263.73	-53.34	255.75	-57.75	234.88	217.79	611.47	277.00	217.89	608.14					650.05	650.05	4.42	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														587	13:37:07.449	1525092637713922															0	48		Fixation	8			0.57	40.33	162.72																				68	629	878	670	841	649	859			252.43	-63.74	268.78	-48.57	260.61	-56.15	234.94	213.91	602.55	277.03	216.56	605.42					640.33	640.33	4.35	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														595	13:37:07.458	1525092637722290															0	49		Fixation	8			1.15	358.26	317.93																				69	628	872	703	842	665	857			251.91	-61.25	282.36	-49.24	267.13	-55.24	235.39	217.72	611.84	277.27	216.32	605.21					650.35	650.35	4.40	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														604	13:37:07.466	1525092637730557															0	50		Fixation	8			0.42	134.91	136.65																				70	634	890	694	833	664	861			254.46	-68.50	278.39	-45.69	266.43	-57.10	235.60	216.96	610.26	277.40	218.03	609.62					648.59	648.59	4.42	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														612	13:37:07.474	1525092637738884															0	51		Fixation	8			1.67	260.21	125.30																				71	631	884	685	885	658	884			253.45	-65.85	274.87	-66.28	264.16	-66.06	235.64	213.33	601.89	277.76	215.87	604.68					639.48	639.48	4.35	4.01	0	0				
