ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30753	14:28:05.396	1537278274075958															0	3317		Fixation	8	452	384	1.16	47.69	194.70																				3688	677	315	642	384	659	349	469	349	271.92	163.19	257.63	135.36	264.77	149.27	273.85	168.49	605.55	321.66	166.63	611.10					626.84	626.84	4.15	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30761	14:28:05.404	1537278274084221															0			Unclassified	8																									3689	666	370			666	370	476	370	267.43	141.09					274.91	172.69	617.65		-34.01						639.66		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30770	14:28:05.413	1537278274092579															0	3318		Fixation	8	456	368	0.62	76.01	28.31																				3690	688	205	646	368	667	286	477	286	276.20	207.23	259.38	141.71	267.79	174.47	273.88	168.29	605.64	321.69	166.52	611.12					626.85	626.85	3.86	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30778	14:28:05.421	1537278274100912															0	3319		Fixation	8	445	377	0.53	219.38	143.37																				3691	672	293	635	377	653	335	463	335	269.57	171.90	254.94	138.26	262.26	155.08	273.90	168.28	605.43	321.16	165.25	607.80					626.66	626.66	3.99	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30786	14:28:05.429	1537278274109266															0	3320		Fixation	8	442	396	0.72	261.06	41.68																				3692	688	316	632	396	660	356	470	356	275.98	162.63	253.65	130.36	264.82	146.50	273.91	168.21	605.36	321.22	165.41	608.64					626.57	626.57	4.09	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30795	14:28:05.438	1537278274117625															0	3321		Fixation	8	447	350	1.74	83.82	182.76																				3693	665	407	637	350	651	378	461	378	267.11	126.19	255.51	148.93	261.31	137.56	273.94	168.10	605.41	321.19	165.15	607.72					626.58	626.58	4.45	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30803	14:28:05.446	1537278274125896															0	3322		Fixation	8	441	395	1.71	262.43	178.61																				3694	664	322	631	395	647	358	457	358	266.46	160.40	253.09	130.99	259.77	145.69	273.95	168.12	605.25	321.21	165.12	607.69					626.44	626.44	4.18	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30811	14:28:05.454	1537278274134228															0	3323		Fixation	8	439	364	1.17	93.68	191.25																				3695	655	393	629	364	642	378	452	378	262.81	131.66	252.35	143.34	257.58	137.50	273.96	168.07	605.16	321.22	165.08	607.61					626.33	626.33	4.43	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30820	14:28:05.463	1537278274142582															0	3324		Fixation	8	450	274	3.42	83.05	349.37																				3696	673	387	640	274	656	330	466	330	270.13	134.21	256.74	179.49	263.43	156.85	273.98	168.04	605.11	321.23	165.05	607.55					626.27	626.27	4.39	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30828	14:28:05.471	1537278274150940															0	3325		Fixation	8	462	271	0.46	14.08	291.03																				3697	663	310	652	271	657	290	467	290	266.18	165.09	261.82	180.73	264.00	172.91	273.99	168.01	605.06	321.24	165.02	607.50					626.22	626.22	4.08	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30836	14:28:05.479	1537278274159222															0	3326		Fixation	8	448	323	2.03	254.98	240.90																				3698	679	304	638	323	658	313	468	313	272.67	167.48	256.00	159.71	264.33	163.59	273.99	167.98	605.01	321.84	166.32	611.09					626.16	626.16	3.94	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30844	14:28:05.488	1537278274167559															0	3327		Fixation	8	442	391	2.56	264.97	10.00																				3699	680	232	632	391	656	311	466	311	272.90	196.37	253.58	132.55	263.24	164.46	273.65	171.76	616.39	321.90	166.42	611.41					638.14	638.14	3.99	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30853	14:28:05.496	1537278274175890															0	3328		Fixation	8	440	402	0.42	259.73	354.75																				3700	659	391	630	402	644	396	454	396	264.69	132.51	252.90	127.96	258.79	130.24	273.99	167.90	604.88	321.24	164.93	607.32					626.01	626.01	4.39	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30861	14:28:05.504	1537278274184251															0	3329		Fixation	8	432	398	0.34	153.36	253.63																				3701	677	406	622	398	649	402	459	402	271.91	126.38	249.82	129.72	260.87	128.05	273.99	167.87	604.81	321.24	164.90	607.27					625.94	625.94	4.42	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30870	14:28:05.513	1537278274192610															0	3330		Fixation	8	442	396	0.38	11.35	217.98																				3702	671	362	632	396	651	379	461	379	269.40	144.36	253.81	130.35	261.61	137.35	273.98	167.77	604.85	321.23	164.88	607.18					625.94	625.94	4.16	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30878	14:28:05.521	1537278274200881															0	3331		Fixation	8	439	405	0.36	251.62	240.27																				3703	684	233	629	405	656	319	466	319	274.71	196.18	252.65	126.95	263.68	161.57	273.66	171.18	614.77	321.21	164.85	607.08					636.42	636.42	3.84	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30886	14:28:05.529	1537278274209227															0	3332		Fixation	8	440	340	2.45	89.12	197.50																				3704	683	291	630	340	656	315	466	315	274.27	172.95	252.73	153.18	263.50	163.07	273.65	171.05	614.37	321.20	164.85	607.01					636.00	636.00	4.04	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30894	14:28:05.538	1537278274217566															0	3333		Fixation	8	446	384	1.68	277.74	188.62																				3705	670	261	636	384	653	322	463	322	268.80	184.94	255.48	135.15	262.14	160.04	273.93	167.80	604.54	321.15	164.53	606.25					625.66	625.66	3.89	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30903	14:28:05.546	1537278274225911															0	3334		Fixation	8	477	339	2.06	55.52	137.78																				3706	686	313	667	339	676	326	486	326	275.50	164.02	267.92	153.41	271.71	158.72	273.91	167.80	604.48	321.16	164.86	606.89					625.60	625.60	3.96	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30911	14:28:05.554	1537278274234270															0	3335		Fixation	8	457	326	0.90	146.89	91.37																				3707	682	309	647	326	664	317	474	317	273.60	165.67	259.79	158.72	266.70	162.19	273.88	167.81	604.44	321.13	164.86	606.83					625.56	625.56	4.11	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30919	14:28:05.563	1537278274242547															0	3336		Fixation	8	455	281	1.70	92.54	305.64																				3708	670	340	645	281	657	310	467	310	268.94	153.19	258.77	176.86	263.86	165.03	273.85	167.83	604.41	321.10	164.86	606.73					625.54	625.54	4.08	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30928	14:28:05.571	1537278274250873															0	3337		Fixation	8	456	355	2.80	270.77	178.24																				3709	656	401	646	355	651	378	461	378	263.33	128.60	259.14	146.91	261.23	137.75	273.82	167.84	604.37	321.07	164.86	606.64					625.51	625.51	4.29	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30936	14:28:05.579	1537278274259220															0	3338		Fixation	8	454	372	0.65	263.31	352.54																				3710	670	294	644	372	657	333	467	333	269.01	171.66	258.33	140.20	263.67	155.93	273.78	167.87	604.36	321.04	164.87	606.58					625.51	625.51	3.96	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30945	14:28:05.588	1537278274267591															0	3339		Fixation	8	439	326	1.83	108.01	204.69																				3711	670	369	629	326	649	347	459	347	268.76	141.15	252.40	158.60	260.58	149.88	273.75	167.79	604.39	321.01	164.89	606.55					625.51	625.51	4.13	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30953	14:28:05.596	1537278274275869															0			Unclassified	8																									3712	665	389			665	389	475	389	266.86	133.41					273.72	167.88	604.29		-34.01						625.44		4.18		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30961	14:28:05.604	1537278274284199															0	3340		Fixation	8	438	387	2.30	269.06	161.06																				3713	659	403	628	387	643	395	453	395	264.45	127.54	251.92	134.14	258.18	130.84	273.69	167.89	604.30	320.95	164.90	606.53					625.46	625.46	4.30	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30969	14:28:05.613	1537278274292545															0	3341		Fixation	8	443	367	0.78	76.01	166.94																				3714	660	370	633	367	646	368	456	368	264.76	140.77	254.27	141.96	259.51	141.37	274.80	172.56	617.63	320.91	164.89	606.47					639.60	639.60	4.37	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30978	14:28:05.621	1537278274300909															0	3342		Fixation	8	442	381	0.53	265.93	189.92																				3715	674	269	632	381	653	325	463	325	270.46	181.81	253.83	136.36	262.15	159.09	273.63	167.90	604.34	320.88	164.86	606.40					625.49	625.49	3.98	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30986	14:28:05.629	1537278274309264															0	3343		Fixation	8	452	382	0.38	354.27	88.34																				3716	692	222	642	382	667	302	477	302	277.65	200.70	257.80	136.10	267.72	168.40	273.61	167.81	604.38	320.86	164.86	606.43					625.50	625.50	3.64	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									30994	14:28:05.638	1537278274317502															0	3344		Fixation	8	439	361	0.93	121.68	127.41																				3717	694	251	629	361	661	306	471	306	278.51	188.80	252.53	144.77	265.52	166.78	273.58	167.91	604.39	320.84	164.86	606.47					625.54	625.54	3.59	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31003	14:28:05.646	1537278274325856															0	3345		Fixation	8	454	373	0.72	321.25	199.57																				3718	652	403	644	373	648	388	458	388	261.77	127.82	258.56	139.64	260.16	133.73	273.56	167.90	604.38	320.82	164.85	606.48					625.53	625.53	4.16	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31011	14:28:05.654	1537278274334221															0	3346		Fixation	8	429	410	1.67	236.04	274.79																				3719	652	358	619	410	635	384	445	384	261.88	145.58	248.52	124.99	255.20	135.29	273.22	171.43	614.97	320.80	164.85	606.50					636.68	636.68	4.25	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31020	14:28:05.663	1537278274342575															0	3347		Fixation	8	445	398	0.75	36.96	160.92																				3720	653	338	635	398	644	368	454	368	262.29	154.00	254.78	129.78	258.54	141.89	273.53	167.91	604.44	320.78	164.83	606.51					625.58	625.58	4.09	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31028	14:28:05.671	1537278274350931															0	3348		Fixation	8	450	392	0.29	50.29	13.33																				3721	654	385	640	392	647	388	457	388	262.70	135.07	256.70	131.92	259.70	133.50	274.56	172.20	616.68	320.76	164.82	606.53					638.58	638.58	4.36	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31036	14:28:05.679	1537278274359200															0	3349		Fixation	8	440	404	0.59	230.29	180.00																				3722	665	370	630	404	647	387	457	387	267.05	141.01	252.71	127.32	259.88	134.16	273.50	167.91	604.49	320.75	164.81	606.54					625.64	625.64	4.19	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31044	14:28:05.688	1537278274367529															0	3350		Fixation	8	447	376	1.09	76.01	205.72																				3723	651	388	637	376	644	382	454	382	261.20	133.71	255.81	138.41	258.50	136.06	273.49	167.91	604.51	320.73	164.80	606.58					625.65	625.65	4.24	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31053	14:28:05.696	1537278274375887															0	3351		Fixation	8	460	338	1.52	71.17	355.16																				3724	664	308	650	338	657	323	467	323	266.44	166.11	261.01	153.86	263.72	159.98	273.48	167.90	604.53	320.72	164.79	606.59					625.67	625.67	4.00	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31061	14:28:05.704	1537278274384243															0	3352		Fixation	8	444	340	0.60	187.15	115.98																				3725	655	327	634	340	644	333	454	333	262.90	158.40	254.59	153.22	258.75	155.81	273.47	167.89	604.53	320.71	164.78	606.61					625.67	625.67	4.06	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31069	14:28:05.713	1537278274392511															0	3353		Fixation	8	448	332	0.34	63.51	236.36																				3726	659	356	638	332	648	344	458	344	264.68	146.52	256.24	156.30	260.46	151.41	273.47	167.88	604.55	320.70	164.78	606.66					625.68	625.68	4.16	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31078	14:28:05.721	1537278274400869															0	3354		Fixation	8	436	386	2.09	257.51	194.00																				3727	655	390	626	386	640	388	450	388	263.01	133.03	251.19	134.51	257.10	133.77	273.46	167.87	604.56	320.69	164.78	606.69					625.69	625.69	4.20	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31086	14:28:05.729	1537278274409192															0	3355		Fixation	8	443	399	0.56	298.22	40.71																				3728	649	388	633	399	641	393	451	393	260.49	133.59	254.19	129.28	257.34	131.44	274.46	172.00	616.34	320.68	164.78	606.75					638.19	638.19	4.33	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31094	14:28:05.738	1537278274417545															0	3356		Fixation	8	443	389	0.38	90.00	151.78																				3729	648	393	633	389	640	391	450	391	260.15	131.69	254.15	133.43	257.15	132.56	273.45	167.86	604.59	320.65	164.47	606.10					625.71	625.71	4.21	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31103	14:28:05.746	1537278274425913															0	3357		Fixation	8	444	398	0.34	276.32	186.32																				3730	667	364	634	398	650	381	460	381	267.88	143.44	254.32	129.58	261.10	136.51	273.44	167.85	604.60	320.67	164.77	606.78					625.72	625.72	4.18	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31111	14:28:05.754	1537278274434180															0	3358		Fixation	8	443	403	0.19	258.73	342.41																				3731	663	313	633	403	648	358	458	358	266.14	164.05	253.92	127.81	260.03	145.93	273.44	167.85	604.60	320.67	164.77	606.79					625.72	625.72	4.00	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31119	14:28:05.763	1537278274442512															0	3359		Fixation	8	463	351	2.10	69.02	170.30																				3732	675	319	653	351	664	335	474	335	270.85	161.53	262.02	148.79	266.44	155.16	273.43	167.86	604.60	320.67	164.79	606.83					625.72	625.72	3.94	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31128	14:28:05.771	1537278274450868															0	3360		Fixation	8	448	371	0.94	233.22	164.19																				3733	692	293	638	371	665	332	475	332	277.67	171.97	255.92	140.44	266.80	156.21	273.43	167.89	604.61	320.67	164.81	606.83					625.74	625.74	3.76	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31136	14:28:05.779	1537278274459225															0	3361		Fixation	8	444	391	0.77	258.73	25.51																				3734	673	336	634	391	653	363	463	363	269.98	154.80	254.69	132.37	262.34	143.58	273.44	167.93	604.63	320.67	164.84	606.85					625.77	625.77	3.96	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31145	14:28:05.788	1537278274467579															0	3362		Fixation	8	431	393	0.49	188.77	290.05																				3735	658	349	621	393	639	371	449	371	263.98	149.40	249.28	131.71	256.63	140.56	274.38	171.83	615.59	320.67	164.87	606.88					637.43	637.43	4.19	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31153	14:28:05.796	1537278274475846															0	3363		Fixation	8	437	396	0.25	333.36	144.59																				3736	668	324	627	396	647	360	457	360	268.34	159.39	251.60	130.65	259.97	145.02	273.44	167.97	604.57	320.67	164.90	606.87					625.73	625.73	3.76	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31161	14:28:05.804	1537278274484174															0	3364		Fixation	8	449	361	1.39	71.13	97.77																				3737	677	267	639	361	658	314	468	314	271.70	182.44	256.60	144.67	264.15	163.55	273.44	168.01	604.58	320.67	164.92	606.85					625.75	625.75	3.54	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31169	14:28:05.813	1537278274492530															0	3365		Fixation	8	444	382	0.81	256.65	185.52																				3738	670	327	634	382	652	354	462	354	268.79	158.14	254.33	136.08	261.56	147.11	273.44	167.94	604.60	320.66	164.82	606.72					625.75	625.75	3.90	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31178	14:28:05.821	1537278274500894															0	3366		Fixation	8	438	400	0.71	251.62	354.97																				3739	655	355	628	400	641	377	451	377	262.94	147.07	252.00	129.02	257.47	138.04	273.44	168.03	604.55	320.67	164.95	606.83					625.73	625.73	4.00	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31186	14:28:05.829	1537278274509139															0	3367		Fixation	8	444	394	0.32	45.09	153.47																				3740	668	370	634	394	651	382	461	382	268.05	140.91	254.55	131.37	261.30	136.14	273.43	168.05	604.55	320.67	164.96	606.84					625.74	625.74	4.08	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31194	14:28:05.838	1537278274517510															0	3368		Fixation	8	442	374	0.76	95.69	50.60																				3741	663	293	632	374	647	333	457	333	266.10	171.98	253.88	139.41	259.99	155.69	273.42	168.05	604.56	320.66	164.95	606.83					625.74	625.74	3.66	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31203	14:28:05.846	1537278274525853															0	3369		Fixation	8	431	391	0.76	237.18	141.49																				3742	712	231	621	391	666	311	476	311	285.65	196.92	249.47	132.41	267.56	164.66	273.09	171.52	614.96	320.63	164.76	606.53					636.69	636.69	3.62	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31211	14:28:05.854	1537278274534210															0	3370		Fixation	8	431	388	0.11	90.00	212.82																				3743	680	315	621	388	650	351	460	351	273.02	163.08	249.09	133.53	261.05	148.30	273.40	168.06	604.59	320.63	164.91	606.80					625.77	625.77	3.70	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31219	14:28:05.863	1537278274542565															0	3371		Fixation	8	436	395	0.32	305.45	215.45																				3744	683	308	626	395	654	351	464	351	274.04	165.88	251.37	130.76	262.70	148.32	273.39	168.06	604.59	320.62	164.89	606.80					625.77	625.77	3.76	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31228	14:28:05.871	1537278274550833															0	3372		Fixation	8	446	384	0.56	47.82	102.37																				3745	676	330	636	384	656	357	466	357	271.51	157.05	255.45	135.43	263.48	146.24	273.38	168.07	604.63	320.62	164.95	607.03					625.82	625.82	3.76	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31236	14:28:05.879	1537278274559158															0	3373		Fixation	8	455	390	0.41	326.22	278.41																				3746	672	303	645	390	658	346	468	346	269.67	168.00	258.94	132.75	264.31	150.38	273.37	168.07	604.63	320.62	164.93	607.03					625.82	625.82	3.67	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31244	14:28:05.888	1537278274567520															0	3374		Fixation	8	446	397	0.43	217.96	251.74																				3747	686	319	636	397	661	358	471	358	275.23	161.55	255.43	129.99	265.33	145.77	273.36	168.08	604.64	320.60	164.90	607.00					625.83	625.83	3.77	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31253	14:28:05.896	1537278274575877															0	3375		Fixation	8	448	401	0.17	296.49	78.53																				3748	684	315	638	401	661	358	471	358	274.75	162.92	256.21	128.41	265.48	145.66	273.36	168.10	604.66	320.60	164.89	607.00					625.85	625.85	3.72	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31261	14:28:05.904	1537278274584157															0	3376		Fixation	8	442	403	0.24	198.49	262.00																				3749	695	306	632	403	663	354	473	354	278.91	166.74	253.56	127.69	266.24	147.21	273.36	168.12	604.69	320.60	164.88	607.00					625.89	625.89	3.65	4.23	0	0				
