ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														117	13:51:14.273	1535029628941824															0	11		Fixation	8			0.22	191.34	37.98																				11	510	802	601	744	555	773			204.60	-33.20	241.42	-9.83	223.01	-21.51	232.07	139.49	490.50	278.12	148.50	500.23					509.05	509.05	3.72	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														126	13:51:14.282	1535029628950180															0	12		Fixation	8			0.14	288.38	97.04																				12	508	800	602	747	555	773			203.85	-32.39	241.53	-10.71	222.69	-21.55	232.40	139.47	490.37	276.49	141.74	482.68					508.91	508.91	3.75	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														134	13:51:14.290	1535029628958452															0	13		Fixation	8			0.33	23.27	94.89																				13	510	804	609	744	559	774			204.53	-33.90	244.61	-9.80	224.57	-21.85	232.75	139.48	490.33	278.85	148.37	500.13					508.86	508.86	3.72	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														142	13:51:14.298	1535029628966811															0	14		Fixation	8			0.63	204.85	181.58																				14	509	803	596	750	552	776			204.25	-33.33	239.23	-11.93	221.74	-22.63	233.11	139.51	490.28	277.24	141.68	482.69					508.81	508.81	3.76	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														151	13:51:14.307	1535029628975138															0	15		Fixation	8			0.70	14.98	170.13																				15	513	804	611	746	562	775			205.84	-33.84	245.15	-10.63	225.49	-22.23	233.49	139.55	490.22	277.60	141.77	482.65					508.75	508.75	3.76	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														159	13:51:14.315	1535029628983493															0	16		Fixation	8			0.13	270.00	255.02																				16	513	804	611	749	562	776			205.88	-33.92	245.44	-11.64	225.66	-22.78	233.88	139.61	490.20	280.05	148.30	500.05					508.73	508.73	3.77	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														168	13:51:14.323	1535029628991850															0	17		Fixation	8			0.06	314.91	44.91																				17	502	799	612	750	557	774			201.59	-31.88	245.50	-12.13	223.54	-22.01	232.50	145.14	505.45	278.46	141.76	482.88					524.99	524.99	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														176	13:51:14.332	1535029629000117															0	18		Fixation	8			0.30	153.36	198.45																				18	513	805	606	747	559	776			205.77	-34.11	243.44	-10.78	224.60	-22.44	234.70	139.81	490.21	278.89	141.83	482.97					508.77	508.77	3.81	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														184	13:51:14.340	1535029629008449															0	19		Fixation	8			0.28	218.75	65.39																				19	516	799	601	751	558	775			206.95	-31.70	241.10	-12.39	224.02	-22.04	235.11	139.94	490.24	279.32	141.92	483.08					508.83	508.83	3.82	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														192	13:51:14.348	1535029629016805															0	20		Fixation	8			0.30	45.09	186.34																				20	511	802	606	746	558	774			205.26	-33.21	243.32	-10.34	224.29	-21.78	235.54	140.11	490.31	281.77	148.39	499.82					508.93	508.93	3.80	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														201	13:51:14.357	1535029629025162															0	21		Fixation	8			0.24	201.86	156.77																				21	517	801	601	748	559	774			207.64	-32.81	241.27	-11.19	224.46	-22.00	235.98	140.28	490.34	280.22	142.15	483.31					509.00	509.00	3.80	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														209	13:51:14.365	1535029629033431															0	22		Fixation	8			0.27	9.49	167.63																				22	519	799	607	747	563	773			208.25	-31.78	243.46	-11.02	225.85	-21.40	236.42	140.44	490.33	282.66	148.50	499.66					509.03	509.03	3.79	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														217	13:51:14.373	1535029629041782															0	23		Fixation	8			0.21	270.00	260.51																				23	514	801	607	752	560	776			206.35	-32.50	243.56	-12.98	224.95	-22.74	236.87	140.67	490.44	281.15	142.44	483.59					509.19	509.19	3.77	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														226	13:51:14.382	1535029629050117															0	24		Fixation	8			0.16	146.22	236.22																				24	516	801	604	750	560	775			207.23	-32.48	242.33	-12.10	224.78	-22.29	237.33	140.89	490.53	281.63	142.61	483.77					509.33	509.33	3.79	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														234	13:51:14.390	1535029629058482															0	25		Fixation	8			0.18	0.00	213.78																				25	516	798	608	750	562	774			207.29	-31.45	244.10	-11.94	225.69	-21.69	237.80	141.10	490.55	282.11	142.79	483.94					509.40	509.40	3.78	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														243	13:51:14.398	1535029629066832															0	26		Fixation	8			0.18	194.08	194.08																				26	503	800	604	751	553	775			201.96	-32.20	242.51	-12.39	222.23	-22.30	238.95	148.80	510.52	282.60	142.97	484.10					530.75	530.75	3.94	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														251	13:51:14.407	1535029629075101															0	27		Fixation	8			0.12	314.91	120.83																				27	517	800	606	753	561	776			207.35	-32.10	243.42	-13.42	225.39	-22.76	238.75	141.59	490.70	285.10	149.25	500.08					509.68	509.68	3.85	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														259	13:51:14.415	1535029629083508															0	28		Fixation	8			0.27	108.38	153.47																				28	513	798	604	747	558	772			205.81	-31.50	242.60	-10.88	224.20	-21.19	239.25	141.87	490.86	285.60	149.37	500.03					509.91	509.91	3.87	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														267	13:51:14.423	1535029629091774															0	29		Fixation	8			0.23	348.65	240.27																				29	504	798	609	748	556	773			202.26	-31.44	244.65	-11.33	223.45	-21.38	239.81	142.20	490.73	284.14	143.60	484.70					509.88	509.88	3.81	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														276	13:51:14.432	1535029629100100															0	30		Fixation	8			0.09	63.51	74.85																				30	516	798	610	746	563	772			207.25	-31.56	244.88	-10.55	226.06	-21.06	240.26	142.39	490.98	286.57	149.49	499.55					510.17	510.17	3.80	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														284	13:51:14.440	1535029629108459															0	31		Fixation	8			0.06	225.09	161.58																				31	518	799	609	747	563	773			207.82	-31.96	244.39	-11.03	226.11	-21.50	240.79	142.68	491.10	285.22	144.04	485.11					510.36	510.36	3.79	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														292	13:51:14.448	1535029629116818															0	32		Fixation	8			0.04	270.00	44.91																				32	511	798	609	748	560	773			204.97	-31.45	244.60	-11.12	224.78	-21.28	242.06	149.87	509.42	285.77	144.27	485.34					530.00	530.00	3.94	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														301	13:51:14.457	1535029629125088															0	33		Fixation	8			0.18	14.08	104.08																				33	519	798	613	747	566	772			208.28	-31.45	245.95	-10.78	227.11	-21.12	241.87	143.24	491.23	288.36	150.36	500.69					510.65	510.65	3.87	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														309	13:51:14.465	1535029629133434															0	34		Fixation	8			0.17	180.00	165.92																				34	522	795	609	747	565	771			209.50	-30.24	244.46	-10.81	226.98	-20.52	242.44	143.53	491.33	288.99	150.70	501.18					510.82	510.82	3.83	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														317	13:51:14.473	1535029629141775															0	35		Fixation	8			0.10	296.49	116.49																				35	525	799	610	749	567	774			210.70	-31.62	244.97	-11.49	227.84	-21.56	243.01	143.84	491.46	287.54	144.99	486.10					511.04	511.04	3.84	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														326	13:51:14.482	1535029629150127															0	36		Fixation	8			0.35	29.82	93.33																				36	523	799	617	745	570	772			209.78	-31.76	247.70	-10.14	228.74	-20.95	243.61	144.14	491.56	290.41	151.64	502.89					511.22	511.22	3.89	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														334	13:51:14.490	1535029629158487															0	37		Fixation	8			0.21	216.96	187.13																				37	524	798	613	748	568	773			210.25	-31.31	246.26	-11.43	228.25	-21.37	244.22	144.41	491.59	288.79	145.48	486.66					511.33	511.33	3.85	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														342	13:51:14.498	1535029629166753															0	38		Fixation	8			0.24	338.14	121.18																				38	522	798	618	750	570	774			209.62	-31.34	247.93	-11.89	228.78	-21.61	244.84	144.70	491.67	291.71	152.10	503.36					511.49	511.49	3.88	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														351	13:51:14.507	1535029629175089															0	39		Fixation	8			0.18	134.91	156.77																				39	528	795	615	747	571	771			212.09	-30.38	246.95	-10.93	229.52	-20.66	245.47	144.99	491.76	290.09	145.98	487.26					511.66	511.66	3.82	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														359	13:51:14.515	1535029629183442															0	40		Fixation	8			0.77	353.27	218.36																				40	528	797	632	749	580	773			211.79	-31.17	253.71	-11.57	232.75	-21.37	246.12	145.29	491.84	290.64	146.22	487.17					511.82	511.82	3.81	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														367	13:51:14.523	1535029629191801															0	41		Fixation	8			0.50	169.66	176.39																				41	524	794	621	747	572	770			210.27	-29.91	249.30	-11.05	229.78	-20.48	246.77	145.60	491.96	291.44	146.51	487.93					512.04	512.04	3.78	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														376	13:51:14.532	1535029629200151															0	42		Fixation	8			0.06	134.91	325.25																				42	522	796	620	746	571	771			209.51	-30.71	248.73	-10.31	229.12	-20.51	247.48	145.95	491.82	292.12	146.79	488.28					512.01	512.01	3.79	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														384	13:51:14.540	1535029629208398															0	43		Fixation	8			0.36	54.55	279.64																				43	529	798	625	739	577	768			212.35	-31.38	250.98	-7.48	231.66	-19.43	248.09	146.22	492.16	295.17	153.42	504.92					512.41	512.41	3.85	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														392	13:51:14.548	1535029629216732															0	44		Fixation	8			0.36	234.55	180.00																				44	529	796	620	746	574	771			212.49	-30.72	248.95	-10.46	230.72	-20.59	248.75	146.53	492.25	295.98	154.01	506.04					512.59	512.59	3.88	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														401	13:51:14.557	1535029629225110															0	45		Fixation	8			0.23	21.87	147.32																				45	530	796	625	744	577	770			212.61	-30.74	251.05	-9.57	231.83	-20.16	249.41	146.85	492.34	296.59	154.10	505.84					512.78	512.78	3.87	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														409	13:51:14.565	1535029629233468															0	46		Fixation	8			0.12	134.91	113.04																				46	530	795	623	742	576	768			212.83	-30.14	250.11	-8.86	231.47	-19.50	250.04	147.16	492.43	294.80	147.95	489.63					512.97	512.97	3.87	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														417	13:51:14.573	1535029629241740															0	47		Fixation	8			0.29	206.64	71.73																				47	539	793	617	745	578	769			216.32	-29.32	247.62	-10.10	231.97	-19.71	250.67	147.48	492.54	295.44	148.26	489.98					513.18	513.18	3.88	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														426	13:51:14.582	1535029629250090															0	48		Fixation	8			0.14	18.49	171.85																				48	535	795	620	744	577	769			214.60	-30.29	248.72	-9.51	231.66	-19.90	251.27	147.84	492.72	296.05	148.58	490.31					513.46	513.46	3.87	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														434	13:51:14.590	1535029629258424															0	49		Fixation	8			0.31	351.84	333.35																				49	539	791	627	745	583	768			216.53	-28.76	251.81	-10.22	234.17	-19.49	251.84	148.18	492.88	296.62	148.92	490.65					513.73	513.73	3.87	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														442	13:51:14.598	1535029629266767															0	50		Fixation	8			0.10	153.36	161.52																				50	536	797	625	744	580	770			215.12	-31.17	251.02	-9.47	233.07	-20.32	252.36	148.54	493.08	297.15	149.26	490.95					514.04	514.04	3.85	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														451	13:51:14.607	1535029629275139															0	51		Fixation	8			0.14	198.49	45.13																				51	537	795	622	745	579	770			215.65	-30.13	249.55	-10.15	232.60	-20.14	252.80	148.91	493.31	297.60	149.62	491.22					514.38	514.38	3.85	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														459	13:51:14.615	1535029629283407															0	52		Fixation	8			0.12	45.09	206.60																				52	534	796	624	743	579	769			214.28	-30.53	250.60	-9.35	232.44	-19.94	253.16	149.27	493.52	297.97	149.98	491.48					514.70	514.70	3.83	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														467	13:51:14.623	1535029629291738															0	53		Fixation	8			0.12	314.91	269.82																				53	537	787	626	745	581	766			215.71	-27.14	251.30	-9.98	233.51	-18.56	253.45	149.41	493.46	298.21	150.32	491.67					514.69	514.69	3.78	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														476	13:51:14.631	1535029629300093															0	54		Fixation	8			0.23	168.65	213.75																				54	534	796	621	744	577	770			214.42	-30.71	249.42	-9.61	231.92	-20.16	253.50	150.11	494.16	298.30	150.66	491.83					515.60	515.60	3.80	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														484	13:51:14.640	1535029629308441															0	55		Fixation	8			0.18	0.00	191.35																				55	530	794	625	744	577	769			212.55	-29.84	250.72	-9.56	231.64	-19.70	253.43	150.59	494.58	298.21	150.96	491.90					516.16	516.16	3.82	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														492	13:51:14.648	1535029629316733															0	56		Fixation	8			0.16	123.61	123.61																				56	531	793	623	741	577	767			213.03	-29.42	250.18	-8.60	231.60	-19.01	253.17	151.09	495.10	297.91	151.23	491.94					516.83	516.83	3.79	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														501	13:51:14.656	1535029629325072															0	57		Fixation	8			0.16	303.61	180.00																				57	536	791	625	744	580	767			215.16	-28.45	250.93	-9.53	233.05	-18.99	252.72	151.58	495.63	297.42	151.45	491.91					517.50	517.50	3.81	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														509	13:51:14.665	1535029629333404															0	58		Fixation	8			0.06	134.91	191.30																				58	533	791	624	743	578	767			214.08	-28.77	250.49	-9.06	232.28	-18.92	252.11	152.08	496.28	296.73	151.62	491.82					518.30	518.30	3.80	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														517	13:51:14.673	1535029629341763															0	59		Fixation	8			0.04	90.00	315.09																				59	529	792	624	742	576	767			212.43	-28.85	250.50	-8.87	231.46	-18.86	251.35	152.59	497.05	295.86	151.76	491.72					519.20	519.20	3.79	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														526	13:51:14.682	1535029629350123															0	60		Fixation	8			0.10	206.64	116.64																				60	526	792	622	743	574	767			211.24	-28.80	249.69	-9.18	230.46	-18.99	250.46	153.07	497.88	294.82	151.88	491.59					520.16	520.16	3.81	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														534	13:51:14.690	1535029629358390															0	61		Fixation	8			2.34	155.31	308.67																				61	467	775	574	721	520	748			187.57	-22.26	230.37	-0.40	208.97	-11.33	249.35	153.66	498.89	293.55	152.07	491.50					521.32	521.32	3.81	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														542	13:51:14.698	1535029629366729															0	62		Fixation	8			3.84	115.03	319.72																				62	397	675	537	642	467	658			159.53	17.97	215.36	31.32	187.44	24.65	248.16	154.32	499.99	292.08	152.31	491.40					522.61	522.61	3.80	3.89	0	0				
