ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76740	15:38:44.787	1525963949481184															0	6079		Fixation	8	471	303	1.02	265.25	147.26														-1	-1	-1				9208			661	303	661	303	471	303			265.31	167.95						274.02	140.18	543.43						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76749	15:38:44.795	1525963949489543															0	6080		Fixation	8	468	305	0.15	213.78	308.52														-1	-1	-1				9209	690	261	658	305	674	283	484	283	277.00	184.68	264.29	167.18	270.65	175.93	230.70	145.91	543.01	274.00	140.09	543.16					560.74	560.74	3.97	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76757	15:38:44.803	1525963949497808															0	6081		Fixation	8	481	297	0.65	31.69	177.91														-1	-1	-1				9210			671	297	671	297	481	297			269.23	170.48						273.96	139.98	542.88						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76765	15:38:44.812	1525963949506141															0	6082		Fixation	8	455	300	1.11	186.60	154.91														-1	-1	-1				9211			645	300	645	300	455	300			258.81	169.05						273.87	139.91	542.66						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76774	15:38:44.820	1525963949514496															0	6083		Fixation	8	410	295	1.91	173.64	347.04														-1	-1	-1				9212			600	295	600	295	410	295			240.69	171.22						273.68	139.82	542.43						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76782	15:38:44.828	1525963949522855															0	6084		Fixation	8	358	296	2.19	181.11	7.47														-1	-1	-1				9213			548	296	548	296	358	296			220.16	170.83						273.49	139.73	542.17						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76790	15:38:44.837	1525963949531134															0	6085		Fixation	8	362	295	0.17	14.08	192.97														-1	-1	-1				9214			552	295	552	295	362	295			221.41	171.08						273.38	139.62	541.85						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76799	15:38:44.845	1525963949539464															0	6086		Fixation	8	371	304	0.54	314.91	300.83														-1	-1	-1				9215			561	304	561	304	371	304			225.02	167.55						273.33	139.66	541.83						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76807	15:38:44.853	1525963949547815															0	6087		Fixation	8	357	275	1.35	115.70	160.79														-1	-1	-1				9216			547	275	547	275	357	275			219.61	179.19						272.98	141.71	548.36						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76815	15:38:44.862	1525963949556153															0	6088		Fixation	8	349	289	0.68	240.33	124.64														-1	-1	-1				9217			539	289	539	289	349	289			216.17	173.62						273.22	139.66	541.83						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76824	15:38:44.870	1525963949564522															0	6089		Fixation	8	362	298	0.66	325.22	84.88														-1	-1	-1				9218			552	298	552	298	362	298			221.48	170.08						273.04	139.26	540.78						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76832	15:38:44.878	1525963949572783															0	6090		Fixation	8	362	295	0.13	90.00	124.78														-1	-1	-1				9219	576	290	552	295	564	292	374	292	231.37	173.23	221.49	171.16	226.43	172.19	230.00	143.83	537.80	272.97	139.32	540.76					555.18	555.18	4.02	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76840	15:38:44.887	1525963949581116															0			Unclassified	8																			-1	-1	-1				9220	575	301			575	301	385	301	230.83	168.66					229.85	143.88	538.02		-34.01						555.41		4.06		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76849	15:38:44.895	1525963949589478															0	6091		Fixation	8	362	287	0.34	90.00	0.00														-1	-1	-1				9221			552	287	552	287	362	287			221.65	174.41						272.75	139.06	540.10						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76857	15:38:44.903	1525963949597836															0	6092		Fixation	8	361	301	0.60	265.93	175.93														-1	-1	-1				9222	583	299	551	301	567	300	377	300	234.00	169.63	221.01	168.67	227.50	169.15	229.65	143.69	537.67	272.67	139.11	540.08					555.03	555.03	3.93	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76865	15:38:44.912	1525963949606109															0	6093		Fixation	8	356	276	1.07	101.27	195.35														-1	-1	-1				9223			546	276	546	276	356	276			219.32	178.90						272.30	141.28	546.93						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76874	15:38:44.920	1525963949614449															0	6094		Fixation	8	355	282	0.25	260.57	159.29														-1	-1	-1				9224			545	282	545	282	355	282			218.76	176.27						272.23	141.08	546.29						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76882	15:38:44.928	1525963949622793															0	6095		Fixation	8	359	291	0.41	293.89	33.33														-1	-1	-1				9225			549	291	549	291	359	291			220.27	172.67						272.40	138.89	539.48						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76890	15:38:44.937	1525963949631147															0	6096		Fixation	8	364	296	0.30	314.91	21.01														-1	-1	-1				9226			554	296	554	296	364	296			222.19	170.76						272.34	138.87	539.37						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76899	15:38:44.945	1525963949639506															0	6097		Fixation	8	370	300	0.30	326.22	11.32														-1	-1	-1				9227			560	300	560	300	370	300			224.80	169.23						272.29	138.84	539.38						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76907	15:38:44.953	1525963949647779															0	6098		Fixation	8	369	288	0.51	94.75	128.52														-1	-1	-1				9228			559	288	559	288	369	288			224.51	173.85						272.23	138.86	539.24						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76915	15:38:44.962	1525963949656124															0	6099		Fixation	8	376	273	0.70	65.05	330.31														-1	-1	-1				9229			566	273	566	273	376	273			227.30	180.04						271.96	141.01	545.81						0.00		3.75	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76924	15:38:44.970	1525963949664460															0			Unclassified	8																			-1	-1	-1				9230																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76932	15:38:44.978	1525963949672821															0	6100		Fixation	8	372	300	1.15	261.60	196.55														-1	-1	-1				9231			562	300	562	300	372	300			225.68	169.29						272.18	138.93	539.19						0.00		3.75	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76940	15:38:44.987	1525963949681175															0	6101		Fixation	8	369	296	0.21	126.78	225.18														-1	-1	-1				9232			559	296	559	296	369	296			224.35	170.85						272.19	138.97	539.22						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76949	15:38:44.995	1525963949689448															0	6102		Fixation	8	369	298	0.08	270.00	143.22														-1	-1	-1				9233			559	298	559	298	369	298			224.31	169.87						272.22	139.03	539.28						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76957	15:38:45.003	1525963949697845															0	6103		Fixation	8	357	290	0.61	146.22	236.22														-1	-1	-1				9234			547	290	547	290	357	290			219.51	173.19						272.25	139.12	539.24						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76965	15:38:45.012	1525963949706133															0	6104		Fixation	8	377	309	1.17	316.38	170.15														-1	-1	-1				9235	592	292	567	309	579	300	389	300	237.50	172.17	227.41	165.33	232.45	168.75	229.24	143.67	537.76	272.33	139.07	539.26					555.12	555.12	4.01	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76974	15:38:45.020	1525963949714489															0	6105		Fixation	8	368	297	0.63	126.78	170.40														-1	-1	-1				9236	591	294	558	297	574	295	384	295	237.38	171.51	224.09	170.43	230.73	170.97	229.26	143.88	538.22	272.37	139.25	539.49					555.63	555.63	4.04	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76982	15:38:45.028	1525963949722771															0	6106		Fixation	8	366	302	0.23	248.26	121.48														-1	-1	-1				9237			556	302	556	302	366	302			223.08	168.13						272.56	139.78	540.75						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76990	15:38:45.037	1525963949731108															0			Unclassified	8																			-1	-1	-1				9238	567	331	372	341	469	336	279	336	227.61	156.55	149.21	152.68	188.41	154.61	229.22	144.72	539.99	229.22	144.35	538.90					557.57	557.57	4.33	4.30	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									76999	15:38:45.045	1525963949739442															0	6107		Fixation	8	365	276	1.10	92.20	203.93														-1	-1	-1				9239	583	293	555	276	569	284	379	284	234.15	171.89	222.75	179.00	228.45	175.44	229.54	144.11	538.32	272.40	141.67	546.36					555.78	555.78	4.11	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77007	15:38:45.053	1525963949747802															0			Unclassified	8																			-1	-1	-1				9240	591	283			591	283	401	283	237.17	175.97					229.69	144.09	538.05		-34.01						555.50		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77015	15:38:45.062	1525963949756157															0			Unclassified	8																			-1	-1	-1				9241	577	349	383	349	480	349	290	349	231.58	149.31	153.73	149.21	192.65	149.26	229.54	144.96	539.97	229.60	146.47	544.41					557.61	557.61	4.34	4.35	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77024	15:38:45.070	1525963949764426															0	6108		Fixation	8	356	280	0.41	204.03	111.84														-1	-1	-1				9242	570	264	546	280	558	272	368	272	228.92	183.51	218.97	177.15	223.95	180.33	229.92	144.37	538.33	272.76	142.08	546.96					555.85	555.85	3.99	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77032	15:38:45.078	1525963949772779															0	6109		Fixation	8	353	296	0.69	259.41	55.38														-1	-1	-1				9243	590	289	543	296	566	292	376	292	236.79	173.67	218.04	170.58	227.42	172.12	230.05	144.51	538.47	273.24	140.36	541.25					556.02	556.02	4.02	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77040	15:38:45.087	1525963949781112															0	6110		Fixation	8	373	294	0.85	5.73	106.32														-1	-1	-1				9244			563	294	563	294	373	294			226.08	171.42						273.40	140.54	541.59						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77049	15:38:45.095	1525963949789473															0	6111		Fixation	8	369	289	0.27	128.57	122.84														-1	-1	-1				9245	583	293	559	289	571	291	381	291	233.96	171.84	224.37	173.68	229.16	172.76	230.33	144.77	538.64	273.42	140.16	540.41					556.25	556.25	4.08	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77057	15:38:45.103	1525963949797827															0			Unclassified	8																			-1	-1	-1				9246																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77065	15:38:45.112	1525963949806091															0	6112		Fixation	8	357	270	0.94	122.19	353.62														-1	-1	-1				9247	585	280	547	270	566	275	376	275	235.01	177.00	219.47	181.08	227.24	179.04	230.59	145.09	539.07	273.48	142.50	547.25					556.75	556.75	4.07	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77074	15:38:45.120	1525963949814427															0	6113		Fixation	8	374	291	1.13	308.90	186.71														-1	-1	-1				9248	577	297	564	291	570	294	380	294	231.76	170.45	226.43	172.77	229.09	171.61	230.75	145.15	539.03	273.86	140.41	540.67					556.73	556.73	4.10	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77082	15:38:45.128	1525963949822782															0	6114		Fixation	8	359	304	0.84	221.01	272.10														-1	-1	-1				9249	574	304	549	304	561	304	371	304	230.21	167.44	220.53	167.49	225.37	167.47	230.67	145.51	539.49	273.99	140.43	540.64					557.29	557.29	3.99	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77090	15:38:45.137	1525963949831128															0	6115		Fixation	8	364	301	0.25	31.05	170.04														-1	-1	-1				9250	582	307	554	301	568	304	378	304	233.80	166.18	222.30	168.75	228.05	167.46	230.83	145.98	540.91	274.13	140.48	540.70					558.77	558.77	4.14	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77099	15:38:45.145	1525963949839421															0	6116		Fixation	8	366	301	0.08	0.00	328.95														-1	-1	-1				9251	580	294	556	301	568	297	378	297	232.95	171.48	223.33	168.56	228.14	170.02	230.98	146.05	540.95	274.27	140.51	540.73					558.82	558.82	4.08	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77107	15:38:45.153	1525963949847751															0	6117		Fixation	8	367	297	0.17	76.01	76.01														-1	-1	-1				9252	586	299	557	297	571	298	381	298	235.33	169.65	223.49	170.19	229.41	169.92	231.12	146.11	540.95	274.41	140.54	540.76					558.83	558.83	4.09	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77115	15:38:45.162	1525963949856089															0	6118		Fixation	8	360	305	0.45	228.91	152.90														-1	-1	-1				9253	584	315	550	305	567	310	377	310	234.54	163.10	220.65	166.95	227.59	165.03	231.25	146.17	540.98	274.54	140.56	540.77					558.87	558.87	4.13	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77124	15:38:45.170	1525963949864439															0	6119		Fixation	8	362	305	0.08	0.00	131.09														-1	-1	-1				9254	588	301	552	305	570	303	380	303	236.18	168.60	221.58	167.10	228.88	167.85	231.38	146.22	540.98	274.66	140.57	540.75					558.89	558.89	4.05	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77132	15:38:45.178	1525963949872799															0	6120		Fixation	8	364	299	0.27	71.62	71.62														-1	-1	-1				9255	595	303	554	299	574	301	384	301	238.64	167.91	222.25	169.59	230.45	168.75	231.50	146.27	540.99	274.78	140.59	540.75					558.91	558.91	4.09	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77140	15:38:45.187	1525963949881078															0	6121		Fixation	8	362	303	0.19	243.51	171.89														-1	-1	-1				9256	586	302	552	303	569	302	379	302	235.19	168.42	221.53	168.04	228.36	168.23	231.62	146.31	540.97	274.90	140.61	540.74					558.90	558.90	4.16	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77148	15:38:45.195	1525963949889409															0	6122		Fixation	8	364	303	0.08	0.00	116.49														-1	-1	-1				9257	588	309	554	303	571	306	381	306	235.90	165.65	222.23	167.80	229.07	166.73	231.71	146.11	540.01	275.01	140.62	540.73					557.92	557.92	3.96	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77157	15:38:45.203	1525963949897763															0	6123		Fixation	8	359	308	0.30	225.09	225.09														-1	-1	-1				9258	588	301	549	308	568	304	378	304	235.95	168.60	220.52	165.86	228.24	167.23	231.83	146.39	540.92	275.11	140.62	540.68					558.86	558.86	4.13	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77165	15:38:45.212	1525963949906123															0	6124		Fixation	8	367	302	0.42	36.96	171.87														-1	-1	-1				9259	585	308	557	302	571	305	381	305	234.86	165.87	223.40	168.38	229.13	167.13	231.92	146.32	540.34	275.20	140.62	540.61					558.29	558.29	4.04	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77174	15:38:45.220	1525963949914480															0			Unclassified	8																			-1	-1	-1				9260	752	287	554	304	653	295	463	295	301.72	174.23	222.41	167.51	262.06	170.87	275.26	141.20	542.42	275.36	140.29	539.70					558.37	558.37	3.85	3.81	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77182	15:38:45.228	1525963949922744															0			Unclassified	8																			-1	-1	-1				9261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77190	15:38:45.237	1525963949931076															0	6125		Fixation	8	362	287	0.66	108.38	71.42														-1	-1	-1				9262			552	287	552	287	362	287			221.54	174.44						275.29	142.67	546.81						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77199	15:38:45.245	1525963949939435															0	6126		Fixation	8	356	284	0.28	153.36	44.98														-1	-1	-1				9263	572	303	546	284	559	293	369	293	229.56	168.07	219.30	175.77	224.43	171.92	232.53	145.72	538.60	275.36	142.78	547.15					556.43	556.43	4.07	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77207	15:38:45.253	1525963949947792															0	6127		Fixation	8	360	296	0.53	288.38	135.02														-1	-1	-1				9264	575	279	550	296	562	287	372	287	230.66	177.45	220.63	170.72	225.64	174.09	232.64	145.66	538.38	275.65	140.52	540.29					556.20	556.20	3.97	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77215	15:38:45.262	1525963949956063															0			Unclassified	8																			-1	-1	-1				9265	574	295			574	295	384	295	230.41	171.08					232.66	145.85	538.93		-34.01						556.77		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77223	15:38:45.270	1525963949964406															0	6128		Fixation	8	362	292	0.19	63.51	135.13														-1	-1	-1				9266			552	292	552	292	362	292			221.41	172.28						275.83	140.40	540.13						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77232	15:38:45.278	1525963949972748															0	6129		Fixation	8	367	291	0.21	11.35	307.84														-1	-1	-1				9267			557	291	557	291	367	291			223.51	172.88						275.93	140.31	539.99						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77240	15:38:45.287	1525963949981092															0	6130		Fixation	8	360	290	0.30	171.84	160.50														-1	-1	-1				9268			550	290	550	290	360	290			220.84	173.03						276.04	140.30	540.00						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77249	15:38:45.295	1525963949989459															0	6131		Fixation	8	356	279	0.49	109.92	298.08														-1	-1	-1				9269			546	279	546	279	356	279			219.19	177.46						276.26	140.57	541.01						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77257	15:38:45.303	1525963949997721															0	6132		Fixation	8	409	283	2.24	355.67	245.75														-1	-1	-1				9270	613	269	599	283	606	276	416	276	245.87	181.68	240.52	175.80	243.19	178.74	233.12	146.14	539.90	276.30	140.00	539.67					557.76	557.76	3.98	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77265	15:38:45.312	1525963950006061															0	6133		Fixation	8	445	277	1.55	9.49	13.82														-1	-1	-1				9271			635	277	635	277	445	277			254.75	178.27						276.47	139.91	539.62						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77274	15:38:45.320	1525963950014417															0	6134		Fixation	8	457	269	0.61	33.78	24.28														-1	-1	-1				9272			647	269	647	269	457	269			259.75	181.56						276.64	139.81	539.59						0.00		3.77	4	0				
