ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														596	10:30:29.305	1525254242554327															0			Unclassified	8																									68	997	653	848	649	922	651			400.22	26.82	340.51	28.43	370.37	27.62	255.64	131.40	478.62	262.13	162.54	565.93					494.54	494.54	4.11	4.83	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														604	10:30:29.313	1525254242562605															0	57		Fixation	8			1.85	270.00	211.64																				69	1031	645	857	691	944	668			413.92	30.30	344.14	11.72	379.03	21.01	255.49	131.30	478.66	255.28	132.34	481.56					494.54	494.54	3.90	3.92	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														612	10:30:29.321	1525254242570946															0	58		Fixation	8			1.60	184.91	274.91																				70	996	649	822	694	909	671			399.85	28.68	329.90	10.49	364.87	19.59	255.65	131.38	478.63	255.66	130.90	477.31					494.54	494.54	4.03	4.02	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														621	10:30:29.330	1525254242579275															0	59		Fixation	8			0.46	354.27	169.36																				71	1006	649	832	695	919	672			404.01	28.40	333.97	10.14	368.99	19.27	255.69	131.41	478.62	255.71	130.94	477.34					494.54	494.54	4.08	4.06	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														629	10:30:29.338	1525254242587635															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														637	10:30:29.346	1525254242595993															0	60		Fixation	8			0.46	258.73	264.45																				73	1004	660	830	705	917	682			403.09	24.35	333.36	6.10	368.22	15.22	255.63	131.42	478.61	255.40	132.57	481.82					494.54	494.54	4.10	4.12	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														646	10:30:29.355	1525254242604267															0	61		Fixation	8			2.47	66.11	167.38																				74	1001	654	854	651	927	652			401.94	26.47	342.87	27.80	372.40	27.13	255.84	131.58	478.55	262.34	162.64	565.52					494.53	494.53	4.11	4.82	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														654	10:30:29.363	1525254242612606															0	62		Fixation	8			2.31	240.72	174.62																				75	1001	654	827	699	914	676			401.64	26.52	331.99	8.33	366.81	17.42	255.62	131.52	478.57	255.39	132.65	481.74					494.53	494.53	3.98	4.00	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														662	10:30:29.371	1525254242620947															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														671	10:30:29.380	1525254242629311															0	63		Fixation	8			0.47	29.13	148.41																				77	1011	649	836	694	923	671			405.89	28.68	335.72	10.37	370.81	19.53	255.68	131.69	478.51	255.69	131.14	477.01					494.52	494.52	3.98	3.96	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														679	10:30:29.388	1525254242637663															0	64		Fixation	8			0.17	236.39	207.26																				78	1007	648	834	697	920	672			404.13	28.84	334.75	9.09	369.44	18.96	255.64	131.74	478.48	255.64	130.32	474.52					494.52	494.52	4.05	4.01	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														687	10:30:29.396	1525254242645932															0	65		Fixation	8			0.75	190.65	314.26																				79	1027	593	818	700	922	646			412.39	51.02	328.51	8.10	370.45	29.56	255.67	162.61	564.66	255.60	130.32	474.38					586.05	586.05	4.76	4.01	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														696	10:30:29.405	1525254242654256															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														704	10:30:29.413	1525254242662619															0	66		Fixation	8			0.58	18.49	187.84																				81	1004	649	830	696	917	672			403.05	28.59	333.09	9.63	368.07	19.11	255.16	132.65	480.93	255.17	132.66	480.93					497.13	497.13	4.01	4.00	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														712	10:30:29.421	1525254242670976															0	67		Fixation	8			2.56	60.57	42.08																				82	1060	589	860	643	960	616			425.33	52.74	345.20	30.87	385.26	41.80	262.00	162.69	564.51	262.00	162.69	564.51					585.97	585.97	4.71	4.70	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														721	10:30:29.430	1525254242679248															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														729	10:30:29.438	1525254242687590															0	68		Fixation	8			2.55	235.87	175.30																				84	999	646	826	693	912	669			401.13	29.81	331.37	10.92	366.25	20.37	255.01	132.31	480.15	255.02	132.31	480.15					496.28	496.28	4.05	4.04	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														737	10:30:29.446	1525254242695930															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														746	10:30:29.455	1525254242704287															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														754	10:30:29.463	1525254242712645															0	69		Fixation	8			0.86	244.87	9.00																				87	991	664	818	710	904	687			397.60	22.54	328.48	3.91	363.04	13.22	255.23	130.06	474.49	255.23	130.06	474.49					490.19	490.19	3.72	3.71	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														762	10:30:29.471	1525254242720916															0	70		Fixation	8			0.62	110.98	226.11																				88	987	650	813	697	900	673			396.00	28.17	326.33	9.42	361.17	18.79	254.76	131.97	480.14	254.77	131.97	480.14					496.16	496.16	4.07	4.06	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														771	10:30:29.480	1525254242729259															0	71		Fixation	8			0.99	33.78	282.80																				89	1005	638	831	685	918	661			403.31	33.06	333.50	14.07	368.40	23.56	254.67	132.08	480.73	254.68	132.08	480.73					496.76	496.76	4.01	4.00	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														779	10:30:29.488	1525254242737603															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														787	10:30:29.496	1525254242745960															0	72		Fixation	8			2.12	193.78	160.00																				91	959	651	786	696	872	673			384.83	27.93	315.42	9.49	350.12	18.71	254.64	131.62	480.14	254.64	131.62	480.14					496.05	496.05	4.20	4.19	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														796	10:30:29.505	1525254242754313															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														804	10:30:29.513	1525254242762576															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														812	10:30:29.521	1525254242770912															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														821	10:30:29.530	1525254242779257															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														829	10:30:29.538	1525254242787627															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														837	10:30:29.546	1525254242795905															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														846	10:30:29.555	1525254242804253															0	73		Fixation	8			1.90	346.25	152.47																				98	1031	605	827	706	929	655			413.72	46.38	331.91	5.54	372.82	25.96	248.03	160.97	565.05	254.46	130.48	479.03					585.94	585.94	4.70	3.99	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														854	10:30:29.563	1525254242812583															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														862	10:30:29.571	1525254242820926															0			Unclassified	8																									100	1045	609	825	708	935	658			419.60	44.81	331.13	4.75	375.37	24.78	261.36	160.62	563.89	255.15	130.52	479.02					584.69	584.69	4.76	4.05	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														871	10:30:29.580	1525254242829299															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														879	10:30:29.588	1525254242837556															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														887	10:30:29.596	1525254242845899															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														896	10:30:29.605	1525254242854255															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														904	10:30:29.613	1525254242862609															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														912	10:30:29.621	1525254242870890															0	74		Fixation	8			1.00	161.51	175.26																				106	1143	584	806	699	974	641			458.70	54.58	323.41	8.32	391.05	31.45	247.10	160.67	563.88	254.43	128.41	472.95					584.75	584.75	4.96	4.15	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														921	10:30:29.630	1525254242879229															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														929	10:30:29.638	1525254242887562															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														937	10:30:29.646	1525254242895925															0	75		Fixation	8			1.85	11.63	210.12																				109	1210	568	845	691	1027	629			485.86	61.24	339.18	11.84	412.52	36.54	246.95	160.82	563.81	254.37	128.33	472.28					584.75	584.75	4.84	4.03	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														946	10:30:29.655	1525254242904280															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														954	10:30:29.663	1525254242912532															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														962	10:30:29.671	1525254242920876															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														971	10:30:29.680	1525254242929229															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														979	10:30:29.688	1525254242937592															0	76		Fixation	8			0.29	161.51	149.88																				114	1008	642	839	689	923	665			404.71	31.46	336.87	12.68	370.79	22.07	254.31	128.42	472.16	254.30	128.42	472.16					487.45	487.45	4.11	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														987	10:30:29.696	1525254242945948															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														996	10:30:29.705	1525254242954212															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1004	10:30:29.713	1525254242962550															0	77		Fixation	8			1.00	217.49	55.98																				117	991	656	822	702	906	679			397.97	25.62	330.13	7.06	364.05	16.34	254.35	128.19	471.57	254.34	128.19	471.57					486.82	486.82	4.19	4.18	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1012	10:30:29.721	1525254242970905															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1021	10:30:29.730	1525254242979260															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1029	10:30:29.738	1525254242987543															0	78		Fixation	8			0.94	20.28	162.79																				120	1010	648	841	695	925	671			405.38	28.80	337.60	10.02	371.49	19.41	254.34	128.17	471.70	254.33	128.17	471.70					486.94	486.94	4.15	4.14	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1037	10:30:29.746	1525254242995880															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1046	10:30:29.755	1525254243004208															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1054	10:30:29.763	1525254243012575															0	79		Fixation	8			0.71	203.27	182.98																				123	995	655	827	701	911	678			399.56	26.35	331.80	7.74	365.68	17.04	254.31	128.10	471.73	254.31	128.10	471.73					486.94	486.94	4.26	4.25	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1062	10:30:29.771	1525254243020932															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1071	10:30:29.780	1525254243029206															0	80		Fixation	8			0.64	94.07	250.81																				125	994	641	826	687	910	664			398.84	31.69	331.37	13.10	365.10	22.39	254.27	128.07	471.82	254.26	128.07	471.82					487.02	487.02	4.22	4.21	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1079	10:30:29.788	1525254243037555															0	81		Fixation	8			0.62	243.51	149.44																				126	989	653	820	699	904	676			397.01	26.89	329.33	8.37	363.17	17.63	254.26	127.96	471.57	254.25	127.96	471.57					486.75	486.75	4.31	4.30	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1087	10:30:29.796	1525254243045887															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1096	10:30:29.805	1525254243054242															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1104	10:30:29.813	1525254243062600															0	82		Fixation	8			1.12	298.53	55.02																				129	1002	675	832	721	917	698			402.01	18.21	334.04	-0.48	368.02	8.87	254.11	127.94	471.70	254.11	127.94	471.70					486.86	486.86	4.11	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1112	10:30:29.821	1525254243070874															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1121	10:30:29.830	1525254243079197															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1129	10:30:29.838	1525254243087544															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1137	10:30:29.846	1525254243095912															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1146	10:30:29.855	1525254243104194															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1154	10:30:29.863	1525254243112526															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1162	10:30:29.871	1525254243120856															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1171	10:30:29.880	1525254243129229															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1179	10:30:29.888	1525254243137583															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data														1187	10:30:29.896	1525254243145836															0			Unclassified	8																									139																			-34.01										4	4				
