ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														121	14:23:15.784	1518791715718244															0	8		Fixation	8			0.31	180.00	336.73																				11	1629	727	1551	801	1590	764			653.69	-2.86	622.71	-32.57	638.20	-17.71	241.62	179.70	537.37	287.34	165.97	497.08					566.85	566.85	3.81	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														129	14:23:15.792	1518791715726582															0	9		Fixation	8			0.55	39.90	219.90																				12	1659	733	1563	791	1611	762			665.89	-5.31	627.21	-28.64	646.55	-16.98	241.66	179.67	537.28	287.37	168.33	502.90					566.76	566.76	3.84	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														137	14:23:15.800	1518791715734910															0	10		Fixation	8			0.31	206.64	166.74																				13	1650	734	1555	795	1602	764			662.36	-5.70	624.15	-30.19	643.26	-17.94	241.73	179.64	537.24	287.45	166.11	497.61					566.70	566.70	3.84	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														146	14:23:15.809	1518791715743268															0	11		Fixation	8			0.60	343.25	136.61																				14	1638	724	1575	801	1606	762			657.64	-1.71	632.38	-32.82	645.01	-17.27	241.81	179.61	537.19	287.49	168.45	503.34					566.64	566.64	3.84	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														154	14:23:15.817	1518791715751626															0	12		Fixation	8			0.35	120.88	137.63																				15	1676	727	1569	791	1622	759			672.66	-2.72	629.76	-28.51	651.21	-15.62	241.84	179.58	537.15	287.57	166.88	499.69					566.59	566.59	3.85	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														162	14:23:15.825	1518791715759899															0	13		Fixation	8			0.36	170.51	49.63																				16	1659	729	1557	789	1608	759			665.99	-3.48	625.05	-27.77	645.52	-15.63	241.94	179.55	537.12	287.62	168.50	503.74					566.56	566.56	3.85	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														171	14:23:15.834	1518791715768244															0	14		Fixation	8			0.47	247.45	76.94																				17	1661	727	1552	801	1606	764			666.93	-2.86	622.94	-32.60	644.94	-17.73	242.00	179.50	537.07	287.69	166.75	499.59					566.49	566.49	3.89	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														179	14:23:15.842	1518791715776582															0	15		Fixation	8			0.71	45.09	157.65																				18	1676	730	1566	787	1621	758			672.63	-3.94	628.56	-26.89	650.59	-15.42	242.07	179.48	537.06	287.75	168.62	504.35					566.47	566.47	3.91	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														187	14:23:15.850	1518791715784943															0	16		Fixation	8			0.46	206.64	161.55																				19	1650	728	1554	793	1602	760			662.22	-3.24	623.64	-29.40	642.93	-16.32	242.18	179.43	537.01	287.83	166.94	500.38					566.40	566.40	3.90	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														196	14:23:15.859	1518791715793300															0	17		Fixation	8			0.12	134.91	288.27																				20	1669	734	1551	790	1610	762			670.04	-5.82	622.75	-28.16	646.40	-16.99	242.24	179.40	536.99	287.91	165.29	496.55					566.37	566.37	3.89	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														204	14:23:15.867	1518791715801567															0	18		Fixation	8			0.03	270.00	135.09																				21	1660	734	1551	791	1605	762			666.38	-5.83	622.57	-28.51	644.48	-17.17	242.36	179.38	536.99	287.98	166.58	499.85					566.36	566.36	3.91	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														212	14:23:15.875	1518791715809897															0	19		Fixation	8			0.62	2.87	92.87																				22	1623	722	1571	790	1597	756			651.48	-0.74	630.52	-28.06	641.00	-14.40	242.48	179.32	536.99	288.04	168.46	504.52					566.33	566.33	3.86	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														221	14:23:15.884	1518791715818256															0	20		Fixation	8			0.51	173.27	170.40																				23	1654	726	1554	788	1604	757			663.81	-2.62	623.84	-27.56	643.83	-15.09	242.56	179.33	536.99	288.14	165.81	498.34					566.33	566.33	3.89	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														229	14:23:15.892	1518791715826609															0	21		Fixation	8			0.40	0.00	186.73																				24	1666	740	1567	788	1616	764			668.76	-7.93	628.87	-27.50	648.82	-17.72	242.64	179.32	536.99	288.21	167.95	503.63					566.33	566.33	3.91	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														237	14:23:15.900	1518791715834895															0	22		Fixation	8			0.55	75.11	75.11																				25	1683	735	1571	773	1627	754			675.37	-6.08	630.53	-21.39	652.95	-13.74	242.71	179.31	536.98	288.29	168.32	504.76					566.32	566.32	3.94	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														246	14:23:15.908	1518791715843224															0	23		Fixation	8			0.61	288.38	213.27																				26	1660	735	1577	791	1618	763			666.21	-5.87	633.18	-28.54	649.70	-17.20	242.85	179.31	537.01	288.37	168.15	504.44					566.34	566.34	3.91	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														254	14:23:15.917	1518791715851552															0	24		Fixation	8			2.34	190.41	262.03																				27	1634	736	1506	804	1570	770			655.88	-6.47	604.66	-33.94	630.27	-20.20	242.93	179.31	536.95	288.44	162.89	491.67					566.28	566.28	3.93	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														262	14:23:15.925	1518791715859921															0	25		Fixation	8			2.00	165.71	335.30																				28	1516	713	1443	788	1479	750			608.39	2.69	579.18	-27.38	593.78	-12.34	242.98	179.30	536.82	288.46	175.07	521.31					566.16	566.16	3.98	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														271	14:23:15.934	1518791715868281															0	26		Fixation	8			3.58	168.24	2.53																				29	1453	704	1337	766	1395	735			583.32	6.41	536.88	-18.48	560.10	-6.03	242.98	179.33	536.77	288.47	159.72	484.21					566.12	566.12	4.06	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														279	14:23:15.942	1518791715876553															0	27		Fixation	8			0.56	137.40	329.16																				30	1430	700	1325	755	1377	727			574.07	7.88	532.02	-14.06	553.05	-3.09	243.03	179.34	536.71	288.48	161.93	489.69					566.07	566.07	4.07	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														287	14:23:15.950	1518791715884894															0	28		Fixation	8			2.96	358.02	220.62																				31	1434	700	1412	758	1423	729			575.72	8.03	566.93	-15.49	571.33	-3.73	243.15	179.37	536.74	288.37	183.70	542.63					566.11	566.11	4.08	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														296	14:23:15.958	1518791715893223															0	29		Fixation	8			0.20	161.51	163.49																				32	1444	706	1406	756	1425	731			579.59	5.68	564.38	-14.56	571.99	-4.44	243.29	179.41	536.81	288.50	183.55	542.41					566.18	566.18	4.05	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														304	14:23:15.967	1518791715901598															0	30		Fixation	8			1.31	185.87	24.37																				33	1429	700	1367	760	1398	730			573.43	8.08	548.73	-16.29	561.08	-4.10	243.43	179.46	536.88	288.62	183.66	542.78					566.26	566.26	4.08	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														312	14:23:15.975	1518791715909950															0	31		Fixation	8			0.86	29.82	203.95																				34	1433	702	1388	748	1410	725			575.14	7.21	557.24	-11.44	566.19	-2.11	243.57	179.50	536.94	288.74	183.77	543.16					566.33	566.33	4.09	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														321	14:23:15.983	1518791715918213															0	32		Fixation	8			0.20	189.49	159.67																				35	1443	702	1382	749	1412	725			579.32	7.40	554.69	-11.66	567.01	-2.13	243.72	179.55	537.02	288.86	183.79	543.33					566.42	566.42	4.09	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														329	14:23:15.992	1518791715926549															0	33		Fixation	8			0.58	353.64	164.15																				36	1441	702	1400	751	1420	726			578.51	7.11	562.15	-12.36	570.33	-2.62	243.88	179.60	537.09	288.98	183.94	543.79					566.50	566.50	4.11	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														337	14:23:16.000	1518791715934908															0	34		Fixation	8			0.20	225.09	231.45																				37	1441	703	1396	755	1418	729			578.56	6.84	560.48	-14.22	569.52	-3.69	244.03	179.65	537.18	289.10	184.00	544.01					566.60	566.60	4.10	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														346	14:23:16.009	1518791715943264															0	35		Fixation	8			0.36	159.96	294.87																				38	1444	699	1385	751	1414	725			579.60	8.54	555.95	-12.38	567.78	-1.92	244.19	179.71	537.27	289.21	184.08	544.29					566.70	566.70	4.11	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														354	14:23:16.017	1518791715951540															0	36		Fixation	8			5.25	1.38	201.42																				39	1444	704	1552	747	1498	725			579.65	6.39	623.14	-10.87	601.40	-2.24	244.34	179.76	537.35	289.13	185.14	546.96					566.79	566.79	4.12	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														362	14:23:16.025	1518791715959880															0	37		Fixation	8			5.64	181.61	180.23																				40	1449	701	1373	752	1411	726			581.59	7.82	551.08	-13.07	566.33	-2.63	244.49	179.82	537.44	289.43	184.28	544.92					566.89	566.89	4.13	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														371	14:23:16.033	1518791715968218															0	38		Fixation	8			4.84	0.38	178.77																				41	1448	706	1526	751	1487	728			581.43	5.58	612.69	-12.68	597.06	-3.55	244.64	179.89	537.54	289.34	185.35	547.57					567.01	567.01	4.14	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														379	14:23:16.042	1518791715976564															0	39		Fixation	8			4.64	180.78	180.41																				42	1453	703	1379	753	1416	728			583.27	6.67	553.37	-13.17	568.32	-3.25	244.78	179.96	537.62	289.63	184.53	545.60					567.11	567.11	4.16	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														387	14:23:16.050	1518791715984936															0	40		Fixation	8			0.28	39.90	219.11																				43	1458	702	1385	748	1421	725			585.14	7.10	555.80	-11.35	570.47	-2.13	244.91	180.05	537.74	289.71	184.66	545.93					567.25	567.25	4.14	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														396	14:23:16.058	1518791715993202															0	41		Fixation	8			4.90	0.74	320.84																				44	1457	702	1541	746	1499	724			585.00	7.11	618.56	-10.44	601.78	-1.67	245.04	180.13	537.83	289.60	185.72	548.51					567.36	567.36	4.16	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														404	14:23:16.067	1518791716001531															0	42		Fixation	8			0.30	326.22	325.49																				45	1457	701	1550	752	1503	726			584.92	7.58	622.10	-13.05	603.51	-2.73	245.16	180.22	537.91	289.67	185.89	548.92					567.46	567.46	4.15	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														412	14:23:16.075	1518791716009892															0	43		Fixation	8			5.21	181.38	215.16																				46	1454	700	1384	756	1419	728			583.46	8.21	555.63	-14.41	569.54	-3.10	245.27	180.33	538.05	289.93	185.08	546.87					567.63	567.63	4.14	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														421	14:23:16.084	1518791716018245															0	44		Fixation	8			0.99	20.38	199.00																				47	1461	699	1411	746	1436	722			586.38	8.60	566.24	-10.61	576.31	-1.01	245.38	180.44	538.16	289.88	185.21	547.20					567.77	567.77	4.17	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														429	14:23:16.092	1518791716026604															0	45		Fixation	8			0.48	12.13	351.75																				48	1464	705	1425	743	1444	724			587.85	6.17	572.08	-9.23	579.96	-1.53	245.48	180.55	538.25	289.93	185.39	547.53					567.90	567.90	4.15	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														437	14:23:16.100	1518791716034861															0	46		Fixation	8			3.52	355.01	342.88																				49	1463	702	1540	753	1501	727			587.36	7.29	617.97	-13.47	602.67	-3.09	245.56	180.66	538.34	289.87	186.56	550.19					568.02	568.02	4.17	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														446	14:23:16.108	1518791716043204															0	47		Fixation	8			3.76	177.65	182.63																				50	1464	702	1418	748	1441	725			587.53	7.18	569.02	-11.43	578.28	-2.12	245.64	180.79	538.45	290.00	185.74	548.14					568.17	568.17	4.17	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														454	14:23:16.117	1518791716051563															0	48		Fixation	8			4.22	357.09	179.44																				51	1456	709	1556	755	1506	732			584.54	4.53	624.62	-13.94	604.58	-4.70	245.71	180.90	538.52	289.91	186.92	550.77					568.28	568.28	4.16	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														462	14:23:16.125	1518791716059915															0	49		Fixation	8			0.47	176.41	179.33																				52	1456	708	1540	754	1498	731			584.57	4.94	618.02	-13.56	601.30	-4.31	245.76	181.05	538.64	289.92	187.08	551.00					568.44	568.44	4.17	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														471	14:23:16.133	1518791716068185															0	50		Fixation	8			4.16	175.75	359.34																				53	1464	709	1405	744	1434	726			587.58	4.37	563.79	-9.76	575.68	-2.69	245.80	181.17	538.70	290.01	186.31	548.98					568.55	568.55	4.17	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														479	14:23:16.142	1518791716076532															0	51		Fixation	8			4.70	359.62	183.87																				54	1462	713	1557	745	1509	729			586.95	2.84	624.88	-10.02	605.92	-3.59	245.83	181.33	538.83	289.89	187.50	551.60					568.72	568.72	4.17	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														487	14:23:16.150	1518791716084871															0	52		Fixation	8			0.16	90.00	90.38																				55	1457	715	1557	740	1507	727			584.94	1.84	624.87	-8.05	604.91	-3.10	245.85	181.47	538.92	289.87	187.66	551.75					568.86	568.86	4.18	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														496	14:23:16.158	1518791716093217															0	53		Fixation	8			0.25	305.45	215.45																				56	1457	705	1562	747	1509	726			584.80	5.95	626.89	-10.97	605.85	-2.51	245.85	181.62	539.03	289.83	187.88	552.04					569.01	569.01	4.19	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														504	14:23:16.167	1518791716101583															0	54		Fixation	8			0.58	186.03	240.58																				57	1446	712	1543	749	1494	730			580.30	3.11	619.50	-11.74	599.90	-4.32	245.81	181.76	539.12	289.74	188.07	552.29					569.16	569.16	4.16	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														512	14:23:16.175	1518791716109853															0	55		Fixation	8			6.81	182.15	356.12																				58	1351	724	1329	757	1340	740			542.36	-1.73	533.31	-14.73	537.83	-8.23	245.67	181.83	539.09	289.86	188.17	552.40					569.15	569.15	4.15	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														521	14:23:16.183	1518791716118186															0	56		Fixation	8			3.22	210.94	28.79																				59	1243	767	1252	803	1247	785			498.82	-18.95	502.62	-33.42	500.72	-26.18	245.46	181.89	539.19	289.49	187.98	551.86					569.28	569.28	4.14	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														529	14:23:16.192	1518791716126543															0	57		Fixation	8			3.16	205.17	354.23																				60	1189	826	1173	840	1181	833			477.22	-42.88	470.81	-48.14	474.01	-45.51	245.21	181.94	539.31	289.22	188.06	551.97					569.41	569.41	4.11	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														537	14:23:16.200	1518791716134896															0	58		Fixation	8			2.57	202.62	357.46																				61	1135	857	1108	867	1121	862			455.40	-55.01	444.81	-59.32	450.11	-57.16	244.95	182.00	539.43	288.93	188.14	552.08					569.55	569.55	4.11	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														546	14:23:16.209	1518791716143256															0	59		Fixation	8			3.16	195.54	352.91																				62	1035	870	1025	890	1030	880			415.52	-60.26	411.33	-68.49	413.42	-64.38	244.67	182.08	539.56	288.65	188.22	552.14					569.71	569.71	4.14	4.26	0	0				
