ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68126	16:34:23.715	1541091105367766															0	3911		Fixation	8	147	492	1.05	103.99	197.25																				8172			337	492	337	492	147	492			135.13	91.91						280.94	236.82	681.94						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68134	16:34:23.723	1541091105376125															0			Unclassified	8																									8173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68142	16:34:23.731	1541091105384451															0	3912		Fixation	8	162	520	1.02	298.10	194.11																				8174			352	520	352	520	162	520			141.14	80.52						282.49	236.59	684.08						0.00		5.02	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68151	16:34:23.740	1541091105392812															0	3913		Fixation	8	148	477	1.45	107.98	169.88																				8175			338	477	338	477	148	477			135.48	97.74						283.29	235.77	683.15						0.00		4.97	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68159	16:34:23.748	1541091105401169															0	3914		Fixation	8	201	475	1.68	2.17	254.19																				8176			391	475	391	475	201	475			156.84	98.73						284.13	235.76	684.01						0.00		5.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68167	16:34:23.756	1541091105409432															0	3915		Fixation	8	306	378	4.55	42.82	40.66																				8177			496	378	496	378	306	378			199.07	137.75						284.97	237.85	689.59						0.00		5.18	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68176	16:34:23.765	1541091105417761															0			Unclassified	8																									8178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68184	16:34:23.773	1541091105426123															0			Unclassified	8																									8179	411	-40	218	-34	314	-37			164.89	305.89	87.43	303.72	126.16	304.81	245.54	242.64	690.96	245.44	241.48	688.12					732.72	732.72	4.16	4.14	2	2				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68193	16:34:23.781	1541091105434476															0	3916		Fixation	8	408	305	4.09	35.68	352.85																				8180			598	305	598	305	408	305			239.97	166.93						287.53	237.72	690.19						0.00		5.06	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68201	16:34:23.790	1541091105442762															0			Unclassified	8																									8181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68209	16:34:23.798	1541091105451096															0			Unclassified	8																									8182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68217	16:34:23.806	1541091105459439															0			Unclassified	8																									8183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68226	16:34:23.815	1541091105467787															0			Unclassified	8																									8184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68234	16:34:23.823	1541091105476134															0			Unclassified	8																									8185	541	272	353	298	447	285	257	285	217.09	180.59	141.79	169.98	179.44	175.29	249.91	243.99	695.19	249.65	241.35	688.72					737.09	737.09	5.24	5.18	2	2				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68242	16:34:23.831	1541091105484418															0			Unclassified	8																									8186	545	211	358	237	451	224	261	224	218.69	204.87	143.63	194.69	181.16	199.78	250.58	244.01	695.12	250.32	241.40	688.70					737.03	737.03	5.10	5.05	2	2				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68251	16:34:23.840	1541091105492764															0			Unclassified	8																									8187																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68259	16:34:23.848	1541091105501102															0			Unclassified	8																									8188																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68267	16:34:23.856	1541091105509447															0			Unclassified	8																									8189																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68276	16:34:23.865	1541091105517818															0			Unclassified	8																									8190																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68284	16:34:23.873	1541091105526075															0			Unclassified	8																									8191																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68292	16:34:23.881	1541091105534418															0			Unclassified	8																									8192																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68301	16:34:23.890	1541091105542771															0			Unclassified	8																									8193																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68309	16:34:23.898	1541091105551130															0			Unclassified	8																									8194																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68317	16:34:23.906	1541091105559412															0			Unclassified	8																									8195																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68326	16:34:23.915	1541091105567750															0			Unclassified	8																									8196																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68334	16:34:23.923	1541091105576079															0			Unclassified	8																									8197																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68342	16:34:23.931	1541091105584447															0			Unclassified	8																									8198																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68351	16:34:23.940	1541091105592797															0			Unclassified	8																									8199																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68359	16:34:23.948	1541091105601071															0			Unclassified	8																									8200																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68367	16:34:23.956	1541091105609426															0			Unclassified	8																									8201																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68376	16:34:23.965	1541091105617756															0	3917		Fixation	8	426	328	0.97	307.96	272.28																				8202	544	237	616	328	580	282	390	282	218.27	194.52	247.11	157.93	232.69	176.23	260.31	247.51	698.94	302.49	237.72	684.32					741.87	741.87	4.86	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68384	16:34:23.973	1541091105626113															0			Unclassified	8																									8203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68393	16:34:23.981	1541091105634468															0			Unclassified	8																									8204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68401	16:34:23.990	1541091105642730															0	3918		Fixation	8	425	321	0.23	98.10	150.15																				8205	562	284	615	321	588	302	398	302	225.61	175.67	246.83	160.82	236.22	168.24	261.70	246.95	698.89	304.07	237.82	685.14					741.61	741.61	4.97	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68409	16:34:23.998	1541091105651066															0	3919		Fixation	8	408	176	4.89	96.67	358.56																				8206	579	255	598	176	588	215	398	215	232.32	187.38	240.16	219.05	236.24	203.21	262.11	246.37	698.22	303.96	235.57	680.28					740.78	740.78	4.80	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68417	16:34:24.006	1541091105659425															0	3920		Fixation	8	431	291	3.95	281.27	184.61																				8207	584	275	621	291	602	283	412	283	234.30	179.37	249.34	172.60	241.82	175.99	262.54	245.94	698.05	304.42	235.32	680.35					740.46	740.46	4.95	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68426	16:34:24.015	1541091105667780															0			Unclassified	8																									8208	542	253			542	253	352	253	217.74	187.91					263.02	245.72	698.56		-34.01						740.85		4.86		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68434	16:34:24.023	1541091105676066															0			Unclassified	8																									8209																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68442	16:34:24.031	1541091105684394															0	3921		Fixation	8	393	342	2.10	233.40	312.12																				8210	566	-29	583	342	574	156	384	156	227.23	301.82	234.05	152.17	230.64	226.99	263.94	244.89	698.93	306.37	236.09	685.04					740.89	740.89	3.78	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68451	16:34:24.040	1541091105692735															0	3922		Fixation	8	393	342	0.00	0.00	126.60																				8211			583	342	583	342	393	342			234.05	152.17						308.04	239.48	694.69						0.00		4.66	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68459	16:34:24.048	1541091105701096															0			Unclassified	8																									8212																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68467	16:34:24.056	1541091105709451															0			Unclassified	8																									8213																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68476	16:34:24.065	1541091105717719															0			Unclassified	8																									8214	813	277	622	328	717	302	527	302	326.27	178.38	249.79	157.78	288.03	168.08	308.26	240.24	700.81	307.83	232.53	681.48					742.65	742.65	5.09	4.94	2	2				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68484	16:34:24.073	1541091105726058															0	3923		Fixation	8	418	345	0.83	353.14	353.14																				8215			608	345	608	345	418	345			244.09	150.99						308.40	232.20	681.61						0.00		4.90	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68492	16:34:24.081	1541091105734408															0			Unclassified	8																									8216																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68501	16:34:24.090	1541091105742764															0			Unclassified	8																									8217																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68509	16:34:24.098	1541091105751121															0			Unclassified	8																									8218																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68517	16:34:24.106	1541091105759373															0			Unclassified	8																									8219																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68526	16:34:24.115	1541091105767720															0			Unclassified	8																									8220	774	306	587	334	680	320	490	320	310.77	166.72	235.67	155.47	273.22	161.09	312.05	237.76	701.82	311.89	235.61	696.39					742.94	742.94	5.09	5.04	2	2				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68534	16:34:24.123	1541091105776076															0			Unclassified	8																									8221																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68542	16:34:24.131	1541091105784434															0	3924		Fixation	8	476	317	2.13	25.84	32.71																				8222	590	328	666	317	628	322	438	322	236.77	157.89	267.43	162.48	252.10	160.18	270.87	240.12	701.59	312.97	231.97	688.80					741.69	741.69	4.87	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68551	16:34:24.140	1541091105792707															0	3925		Fixation	8	470	349	1.07	259.41	233.57																				8223	628	318	660	349	644	333	454	333	251.96	161.94	265.02	149.47	258.49	155.70	271.42	239.37	700.25	314.17	231.40	687.75					740.17	740.17	4.83	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68559	16:34:24.148	1541091105801051															0			Unclassified	8																									8224	591	332			591	332	401	332	237.24	156.42					272.17	239.82	701.81		-34.01						741.80		4.90		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68567	16:34:24.156	1541091105809392															0			Unclassified	8																									8225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68576	16:34:24.165	1541091105817734															0	3926		Fixation	8	475	351	0.18	338.13	78.72																				8226	598	344	665	351	631	347	441	347	240.24	151.58	267.13	148.62	253.68	150.10	273.29	239.03	700.12	316.23	231.38	689.16					739.96	739.96	4.84	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68584	16:34:24.173	1541091105826105															0			Unclassified	8																									8227	614	327			614	327	424	327	246.31	158.12					273.94	239.35	700.82		-34.01						740.75		4.90		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68592	16:34:24.181	1541091105834375															0	3927		Fixation	8	456	374	0.98	230.53	252.40																				8228	596	314	646	374	621	344	431	344	239.31	163.47	259.25	139.37	249.28	151.42	274.48	239.34	700.57	316.44	228.52	682.49					740.52	740.52	4.93	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68601	16:34:24.190	1541091105842701															0	3928		Fixation	8	490	197	6.03	79.16	208.63																				8229			680	197	680	197	490	197			273.08	210.56						316.95	228.46	682.48						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68609	16:34:24.198	1541091105851064															0	3929		Fixation	8	454	335	4.76	255.42	176.26																				8230	607	302	644	335	625	318	435	318	243.67	168.52	258.35	155.16	251.01	161.84	275.40	239.11	699.34	317.63	230.72	688.49					739.32	739.32	4.91	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68617	16:34:24.206	1541091105859413															0	3930		Fixation	8	477	323	0.85	27.63	132.20																				8231	596	311	667	323	631	317	441	317	239.04	164.54	267.74	159.97	253.39	162.26	275.88	239.36	699.56	318.71	230.81	688.52					739.63	739.63	4.91	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68626	16:34:24.215	1541091105867773															0	3931		Fixation	8	467	282	1.40	103.66	76.04																				8232	589	338	657	282	623	310	433	310	236.49	153.72	263.59	176.19	250.04	164.96	275.27	234.13	686.16	319.10	230.76	688.40					725.23	725.23	4.96	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68634	16:34:24.223	1541091105876042															0			Unclassified	8																									8233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68642	16:34:24.231	1541091105884363															0			Unclassified	8																									8234																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68651	16:34:24.240	1541091105892729															0			Unclassified	8																									8235																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68659	16:34:24.248	1541091105901082															0			Unclassified	8																									8236																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68667	16:34:24.256	1541091105909336															0			Unclassified	8																									8237	581	263			581	263	391	263	233.34	184.00					276.35	240.96	701.75		-34.01						742.26		5.05		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68676	16:34:24.265	1541091105917711															0			Unclassified	8																									8238																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68684	16:34:24.273	1541091105926040															0			Unclassified	8																									8239																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68692	16:34:24.281	1541091105934401															0	3932		Fixation	8	481	336	1.84	284.49	180.83																				8240			671	336	671	336	481	336			269.18	154.44						320.70	232.62	693.52						0.00		4.95	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68701	16:34:24.290	1541091105942757															0			Unclassified	8																									8241																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68709	16:34:24.298	1541091105951025															0			Unclassified	8																									8242																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68717	16:34:24.306	1541091105959363															0			Unclassified	8																									8243																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68726	16:34:24.315	1541091105967710															0	3933		Fixation	8	475	346	0.38	239.12	314.63																				8244	601	355	665	346	633	350	443	350	241.10	146.97	266.91	150.57	254.01	148.77	278.40	238.94	695.14	321.39	230.26	686.95					735.43	735.43	4.97	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68734	16:34:24.323	1541091105976070															0	3934		Fixation	8	483	361	0.56	298.00	58.88																				8245	596	182	673	361	634	271	444	271	239.34	216.65	270.30	144.41	254.82	180.53	277.39	233.82	682.49	321.32	230.04	686.31					721.76	721.76	4.25	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68742	16:34:24.331	1541091105984348															0			Unclassified	8																									8246	582	354			582	354	392	354	233.70	147.40					278.35	238.66	694.42		-34.01						734.66		4.88		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68751	16:34:24.340	1541091105992689															0	3935		Fixation	8	461	357	0.74	169.66	231.67																				8247	599	344	651	357	625	350	435	350	240.45	151.35	261.19	146.07	250.82	148.71	278.28	238.40	693.84	321.26	229.85	685.76					734.02	734.02	4.92	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68759	16:34:24.348	1541091106001022															0	3936		Fixation	8	514	219	4.94	69.05	259.39																				8248			704	219	704	219	514	219			282.43	201.76						320.36	227.34	679.53						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68767	16:34:24.356	1541091106009381															0	3937		Fixation	8	486	281	2.29	245.76	176.71																				8249	605	329	676	281	640	305	450	305	242.82	157.40	271.36	176.74	257.09	167.07	278.16	238.04	693.34	320.30	227.22	679.31					733.43	733.43	4.92	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68776	16:34:24.365	1541091106017738															0			Unclassified	8																									8250	592	301			592	301	402	301	237.67	168.89					278.05	237.65	692.65		-34.01						732.64		4.93		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68784	16:34:24.373	1541091106026008															0	3938		Fixation	8	524	210	2.72	61.92	176.16																				8251	610	309	714	210	662	259	472	259	244.69	165.70	286.52	205.53	265.60	185.61	278.00	237.65	692.93	320.18	227.01	679.02					732.90	732.90	4.91	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68792	16:34:24.381	1541091106034351															0	3939		Fixation	8	469	311	3.85	241.51	179.59																				8252	583	176	659	311	621	243	431	243	234.05	219.14	264.61	164.88	249.33	192.01	276.94	232.62	680.77	321.05	229.58	685.54					719.71	719.71	4.19	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68801	16:34:24.390	1541091106042692															0	3940		Fixation	8	503	196	4.02	73.58	192.07																				8253			693	196	693	196	503	196			278.37	211.20						319.98	226.81	678.69						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68809	16:34:24.398	1541091106051052															0			Unclassified	8																									8254	614	324			614	324	424	324	246.60	159.41					277.62	237.17	692.25		-34.01						732.08		4.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68817	16:34:24.406	1541091106059408															0			Unclassified	8																									8255																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68826	16:34:24.415	1541091106067661															0	3941		Fixation	8	533	323	4.38	283.25	209.67																				8256			723	323	723	323	533	323			290.41	159.93						320.00	231.05	689.71						0.00		5.15	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68834	16:34:24.423	1541091106076006															0			Unclassified	8																									8257																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68842	16:34:24.431	1541091106084349															0			Unclassified	8																									8258																			-34.01										4	4				
