ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														139	11:36:00.665	1542023615242020															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														148	11:36:00.673	1542023615250387															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														156	11:36:00.681	1542023615258659															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														164	11:36:00.690	1542023615266983															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														172	11:36:00.698	1542023615275343															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														181	11:36:00.706	1542023615283702															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														189	11:36:00.715	1542023615291987															0			Unclassified	8																									20	403	993	203	1038	303	1015			161.85	-109.77	81.34	-128.09	121.59	-118.93	244.53	219.38	638.90	244.32	216.96	632.92					675.76	675.76	5.55	5.49	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														197	11:36:00.723	1542023615300327															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														206	11:36:00.731	1542023615308653															0			Unclassified	8																									22	452	1005	249	1060	350	1032			181.41	-114.68	99.94	-136.83	140.68	-125.76	245.17	219.76	638.07	245.33	221.69	642.80					675.12	675.12	5.60	5.62	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														214	11:36:00.740	1542023615317012															0			Unclassified	8																									23	452	1005	249	1060	350	1032			181.41	-114.68	99.94	-136.83	140.68	-125.76	245.48	220.85	639.66	245.66	222.78	644.41					677.00	677.00	5.60	5.62	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														222	11:36:00.748	1542023615325379															0			Unclassified	8																									24	485	978	286	1029	385	1003			194.85	-103.70	114.80	-124.63	154.82	-114.16	245.79	221.29	639.51	245.96	223.22	644.26					677.02	677.02	5.51	5.53	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														231	11:36:00.756	1542023615333637															0			Unclassified	8																									25	472	981	269	1034	370	1007			189.62	-105.22	108.14	-126.48	148.88	-115.85	246.14	221.85	639.53	246.32	223.79	644.28					677.25	677.25	5.56	5.59	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														239	11:36:00.765	1542023615341993															0			Unclassified	8																									26	465	978	262	1030	363	1004			186.81	-103.71	105.15	-124.90	145.98	-114.30	246.56	222.85	640.52	246.74	224.80	645.28					678.54	678.54	5.52	5.55	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														247	11:36:00.773	1542023615350321															0	1		Fixation	8																									27	462	975	253	1024	357	999			185.35	-102.82	101.49	-122.60	143.42	-112.71	245.01	223.62	641.19	245.01	223.62	641.19					679.47	679.47	5.79	5.78	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														256	11:36:00.781	1542023615358685															0	2		Fixation	8			0.41	24.85																					28	475	969	266	1018	370	993			190.77	-100.45	106.70	-120.03	148.74	-110.24	245.41	224.80	642.50	245.41	224.80	642.50					681.13	681.13	5.66	5.65	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														264	11:36:00.790	1542023615367041															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														272	11:36:00.798	1542023615375293															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														281	11:36:00.806	1542023615383635															0	3		Fixation	8			8.44	359.37	334.52																				31	737	975	539	1021	638	998			296.00	-102.49	216.51	-121.28	256.26	-111.89	291.75	229.59	636.42	291.76	229.59	636.42					678.15	678.15	5.49	5.48	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														289	11:36:00.815	1542023615391997															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														297	11:36:00.823	1542023615400353															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														306	11:36:00.831	1542023615408635															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														314	11:36:00.840	1542023615416974															0			Unclassified	8																									35	735	977	539	1022	637	999			295.06	-103.40	216.50	-121.41	255.78	-112.41	294.40	232.71	638.84	294.39	231.37	635.70					681.73	681.73	5.55	5.51	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														322	11:36:00.848	1542023615425307															0			Unclassified	8																									36	690	971	494	1015	592	993			277.05	-100.88	198.44	-118.72	237.75	-109.80	295.12	233.65	639.86	295.10	231.80	635.52					683.08	683.08	5.42	5.37	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														331	11:36:00.856	1542023615433664															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														339	11:36:00.865	1542023615442023															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														347	11:36:00.873	1542023615450293															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														356	11:36:00.881	1542023615458654															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														364	11:36:00.890	1542023615466978															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														372	11:36:00.898	1542023615475333															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														381	11:36:00.906	1542023615483692															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														389	11:36:00.915	1542023615491963															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														397	11:36:00.923	1542023615500296															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														406	11:36:00.931	1542023615508648															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														414	11:36:00.940	1542023615517006															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														422	11:36:00.948	1542023615525287															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														431	11:36:00.956	1542023615533624															0			Unclassified	8																									49	493	996	283	1049	388	1022			197.97	-110.99	113.63	-132.30	155.80	-121.64	261.86	245.84	662.37	261.86	245.84	662.37					707.52	707.52	5.68	5.66	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														439	11:36:00.965	1542023615541945															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														447	11:36:00.973	1542023615550307															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														456	11:36:00.981	1542023615558675															0			Unclassified	8																									52	491	976	282	1027	386	1001			196.90	-102.94	113.09	-123.77	154.99	-113.35	263.77	248.66	665.78	263.77	248.66	665.78					711.78	711.78	5.59	5.57	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														464	11:36:00.990	1542023615566945															0			Unclassified	8																									53	470	1040	256	1097	363	1068			188.77	-128.84	102.89	-151.74	145.83	-140.29	264.44	249.79	667.50	264.44	249.79	667.50					713.82	713.82	5.59	5.57	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														472	11:36:00.998	1542023615575283															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														481	11:36:01.006	1542023615583632															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														489	11:36:01.015	1542023615591987															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														497	11:36:01.023	1542023615600268															0			Unclassified	8																									57	441	1030	223	1087	332	1058			176.87	-124.69	89.53	-147.82	133.20	-136.25	267.39	251.25	668.99	267.38	251.25	668.99					715.80	715.80	5.63	5.62	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														506	11:36:01.031	1542023615608611															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														514	11:36:01.040	1542023615616943															0	4		Fixation	8			1.69	259.25	259.88																				59	732	1036	527	1084	629	1060			293.93	-127.32	211.52	-146.57	252.73	-136.94	314.75	252.72	668.39	313.89	249.99	662.14					718.09	718.09	5.51	5.45	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														522	11:36:01.048	1542023615625293															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														531	11:36:01.056	1542023615633658															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														539	11:36:01.065	1542023615641924															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														547	11:36:01.073	1542023615650262															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														556	11:36:01.081	1542023615658614															0			Unclassified	8																									64	715	945	514	990	614	967			287.17	-90.70	206.25	-108.66	246.71	-99.68	316.55	252.09	668.65	316.32	249.36	662.39					718.22	718.22	5.74	5.68	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														564	11:36:01.090	1542023615666956															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														572	11:36:01.098	1542023615675324															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														581	11:36:01.106	1542023615683566															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														585	11:36:01.110										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														589	11:36:01.115	1542023615691915															0			Unclassified	8																									68	716	928	514	972	615	950			287.30	-83.66	206.52	-101.53	246.91	-92.59	319.63	252.33	667.86	319.39	249.86	662.19					717.86	717.86	5.67	5.61	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														597	11:36:01.123	1542023615700270															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														606	11:36:01.131	1542023615708639															0			Unclassified	8																									70	725	976	515	1027	620	1001			290.91	-103.01	206.57	-123.43	248.74	-113.22	320.92	252.89	668.37	320.93	252.89	668.37					718.67	718.67	5.64	5.63	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														614	11:36:01.140	1542023615716918															0			Unclassified	8																									71	465	354	292	361	378	357			186.64	147.39	117.05	144.39	151.85	145.89	307.65	210.58	571.02	307.66	210.58	571.02					611.77	611.77	3.25	3.25	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														622	11:36:01.148	1542023615725261															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														631	11:36:01.156	1542023615733589															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														639	11:36:01.165	1542023615741948															0			Unclassified	8																									74	1943	-23	1772	27	1857	2			779.92	299.40	711.42	278.90	745.67	289.15	325.07	252.99	667.62	325.08	252.99	667.62					718.40	718.40	4.81	4.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														647	11:36:01.173	1542023615750308															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														656	11:36:01.181	1542023615758575															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														664	11:36:01.190	1542023615766938															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														672	11:36:01.198	1542023615775261															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														681	11:36:01.206	1542023615783609															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														689	11:36:01.215	1542023615791981															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														697	11:36:01.223	1542023615800243															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														706	11:36:01.231	1542023615808578															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														714	11:36:01.240	1542023615816937															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														722	11:36:01.248	1542023615825280															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														731	11:36:01.256	1542023615833574															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														739	11:36:01.265	1542023615841909															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														747	11:36:01.273	1542023615850248															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														756	11:36:01.281	1542023615858603															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														764	11:36:01.290	1542023615866962															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														772	11:36:01.298	1542023615875232															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														781	11:36:01.306	1542023615883562															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														789	11:36:01.315	1542023615891916															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														797	11:36:01.323	1542023615900273															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														806	11:36:01.331	1542023615908630															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														814	11:36:01.339	1542023615916887															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														822	11:36:01.348	1542023615925230															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														831	11:36:01.356	1542023615933588															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														839	11:36:01.365	1542023615941944															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														847	11:36:01.373	1542023615950185															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														856	11:36:01.381	1542023615958559															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														864	11:36:01.390	1542023615966901															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														872	11:36:01.398	1542023615975242															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														881	11:36:01.406	1542023615983612															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														889	11:36:01.414	1542023615991881															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														897	11:36:01.423	1542023616000213															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														906	11:36:01.431	1542023616008566															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														914	11:36:01.440	1542023616016925															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														922	11:36:01.448	1542023616025208															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														931	11:36:01.456	1542023616033546															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														939	11:36:01.464	1542023616041884															0			Unclassified	8																									110																			-34.01										4	4				
