ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														590	15:50:53.734	1542125309350312															0	65		Fixation	8			0.39	270.00	326.40																				67	736	915	729	900	732	907			295.24	-78.45	292.69	-72.48	293.97	-75.46	233.77	168.17	629.31	275.30	161.11	634.55					649.45	649.45	4.03	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														598	15:50:53.742	1542125309358647															0	66		Fixation	8			0.26	203.27	293.27																				68	738	921	722	903	730	912			296.43	-81.10	289.94	-73.60	293.18	-77.35	233.76	168.01	629.19	275.30	160.93	634.42					649.28	649.28	4.05	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														601	15:50:53.745										1	InstructionStart	Instruction Element					66		Fixation	8			0.26	203.27	293.27																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														607	15:50:53.750	1542125309367002															0	67		Fixation	8			0.32	275.69	72.43																				69	745	936	723	913	734	924			298.90	-87.17	290.28	-77.61	294.59	-82.39	233.77	167.84	629.08	275.30	160.72	634.28					649.13	649.13	4.08	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														615	15:50:53.759	1542125309375360															0	68		Fixation	8			0.29	276.32	0.63																				70	743	938	724	922	733	930			298.33	-87.71	290.74	-81.28	294.53	-84.49	233.77	167.64	628.96	275.30	160.49	634.14					648.95	648.95	4.10	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														623	15:50:53.767	1542125309383639															0	69		Fixation	8			0.42	302.39	26.07																				71	742	954	731	933	736	943			297.96	-94.40	293.41	-85.80	295.68	-90.10	233.78	167.43	628.85	275.30	160.25	634.06					648.78	648.78	4.10	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														632	15:50:53.775	1542125309391978															0	70		Fixation	8			0.46	210.34	267.95																				72	734	949	719	940	726	944			294.45	-92.31	288.57	-88.58	291.51	-90.45	233.79	167.20	628.74	275.30	159.97	633.95					648.60	648.60	4.13	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														640	15:50:53.784	1542125309400310															0	71		Fixation	8			0.41	270.00	59.66																				73	725	958	719	953	722	955			291.00	-95.64	288.76	-93.74	289.88	-94.69	233.80	166.93	628.61	275.30	159.65	633.81					648.40	648.40	4.12	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														648	15:50:53.792	1542125309408658															0	72		Fixation	8			0.22	270.00	0.00																				74	732	952	719	960	725	956			293.83	-93.24	288.79	-96.50	291.31	-94.87	233.81	166.65	628.47	275.30	159.32	633.68					648.18	648.18	4.12	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														657	15:50:53.800	1542125309417026															0	73		Fixation	8			0.11	161.51	251.51																				75	731	959	716	959	723	959			293.58	-96.36	287.28	-96.11	290.43	-96.23	233.82	166.36	628.31	275.30	158.98	633.56					647.93	647.93	4.09	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														665	15:50:53.809	1542125309425292															0	74		Fixation	8			0.47	270.00	108.49																				76	736	942	716	974	726	958			295.61	-89.58	287.41	-102.28	291.51	-95.93	233.84	166.05	628.19	275.31	158.63	633.47					647.73	647.73	4.08	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														673	15:50:53.817	1542125309433623															0	75		Fixation	8			0.56	270.00	0.00																				77	741	950	716	992	728	971			297.41	-92.71	287.24	-109.67	292.32	-101.19	233.86	165.73	628.02	275.31	158.26	633.37					647.46	647.46	4.12	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														682	15:50:53.825	1542125309441986															0	76		Fixation	8			0.70	116.49	206.49																				78	731	950	706	972	718	961			293.49	-92.72	283.48	-101.51	288.48	-97.12	233.87	165.38	627.84	275.31	157.89	633.25					647.19	647.19	4.11	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														690	15:50:53.834	1542125309450331															0	77		Fixation	8			0.11	18.49	262.00																				79	734	944	709	971	721	957			294.50	-90.04	284.47	-101.11	289.48	-95.57	233.87	165.05	627.76	275.30	157.51	633.16					647.01	647.01	4.09	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														698	15:50:53.842	1542125309458621															0	78		Fixation	8			0.09	314.91	296.42																				80	735	953	711	973	723	963			295.17	-93.81	285.42	-102.01	290.30	-97.91	233.87	164.70	627.64	275.29	157.12	633.07					646.78	646.78	4.10	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														707	15:50:53.850	1542125309466946															0	79		Fixation	8			0.59	60.72	105.81																				81	735	950	720	957	727	953			294.93	-92.46	288.84	-95.38	291.88	-93.92	233.86	164.33	627.49	275.27	156.73	632.98					646.52	646.52	4.11	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														715	15:50:53.859	1542125309475285															0	80		Fixation	8			0.26	60.33	359.61																				82	728	955	724	950	726	952			292.08	-94.70	290.72	-92.45	291.40	-93.58	233.84	163.94	627.32	275.24	156.32	632.78					646.25	646.25	4.10	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														723	15:50:53.867	1542125309483653															0	81		Fixation	8			0.25	230.29	169.95																				83	738	960	719	956	728	958			296.07	-96.46	288.43	-94.84	292.25	-95.65	233.80	163.59	627.22	275.20	155.94	632.64					646.05	646.05	4.10	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														732	15:50:53.875	1542125309492011															0	82		Fixation	8			0.13	270.00	39.71																				84	733	951	719	960	726	955			294.22	-93.01	288.55	-96.78	291.38	-94.90	233.75	163.23	627.06	275.15	155.58	632.53					645.78	645.78	4.13	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														740	15:50:53.884	1542125309500281															0	83		Fixation	8			0.09	90.00	180.00																				85	742	962	719	957	730	959			297.77	-97.43	288.61	-95.44	293.19	-96.44	233.70	162.89	626.86	275.09	155.25	632.40					645.50	645.50	4.10	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														748	15:50:53.892	1542125309508623															0	84		Fixation	8			0.16	90.00	0.00																				86	730	959	719	952	724	955			293.04	-96.31	288.42	-93.34	290.73	-94.83	233.62	162.59	626.74	275.02	154.92	632.20					645.29	645.29	4.12	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														757	15:50:53.900	1542125309516965															0	85		Fixation	8			0.13	283.99	193.99																				87	739	964	720	956	729	960			296.72	-98.46	288.95	-95.21	292.84	-96.84	233.54	162.31	626.57	274.93	154.64	632.07					645.05	645.05	4.11	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														765	15:50:53.909	1542125309525313															0	86		Fixation	8			0.29	215.62	291.63																				88	738	957	713	961	725	959			296.18	-95.63	286.10	-96.86	291.14	-96.24	233.44	162.06	626.37	274.83	154.39	631.87					644.78	644.78	4.08	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														773	15:50:53.917	1542125309533680															0	87		Fixation	8			0.10	71.62	215.99																				89	729	960	714	958	721	959			292.47	-96.59	286.76	-95.99	289.61	-96.29	233.33	161.84	626.16	274.72	154.17	631.68					644.52	644.52	4.12	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														782	15:50:53.925	1542125309541953															0	88		Fixation	8			0.10	0.00	288.38																				90	738	961	717	958	727	959			296.20	-97.25	287.89	-95.85	292.04	-96.55	233.20	161.68	626.00	274.60	153.99	631.50					644.32	644.32	4.11	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														790	15:50:53.934	1542125309550285															0	89		Fixation	8			0.20	251.62	251.62																				91	728	969	715	964	721	966			292.08	-100.20	287.02	-98.45	289.55	-99.33	233.07	161.52	625.80	274.47	153.84	631.29					644.09	644.09	4.14	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														798	15:50:53.942	1542125309558639															0	90		Fixation	8			0.17	216.96	325.34																				92	730	962	711	967	720	964			293.03	-97.62	285.53	-99.28	289.28	-98.45	232.93	161.36	625.51	274.33	153.71	631.05					643.77	643.77	4.13	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														807	15:50:53.950	1542125309566995															0	91		Fixation	8			0.16	53.22	196.26																				93	731	961	714	963	722	962			293.35	-96.91	286.68	-97.87	290.02	-97.39	232.78	161.24	625.33	274.18	153.60	630.80					643.57	643.57	4.13	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														815	15:50:53.959	1542125309575273															0	92		Fixation	8			0.10	108.38	55.16																				94	727	969	713	960	720	964			291.88	-100.35	286.33	-96.48	289.11	-98.42	232.62	161.13	625.09	274.03	153.50	630.50					643.31	643.31	4.13	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														823	15:50:53.967	1542125309583616															0	93		Fixation	8			0.25	270.00	161.62																				95	729	960	713	968	721	964			292.79	-96.59	286.09	-99.79	289.44	-98.19	232.47	161.01	624.81	273.88	153.43	630.23					643.02	643.02	4.13	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														832	15:50:53.975	1542125309591943															0	94		Fixation	8			0.19	59.12	149.12																				96	730	968	716	963	723	965			293.16	-99.97	287.59	-98.02	290.37	-98.99	232.30	160.92	624.58	273.73	153.36	629.92					642.77	642.77	4.10	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														840	15:50:53.984	1542125309600303															0	95		Fixation	8			0.07	296.49	237.37																				97	731	970	717	965	724	967			293.36	-100.71	287.77	-98.56	290.56	-99.64	232.14	160.82	624.36	273.58	153.31	629.67					642.54	642.54	4.11	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														848	15:50:53.992	1542125309608664															0	96		Fixation	8			0.21	198.49	262.00																				98	730	963	711	967	720	965			293.02	-97.90	285.56	-99.32	289.29	-98.61	231.97	160.71	624.13	273.42	153.24	629.38					642.30	642.30	4.13	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														857	15:50:54.000	1542125309616933															0	97		Fixation	8			0.13	103.99	265.50																				99	731	963	710	963	720	963			293.56	-97.86	285.12	-98.03	289.34	-97.95	231.81	160.58	623.88	273.27	153.16	629.12					642.02	642.02	4.12	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														865	15:50:54.009	1542125309625274															0	98		Fixation	8			0.05	314.91	210.91																				100	727	961	711	964	719	962			292.00	-97.10	285.48	-98.42	288.74	-97.76	231.64	160.45	623.65	273.11	153.06	628.89					641.77	641.77	4.13	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														873	15:50:54.017	1542125309633619															0	99		Fixation	8			0.23	303.60	348.70																				101	738	967	715	970	726	968			296.36	-99.39	286.88	-100.73	291.62	-100.06	231.48	160.31	623.44	272.96	152.94	628.61					641.54	641.54	4.14	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														882	15:50:54.025	1542125309641978															0	100		Fixation	8			0.38	120.88	177.28																				102	727	969	709	960	718	964			291.95	-100.47	284.66	-96.48	288.30	-98.48	231.33	160.16	623.23	272.82	152.82	628.41					641.30	641.30	4.17	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														890	15:50:54.034	1542125309650333															0	101		Fixation	8			0.03	90.00	329.12																				103	724	967	709	959	716	963			290.73	-99.43	284.64	-96.06	287.68	-97.74	231.20	159.99	623.01	272.68	152.68	628.19					641.04	641.04	4.13	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														898	15:50:54.042	1542125309658604															0	102		Fixation	8			0.57	331.85	241.85																				104	726	969	724	967	725	968			291.54	-100.26	290.78	-99.65	291.16	-99.95	231.06	159.83	622.86	272.55	152.53	627.99					640.86	640.86	4.08	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														907	15:50:54.050	1542125309666924															0	103		Fixation	8			0.51	183.83	211.98																				105	728	962	709	968	718	965			292.08	-97.33	284.42	-99.85	288.25	-98.59	230.94	159.64	622.66	272.44	152.36	627.81					640.61	640.61	4.11	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														915	15:50:54.059	1542125309675276															0	104		Fixation	8			0.17	143.04	319.22																				106	730	957	705	965	717	961			292.88	-95.57	283.14	-98.70	288.01	-97.13	230.83	159.46	622.50	272.33	152.20	627.67					640.41	640.41	4.11	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														920	15:50:54.064								1	Space								105		Fixation	8			0.20	108.38	325.34																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														920	15:50:54.064										2	InstructionEnd	Instruction Element					105		Fixation	8			0.20	108.38	325.34																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														923	15:50:54.067	1542125309683636															0	105		Fixation	8			0.20	108.38	325.34																				107	730	964	703	959	716	961			293.14	-98.32	282.24	-96.20	287.69	-97.26	230.73	159.29	622.35	272.23	152.02	627.49					640.22	640.22	4.12	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														932	15:50:54.075	1542125309691927															0	106		Fixation	8			0.22	296.49	188.11																				108	725	968	706	965	715	966			290.91	-99.70	283.43	-98.85	287.17	-99.27	230.64	159.11	622.20	272.14	151.84	627.32					640.03	640.03	4.13	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														940	15:50:54.084	1542125309700262															0	107		Fixation	8			0.29	20.62	84.13																				109	734	965	714	962	724	963			294.56	-98.76	286.64	-97.47	290.60	-98.11	230.55	158.91	622.03	272.05	151.66	627.17					639.81	639.81	4.11	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														948	15:50:54.092	1542125309708597															0	108		Fixation	8			0.14	194.08	173.46																				110	735	964	710	963	722	963			295.13	-98.26	284.97	-97.79	290.05	-98.02	230.48	158.75	621.94	271.98	151.50	627.05					639.67	639.67	4.16	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														957	15:50:54.100	1542125309716957															0	109		Fixation	8			0.33	286.65	92.57																				111	730	964	713	973	721	968			292.96	-98.18	286.06	-101.74	289.51	-99.96	230.41	158.60	621.82	271.92	151.35	626.96					639.52	639.52	4.13	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														965	15:50:54.109	1542125309725315															0	110		Fixation	8			0.26	97.10	170.45																				112	732	956	712	965	722	960			293.71	-95.23	285.94	-98.69	289.82	-96.96	230.36	158.45	621.70	271.86	151.19	626.80					639.37	639.37	4.12	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														973	15:50:54.117	1542125309733587															0	111		Fixation	8			0.31	220.69	123.59																				113	734	962	705	971	719	966			294.65	-97.51	283.15	-101.14	288.90	-99.33	230.31	158.31	621.58	271.82	151.06	626.71					639.21	639.21	4.12	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														982	15:50:54.125	1542125309741928															0	112		Fixation	8			0.12	56.39	195.70																				114	729	962	707	968	718	965			292.67	-97.37	283.74	-99.92	288.21	-98.65	230.27	158.19	621.48	271.78	150.92	626.62					639.08	639.08	4.12	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														990	15:50:54.134	1542125309750270															0	113		Fixation	8			0.12	326.23	269.83																				115	730	964	710	970	720	967			293.13	-98.40	284.94	-100.80	289.04	-99.60	230.24	158.07	621.40	271.75	150.81	626.53					638.96	638.96	4.14	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														998	15:50:54.142	1542125309758629															0	114		Fixation	8			0.05	45.09	78.87																				116	730	965	711	969	720	967			292.89	-98.53	285.46	-100.41	289.18	-99.47	230.21	157.96	621.32	271.72	150.70	626.44					638.86	638.86	4.14	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														1007	15:50:54.150	1542125309766969															0	115		Fixation	8			0.17	216.96	171.87																				117	728	966	707	972	717	969			292.18	-98.99	283.93	-101.32	288.06	-100.16	230.19	157.87	621.25	271.69	150.61	626.35					638.76	638.76	4.15	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														1015	15:50:54.159	1542125309775255															0	116		Fixation	8			0.25	344.01	127.05																				118	732	967	714	974	723	970			293.84	-99.45	286.61	-102.33	290.22	-100.89	230.16	157.79	621.17	271.67	150.53	626.29					638.66	638.66	4.16	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														1023	15:50:54.167	1542125309783584															0	117		Fixation	8			0.24	113.13	129.13																				119	729	964	711	967	720	965			292.62	-98.44	285.23	-99.34	288.92	-98.89	230.13	157.72	621.08	271.64	150.46	626.22					638.56	638.56	4.15	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														1032	15:50:54.175	1542125309791940															0	118		Fixation	8			0.20	211.04	97.91																				120	729	964	706	970	717	967			292.74	-98.30	283.25	-100.58	287.99	-99.44	230.10	157.68	621.02	271.61	150.41	626.18					638.50	638.50	4.16	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														1040	15:50:54.184	1542125309800293															0	119		Fixation	8			0.33	45.09	194.05																				121	732	965	713	963	722	964			293.84	-98.77	286.29	-98.05	290.07	-98.41	230.06	157.63	620.95	271.58	150.38	626.12					638.42	638.42	4.14	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														1048	15:50:54.192	1542125309808577															0	120		Fixation	8			0.11	161.51	116.42																				122	732	964	710	962	721	963			293.74	-98.39	285.09	-97.60	289.42	-98.00	230.02	157.61	620.91	271.54	150.36	626.08					638.37	638.37	4.16	4.17	0	0				
