ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														120	10:27:53.929	1506937014206289															0	11		Fixation	8			0.24	254.10	112.85																				11	590	898	572	919	581	908			236.84	-71.63	229.61	-80.17	233.23	-75.90	262.31	177.92	583.77	305.01	184.15	583.65					609.27	609.27	4.91	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														128	10:27:53.937	1506937014214645															0	12		Fixation	8			0.47	74.10	180.00																				12	591	898	576	905	583	901			237.11	-71.62	231.34	-74.61	234.22	-73.12	262.29	177.89	583.79	304.99	184.12	583.64					609.28	609.28	4.88	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														136	10:27:53.945	1506937014222913															0	13		Fixation	8			0.31	159.38	85.28																				13	586	900	568	902	577	901			235.31	-72.66	227.93	-73.20	231.62	-72.93	262.28	177.86	583.76	304.98	184.09	583.60					609.24	609.24	4.93	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														145	10:27:53.954	1506937014231273															0	14		Fixation	8			0.36	291.74	132.35																				14	592	898	572	912	582	905			237.47	-71.72	229.77	-77.47	233.62	-74.60	262.26	177.84	583.76	304.96	184.08	583.59					609.24	609.24	4.88	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														153	10:27:53.962	1506937014239600															0	15		Fixation	8			0.24	254.10	322.37																				15	586	899	570	919	578	909			235.07	-72.11	228.88	-80.12	231.97	-76.11	262.25	177.83	583.78	304.95	184.07	583.59					609.25	609.25	4.91	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														161	10:27:53.970	1506937014247944															0	16		Fixation	8			0.87	49.73	155.62																				16	574	901	587	899	580	900			230.22	-73.06	235.82	-72.13	233.02	-72.60	262.24	177.83	583.81	304.94	184.06	583.58					609.28	609.28	4.91	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														170	10:27:53.979	1506937014256314															0	17		Fixation	8			0.88	205.63	155.91																				17	599	903	564	910	581	906			240.47	-73.76	226.28	-76.45	233.38	-75.11	262.23	177.81	583.81	304.93	184.05	583.59					609.27	609.27	4.88	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														178	10:27:53.987	1506937014264584															0	18		Fixation	8			0.35	335.97	130.34																				18	588	897	573	914	580	905			235.85	-71.46	230.18	-78.03	233.02	-74.75	262.21	177.78	583.78	304.91	184.04	583.58					609.23	609.23	4.92	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														186	10:27:53.995	1506937014272913															0	19		Fixation	8			0.20	31.05	55.08																				19	593	899	578	911	585	905			238.22	-72.14	232.00	-76.80	235.11	-74.47	262.20	177.74	583.75	304.90	184.02	583.59					609.19	609.19	4.90	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														195	10:27:54.003	1506937014281270															0	20		Fixation	8			0.31	71.62	40.57																				20	591	903	581	902	586	902			237.26	-73.65	233.13	-73.45	235.20	-73.55	262.18	177.73	583.79	304.88	184.01	583.59					609.22	609.22	4.88	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														203	10:27:54.012	1506937014289630															0	21		Fixation	8			0.32	212.09	140.47																				21	586	905	573	907	579	906			235.27	-74.55	230.02	-75.42	232.64	-74.98	262.16	177.73	583.83	304.87	183.99	583.58					609.27	609.27	4.92	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														211	10:27:54.020	1506937014297983															0	22		Fixation	8			0.60	300.88	88.79																				22	597	897	582	922	589	909			239.79	-71.46	233.81	-81.14	236.80	-76.30	262.14	177.70	583.83	304.84	183.95	583.52					609.25	609.25	4.87	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														220	10:27:54.028	1506937014306246															0	23		Fixation	8			0.62	148.95	208.07																				23	587	904	567	913	577	908			235.44	-74.15	227.52	-77.83	231.48	-75.99	262.11	177.66	583.81	304.81	183.90	583.47					609.22	609.22	4.89	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														228	10:27:54.037	1506937014314586															0	24		Fixation	8			0.54	42.60	253.65																				24	594	891	579	902	586	896			238.50	-68.88	232.25	-73.37	235.37	-71.12	262.08	177.62	583.80	304.78	183.87	583.43					609.20	609.20	4.88	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														236	10:27:54.045	1506937014322938															0	25		Fixation	8			0.48	241.78	199.17																				25	601	898	572	915	586	906			241.29	-71.72	229.74	-78.57	235.51	-75.14	262.05	177.58	583.75	304.75	183.84	583.41					609.13	609.13	4.90	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														245	10:27:54.054	1506937014331308															0	26		Fixation	8			0.11	0.00	118.22																				26	589	897	575	915	582	906			236.31	-71.35	230.85	-78.35	233.58	-74.85	262.02	177.58	583.79	304.72	183.81	583.38					609.17	609.17	4.88	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														253	10:27:54.062	1506937014339564															0	27		Fixation	8			0.25	188.16	188.16																				27	585	911	568	916	576	913			234.64	-76.91	228.00	-79.05	231.32	-77.98	261.98	177.58	583.86	304.68	183.79	583.35					609.23	609.23	4.88	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														261	10:27:54.070	1506937014347922															0	28		Fixation	8			0.38	105.21	277.05																				28	593	895	565	905	579	900			237.85	-70.39	226.99	-74.61	232.42	-72.50	261.93	177.53	583.76	304.63	183.75	583.29					609.13	609.13	4.91	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														270	10:27:54.078	1506937014356252															0	29		Fixation	8			0.35	48.91	303.70																				29	593	918	572	897	582	907			237.92	-79.85	229.63	-71.30	233.78	-75.58	261.89	177.51	583.76	304.59	183.71	583.22					609.12	609.12	4.85	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														278	10:27:54.087	1506937014364611															0	30		Fixation	8			0.58	253.66	204.75																				30	593	905	567	914	580	909			238.16	-74.62	227.43	-78.18	232.80	-76.40	261.84	177.48	583.73	304.54	183.68	583.19					609.08	609.08	4.85	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														286	10:27:54.095	1506937014372967															0	31		Fixation	8			0.24	74.10	180.44																				31	594	904	569	907	581	905			238.51	-74.30	228.30	-75.25	233.40	-74.77	261.79	177.45	583.73	304.49	183.65	583.16					609.07	609.07	4.86	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														295	10:27:54.103	1506937014381239															0	32		Fixation	8			0.72	309.00	234.90																				32	589	906	582	923	585	914			236.45	-74.98	233.69	-81.56	235.07	-78.27	261.74	177.41	583.70	304.44	183.61	583.12					609.03	609.03	4.85	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														303	10:27:54.112	1506937014389564															0	33		Fixation	8			0.60	139.67	190.67																				33	588	911	569	912	578	911			236.20	-77.05	228.34	-77.33	232.27	-77.19	261.68	177.39	583.71	304.39	183.56	583.04					609.03	609.03	4.87	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														311	10:27:54.120	1506937014397923															0	34		Fixation	8			0.34	281.27	141.60																				34	588	909	571	922	579	915			235.96	-76.03	229.26	-81.48	232.61	-78.75	261.62	177.35	583.70	304.33	183.52	582.98					609.00	609.00	4.85	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														320	10:27:54.129	1506937014406281															0	35		Fixation	8			0.16	53.22	131.94																				35	587	933	574	918	580	925			235.67	-85.60	230.26	-79.90	232.97	-82.75	261.56	177.31	583.67	304.26	183.47	582.93					608.96	608.96	4.80	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														328	10:27:54.137	1506937014414558															0	36		Fixation	8			1.49	65.21	11.99																				36	600	914	593	877	596	895			240.97	-78.03	237.89	-63.13	239.43	-70.58	261.49	177.26	583.67	304.20	183.42	582.86					608.94	608.94	4.79	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														336	10:27:54.145	1506937014422894															0	37		Fixation	8			1.29	233.52	168.31																				37	594	921	570	908	582	914			238.24	-81.02	228.95	-75.68	233.59	-78.35	261.42	177.21	583.63	304.12	183.37	582.80					608.89	608.89	4.82	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														345	10:27:54.153	1506937014431235															0	38		Fixation	8			0.33	347.43	113.92																				38	595	926	579	910	587	918			238.70	-82.86	232.46	-76.59	235.58	-79.72	261.36	177.17	583.59	304.06	183.35	582.76					608.84	608.84	4.81	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														353	10:27:54.162	1506937014439593															0	39		Fixation	8			1.40	58.65	71.22																				39	609	885	601	874	605	879			244.58	-66.25	241.22	-61.91	242.90	-64.08	261.32	177.20	583.58	304.01	183.35	582.63					608.84	608.84	4.82	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														361	10:27:54.170	1506937014447949															0	40		Fixation	8			1.92	71.62	12.97																				40	635	835	619	820	627	827			254.81	-46.32	248.66	-40.44	251.73	-43.38	261.32	177.24	583.52	303.98	183.41	582.54					608.79	608.79	4.77	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														370	10:27:54.178	1506937014456215															0	41		Fixation	8			2.18	76.23	4.61																				41	654	799	634	759	644	779			262.65	-31.75	254.67	-15.86	258.66	-23.80	261.31	177.27	583.47	303.95	183.46	582.46					608.76	608.76	4.80	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														378	10:27:54.187	1506937014464573															0	42		Fixation	8			1.45	308.79	232.57																				42	669	773	659	790	664	781			268.71	-21.46	264.46	-28.17	266.59	-24.81	261.27	177.27	583.38	303.91	183.52	582.45					608.68	608.68	4.82	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														386	10:27:54.195	1506937014472904															0	43		Fixation	8			0.39	84.82	136.03																				43	669	759	660	779	664	769			268.49	-15.52	264.87	-23.83	266.68	-19.67	261.21	177.24	583.30	303.83	183.48	582.27					608.59	608.59	4.83	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														395	10:27:54.203	1506937014481251															0	44		Fixation	8			0.04	180.00	95.18																				44	670	773	659	779	664	776			268.83	-21.36	264.63	-23.96	266.73	-22.66	261.12	177.22	583.29	303.76	183.47	582.19					608.57	608.57	4.83	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														403	10:27:54.212	1506937014489618															0	45		Fixation	8			0.26	351.84	171.84																				45	675	773	666	780	670	776			271.01	-21.40	267.26	-24.27	269.13	-22.84	261.03	177.17	583.16	303.68	183.45	582.08					608.43	608.43	4.82	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														411	10:27:54.220	1506937014497885															0	46		Fixation	8			0.07	90.00	98.16																				46	674	763	666	778	670	770			270.45	-17.49	267.17	-23.41	268.81	-20.45	260.94	177.17	583.18	303.60	183.43	581.95					608.45	608.45	4.84	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														420	10:27:54.228	1506937014506216															0	47		Fixation	8			0.19	248.26	158.26																				47	674	762	664	783	669	772			270.71	-16.90	266.49	-25.21	268.60	-21.05	260.85	177.11	583.01	303.52	183.42	581.86					608.27	608.27	4.85	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														428	10:27:54.237	1506937014514575															0	48		Fixation	8			0.31	165.92	277.66																				48	680	762	656	781	668	771			272.94	-16.96	263.40	-24.74	268.17	-20.85	260.77	177.12	583.05	303.44	183.39	581.74					608.31	608.31	4.85	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														436	10:27:54.245	1506937014522932															0	49		Fixation	8			0.08	296.49	130.57																				49	686	762	657	783	671	772			275.39	-17.05	263.53	-25.44	269.46	-21.25	260.69	177.04	582.85	303.37	183.35	581.61					608.09	608.09	4.85	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														445	10:27:54.253	1506937014531212															0	50		Fixation	8			0.05	314.91	18.41																				50	680	777	658	784	669	780			272.78	-22.93	263.97	-25.60	268.37	-24.26	260.61	177.04	582.87	303.29	183.33	581.53					608.11	608.11	4.82	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														453	10:27:54.262	1506937014539550															0	51		Fixation	8			0.34	130.51	175.60																				51	678	774	652	777	665	775			272.12	-21.62	261.89	-22.92	267.01	-22.27	260.54	176.97	582.75	303.22	183.28	581.41					607.97	607.97	4.83	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														461	10:27:54.270	1506937014547885															0	52		Fixation	8			0.32	339.38	208.87																				52	675	774	660	780	667	777			270.94	-21.65	264.73	-24.27	267.83	-22.96	260.46	176.93	582.70	303.15	183.22	581.29					607.91	607.91	4.85	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														470	10:27:54.278	1506937014556229															0	53		Fixation	8			0.08	153.36	173.98																				53	673	769	658	779	665	774			270.19	-19.64	264.23	-23.75	267.21	-21.69	260.40	176.86	582.61	303.09	183.17	581.20					607.80	607.80	4.83	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														478	10:27:54.287	1506937014564600															0	54		Fixation	8			0.22	189.49	36.13																				54	681	762	652	780	666	771			273.38	-16.78	261.89	-24.27	267.63	-20.52	260.33	176.79	582.51	303.03	183.10	581.10					607.68	607.68	4.87	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														486	10:27:54.295	1506937014572872															0	55		Fixation	8			0.16	134.91	305.41																				55	675	778	649	777	662	777			271.14	-23.42	260.60	-22.81	265.87	-23.12	260.27	176.73	582.47	302.96	183.01	580.95					607.63	607.63	4.83	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														495	10:27:54.303	1506937014581204															0	56		Fixation	8			0.05	45.09	270.19																				56	685	774	650	776	667	775			275.06	-21.60	260.99	-22.40	268.03	-22.00	260.21	176.64	582.36	302.91	182.95	580.89					607.49	607.49	4.83	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														503	10:27:54.312	1506937014589550															0	57		Fixation	8			0.44	318.27	273.18																				57	676	775	659	784	667	779			271.29	-22.05	264.71	-25.85	268.00	-23.95	260.15	176.54	582.26	302.85	182.85	580.75					607.36	607.36	4.86	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														511	10:27:54.320	1506937014597915															0	58		Fixation	8			0.27	164.01	205.73																				58	675	778	652	782	663	780			271.09	-23.33	261.58	-24.94	266.33	-24.13	260.08	176.46	582.18	302.79	182.75	580.63					607.26	607.26	4.82	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														520	10:27:54.328	1506937014606268															0	59		Fixation	8			0.43	200.04	36.04																				59	673	777	641	786	657	781			270.26	-23.14	257.34	-26.47	263.80	-24.81	260.02	176.37	582.11	302.74	182.67	580.53					607.16	607.16	4.85	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														528	10:27:54.337	1506937014614532															0	60		Fixation	8			0.45	350.51	150.47																				60	674	771	653	788	663	779			270.47	-20.44	262.29	-27.31	266.38	-23.88	259.97	176.27	581.99	302.68	182.58	580.42					607.02	607.02	4.86	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														536	10:27:54.345	1506937014622940															0	61		Fixation	8			0.18	126.78	136.27																				61	664	774	650	784	657	779			266.34	-21.93	260.81	-25.61	263.58	-23.77	259.91	176.19	581.97	302.62	182.48	580.31					606.97	606.97	4.86	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														545	10:27:54.353	1506937014631226															0	62		Fixation	8			0.27	15.99	249.21																				62	676	777	657	782	666	779			271.52	-22.98	263.85	-24.80	267.69	-23.89	259.85	176.09	581.89	302.57	182.38	580.21					606.86	606.86	4.84	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														553	10:27:54.362	1506937014639584															0	63		Fixation	8			0.31	314.91	298.91																				63	674	778	663	788	668	783			270.39	-23.25	265.95	-27.29	268.17	-25.27	259.78	175.99	581.79	302.51	182.27	580.05					606.73	606.73	4.86	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														561	10:27:54.370	1506937014647863															0	64		Fixation	8			0.28	156.73	201.83																				64	667	776	656	785	661	780			267.64	-22.74	263.15	-26.13	265.39	-24.43	259.72	175.91	581.74	302.45	182.18	579.98					606.66	606.66	4.88	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														570	10:27:54.378	1506937014656207															0	65		Fixation	8			0.25	270.00	113.27																				65	678	804	656	792	667	798			272.22	-33.90	263.50	-29.01	267.86	-31.46	259.66	175.82	581.68	302.40	182.09	579.89					606.57	606.57	4.90	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														578	10:27:54.387	1506937014664525															0	66		Fixation	8			0.04	0.00	90.00																				66	671	778	657	792	664	785			269.41	-23.45	263.68	-29.00	266.54	-26.23	259.60	175.74	581.61	302.33	181.98	579.72					606.47	606.47	4.84	4.65	0	0				
