ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														430	11:44:52.104	1541764943062718															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														438	11:44:52.113	1541764943071067															0			Unclassified	8																									48	303	-6	140	-243	221	-124			121.43	292.36	56.08	387.94	88.76	340.15	193.65	250.16	545.36	189.79	286.63	614.27					607.14	607.14	2.69	3.07	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														447	11:44:52.121	1541764943079430															0			Unclassified	8																									49	303	-6	140	-243	221	-124			121.43	292.36	56.08	387.94	88.76	340.15	201.22	250.94	545.05	189.32	278.65	598.21					606.49	606.49	2.69	3.07	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														455	11:44:52.129	1541764943087711															0			Unclassified	8																									50	496	-248	336	-247	416	-247			199.22	389.92	135.06	389.43	167.14	389.68	188.44	278.34	600.09	188.42	278.34	600.09					668.90	668.90	2.85	2.85	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														463	11:44:52.138	1541764943096059															0			Unclassified	8																									51	286	-314	109	-331	197	-322			114.92	416.53	43.84	423.41	79.38	419.97	186.75	283.42	613.03	186.74	283.42	613.03					682.81	682.81	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														472	11:44:52.146	1541764943104382															0			Unclassified	8																									52	231	-220	52	-236	141	-228			92.54	378.71	20.94	384.79	56.74	381.75	185.36	280.85	611.34	185.34	280.85	611.34					680.28	680.28	2.85	2.86	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														480	11:44:52.154	1541764943112744															0			Unclassified	8																									53	213	-222	31	-237	122	-229			85.54	379.22	12.48	385.21	49.01	382.21	183.21	285.18	622.07	183.19	285.18	622.07					691.96	691.96	2.78	2.78	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														488	11:44:52.163	1541764943121096															0			Unclassified	8																									54	162	-208	-24	-226	69	-217			64.92	373.57	-9.80	380.76	27.56	377.16	182.13	284.12	621.96	182.11	284.12	621.96					691.49	691.49	2.91	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														497	11:44:52.171	1541764943129366															0			Unclassified	8																									55	176	-210	-7	-227	84	-218			70.68	374.42	-2.69	381.45	34.00	377.93	181.90	278.53	613.30	181.88	278.53	613.30					681.31	681.31	2.60	2.61	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														505	11:44:52.179	1541764943137699															0			Unclassified	8																									56	148	-142	-36	-158	56	-150			59.30	347.31	-14.48	353.40	22.41	350.35	181.26	277.06	612.75	181.24	277.06	612.75					680.23	680.23	2.66	2.66	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														513	11:44:52.188	1541764943146053															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														522	11:44:52.196	1541764943154412															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														530	11:44:52.204	1541764943162690															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														538	11:44:52.213	1541764943171028															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														547	11:44:52.221	1541764943179368															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														555	11:44:52.229	1541764943187714															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														563	11:44:52.238	1541764943196079															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														572	11:44:52.246	1541764943204351															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														580	11:44:52.254	1541764943212709															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														582	11:44:52.256										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														588	11:44:52.263	1541764943221038															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														597	11:44:52.271	1541764943229394															0	4		Fixation	8			17.74	51.93	51.93																				67	429	-347	264	-354	346	-350			172.22	429.55	105.83	432.42	139.02	430.98	179.55	259.92	595.65	179.53	259.92	595.65					657.54	657.54	2.55	2.56	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														605	11:44:52.279	1541764943237753															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														613	11:44:52.288	1541764943246003															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														622	11:44:52.296	1541764943254347															0	5		Fixation	8			2.50	354.94	303.02																				70	495	-347	332	-348	413	-347			198.57	429.84	133.10	430.27	165.84	430.06	180.55	263.30	600.36	180.53	263.30	600.36					663.12	663.12	2.54	2.54	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														630	11:44:52.304	1541764943262693															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														638	11:44:52.313	1541764943271064															0	6		Fixation	8			1.58	247.04	252.10																				72	477	-306	315	-308	396	-307			191.65	413.31	126.49	413.87	159.07	413.59	181.47	263.10	598.65	181.45	263.10	598.65					661.41	661.41	2.62	2.63	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														647	11:44:52.321	1541764943279334															0	7		Fixation	8			0.00	0.00	112.96																				73	477	-306	315	-308	396	-307			191.65	413.31	126.49	413.87	159.07	413.59	181.33	267.39	606.44	181.33	267.39	606.44					670.25	670.25	2.62	2.63	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														655	11:44:52.329	1541764943287675															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														663	11:44:52.338	1541764943296019															0	8		Fixation	8			0.90	99.06	99.06																				75	478	-331	311	-333	394	-332			191.91	423.20	124.74	423.99	158.32	423.60	181.99	269.01	607.98	181.98	269.01	607.98					672.26	672.26	2.68	2.69	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														672	11:44:52.346	1541764943304380															0	9		Fixation	8			0.18	101.27	2.21																				76	478	-336	310	-338	394	-337			191.96	425.40	124.36	426.24	158.16	425.82	182.05	271.84	612.62	182.05	271.84	612.62					677.65	677.65	2.69	2.70	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														680	11:44:52.354	1541764943312734															0	10		Fixation	8			6.55	308.62	207.34																				77	589	-207	423	-197	506	-202			236.51	373.37	169.89	369.34	203.20	371.36	182.80	268.50	605.27	182.81	268.50	605.27					669.55	669.55	2.67	2.68	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														688	11:44:52.363	1541764943321007															0	11		Fixation	8			2.42	145.50	196.88																				78	538	-239	369	-234	453	-236			215.80	386.29	148.04	384.16	181.92	385.22	182.98	269.78	607.07	182.99	269.78	607.07					671.70	671.70	2.76	2.76	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														697	11:44:52.371	1541764943329342															0	12		Fixation	8			3.61	313.65	168.16																				79	600	-175	436	-164	518	-169			240.86	360.42	175.14	355.98	208.00	358.20	183.69	266.29	599.54	183.70	266.29	599.54					663.38	663.38	2.74	2.74	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														705	11:44:52.379	1541764943337689															0	13		Fixation	8			0.49	175.59	221.93																				80	586	-175	423	-165	504	-170			235.41	360.40	169.61	356.47	202.51	358.44	183.44	270.82	607.88	183.44	270.82	607.88					672.84	672.84	2.75	2.75	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														713	11:44:52.388	1541764943346049															0	14		Fixation	8			5.11	127.03	311.44																				81	510	-278	339	-276	424	-277			204.75	401.76	136.15	401.04	170.45	401.40	183.63	270.94	607.59	183.64	270.94	607.59					672.61	672.61	2.82	2.83	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														722	11:44:52.396	1541764943354403															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														730	11:44:52.404	1541764943362669															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														738	11:44:52.413	1541764943370998															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														747	11:44:52.421	1541764943379348															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														755	11:44:52.429	1541764943387717															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														763	11:44:52.438	1541764943395986															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														772	11:44:52.446	1541764943404340															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														780	11:44:52.454	1541764943412670															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														788	11:44:52.463	1541764943421015															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														797	11:44:52.471	1541764943429385															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														805	11:44:52.479	1541764943437657															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														813	11:44:52.488	1541764943445990															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														822	11:44:52.496	1541764943454340															0	15		Fixation	8			2.81	186.03	59.00																				94	428	-264	263	-268	345	-266			171.82	396.33	105.38	398.00	138.60	397.16	182.53	270.29	607.04	182.52	270.29	607.04					671.96	671.96	3.18	3.19	3	1				
