ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														123	10:49:25.070	1527761016471762															0			Unclassified	8																									12																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														132	10:49:25.078	1527761016480130															0			Unclassified	8																									13																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														140	10:49:25.086	1527761016488483															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														148	10:49:25.095	1527761016496756															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														156	10:49:25.103	1527761016505082															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														165	10:49:25.111	1527761016513428															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														173	10:49:25.120	1527761016521796															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														181	10:49:25.128	1527761016530061															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														190	10:49:25.136	1527761016538424															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														198	10:49:25.145	1527761016546751															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														207	10:49:25.153	1527761016555098															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														215	10:49:25.161	1527761016563468															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														223	10:49:25.170	1527761016571734															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														231	10:49:25.178	1527761016580082															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														240	10:49:25.186	1527761016588421															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														248	10:49:25.195	1527761016596780															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														257	10:49:25.203	1527761016605136															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														265	10:49:25.211	1527761016613398															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														273	10:49:25.220	1527761016621730															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														282	10:49:25.228	1527761016630101															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														290	10:49:25.236	1527761016638450															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														298	10:49:25.245	1527761016646721															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														306	10:49:25.253	1527761016655063															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														315	10:49:25.261	1527761016663405															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														323	10:49:25.270	1527761016671749															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														332	10:49:25.278	1527761016680119															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														340	10:49:25.286	1527761016688390															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														348	10:49:25.295	1527761016696712															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														356	10:49:25.303	1527761016705076															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														365	10:49:25.311	1527761016713431															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														373	10:49:25.320	1527761016721714															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														381	10:49:25.328	1527761016730053															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														390	10:49:25.336	1527761016738387															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														398	10:49:25.345	1527761016746744															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														407	10:49:25.353	1527761016755102															0			Unclassified	8																									46																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														415	10:49:25.361	1527761016763371															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														423	10:49:25.370	1527761016771701															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														431	10:49:25.378	1527761016780046															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														440	10:49:25.386	1527761016788416															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														448	10:49:25.395	1527761016796769															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														456	10:49:25.403	1527761016805035															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														465	10:49:25.411	1527761016813371															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														473	10:49:25.420	1527761016821731															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														482	10:49:25.428	1527761016830096															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														490	10:49:25.436	1527761016838354															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														498	10:49:25.445	1527761016846706															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														506	10:49:25.453	1527761016855040															0			Unclassified	8																									58																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														515	10:49:25.461	1527761016863404															0			Unclassified	8																									59																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														523	10:49:25.470	1527761016871757															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														531	10:49:25.478	1527761016880015															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														540	10:49:25.486	1527761016888367															0			Unclassified	8																									62																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														548	10:49:25.495	1527761016896712															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														556	10:49:25.503	1527761016905065															0			Unclassified	8																									64																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														565	10:49:25.511	1527761016913425															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														569	10:49:25.516										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														573	10:49:25.520	1527761016921682															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														581	10:49:25.528	1527761016930015															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														590	10:49:25.536	1527761016938382															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														598	10:49:25.545	1527761016946735															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														606	10:49:25.553	1527761016955009															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														615	10:49:25.561	1527761016963367															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														623	10:49:25.570	1527761016971690															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														631	10:49:25.578	1527761016980048															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														640	10:49:25.586	1527761016988401															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														648	10:49:25.595	1527761016996650															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														656	10:49:25.603	1527761017005008															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														665	10:49:25.611	1527761017013360															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														673	10:49:25.620	1527761017021717															0			Unclassified	8																									78																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														681	10:49:25.628	1527761017029992															0			Unclassified	8																									79																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														690	10:49:25.636	1527761017038340															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														698	10:49:25.645	1527761017046670															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														706	10:49:25.653	1527761017055031															0			Unclassified	8																									82																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														715	10:49:25.661	1527761017063391															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														723	10:49:25.670	1527761017071652															0			Unclassified	8																									84																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														731	10:49:25.678	1527761017080001															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														740	10:49:25.686	1527761017088331															0			Unclassified	8																									86																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														748	10:49:25.695	1527761017096686															0			Unclassified	8																									87																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														756	10:49:25.703	1527761017105057															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														765	10:49:25.711	1527761017113311															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														773	10:49:25.720	1527761017121674															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														781	10:49:25.728	1527761017130011															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														790	10:49:25.736	1527761017138368															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														798	10:49:25.745	1527761017146650															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														806	10:49:25.753	1527761017154988															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														815	10:49:25.761	1527761017163321															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														823	10:49:25.770	1527761017171689															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														831	10:49:25.778	1527761017180039															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														840	10:49:25.786	1527761017188309															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														848	10:49:25.795	1527761017196656															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														856	10:49:25.803	1527761017204997															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														865	10:49:25.811	1527761017213360															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														873	10:49:25.820	1527761017221708															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														881	10:49:25.828	1527761017229980															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														890	10:49:25.836	1527761017238310															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														898	10:49:25.845	1527761017246665															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														906	10:49:25.853	1527761017255021															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														915	10:49:25.861	1527761017263292															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														923	10:49:25.870	1527761017271636															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														931	10:49:25.878	1527761017279974															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														940	10:49:25.886	1527761017288311															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														948	10:49:25.895	1527761017296691															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														956	10:49:25.903	1527761017304953															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														965	10:49:25.911	1527761017313304															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														973	10:49:25.920	1527761017321649															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														981	10:49:25.928	1527761017330003															0			Unclassified	8																									115																			-34.01										4	4				
