ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64347	13:41:34.201	1541512742470344															0	5689		Fixation	8	411	146	0.71	249.83	140.60																				7720	671	162	601	146	636	154	446	154	269.16	224.77	241.06	231.29	255.11	228.03	259.29	206.63	657.00	306.26	213.77	655.31					687.90	687.90	2.93	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64355	13:41:34.210	1541512742478672															0	5690		Fixation	8	414	161	0.54	281.27	31.44																				7721	664	159	604	161	634	160	444	160	266.53	225.96	242.34	225.27	254.43	225.62	259.38	206.66	657.05	306.35	213.77	655.37					687.96	687.96	2.88	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64364	13:41:34.218	1541512742487035															0	5691		Fixation	8	412	169	0.29	256.01	334.73																				7722	652	163	602	169	627	166	437	166	261.63	224.43	241.80	221.96	251.72	223.20	259.46	206.66	656.98	306.44	213.72	655.34					687.89	687.89	2.89	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64372	13:41:34.226	1541512742495392															0	5692		Fixation	8	435	163	0.83	14.67	118.66																				7723	662	157	625	163	643	160	453	160	265.74	226.89	250.92	224.14	258.33	225.52	259.56	206.69	657.01	306.54	213.70	655.37					687.92	687.92	2.93	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64380	13:41:34.235	1541512742503673															0	5693		Fixation	8	414	132	1.31	124.03	109.36																				7724	667	163	604	132	635	147	445	147	267.64	224.48	242.63	236.99	255.13	230.73	259.65	206.69	656.95	306.64	213.65	655.34					687.88	687.88	2.93	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64389	13:41:34.243	1541512742512015															0	5694		Fixation	8	437	162	1.32	307.39	183.36																				7725	667	171	627	162	647	166	457	166	267.78	221.20	251.77	224.65	259.78	222.92	259.74	206.73	656.97	306.74	213.64	655.38					687.91	687.91	2.90	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64397	13:41:34.251	1541512742520345															0	5695		Fixation	8	426	150	0.57	132.42	185.03																				7726	677	155	616	150	646	152	456	152	271.79	227.44	247.10	229.68	259.45	228.56	259.84	206.73	656.94	306.84	213.60	655.33					687.87	687.87	2.91	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64405	13:41:34.260	1541512742528706															0	5696		Fixation	8	415	162	0.57	227.58	95.16																				7727	668	163	605	162	636	162	446	162	268.01	224.28	242.94	224.87	255.47	224.58	259.92	206.77	656.96	306.93	213.61	655.41					687.91	687.91	2.98	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64414	13:41:34.268	1541512742537063															0	5697		Fixation	8	412	141	0.74	98.10	230.52																				7728	663	167	602	141	632	154	442	154	265.95	222.50	241.54	233.14	253.74	227.82	260.00	206.77	656.87	307.01	213.57	655.34					687.83	687.83	2.91	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64422	13:41:34.276	1541512742545333															0	5698		Fixation	8	421	147	0.38	326.22	228.12																				7729	668	170	611	147	639	158	449	158	267.98	221.62	245.42	230.57	256.70	226.10	260.08	206.82	656.93	307.10	213.59	655.44					687.90	687.90	2.95	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64430	13:41:34.285	1541512742553678															0	5699		Fixation	8	423	150	0.13	303.60	337.38																				7730	668	173	613	150	640	161	450	161	268.33	220.34	246.23	229.36	257.28	224.85	260.15	206.82	656.87	307.17	213.55	655.33					687.85	687.85	2.93	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64439	13:41:34.293	1541512742562018															0	5700		Fixation	8	416	162	0.49	239.82	296.22																				7731	676	157	606	162	641	159	451	159	271.17	226.62	243.09	224.87	257.13	225.75	260.21	206.88	656.92	307.25	213.60	655.43					687.92	687.92	2.92	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64447	13:41:34.301	1541512742570360															0	5701		Fixation	8	417	152	0.35	84.31	204.48																				7732	663	172	607	152	635	162	445	162	266.27	220.66	243.81	228.69	255.04	224.68	260.27	206.88	656.83	307.31	213.61	655.40					687.83	687.83	2.91	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64455	13:41:34.310	1541512742578732															0	5702		Fixation	8	407	146	0.41	148.95	64.65																				7733	663	160	597	146	630	153	440	153	266.32	225.44	239.65	231.06	252.98	228.25	260.32	206.89	656.77	307.36	213.59	655.30					687.78	687.78	2.90	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64464	13:41:34.318	1541512742586999															0	5703		Fixation	8	405	153	0.25	254.10	105.15																				7734	646	162	595	153	620	157	430	157	259.33	224.78	238.98	228.13	249.16	226.46	260.34	206.92	656.76	307.39	213.62	655.32					687.78	687.78	2.90	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64472	13:41:34.326	1541512742595400															0	5704		Fixation	8	403	125	0.98	94.07	199.97																				7735	639	144	593	125	616	134	426	134	256.59	231.78	237.94	239.71	247.26	235.75	260.37	206.93	656.69	307.39	213.69	655.33					687.72	687.72	2.91	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64480	13:41:34.335	1541512742603686															0	5705		Fixation	8	406	139	0.50	282.06	187.98																				7736	639	145	596	139	617	142	427	142	256.30	231.47	239.14	233.79	247.72	232.63	260.39	206.96	656.61	307.40	213.74	655.37					687.65	687.65	2.94	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64489	13:41:34.343	1541512742612045															0	5706		Fixation	8	394	130	0.52	143.04	220.98																				7737	643	149	584	130	613	139	423	139	258.04	230.12	234.30	237.47	246.17	233.80	260.40	206.99	656.66	307.42	213.74	655.29					687.70	687.70	2.89	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64497	13:41:34.351	1541512742620323															0	5707		Fixation	8	407	134	0.47	342.85	199.80																				7738	647	147	597	134	622	140	432	140	259.85	230.64	239.73	235.81	249.79	233.22	260.42	207.02	656.71	307.44	213.75	655.23					687.76	687.76	2.94	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64505	13:41:34.360	1541512742628673															0	5708		Fixation	8	414	135	0.25	351.84	9.00																				7739	646	137	604	135	625	136	435	136	259.14	234.92	242.52	235.63	250.83	235.27	260.43	207.00	656.64	307.45	213.76	655.17					687.69	687.69	2.95	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64514	13:41:34.368	1541512742636995															0	5709		Fixation	8	401	144	0.55	214.78	222.94																				7740	648	141	591	144	619	142	429	142	260.21	233.09	237.25	232.14	248.73	232.61	260.43	206.97	656.53	307.46	213.77	655.11					687.58	687.58	2.95	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64522	13:41:34.376	1541512742645357															0	5710		Fixation	8	406	128	0.59	72.70	217.92																				7741	649	158	596	128	622	143	432	143	260.67	226.40	239.09	238.27	249.88	232.33	260.42	206.93	656.43	307.45	213.77	655.00					687.48	687.48	2.93	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64530	13:41:34.385	1541512742653713															0	5711		Fixation	8	404	133	0.19	248.26	175.56																				7742	649	148	594	133	621	140	431	140	260.38	230.41	238.57	236.47	249.48	233.44	260.40	206.91	656.40	307.43	213.77	654.92					687.44	687.44	2.96	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64539	13:41:34.393	1541512742661980															0	5712		Fixation	8	386	141	0.68	204.03	315.77																				7743	650	149	576	141	613	145	423	145	261.10	229.79	231.39	233.05	246.24	231.42	260.38	206.86	656.30	307.41	213.77	654.83					687.33	687.33	2.97	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64547	13:41:34.401	1541512742670341															0	5713		Fixation	8	394	139	0.29	14.08	170.05																				7744	649	148	584	139	616	143	426	143	260.50	230.32	234.38	233.83	247.44	232.07	260.36	206.83	656.25	307.38	213.76	654.73					687.27	687.27	2.93	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64555	13:41:34.410	1541512742678669															0	5714		Fixation	8	400	121	0.66	71.62	57.54																				7745	647	151	590	121	618	136	428	136	259.65	229.32	236.70	241.20	248.18	235.26	260.34	206.80	656.21	307.36	213.76	654.64					687.22	687.22	2.98	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64564	13:41:34.418	1541512742687013															0	5715		Fixation	8	392	143	0.82	250.08	178.46																				7746	655	136	582	143	618	139	428	139	262.73	235.32	233.78	232.41	248.25	233.87	260.32	206.75	656.14	307.33	213.75	654.55					687.14	687.14	2.97	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64572	13:41:34.426	1541512742695383															0	5716		Fixation	8	397	142	0.18	11.35	121.27																				7747	645	146	587	142	616	144	426	144	258.96	231.22	235.65	232.90	247.30	232.06	260.29	206.71	656.11	307.29	213.75	654.47					687.09	687.09	3.00	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64580	13:41:34.435	1541512742703654															0	5717		Fixation	8	398	139	0.11	71.62	60.27																				7748	645	156	588	139	616	147	426	147	258.95	227.05	236.23	234.05	247.59	230.55	260.27	206.68	656.09	307.27	213.75	654.42					687.07	687.07	3.01	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64589	13:41:34.443	1541512742711976															0	5718		Fixation	8	400	141	0.10	314.91	243.29																				7749	654	135	590	141	622	138	432	138	262.70	235.55	237.02	232.98	249.86	234.27	260.24	206.63	656.04	307.24	213.75	654.36					687.01	687.01	2.96	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64597	13:41:34.451	1541512742720339															0	5719		Fixation	8	387	140	0.45	175.59	220.68																				7750	648	134	577	140	612	137	422	137	260.10	235.94	231.62	233.50	245.86	234.72	260.23	206.60	656.02	307.22	213.74	654.29					686.98	686.98	3.00	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64605	13:41:34.460	1541512742728698															0	5720		Fixation	8	398	130	0.52	42.37	226.78																				7751	641	141	588	130	614	135	424	135	257.45	233.36	235.86	237.45	246.66	235.40	260.21	206.57	655.96	307.19	213.74	654.21					686.90	686.90	2.98	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64614	13:41:34.468	1541512742736973															0	5721		Fixation	8	390	130	0.28	180.00	137.63																				7752	643	141	580	130	611	135	421	135	257.97	233.24	232.99	237.75	245.48	235.50	260.19	206.55	655.93	307.18	213.75	654.18					686.87	686.87	3.01	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64622	13:41:34.476	1541512742745316															0	5722		Fixation	8	392	125	0.19	68.26	248.26																				7753	658	142	582	125	620	133	430	133	263.97	232.67	233.61	239.64	248.79	236.16	260.19	206.52	655.86	307.17	213.75	654.10					686.79	686.79	2.99	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64630	13:41:34.485	1541512742753644															0	5723		Fixation	8	397	138	0.49	290.98	222.71																				7754	669	135	587	138	628	136	438	136	268.40	235.55	235.82	234.29	252.11	234.92	260.19	206.52	655.82	307.16	213.76	654.05					686.76	686.76	2.99	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64639	13:41:34.493	1541512742762008															0	5724		Fixation	8	398	138	0.03	0.00	69.02																				7755	654	140	588	138	621	139	431	139	262.58	233.67	235.92	234.52	249.25	234.09	260.19	206.50	655.74	307.16	213.76	653.96					686.68	686.68	2.97	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64647	13:41:34.501	1541512742770366															0	5725		Fixation	8	395	122	0.57	100.59	100.59																				7756	650	140	585	122	617	131	427	131	261.04	233.42	234.82	240.65	247.93	237.03	260.19	206.50	655.69	307.16	213.76	653.85					686.63	686.63	2.95	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64655	13:41:34.510	1541512742778629															0	5726		Fixation	8	381	136	0.69	225.09	124.51																				7757	640	143	571	136	605	139	415	139	256.87	232.19	229.25	235.31	243.06	233.75	260.19	206.48	655.60	307.16	213.75	653.78					686.54	686.54	3.00	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64664	13:41:34.518	1541512742786987															0	5727		Fixation	8	403	124	0.87	28.69	163.60																				7758	644	143	593	124	618	133	428	133	258.54	232.22	238.19	240.00	248.36	236.11	260.20	206.45	655.49	307.17	213.73	653.70					686.43	686.43	2.99	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64672	13:41:34.526	1541512742795325															0	5728		Fixation	8	396	121	0.26	156.73	128.05																				7759	639	144	586	121	612	132	422	132	256.67	231.84	235.05	241.41	245.86	236.62	260.21	206.42	655.41	307.18	213.71	653.62					686.34	686.34	3.01	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64680	13:41:34.535	1541512742803680															0	5729		Fixation	8	388	133	0.50	236.39	79.66																				7760	640	144	578	133	609	138	419	138	256.70	232.00	231.94	236.22	244.32	234.11	260.22	206.39	655.30	307.19	213.68	653.55					686.23	686.23	3.01	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64689	13:41:34.543	1541512742812036															0	5730		Fixation	8	389	131	0.08	63.51	187.11																				7761	658	142	579	131	618	136	428	136	264.28	232.83	232.36	237.07	248.32	234.95	260.22	206.36	655.22	307.20	213.67	653.50					686.14	686.14	3.00	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64697	13:41:34.551	1541512742820289															0	5731		Fixation	8	402	134	0.46	346.96	283.46																				7762	639	141	592	134	615	137	425	137	256.66	232.97	237.57	236.09	247.12	234.53	260.23	206.31	655.09	307.21	213.64	653.42					686.00	686.00	3.00	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64705	13:41:34.560	1541512742828635															0	5732		Fixation	8	398	131	0.17	143.04	156.08																				7763	653	139	588	131	620	135	430	135	261.94	234.15	235.91	237.12	248.92	235.63	260.24	206.29	655.02	307.22	213.62	653.36					685.93	685.93	3.05	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64714	13:41:34.568	1541512742836990															0	5733		Fixation	8	400	142	0.39	280.27	137.23																				7764	647	147	590	142	618	144	428	144	259.74	230.86	236.87	232.60	248.30	231.73	260.25	206.30	655.00	307.23	213.59	653.25					685.91	685.91	3.01	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64722	13:41:34.576	1541512742845349															0	5734		Fixation	8	395	148	0.27	230.29	310.01																				7765	652	136	585	148	618	142	428	142	261.68	235.12	234.68	230.27	248.18	232.70	260.25	206.28	654.91	307.23	213.55	653.13					685.82	685.82	3.03	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64730	13:41:34.585	1541512742853594															0	5735		Fixation	8	389	135	0.50	114.70	244.42																				7766	647	130	579	135	613	132	423	132	259.65	237.75	232.23	235.75	245.94	236.75	260.26	206.27	654.83	307.24	213.51	653.01					685.74	685.74	2.99	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64739	13:41:34.593	1541512742861947															0	5736		Fixation	8	384	122	0.49	110.98	356.27																				7767	636	155	574	122	605	138	415	138	255.46	227.71	230.32	241.02	242.89	234.36	260.26	206.26	654.75	307.24	213.50	652.92					685.67	685.67	3.06	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64747	13:41:34.601	1541512742870301															0	5737		Fixation	8	391	131	0.40	307.79	196.81																				7768	652	161	581	131	616	146	426	146	261.87	225.16	233.13	237.07	247.50	231.12	260.26	206.23	654.61	307.24	213.46	652.77					685.53	685.53	3.04	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64755	13:41:34.610	1541512742878664															0	5738		Fixation	8	393	141	0.36	281.27	333.49																				7769	644	145	583	141	613	143	423	143	258.64	231.56	234.21	233.08	246.42	232.32	260.26	206.22	654.50	307.25	213.46	652.69					685.42	685.42	3.03	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64764	13:41:34.618	1541512742887017															0	5739		Fixation	8	395	135	0.22	71.62	150.35																				7770	645	135	585	135	615	135	425	135	258.80	235.55	234.72	235.40	246.76	235.47	260.26	206.22	654.41	307.25	213.44	652.59					685.33	685.33	3.06	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64772	13:41:34.626	1541512742895286															0	5740		Fixation	8	396	143	0.28	277.10	205.48																				7771	644	138	586	143	615	140	425	140	258.34	234.57	235.35	232.35	246.84	233.46	260.26	206.21	654.29	307.25	213.43	652.50					685.21	685.21	3.05	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64780	13:41:34.635	1541512742903617															0	5741		Fixation	8	400	138	0.22	51.43	134.33																				7772	657	140	590	138	623	139	433	139	263.60	233.58	236.95	234.45	250.28	234.02	260.26	206.21	654.19	307.25	213.41	652.39					685.12	685.12	3.05	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64789	13:41:34.643	1541512742911974															0	5742		Fixation	8	393	132	0.32	139.31	87.88																				7773	642	149	583	132	612	140	422	140	257.72	229.77	233.93	236.61	245.83	233.19	260.26	206.21	654.13	307.25	213.40	652.30					685.07	685.07	3.05	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64797	13:41:34.651	1541512742920330															0	5743		Fixation	8	395	143	0.39	280.27	140.96																				7774	634	143	585	143	609	143	419	143	254.32	232.55	234.78	232.40	244.55	232.48	260.26	206.20	654.02	307.26	213.38	652.20					684.96	684.96	3.03	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64805	13:41:34.660	1541512742928687															0	5744		Fixation	8	410	135	0.59	28.15	107.88																				7775	638	139	600	135	619	137	429	137	256.21	233.95	240.82	235.73	248.51	234.84	260.26	206.19	653.92	307.26	213.38	652.13					684.86	684.86	3.06	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64814	13:41:34.668	1541512742936949															0	5745		Fixation	8	387	120	0.96	146.80	118.66																				7776	642	128	577	120	609	124	419	124	257.76	238.29	231.76	241.66	244.76	239.98	260.25	206.18	653.84	307.25	213.37	652.04					684.78	684.78	3.03	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64822	13:41:34.676	1541512742945283															0	5746		Fixation	8	394	132	0.49	300.18	153.37																				7777	636	138	584	132	610	135	420	135	255.14	234.31	234.38	236.85	244.76	235.58	260.25	206.18	653.76	307.25	213.36	651.96					684.71	684.71	3.05	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64830	13:41:34.685	1541512742953629															0	5747		Fixation	8	414	142	0.78	333.36	33.18																				7778	643	139	604	142	623	140	433	140	258.08	233.95	242.25	232.72	250.17	233.33	260.24	206.17	653.69	307.25	213.36	651.89					684.64	684.64	3.06	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64839	13:41:34.693	1541512742962001															0	5748		Fixation	8	381	132	1.20	163.09	189.73																				7779	651	145	571	132	611	138	421	138	261.47	231.72	229.09	236.70	245.28	234.21	260.23	206.17	653.62	307.24	213.36	651.80					684.58	684.58	3.08	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64847	13:41:34.701	1541512742970277															0	5749		Fixation	8	395	134	0.49	351.84	188.75																				7780	638	152	585	134	611	143	421	143	256.25	228.91	234.93	235.83	245.59	232.37	260.21	206.17	653.54	307.23	213.37	651.73					684.50	684.50	3.07	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64855	13:41:34.710	1541512742978618															0	5750		Fixation	8	400	128	0.27	50.29	58.44																				7781	648	141	590	128	619	134	429	134	260.25	233.35	236.94	238.23	248.59	235.79	260.20	206.16	653.44	307.22	213.36	651.63					684.41	684.41	3.07	2.94	0	0				
