ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														192	13:19:50.980	1528720457293843															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														200	13:19:50.988	1528720457302170															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														209	13:19:50.997	1528720457310532															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														217	13:19:51.005	1528720457318892															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														225	13:19:51.013	1528720457327164															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														234	13:19:51.022	1528720457335503															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														242	13:19:51.030	1528720457343847															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														250	13:19:51.038	1528720457352194															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														259	13:19:51.047	1528720457360561															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														267	13:19:51.055	1528720457368830															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														275	13:19:51.063	1528720457377161															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														284	13:19:51.072	1528720457385518															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														292	13:19:51.080	1528720457393874															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														300	13:19:51.088	1528720457402155															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														309	13:19:51.097	1528720457410489															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														317	13:19:51.105	1528720457418822															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														325	13:19:51.113	1528720457427173															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														334	13:19:51.122	1528720457435544															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														342	13:19:51.130	1528720457443814															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														350	13:19:51.138	1528720457452146															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														359	13:19:51.147	1528720457460487															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														367	13:19:51.155	1528720457468857															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														375	13:19:51.163	1528720457477204															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														384	13:19:51.172	1528720457485461															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														392	13:19:51.180	1528720457493808															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														400	13:19:51.188	1528720457502173															0			Unclassified	8																									45																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														409	13:19:51.197	1528720457510524															0			Unclassified	8																									46	521	827	391	783	456	805			209.16	-42.90	156.99	-25.18	183.08	-34.04	268.20	191.46	502.20	268.20	191.46	502.20					539.17	539.17	3.16	3.17	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														417	13:19:51.205	1528720457518811															0			Unclassified	8																									47																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														425	13:19:51.213	1528720457527151															0			Unclassified	8																									48																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														434	13:19:51.222	1528720457535484															0			Unclassified	8																									49																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														442	13:19:51.230	1528720457543839															0			Unclassified	8																									50																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														450	13:19:51.238	1528720457552197															0			Unclassified	8																									51																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														459	13:19:51.247	1528720457560445															0			Unclassified	8																									52																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														467	13:19:51.255	1528720457568786															0			Unclassified	8																									53																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														475	13:19:51.263	1528720457577138															0			Unclassified	8																									54																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														484	13:19:51.272	1528720457585507															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														492	13:19:51.280	1528720457593864															0	1		Fixation	8																									56	1030	982	841	920	935	951			413.48	-105.45	337.63	-80.69	375.56	-93.07	313.99	185.65	504.56	312.23	181.21	494.60					541.81	541.81	3.06	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														500	13:19:51.288	1528720457602132															0			Unclassified	8																									57																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														509	13:19:51.297	1528720457610459															0			Unclassified	8																									58	681	768	530	730	605	749			273.40	-19.19	212.91	-4.19	243.15	-11.69	267.28	195.56	504.51	266.43	190.84	494.35					542.97	542.97	4.06	4.01	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														517	13:19:51.305	1528720457618820															0	2		Fixation	8			11.98	177.84																					59	657	773	548	909	602	841			263.61	-21.32	219.82	-76.01	241.72	-48.67	266.15	189.21	490.59	312.63	182.18	495.86					527.65	527.65	4.03	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														525	13:19:51.313	1528720457627178															0			Unclassified	8																									60	682	757			682	757			273.71	-15.09					267.58	196.17	505.01		-34.01						543.69		4.09		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														534	13:19:51.322	1528720457635449															0			Unclassified	8																									61	665	764			665	764			266.83	-17.66					267.71	196.16	504.53		-34.01						543.25		4.14		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														542	13:19:51.330	1528720457643802															0			Unclassified	8																									62	665	766			665	766			266.81	-18.64					266.63	189.76	490.46		-34.01						527.78		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														550	13:19:51.338	1528720457652134															0			Unclassified	8																									63	655	761			655	761			263.00	-16.57					266.85	189.97	490.40		-34.01						527.82		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														559	13:19:51.347	1528720457660477															0			Unclassified	8																									64	690	742			690	742			276.86	-8.92					268.36	196.80	504.36		-34.01						543.38		4.12		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														567	13:19:51.355	1528720457668843															0			Unclassified	8																									65																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														575	13:19:51.363	1528720457677102															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														584	13:19:51.372	1528720457685445															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														586	13:19:51.374										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														592	13:19:51.380	1528720457693803															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														600	13:19:51.388	1528720457702161															0			Unclassified	8																									69																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														609	13:19:51.397	1528720457710440															0			Unclassified	8																									70	651	768			651	768			261.19	-19.22					267.97	198.09	504.83		-34.01						544.35		4.06		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														617	13:19:51.405	1528720457718779															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														625	13:19:51.413	1528720457727102															0			Unclassified	8																									72	682	752			682	752			273.90	-12.79					269.15	191.88	490.99		-34.01						529.21		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														634	13:19:51.422	1528720457735458															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														642	13:19:51.430	1528720457743831															0			Unclassified	8																									74	667	764			667	764			267.65	-17.67					269.64	192.29	491.43		-34.01						529.79		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														650	13:19:51.438	1528720457752100															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														659	13:19:51.447	1528720457760499															0			Unclassified	8																									76	673	742			673	742			269.96	-8.81					270.10	192.73	491.99		-34.01						530.50		4.09		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														667	13:19:51.455	1528720457768786															0			Unclassified	8																									77	663	739			663	739			266.16	-7.84					270.31	192.95	492.30		-34.01						530.88		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														675	13:19:51.463	1528720457777144															0			Unclassified	8																									78	674	732			674	732			270.53	-4.97					270.51	193.16	492.61		-34.01						531.26		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														684	13:19:51.472	1528720457785500															0			Unclassified	8																									79	675	733			675	733			270.87	-5.40					270.70	193.37	492.97		-34.01						531.67		4.03		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														692	13:19:51.480	1528720457793767															0			Unclassified	8																									80	677	725			677	725			271.73	-2.02					270.85	193.56	493.35		-34.01						532.11		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														700	13:19:51.488	1528720457802091															0			Unclassified	8																									81	680	721			680	721			272.90	-0.46					270.98	193.73	493.74		-34.01						532.53		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														709	13:19:51.497	1528720457810454															0			Unclassified	8																									82	682	724			682	724			273.70	-1.50					271.09	193.89	494.17		-34.01						532.99		4.01		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														717	13:19:51.505	1528720457818814															0			Unclassified	8																									83	676	725			676	725			271.18	-1.90					271.18	194.04	494.66		-34.01						533.50		4.05		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														725	13:19:51.513	1528720457827083															0			Unclassified	8																									84	686	716			686	716			275.51	1.45					271.25	194.16	495.15		-34.01						534.00		4.01		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														734	13:19:51.522	1528720457835440															0	3		Fixation	8			10.15	44.16	226.32																				85	678	710	735	728	706	719			272.31	3.85	294.92	-3.35	283.62	0.25	271.30	194.28	495.72	317.84	187.92	501.48					534.56	534.56	4.01	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														742	13:19:51.530	1528720457843768															0			Unclassified	8																									86	680	707			680	707			273.00	5.19					271.33	194.40	496.33		-34.01						535.17		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														750	13:19:51.538	1528720457852130															0			Unclassified	8																									87	702	732	559	695	630	713			281.73	-4.85	224.54	10.06	253.14	2.61	271.33	194.50	496.99	271.42	195.23	498.51					535.81	535.81	3.91	3.94	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														759	13:19:51.547	1528720457860481															0			Unclassified	8																									88	693	729	552	692	622	710			278.22	-3.50	221.62	11.38	249.92	3.94	271.32	194.61	497.68	271.39	195.04	498.59					536.48	536.48	3.87	3.90	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														767	13:19:51.555	1528720457868757															0			Unclassified	8																									89	695	734	552	697	623	715			279.04	-5.47	221.50	9.44	250.27	1.99	271.30	194.75	498.44	271.36	194.86	498.66					537.23	537.23	3.90	3.92	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														775	13:19:51.563	1528720457877083															0			Unclassified	8																									90	697	726	556	689	626	707			279.90	-2.44	223.14	12.41	251.52	4.99	271.28	194.92	499.24	271.31	194.69	498.73					538.01	538.01	3.91	3.93	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														784	13:19:51.572	1528720457885437															0	4		Fixation	8			0.91	193.43	149.28																				91	698	728	714	733	706	730			280.25	-3.26	286.54	-5.14	283.40	-4.20	271.26	195.14	500.04	318.02	189.88	505.96					538.83	538.83	3.91	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														792	13:19:51.580	1528720457893796															0			Unclassified	8																									92	697	724			697	724			279.63	-1.79					271.23	195.41	500.84		-34.01						539.67		3.91		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														800	13:19:51.588	1528720457902074															0			Unclassified	8																									93	691	721			691	721			277.20	-0.34					271.19	195.75	501.67		-34.01						540.57		3.93		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														809	13:19:51.597	1528720457910416															0			Unclassified	8																									94	694	733			694	733			278.67	-5.30					271.16	196.11	502.50		-34.01						541.48		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														817	13:19:51.605	1528720457918751															0			Unclassified	8																									95	688	729			688	729			276.18	-3.64					271.12	196.51	503.35		-34.01						542.41		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														825	13:19:51.613	1528720457927107															0			Unclassified	8																									96	691	734			691	734			277.30	-5.73					271.08	196.92	504.22		-34.01						543.37		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														834	13:19:51.622	1528720457935465															0			Unclassified	8																									97	690	730			690	730			276.86	-3.85					271.04	197.33	505.11		-34.01						544.35		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														842	13:19:51.630	1528720457943736															0			Unclassified	8																									98	693	723			693	723			278.16	-1.14					271.01	197.73	506.01		-34.01						545.34		3.89		0	4				
