ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														131	11:54:25.145	1524827270926512															0			Unclassified	8																									14	814	777	650	789	732	783			326.69	-22.98	260.80	-27.67	293.75	-25.33	319.18	205.46	541.14	319.02	203.99	537.88					583.62	583.62	4.18	4.12	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														139	11:54:25.153	1524827270934770															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														148	11:54:25.162	1524827270943115															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														156	11:54:25.170	1524827270951466															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														164	11:54:25.178	1524827270959826															0			Unclassified	8																									18	602	1015			602	1015			241.68	-118.78					278.19	209.12	555.71		-34.01						595.46		4.16		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														173	11:54:25.187	1524827270968099															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														181	11:54:25.195	1524827270976445															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														189	11:54:25.203	1524827270984771															0			Unclassified	8																									21	610	1070			610	1070			244.94	-141.02					278.35	208.95	557.91		-34.01						597.40		4.03		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														198	11:54:25.212	1524827270993136															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														206	11:54:25.220	1524827271001494															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														214	11:54:25.228	1524827271009763															0			Unclassified	8																									24	619	1000			619	1000			248.58	-112.87					278.67	208.28	559.98		-34.01						599.03		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														223	11:54:25.237	1524827271018110															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														231	11:54:25.245	1524827271026450															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														239	11:54:25.253	1524827271034807															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														248	11:54:25.262	1524827271043164															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														256	11:54:25.270	1524827271051426															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														264	11:54:25.278	1524827271059778															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														273	11:54:25.287	1524827271068123															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														281	11:54:25.295	1524827271076476															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														289	11:54:25.303	1524827271084764															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														298	11:54:25.312	1524827271093093															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														306	11:54:25.320	1524827271101426															0			Unclassified	8																									35	-132	1154	-434	1218	-283	1186			-53.11	-174.62	-174.30	-200.47	-113.71	-187.55	283.05	203.97	558.11	283.05	203.97	558.11					595.76	595.76	3.95	3.93	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														314	11:54:25.328	1524827271109782															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														323	11:54:25.337	1524827271118134															0			Unclassified	8																									37	-101	1152	-396	1214	-248	1183			-40.74	-173.91	-158.91	-198.97	-99.82	-186.44	283.69	203.73	558.21	283.69	203.73	558.21					595.78	595.78	3.85	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														331	11:54:25.345	1524827271126420															0			Unclassified	8																									38	716	1046	533	1071	624	1058			287.46	-131.20	213.94	-141.24	250.70	-136.22	302.89	204.62	558.15	302.89	204.62	558.15					597.26	597.26	3.90	3.87	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														339	11:54:25.353	1524827271134746															0			Unclassified	8																									39	636	1026	453	1051	544	1038			255.23	-123.29	182.01	-133.13	218.62	-128.21	282.07	203.52	558.42	282.07	203.52	558.42					595.83	595.83	4.02	4.00	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														348	11:54:25.362	1524827271143101															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														356	11:54:25.370	1524827271151460															0			Unclassified	8																									41	634	1060	449	1087	541	1073			254.65	-136.99	180.29	-147.64	217.47	-142.32	282.85	204.06	560.33	282.85	204.06	560.33					597.82	597.82	3.93	3.91	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														364	11:54:25.378	1524827271159820															0			Unclassified	8																									42	623	997	441	1020	532	1008			250.14	-111.73	177.08	-120.99	213.61	-116.36	283.07	203.76	559.82	283.07	203.76	559.82					597.25	597.25	3.92	3.89	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														373	11:54:25.387	1524827271168079															0			Unclassified	8																									43	712	959	534	979	623	969			285.85	-96.11	214.16	-104.28	250.00	-100.19	304.38	204.37	558.64	304.38	204.37	558.64					597.72	597.72	3.84	3.82	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														381	11:54:25.395	1524827271176407															0			Unclassified	8																									44	717	932	540	951	628	941			287.79	-85.43	216.73	-93.07	252.26	-89.25	304.65	204.48	559.21	304.65	204.48	559.21					598.32	598.32	3.86	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														389	11:54:25.403	1524827271184768															0			Unclassified	8																									45	714	921	538	939	626	930			286.51	-80.78	215.85	-88.17	251.18	-84.48	304.76	203.70	557.84	304.76	203.70	557.84					596.75	596.75	3.96	3.93	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														398	11:54:25.412	1524827271193128															0	5		Fixation	8			8.33	268.81	92.91																				46	606	909	618	961	612	935			243.21	-76.07	248.02	-96.86	245.62	-86.47	283.89	202.87	559.24	326.76	201.07	549.24					596.40	596.40	4.05	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														406	11:54:25.420	1524827271201396															0	6		Fixation	8			1.45	292.96	24.15																				47	611	893	635	1001	623	947			245.26	-69.48	255.09	-113.03	250.18	-91.25	284.03	202.63	559.08	326.83	200.67	548.69					596.16	596.16	4.11	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														414	11:54:25.428	1524827271209747															0	7		Fixation	8			1.96	259.25	326.29																				48	613	897	623	1064	618	980			246.02	-71.44	249.88	-138.56	247.95	-105.00	284.02	201.96	557.84	327.13	200.83	549.40					594.76	594.76	4.11	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														423	11:54:25.437	1524827271218084															0			Unclassified	8																									49	611	883			611	883			245.11	-65.84					284.12	201.77	557.70		-34.01						594.56		4.09		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														431	11:54:25.445	1524827271226444															0	8		Fixation	8			3.74	94.38	195.14																				50	604	878	614	947	609	912			242.47	-63.74	246.39	-91.49	244.43	-77.62	284.35	202.20	558.98	325.63	196.55	540.27					595.91	595.91	4.14	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														439	11:54:25.453	1524827271234797															0	9		Fixation	8			0.67	134.91	40.52																				51	624	880	601	934	612	907			250.64	-64.43	241.17	-86.21	245.90	-75.32	284.25	201.42	557.43	325.70	196.37	540.14					594.18	594.18	4.07	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														448	11:54:25.462	1524827271243071															0	10		Fixation	8			0.53	55.39	280.48																				52	619	901	610	921	614	911			248.40	-72.87	245.00	-80.84	246.70	-76.85	283.43	197.90	549.54	326.30	200.10	549.09					585.51	585.51	3.99	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														456	11:54:25.470	1524827271251409															0	11		Fixation	8			1.10	206.64	151.25																				53	625	905	582	935	603	920			250.85	-74.66	233.53	-86.59	242.19	-80.63	283.45	197.73	549.37	325.77	195.96	539.78					585.29	585.29	3.97	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														464	11:54:25.478	1524827271259757															0			Unclassified	8																									54	790	924	530	936	660	930			317.12	-82.29	212.55	-86.92	264.84	-84.60	326.94	204.00	558.61	304.90	198.68	549.01					599.76	599.76	4.08	4.02	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														473	11:54:25.487	1524827271268095															0			Unclassified	8																									55																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														481	11:54:25.495	1524827271276468															0			Unclassified	8																									56																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														489	11:54:25.503	1524827271284731															0	12		Fixation	8			1.25	1.69	155.05																				57			616	934	616	934					247.23	-86.35						326.38	199.57	549.15						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														498	11:54:25.512	1524827271293062															0			Unclassified	8																									58	636	928			636	928			255.25	-83.92					283.51	197.45	549.48		-34.01						585.28		4.08		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														506	11:54:25.520	1524827271301415															0	13		Fixation	8			1.66	273.36	271.67																				59			619	985	619	985					248.44	-106.56						326.33	199.15	548.57						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														514	11:54:25.528	1524827271309780															0			Unclassified	8																									60																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														523	11:54:25.537	1524827271318060															0			Unclassified	8																									61																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														531	11:54:25.545	1524827271326389															0			Unclassified	8																									62	606	918			606	918			243.36	-79.69					284.58	201.27	558.76		-34.01						595.36		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														539	11:54:25.553	1524827271334736															0			Unclassified	8																									63																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														548	11:54:25.562	1524827271343081															0	14		Fixation	8			2.22	116.49	203.14																				64	603	930	590	927	596	928			242.10	-84.51	236.93	-83.35	239.51	-83.93	284.68	201.49	559.41	326.27	198.47	547.72					596.04	596.04	4.18	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														556	11:54:25.570	1524827271351448															0			Unclassified	8																									65	624	915			624	915			250.58	-78.63					284.68	201.42	559.30		-34.01						595.91		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														564	11:54:25.578	1524827271359718															0			Unclassified	8																									66																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														573	11:54:25.587	1524827271368040															0			Unclassified	8																									67																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														581	11:54:25.595	1524827271376408															0			Unclassified	8																									68																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														589	11:54:25.603	1524827271384762															0			Unclassified	8																									69	602	916			602	916			241.62	-79.01					284.37	199.91	555.89		-34.01						592.17		4.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														590	11:54:25.604										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														598	11:54:25.612	1524827271393046															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														606	11:54:25.620	1524827271401379															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														614	11:54:25.628	1524827271409713															0			Unclassified	8																									72	616	924			616	924			247.18	-81.98					284.61	200.60	557.45		-34.01						593.88		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														623	11:54:25.637	1524827271418074															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														631	11:54:25.645	1524827271426429															0			Unclassified	8																									74	-564	885	-1023	924	-793	904			-226.49	-66.53	-410.80	-82.13	-318.64	-74.33	326.23	197.28	545.59	326.23	197.28	545.59					585.16	585.16	3.15	3.14	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														639	11:54:25.653	1524827271434705															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														648	11:54:25.662	1524827271443052															0			Unclassified	8																									76	612	904	437	922	524	913			245.82	-74.14	175.46	-81.32	210.64	-77.73	284.18	198.88	553.29	284.18	198.88	553.29					589.37	589.37	4.13	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														656	11:54:25.670	1524827271451381															0	15		Fixation	8			0.11	288.38	171.89																				77	620	910	591	930	605	920			248.88	-76.64	237.40	-84.69	243.14	-80.66	284.13	198.65	552.74	325.57	192.47	534.56					588.78	588.78	4.11	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														664	11:54:25.678	1524827271459755															0	16		Fixation	8			0.10	314.91	26.53																				78	612	930	593	932	602	931			245.77	-84.76	238.06	-85.36	241.92	-85.06	283.09	194.58	543.38	325.56	192.35	534.36					578.53	578.53	4.09	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														673	11:54:25.687	1524827271468101															0	17		Fixation	8			0.38	213.78	258.87																				79	619	909	584	938	601	923			248.40	-76.00	234.55	-87.78	241.47	-81.89	284.12	198.54	552.55	325.62	192.35	534.37					588.56	588.56	4.18	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														681	11:54:25.695	1524827271476376															0	18		Fixation	8			0.55	65.05	211.28																				80	616	916	591	923	603	919			247.23	-78.90	237.22	-81.68	242.23	-80.29	284.07	198.27	551.98	325.55	192.14	534.10					587.92	587.92	4.17	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														689	11:54:25.703	1524827271484700															0	19		Fixation	8			0.48	206.64	141.59																				81	607	916	579	929	593	922			243.85	-79.11	232.61	-84.08	238.23	-81.60	284.03	198.10	551.65	325.60	192.13	534.10					587.55	587.55	4.16	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														698	11:54:25.712	1524827271493046															0	20		Fixation	8			0.41	48.46	201.82																				82	614	917	587	920	600	918			246.40	-79.16	235.75	-80.42	241.07	-79.79	284.06	198.14	551.82	325.54	191.92	533.85					587.72	587.72	4.18	3.91	0	0				
