ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35560	15:40:09.537	1506523744985169															0			Unclassified	8													-1	-1	-1										4265																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35568	15:40:09.545	1506523744993501															0			Unclassified	8													-1	-1	-1										4266	805	219	697	213	751	216	561	216	323.15	201.76	279.60	204.13	301.37	202.94	304.72	189.60	613.33	304.72	189.60	613.33					642.81	642.81	3.68	3.68	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35576	15:40:09.554	1506523745001855															0			Unclassified	8													-1	-1	-1										4267	856	220	747	215	801	217	611	217	343.63	201.48	300.04	203.23	321.84	202.35	304.72	189.57	613.34	304.72	189.57	613.34					642.81	642.81	3.63	3.63	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35585	15:40:09.562	1506523745010206															0			Unclassified	8													-1	-1	-1										4268	848	257	734	253	791	255	601	255	340.48	186.49	294.46	188.01	317.47	187.25	304.72	189.45	613.51	304.74	189.45	613.51					642.93	642.93	3.64	3.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35593	15:40:09.570	1506523745018562															0			Unclassified	8													-1	-1	-1										4269	843	365	734	360	788	362	598	362	338.42	143.14	294.64	145.10	316.53	144.12	304.75	189.29	613.58	304.75	189.29	613.58					642.93	642.93	4.02	4.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35601	15:40:09.579	1506523745026829															0			Unclassified	8													-1	-1	-1										4270	744	184	635	176	689	180	499	180	298.63	215.71	254.96	218.90	276.79	217.30	304.78	189.52	613.48	304.78	189.52	613.48					642.93	642.93	3.08	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35610	15:40:09.587	1506523745035159															0			Unclassified	8													-1	-1	-1										4271	884	221	766	219	825	220	635	220	354.84	201.03	307.59	201.79	331.21	201.41	304.78	189.39	613.69	304.81	189.40	613.69					643.08	643.08	3.30	3.30	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35618	15:40:09.595	1506523745043521															0			Unclassified	8													-1	-1	-1										4272	861	208	742	206	801	207	611	207	345.54	206.17	297.85	207.04	321.70	206.60	304.82	189.39	613.84	304.85	189.40	613.84					643.22	643.22	3.35	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35626	15:40:09.604	1506523745051879															0			Unclassified	8													-1	-1	-1										4273																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35635	15:40:09.612	1506523745060147															0			Unclassified	8													-1	-1	-1										4274	954	444	844	442	899	443	709	443	383.08	110.96	338.72	112.12	360.90	111.54	305.07	189.00	614.00	305.07	189.00	614.00					643.25	643.25	4.06	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35643	15:40:09.620	1506523745068491															0			Unclassified	8													-1	-1	-1										4275	1006	435	895	433	950	434	760	434	403.92	114.73	359.28	115.48	381.60	115.10	305.23	188.88	614.05	305.23	188.88	614.05					643.27	643.27	3.74	3.74	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35651	15:40:09.629	1506523745076834															0			Unclassified	8													-1	-1	-1										4276	989	576	882	573	935	574	745	574	397.06	58.17	354.18	59.29	375.62	58.73	301.15	177.53	583.08	301.15	177.53	583.08					610.07	610.07	3.64	3.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35660	15:40:09.637	1506523745085180															0			Unclassified	8													-1	-1	-1										4277	1085	537	925	569	1005	553	815	553	435.55	73.78	371.15	60.72	403.35	67.25	305.48	188.93	614.35	302.83	176.31	580.35					643.58	643.58	3.89	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35668	15:40:09.645	1506523745093550															0			Unclassified	8													-1	-1	-1										4278	1003	579	896	577	949	578	759	578	402.49	56.63	359.69	57.67	381.09	57.15	300.95	176.33	580.16	300.95	176.33	580.16					606.92	606.92	3.62	3.61	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35676	15:40:09.654	1506523745101812															0			Unclassified	8													-1	-1	-1										4279	1000	577	894	574	947	575	757	575	401.60	57.62	358.85	58.66	380.22	58.14	300.97	176.24	580.05	300.97	176.24	580.05					606.78	606.78	3.57	3.57	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35685	15:40:09.662	1506523745110153															0			Unclassified	8													-1	-1	-1										4280	1004	588	897	585	950	586	760	586	402.96	53.29	360.13	54.36	381.55	53.82	300.99	176.13	579.89	300.99	176.13	579.89					606.60	606.60	3.56	3.56	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35693	15:40:09.670	1506523745118503															0			Unclassified	8													-1	-1	-1										4281	1099	423	936	470	1017	446	827	446	441.01	119.65	375.74	100.67	408.38	110.16	305.71	188.76	614.46	303.00	175.91	579.80					643.65	643.65	3.59	3.38	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35701	15:40:09.679	1506523745126862															0			Unclassified	8													-1	-1	-1										4282	1104	535	940	568	1022	551	832	551	443.01	74.34	377.45	61.29	410.23	67.82	305.77	188.72	614.49	303.09	176.05	580.30					643.66	643.66	3.84	3.62	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35710	15:40:09.687	1506523745135142															0			Unclassified	8													-1	-1	-1										4283	1080	519	920	552	1000	535	810	535	433.57	81.13	369.19	67.61	401.38	74.37	305.83	188.70	614.53	303.19	176.20	580.83					643.70	643.70	3.70	3.50	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35718	15:40:09.695	1506523745143478															0			Unclassified	8													-1	-1	-1										4284	1015	580	908	578	961	579	771	579	407.46	56.21	364.60	57.19	386.03	56.70	301.18	175.92	579.80	301.18	175.92	579.80					606.45	606.45	3.64	3.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35726	15:40:09.704	1506523745151812															0	2626		Fixation	8	790	527	11.11	334.40	109.31								-1	-1	-1										4285	899	566	980	527	939	546	749	546	360.74	61.97	393.50	77.86	377.12	69.92	256.22	175.62	596.82	305.94	188.62	614.57					620.72	620.72	3.58	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35735	15:40:09.712	1506523745160177															0	2627		Fixation	8	796	477	1.83	83.18	108.78								-1	-1	-1										4286	900	562	986	477	943	519	753	519	361.12	63.57	395.64	97.69	378.38	80.63	258.35	176.09	598.97	306.00	188.60	614.60					622.90	622.90	3.81	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35743	15:40:09.720	1506523745168531															0	2628		Fixation	8	758	375	4.04	110.37	27.19								-1	-1	-1										4287			948	375	948	375	758	375			380.34	138.86						305.67	181.29	595.34						0.00		2.88	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35751	15:40:09.729	1506523745176810															0	2629		Fixation	8	746	546	6.48	266.00	155.63								-1	-1	-1										4288	906	573	936	546	921	559	731	559	363.53	59.30	375.73	69.92	369.63	64.61	256.65	177.16	601.21	305.77	181.72	596.56					625.37	625.37	3.59	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35760	15:40:09.737	1506523745185143															0	2630		Fixation	8	730	439	4.06	98.48	192.48								-1	-1	-1										4289	915	550	920	439	917	494	727	494	367.24	68.42	369.22	113.00	368.23	90.71	257.58	182.33	616.03	305.80	181.33	595.56					641.06	641.06	3.74	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35768	15:40:09.745	1506523745193482															0	2631		Fixation	8	733	394	1.72	86.20	347.72								-1	-1	-1										4290	923	462	923	394	923	428	733	428	370.42	103.74	370.68	131.38	370.55	117.56	257.63	182.31	616.02	305.84	181.17	595.19					641.06	641.06	3.33	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35776	15:40:09.754	1506523745201845															0	2632		Fixation	8	748	528	5.10	276.37	190.17								-1	-1	-1										4291	917	548	938	528	927	538	737	538	367.98	69.43	376.70	77.26	372.34	73.35	257.69	182.29	616.01	305.91	181.25	595.48					641.04	641.04	3.70	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35785	15:40:09.762	1506523745210199															0			Unclassified	8													-1	-1	-1										4292	922	508			922	508	732	508	370.20	85.47					256.83	176.95	600.76		-34.01						624.88		3.34		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35793	15:40:09.770	1506523745218460															0	2633		Fixation	8	744	528	0.15	180.00	263.63								-1	-1	-1										4293	909	522	934	528	921	525	731	525	364.93	79.64	374.84	77.16	369.88	78.40	257.79	182.27	616.03	306.01	181.19	595.46					641.05	641.05	3.57	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35801	15:40:09.779	1506523745226798															0	2634		Fixation	8	770	523	1.00	10.92	190.92								-1	-1	-1										4294	919	514	960	523	939	518	749	518	368.86	83.12	385.49	79.15	377.17	81.13	257.83	182.26	616.02	306.09	181.55	596.49					641.03	641.03	3.55	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35810	15:40:09.787	1506523745235159															0	2635		Fixation	8	746	527	0.91	189.49	178.57								-1	-1	-1										4295	927	602	936	527	931	564	741	564	372.08	47.59	375.66	77.82	373.87	62.71	257.88	182.25	616.02	306.11	181.03	595.15					641.03	641.03	3.70	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35818	15:40:09.795	1506523745243514															0			Unclassified	8													-1	-1	-1										4296	918	559			918	559	728	559	368.41	64.93					257.92	182.25	616.04		-34.01						641.05		3.64		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35826	15:40:09.804	1506523745251779															0			Unclassified	8													-1	-1	-1										4297	905	549			905	549	715	549	363.24	68.76					257.97	182.23	616.01		-34.01						641.01		3.66		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35835	15:40:09.812	1506523745260126															0	2636		Fixation	8	777	395	5.06	76.82	247.33								-1	-1	-1										4298	925	541	967	395	946	468	756	468	371.42	71.91	388.02	130.85	379.72	101.38	257.99	182.23	616.03	306.70	188.33	614.64					641.03	641.03	3.67	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35843	15:40:09.820	1506523745268460															0			Unclassified	8													-1	-1	-1										4299	936	556			936	556	746	556	375.69	66.20					257.19	177.19	601.65		-34.01						625.80		3.48		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35851	15:40:09.829	1506523745276835															0	2637		Fixation	8	783	528	4.94	272.57	195.75								-1	-1	-1										4300	907	562	973	528	940	545	750	545	364.23	63.74	390.51	77.19	377.37	70.47	257.20	177.03	601.19	306.31	180.66	594.40					625.31	625.31	3.52	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35860	15:40:09.837	1506523745285180															0	2638		Fixation	8	761	513	0.99	145.63	233.05								-1	-1	-1										4301	914	478	951	513	932	495	742	495	366.98	97.65	381.55	83.36	374.27	90.50	257.19	176.76	600.45	306.36	180.65	594.40					624.53	624.53	3.39	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35868	15:40:09.845	1506523745293452															0			Unclassified	8													-1	-1	-1										4302	914	549			914	549	724	549	366.74	68.90					257.30	177.21	601.71		-34.01						625.86		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35876	15:40:09.854	1506523745301787															0	2639		Fixation	8	735	358	6.00	99.49	313.87								-1	-1	-1										4303	912	557	925	358	918	457	728	457	366.18	65.73	371.38	145.78	368.78	105.75	257.39	177.50	602.53	303.24	178.56	588.03					626.73	626.73	3.55	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35885	15:40:09.862	1506523745310141															0			Unclassified	8													-1	-1	-1										4304	904	543			904	543	714	543	363.05	71.47					257.35	177.05	601.28		-34.01						625.40		3.45		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35893	15:40:09.870	1506523745318496															0			Unclassified	8													-1	-1	-1										4305																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35901	15:40:09.879	1506523745326855															0			Unclassified	8													-1	-1	-1										4306	931	506			931	506	741	506	373.62	86.11					258.28	182.21	616.08		-34.01						641.07		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35910	15:40:09.887	1506523745335113															0	2640		Fixation	8	717	350	0.76	155.97	56.48								-1	-1	-1										4307	894	532	907	350	900	441	710	441	358.68	75.52	364.24	149.03	361.46	112.28	257.46	177.20	601.76	306.54	180.37	593.88					625.90	625.90	3.50	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35918	15:40:09.895	1506523745343449															0	2641		Fixation	8	791	497	6.23	296.65	140.68								-1	-1	-1										4308	898	411	981	497	939	454	749	454	360.31	124.49	393.93	90.00	377.12	107.25	258.33	182.16	616.02	306.59	180.72	594.86					641.00	641.00	3.11	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35926	15:40:09.904	1506523745351796															0	2642		Fixation	8	794	486	0.42	74.79	138.14								-1	-1	-1										4309	907	540	984	486	945	513	755	513	364.16	72.56	394.89	94.36	379.53	83.46	257.49	176.91	601.09	307.10	188.17	614.76					625.18	625.18	3.50	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35935	15:40:09.912	1506523745360165															0			Unclassified	8													-1	-1	-1										4310	928	598			928	598	738	598	372.40	49.32					257.50	176.53	600.22		-34.01						624.23		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35943	15:40:09.920	1506523745368442															0	2643		Fixation	8	821	446	1.77	56.07	341.27								-1	-1	-1										4311	935	532	1011	446	973	489	783	489	375.38	75.65	405.83	110.24	390.60	92.95	257.62	176.90	601.41	307.17	188.08	614.84					625.47	625.47	3.39	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35951	15:40:09.929	1506523745376790															0	2644		Fixation	8	783	586	5.36	254.86	198.79								-1	-1	-1										4312	956	503	973	586	964	544	774	544	383.68	87.29	390.61	54.12	387.14	70.70	258.51	181.99	616.03	306.68	180.12	593.75					640.95	640.95	3.36	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35960	15:40:09.937	1506523745385116															0			Unclassified	8													-1	-1	-1										4313	911	622			911	622	721	622	365.57	39.57					257.69	177.17	602.20		-34.01						626.31		3.45		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35968	15:40:09.945	1506523745393477															0	2645		Fixation	8	774	560	1.01	109.04	214.18								-1	-1	-1										4314	954	506	964	560	959	533	769	533	383.12	85.99	387.10	64.28	385.11	75.13	258.52	181.98	616.01	303.47	178.16	587.73					640.93	640.93	3.43	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35976	15:40:09.954	1506523745401833															0	2646		Fixation	8	768	593	1.25	259.73	150.69								-1	-1	-1										4315	944	579	958	593	951	586	761	586	378.97	56.77	384.46	51.17	381.71	53.97	258.53	181.96	615.96	306.71	180.18	593.99					640.88	640.88	3.60	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35985	15:40:09.962	1506523745410092															0			Unclassified	8													-1	-1	-1										4316	955	594			955	594	765	594	383.31	50.62					258.53	181.96	615.97		-34.01						640.89		3.54		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									35993	15:40:09.970	1506523745418426															0	2647		Fixation	8	819	524	3.17	53.62	153.89								-1	-1	-1										4317	923	597	1009	524	966	560	776	560	370.32	49.59	404.97	79.05	387.64	64.32	257.70	177.12	602.10	307.22	188.01	614.81					626.20	626.20	3.39	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36001	15:40:09.979	1506523745426789															0			Unclassified	8													-1	-1	-1										4318	921	610			921	610	731	610	369.69	44.29					257.65	176.89	601.47		-34.01						625.53		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36010	15:40:09.987	1506523745435151															0			Unclassified	8													-1	-1	-1										4319	951	601			951	601	761	601	381.66	48.02					258.51	181.95	615.94		-34.01						640.85		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36018	15:40:09.995	1506523745443504															0			Unclassified	8													-1	-1	-1										4320	941	609			941	609	751	609	377.61	44.75					258.51	181.94	615.93		-34.01						640.84		3.56		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36026	15:40:10.004	1506523745451766															0	2648		Fixation	8	779	449	3.06	118.00	64.38								-1	-1	-1										4321	926	590	969	449	947	519	757	519	371.86	52.29	388.83	109.28	380.35	80.79	258.50	181.82	615.98	307.20	187.97	614.66					640.85	640.85	3.52	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36035	15:40:10.012	1506523745460105															0	2649		Fixation	8	799	563	4.24	279.92	161.92								-1	-1	-1										4322	945	595	989	563	967	579	777	579	379.18	50.25	396.87	63.13	388.02	56.69	258.48	181.93	615.88	306.72	180.87	595.83					640.80	640.80	3.52	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36043	15:40:10.020	1506523745468448															0	2650		Fixation	8	773	501	2.48	112.69	192.77								-1	-1	-1										4323	950	599	963	501	956	550	766	550	381.41	48.74	386.64	88.18	384.03	68.46	258.47	181.93	615.88	306.71	180.93	595.97					640.80	640.80	3.56	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36051	15:40:10.029	1506523745476807															0	2651		Fixation	8	773	601	3.70	270.00	157.31								-1	-1	-1										4324	935	656	963	601	949	628	759	628	375.19	25.93	386.53	47.73	380.86	36.83	258.45	181.92	615.88	306.71	181.10	596.44					640.79	640.79	3.59	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36060	15:40:10.037	1506523745485087															0	2652		Fixation	8	780	610	0.41	307.79	37.79								-1	-1	-1										4325	950	578	970	610	960	594	770	594	381.39	57.12	389.33	44.25	385.36	50.69	258.44	181.92	615.88	306.68	180.84	595.75					640.79	640.79	3.41	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36068	15:40:10.045	1506523745493430															0	2653		Fixation	8	759	573	1.55	119.50	171.71								-1	-1	-1										4326	925	615	949	573	937	594	747	594	371.43	42.14	381.05	59.28	376.24	50.71	258.42	181.90	615.87	306.67	180.83	595.74					640.77	640.77	3.63	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36076	15:40:10.054	1506523745501773															0	2654		Fixation	8	759	582	0.33	270.00	150.50								-1	-1	-1										4327	942	603	949	582	945	592	755	592	377.96	47.07	380.98	55.70	379.47	51.39	258.41	181.88	615.84	306.66	180.76	595.58					640.74	640.74	3.53	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36085	15:40:10.062	1506523745510130															0	2655		Fixation	8	756	514	2.53	92.52	182.52								-1	-1	-1										4328	949	480	946	514	947	497	757	497	380.77	96.51	379.64	83.10	380.21	89.80	258.39	181.86	615.82	306.65	180.81	595.75					640.72	640.72	3.14	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36093	15:40:10.070	1506523745518489															0	2656		Fixation	8	754	525	0.42	259.73	167.21								-1	-1	-1										4329	943	598	944	525	943	561	753	561	378.67	49.31	378.83	78.72	378.75	64.01	258.38	181.85	615.84	306.64	180.85	595.89					640.73	640.73	3.52	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36101	15:40:10.079	1506523745526743															0	2657		Fixation	8	813	435	4.01	56.84	157.11								-1	-1	-1										4330	953	581	1003	435	978	508	788	508	382.52	55.88	402.55	114.57	392.54	85.23	258.36	181.82	615.78	307.09	187.89	614.58					640.66	640.66	3.44	3.08	0	0				
