ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24295	14:54:05.495	1507903398205332															0			Unclassified	8																									2913																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24303	14:54:05.503	1507903398213692															0			Unclassified	8																									2914																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24312	14:54:05.512	1507903398222052															0			Unclassified	8																									2915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24320	14:54:05.520	1507903398230314															0			Unclassified	8																									2916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24328	14:54:05.528	1507903398238653															0			Unclassified	8																									2917																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24336	14:54:05.537	1507903398246996															0			Unclassified	8																									2918																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24345	14:54:05.545	1507903398255366															0			Unclassified	8																									2919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24353	14:54:05.553	1507903398263723															0			Unclassified	8																									2920																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24361	14:54:05.562	1507903398271985															0			Unclassified	8																									2921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24370	14:54:05.570	1507903398280325															0			Unclassified	8																									2922																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24378	14:54:05.578	1507903398288666															0			Unclassified	8																									2923																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24387	14:54:05.587	1507903398297035															0			Unclassified	8																									2924																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24395	14:54:05.595	1507903398305306															0			Unclassified	8																									2925																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24403	14:54:05.603	1507903398313654															0			Unclassified	8																									2926																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24411	14:54:05.612	1507903398321979															0			Unclassified	8																									2927																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24420	14:54:05.620	1507903398330335															0			Unclassified	8																									2928																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24428	14:54:05.628	1507903398338705															0			Unclassified	8																									2929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24436	14:54:05.637	1507903398346977															0			Unclassified	8																									2930																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24445	14:54:05.645	1507903398355300															0			Unclassified	8																									2931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24453	14:54:05.653	1507903398363648															0			Unclassified	8																									2932																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24461	14:54:05.662	1507903398372017															0			Unclassified	8																									2933																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24470	14:54:05.670	1507903398380300															0			Unclassified	8																									2934																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24478	14:54:05.678	1507903398388637															0			Unclassified	8																									2935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24486	14:54:05.687	1507903398396969															0			Unclassified	8																									2936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24495	14:54:05.695	1507903398405335															0			Unclassified	8																									2937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24503	14:54:05.703	1507903398413688															0			Unclassified	8																									2938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24511	14:54:05.711	1507903398421958															0			Unclassified	8																									2939																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24520	14:54:05.720	1507903398430305															0			Unclassified	8																									2940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24528	14:54:05.728	1507903398438631															0			Unclassified	8																									2941																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24536	14:54:05.737	1507903398446985															0			Unclassified	8																									2942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24545	14:54:05.745	1507903398455359															0			Unclassified	8																									2943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24553	14:54:05.753	1507903398463629															0			Unclassified	8																									2944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24561	14:54:05.761	1507903398471957															0			Unclassified	8																									2945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24570	14:54:05.770	1507903398480310															0			Unclassified	8																									2946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24578	14:54:05.778	1507903398488668															0			Unclassified	8																									2947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24586	14:54:05.786	1507903398496951															0			Unclassified	8																									2948																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24595	14:54:05.795	1507903398505289															0			Unclassified	8																									2949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24603	14:54:05.803	1507903398513619															0			Unclassified	8																									2950																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24611	14:54:05.812	1507903398521983															0			Unclassified	8																									2951																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24620	14:54:05.820	1507903398530334															0			Unclassified	8																									2952																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24628	14:54:05.828	1507903398538614															0			Unclassified	8																									2953																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24636	14:54:05.837	1507903398546969															0			Unclassified	8																									2954																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24645	14:54:05.845	1507903398555282															0			Unclassified	8																									2955																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24653	14:54:05.853	1507903398563648															0			Unclassified	8																									2956																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24661	14:54:05.862	1507903398572009															0			Unclassified	8																									2957																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24670	14:54:05.870	1507903398580278															0			Unclassified	8																									2958																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24678	14:54:05.878	1507903398588608															0			Unclassified	8																									2959																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24686	14:54:05.886	1507903398596951															0			Unclassified	8																									2960																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24695	14:54:05.895	1507903398605325															0			Unclassified	8																									2961																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24703	14:54:05.903	1507903398613602															0			Unclassified	8																									2962																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24711	14:54:05.911	1507903398621941															0			Unclassified	8																									2963																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24720	14:54:05.920	1507903398630278															0			Unclassified	8																									2964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24728	14:54:05.928	1507903398638634															0			Unclassified	8																									2965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24736	14:54:05.937	1507903398646991															0			Unclassified	8																									2966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24745	14:54:05.945	1507903398655254															0			Unclassified	8																									2967																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24753	14:54:05.953	1507903398663588															0			Unclassified	8																									2968																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24761	14:54:05.961	1507903398671948															0			Unclassified	8																									2969																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24770	14:54:05.970	1507903398680308															0			Unclassified	8																									2970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24778	14:54:05.978	1507903398688660															0			Unclassified	8																									2971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24786	14:54:05.986	1507903398696924															0			Unclassified	8																									2972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24795	14:54:05.995	1507903398705258															0			Unclassified	8																									2973																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24803	14:54:06.003	1507903398713615															0			Unclassified	8																									2974																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									24811	14:54:06.012	1507903398721974															0			Unclassified	8																									2975																			-34.01										4	4				
