ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														733	10:53:04.031	1506592920380804															0	11		Fixation	8			0.46	94.07	205.81																				84	1028	1025	259	1076	643	1050			412.65	-122.63	104.04	-143.39	258.34	-133.01	262.02	164.54	541.82	301.71	143.16	525.82					565.29	565.29	4.49	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														742	10:53:04.040	1506592920389164															0	12		Fixation	8			1.14	33.78	299.70																				85	957	1032	289	1056	623	1044			384.08	-125.54	115.86	-135.22	249.97	-130.38	261.94	156.31	519.89	302.85	142.59	525.45					541.87	541.87	4.34	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														750	10:53:04.048	1506592920397522															0			Unclassified	8																									86	1002	1019			1002	1019			402.16	-120.27					263.34	156.18	519.93		-34.01						541.87		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														758	10:53:04.056	1506592920405804															0			Unclassified	8																									87	974	1023			974	1023			391.14	-121.92					264.61	156.11	520.12		-34.01						542.05		4.31		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														767	10:53:04.065	1506592920414143															0	13		Fixation	8			21.49	2.33	328.55																				88	957	1036	857	1033	907	1034			384.33	-127.32	344.04	-125.87	364.19	-126.60	268.54	155.70	520.29	268.35	157.16	524.16					542.13	542.13	4.48	4.52	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														775	10:53:04.073	1506592920422470															0	14		Fixation	8			0.66	150.56	148.24																				89	941	1027	841	1024	891	1025			377.88	-123.73	337.75	-122.34	357.82	-123.03	269.57	155.59	520.33	269.39	157.04	524.22					542.15	542.15	4.49	4.53	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														784	10:53:04.081	1506592920430834															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														792	10:53:04.090	1506592920439190															0	15		Fixation	8			1.00	325.09	174.53																				91	964	1043	864	1040	914	1041			386.84	-130.00	346.98	-128.82	366.91	-129.41	271.39	155.37	520.42	271.20	157.05	524.90					542.21	542.21	4.46	4.49	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														800	10:53:04.098	1506592920447465															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														808	10:53:04.106	1506592920455807															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														817	10:53:04.115	1506592920464139															0			Unclassified	8																									94	629	998			629	998			252.55	-111.90					273.37	157.36	526.42		-34.01						548.58		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														825	10:53:04.123	1506592920472504															0			Unclassified	8																									95	277	956	1080	1017	678	986			111.00	-95.19	433.57	-119.53	272.28	-107.36	273.37	157.36	526.42	271.64	157.14	525.13					548.58	548.58	4.69	3.87	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														834	10:53:04.131	1506592920480860															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														842	10:53:04.140	1506592920489126															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														850	10:53:04.148	1506592920497462															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														858	10:53:04.156	1506592920505817															0			Unclassified	8																									99	979	1036			979	1036			392.93	-127.10					273.38	156.91	524.61		-34.01						546.72		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														867	10:53:04.165	1506592920514174															0			Unclassified	8																									100	982	1059			982	1059			394.15	-136.39					273.80	157.15	525.18		-34.01						547.35		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														875	10:53:04.173	1506592920522446															0			Unclassified	8																									101	978	1058			978	1058			392.68	-136.22					274.21	157.54	526.09		-34.01						548.36		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														883	10:53:04.181	1506592920530785															0			Unclassified	8																									102	257	1086			257	1086			103.26	-147.19					276.80	157.56	526.08		-34.01						548.44		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														892	10:53:04.190	1506592920539134															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														900	10:53:04.198	1506592920547478															0			Unclassified	8																									104	990	1042			990	1042			397.47	-129.64					275.36	159.15	529.74		-34.01						552.38		4.41		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														909	10:53:04.206	1506592920555841															0			Unclassified	8																									105	753	1047			753	1047			302.06	-131.84					275.61	159.41	530.22		-34.01						552.92		4.40		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														917	10:53:04.215	1506592920564121															0			Unclassified	8																									106	987	1048			987	1048			396.23	-131.98					275.81	159.71	530.62		-34.01						553.40		4.48		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														925	10:53:04.223	1506592920572439															0			Unclassified	8																									107	974	1055			974	1055			390.95	-135.03					276.06	160.25	531.73		-34.01						554.64		4.53		0	4				
