ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72481	14:18:51.826	1517495427098483															0			Unclassified	8																									8697																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72490	14:18:51.834	1517495427106839															0			Unclassified	8																									8698																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72498	14:18:51.843	1517495427115112															0			Unclassified	8																									8699																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72506	14:18:51.851	1517495427123461															0			Unclassified	8																									8700																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72515	14:18:51.859	1517495427131798															0			Unclassified	8																									8701	617	121			617	121	427	121	247.64	241.16					232.93	186.86	635.96		-34.01						661.79		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72523	14:18:51.868	1517495427140156															0			Unclassified	8																									8702																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72531	14:18:51.876	1517495427148510															0			Unclassified	8																									8703																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72540	14:18:51.884	1517495427156776															0			Unclassified	8																									8704																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72548	14:18:51.893	1517495427165108															0			Unclassified	8																									8705																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72556	14:18:51.901	1517495427173466															0			Unclassified	8																									8706	626	149			626	149	436	149	251.29	229.77					232.70	187.68	639.45		-34.01						665.36		3.26		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72565	14:18:51.909	1517495427181824															0			Unclassified	8																									8707																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72573	14:18:51.918	1517495427190105															0			Unclassified	8																									8708																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72581	14:18:51.926	1517495427198430															0			Unclassified	8																									8709																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72590	14:18:51.934	1517495427206779															0			Unclassified	8																									8710																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72598	14:18:51.943	1517495427215137															0			Unclassified	8																									8711																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72606	14:18:51.951	1517495427223494															0			Unclassified	8																									8712	609	145			609	145	419	145	244.57	231.72					232.36	187.22	639.83		-34.01						665.58		3.56		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72615	14:18:51.959	1517495427231764															0			Unclassified	8																									8713																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72623	14:18:51.968	1517495427240121															0			Unclassified	8																									8714																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72631	14:18:51.976	1517495427248449															0			Unclassified	8																									8715																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72640	14:18:51.984	1517495427256812															0			Unclassified	8																									8716																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72648	14:18:51.993	1517495427265164															0			Unclassified	8																									8717																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72656	14:18:52.001	1517495427273431															0	667		Fixation	8	347	108	4.54	337.03	303.84																				8718	758	92	537	108	647	100	457	100	304.14	252.86	215.56	246.50	259.85	249.68	278.57	187.66	639.65	276.69	180.14	618.46					665.46	665.46	3.85	3.73	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72665	14:18:52.009	1517495427281762															0			Unclassified	8																									8719																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72673	14:18:52.018	1517495427290105															0			Unclassified	8																									8720																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72681	14:18:52.026	1517495427298473															0			Unclassified	8																									8721																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72690	14:18:52.034	1517495427306757															0			Unclassified	8																									8722																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72698	14:18:52.043	1517495427315091															0			Unclassified	8																									8723																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72706	14:18:52.051	1517495427323433															0			Unclassified	8																									8724																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72715	14:18:52.059	1517495427331774															0			Unclassified	8																									8725																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72723	14:18:52.068	1517495427340152															0			Unclassified	8																									8726	588	163			588	163	398	163	236.17	224.12					232.12	180.46	625.46		-34.01						649.80		3.53		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72731	14:18:52.076	1517495427348416															0			Unclassified	8																									8727																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72740	14:18:52.084	1517495427356752															0			Unclassified	8																									8728	596	193			596	193	406	193	239.33	212.04					232.36	183.97	635.76		-34.01						660.67		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72748	14:18:52.093	1517495427365100															0			Unclassified	8																									8729																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72756	14:18:52.101	1517495427373457															0			Unclassified	8																									8730	600	226			600	226	410	226	240.70	198.74					232.46	183.69	635.20		-34.01						660.05		3.69		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72765	14:18:52.109	1517495427381740															0			Unclassified	8																									8731																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72773	14:18:52.118	1517495427390079															0			Unclassified	8																									8732	606	198			606	198	416	198	243.30	210.25					232.61	184.10	636.50		-34.01						661.40		3.67		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72781	14:18:52.126	1517495427398413															0			Unclassified	8																									8733	613	184			613	184	423	184	246.10	215.96					232.64	183.01	633.38		-34.01						658.10		3.26		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72790	14:18:52.134	1517495427406770															0			Unclassified	8																									8734																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72798	14:18:52.143	1517495427415127															0			Unclassified	8																									8735	623	168			623	168	433	168	250.16	222.22					232.80	183.43	634.42		-34.01						659.21		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72806	14:18:52.151	1517495427423409															0	668		Fixation	8	215	132	4.87	190.34	213.30																				8736	615	160	405	132	510	146	320	146	246.71	225.55	162.37	236.75	204.54	231.15	231.67	183.46	634.40	232.03	182.10	630.52					659.25	659.25	3.47	3.46	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72815	14:18:52.159	1517495427431750															0			Unclassified	8																									8737																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72823	14:18:52.168	1517495427440079															0			Unclassified	8																									8738																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72831	14:18:52.176	1517495427448427															0			Unclassified	8																									8739																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72840	14:18:52.184	1517495427456796															0			Unclassified	8																									8740																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72848	14:18:52.193	1517495427465045															0			Unclassified	8																									8741	591	174	378	144	484	159	294	159	237.35	219.97	151.67	232.12	194.51	226.05	233.39	183.71	634.30	233.32	182.34	630.42					659.17	659.17	3.25	3.25	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72856	14:18:52.201	1517495427473392															0			Unclassified	8																									8742	591	174	378	144	484	159	294	159	237.35	219.97	151.67	232.12	194.51	226.05	232.80	183.39	634.43	232.03	182.06	630.54					659.21	659.21	3.25	3.25	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72865	14:18:52.209	1517495427481740															0			Unclassified	8																									8743																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72873	14:18:52.218	1517495427490110															0			Unclassified	8																									8744																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72881	14:18:52.226	1517495427498391															0			Unclassified	8																									8745																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72890	14:18:52.234	1517495427506719															0			Unclassified	8																									8746																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72898	14:18:52.243	1517495427515052															0			Unclassified	8																									8747																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72906	14:18:52.251	1517495427523408															0			Unclassified	8																									8748																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72915	14:18:52.259	1517495427531779															0			Unclassified	8																									8749																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72923	14:18:52.268	1517495427540051															0			Unclassified	8																									8750																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72931	14:18:52.276	1517495427548390															0			Unclassified	8																									8751																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72940	14:18:52.284	1517495427556734															0			Unclassified	8																									8752																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72948	14:18:52.293	1517495427565097															0			Unclassified	8																									8753																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72956	14:18:52.301	1517495427573437															0			Unclassified	8																									8754																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72965	14:18:52.309	1517495427581718															0			Unclassified	8																									8755																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72973	14:18:52.318	1517495427590048															0			Unclassified	8																									8756																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72973	14:18:52.318								11	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									72973	14:18:52.318										28	MovieEnd	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														72981	14:18:52.326	1517495427598405															0			Unclassified	8																									8757																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														72990	14:18:52.334	1517495427606761															0	669		Fixation	8			1.75	50.13	219.80																				8758	651	129	436	95	543	112			261.30	238.11	174.89	251.73	218.09	244.92	235.04	183.20	631.01	235.04	183.20	631.01					655.84	655.84	3.44	3.46	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														72998	14:18:52.343	1517495427615046															0			Unclassified	8																									8759																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73006	14:18:52.351	1517495427623378															0			Unclassified	8																									8760																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73015	14:18:52.359	1517495427631719															0			Unclassified	8																									8761																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73023	14:18:52.368	1517495427640072															0			Unclassified	8																									8762																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73031	14:18:52.376	1517495427648431															0			Unclassified	8																									8763																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73040	14:18:52.384	1517495427656704															0	670		Fixation	8			0.94	247.45	197.31																				8764	639	146	426	119	532	132			256.64	231.06	170.92	242.13	213.78	236.60	236.22	183.66	632.18	236.50	180.60	623.62					657.06	657.06	3.39	3.36	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73048	14:18:52.393	1517495427665060															0			Unclassified	8																									8765																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73056	14:18:52.401	1517495427673380															0			Unclassified	8																									8766																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73065	14:18:52.409	1517495427681744															0	671		Fixation	8			1.23	62.00	174.56																				8767	661	123	442	89	551	106			265.52	240.59	177.29	254.18	221.41	247.38	237.19	184.40	633.90	237.20	184.40	633.90					658.89	658.89	3.48	3.49	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73073	14:18:52.418	1517495427690100															0			Unclassified	8																									8768																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73081	14:18:52.426	1517495427698363															0	672		Fixation	8			0.51	278.10	216.10																				8769	662	136	444	103	553	119			265.55	235.10	178.20	248.54	221.88	241.82	237.36	182.37	627.71	237.36	182.37	627.71					652.38	652.38	3.75	3.76	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73090	14:18:52.434	1517495427706696															0			Unclassified	8																									8770																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73098	14:18:52.443	1517495427715038															0			Unclassified	8																									8771																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73106	14:18:52.451	1517495427723415															0			Unclassified	8																									8772																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73115	14:18:52.459	1517495427731693															0			Unclassified	8																									8773																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73123	14:18:52.468	1517495427740030															0			Unclassified	8																									8774																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73131	14:18:52.476	1517495427748370															0			Unclassified	8																									8775																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73140	14:18:52.484	1517495427756730															0			Unclassified	8																									8776																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73148	14:18:52.493	1517495427765082															0			Unclassified	8																									8777																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73156	14:18:52.501	1517495427773358															0			Unclassified	8																									8778																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73165	14:18:52.509	1517495427781679															0			Unclassified	8																									8779																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73173	14:18:52.518	1517495427790039															0			Unclassified	8																									8780																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73181	14:18:52.526	1517495427798396															0			Unclassified	8																									8781	665	147	444	109	554	128			267.12	230.76	178.37	245.87	222.75	238.32	238.21	184.55	633.02	238.26	185.16	634.75					658.09	658.09	3.90	3.92	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73190	14:18:52.534	1517495427806676															0			Unclassified	8																									8782																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73198	14:18:52.543	1517495427815080															0	673		Fixation	8			1.36	30.78	112.68																				8783	693	108	476	84	584	96			278.16	246.29	191.05	256.10	234.61	251.19	237.84	184.26	632.11	238.15	180.66	622.10					657.14	657.14	3.82	3.78	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73206	14:18:52.551	1517495427823347															0			Unclassified	8																									8784																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73215	14:18:52.559	1517495427831711															0	674		Fixation	8			0.91	208.69	177.91																				8785	673	129	454	96	563	112			270.14	238.17	182.17	251.39	226.15	244.78	238.66	184.05	631.44	238.67	184.05	631.44					656.42	656.42	3.83	3.84	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73223	14:18:52.568	1517495427840066															0	675		Fixation	8			0.00	0.00	151.31																				8786	673	129	454	96	563	112			270.14	238.17	182.17	251.39	226.15	244.78	238.81	183.76	630.71	238.81	183.76	630.71					655.63	655.63	3.83	3.84	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73231	14:18:52.576	1517495427848327															0			Unclassified	8																									8787																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73240	14:18:52.584	1517495427856674															0			Unclassified	8																									8788																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73248	14:18:52.593	1517495427865014															0	676		Fixation	8			1.52	76.34	76.34																				8789	679	86	464	55	571	70			272.64	255.20	186.31	267.85	229.47	261.52	238.52	182.68	627.10	238.52	182.68	627.10					651.87	651.87	3.76	3.77	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73256	14:18:52.601	1517495427873362															0			Unclassified	8																									8790	692	111	475	88	583	99			277.62	245.31	190.81	254.69	234.22	250.00	239.48	183.91	630.42	239.38	182.73	627.08					655.39	655.39	3.91	3.90	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73265	14:18:52.609	1517495427881733															0			Unclassified	8																									8791																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73273	14:18:52.618	1517495427890054															0			Unclassified	8																									8792																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73281	14:18:52.626	1517495427898334															0			Unclassified	8																									8793																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73290	14:18:52.634	1517495427906674															0			Unclassified	8																									8794																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73298	14:18:52.643	1517495427915010															0			Unclassified	8																									8795																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73306	14:18:52.651	1517495427923350															0			Unclassified	8																									8796																			-34.01										4	4				
