ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78308	10:36:29.375	1518778109555586															0			Unclassified	8																									9396	745	306			745	306	555	306	298.90	166.88					218.26	188.11	601.06		-34.01						630.20		4.40		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78317	10:36:29.383	1518778109563940															0			Unclassified	8																									9397	702	343			702	343	512	343	281.76	151.91					218.30	188.23	601.40		-34.01						630.55		4.43		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78325	10:36:29.391	1518778109572224															0			Unclassified	8																									9398																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78333	10:36:29.400	1518778109580553															0	1821		Fixation	8	410	319	2.04	85.70	163.40																				9399			600	319	600	319	410	319			240.78	161.48						262.44	184.38	598.54						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78342	10:36:29.408	1518778109588898															0	1822		Fixation	8	170	294	9.13	174.03	88.34																				9400			360	294	360	294	170	294			144.62	171.70						262.42	184.17	598.08						0.00		2.93	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78350	10:36:29.416	1518778109597238															0			Unclassified	8																									9401																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78359	10:36:29.425	1518778109605609															0			Unclassified	8																									9402	727	219			727	219	537	219	291.93	201.83					218.38	187.98	601.01		-34.01						630.10		4.18		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78367	10:36:29.433	1518778109613864															0			Unclassified	8																									9403																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78375	10:36:29.441	1518778109622205															0			Unclassified	8																									9404																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78383	10:36:29.450	1518778109630564															0			Unclassified	8																									9405																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78392	10:36:29.458	1518778109638924															0			Unclassified	8																									9406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78400	10:36:29.466	1518778109647202															0			Unclassified	8																									9407																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78408	10:36:29.475	1518778109655539															0			Unclassified	8																									9408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78417	10:36:29.483	1518778109663869															0			Unclassified	8																									9409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78425	10:36:29.491	1518778109672219															0			Unclassified	8																									9410																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78433	10:36:29.500	1518778109680593															0			Unclassified	8																									9411																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78442	10:36:29.508	1518778109688831															0			Unclassified	8																									9412																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78450	10:36:29.516	1518778109697209															0			Unclassified	8																									9413																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78458	10:36:29.525	1518778109705551															0			Unclassified	8																									9414																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78467	10:36:29.533	1518778109713905															0	1823		Fixation	8	412	363	9.53	344.04	170.00																				9415			602	363	602	363	412	363			241.54	143.69						262.33	184.12	598.45						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78475	10:36:29.541	1518778109722261															0			Unclassified	8																									9416																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78483	10:36:29.550	1518778109730524															0			Unclassified	8																									9417																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78492	10:36:29.558	1518778109738858															0			Unclassified	8																									9418																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78500	10:36:29.566	1518778109747216															0			Unclassified	8																									9419																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78508	10:36:29.575	1518778109755574															0			Unclassified	8																									9420																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78517	10:36:29.583	1518778109763846															0			Unclassified	8																									9421																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78525	10:36:29.591	1518778109772194															0			Unclassified	8																									9422																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78533	10:36:29.600	1518778109780530															0			Unclassified	8																									9423																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78542	10:36:29.608	1518778109788888															0			Unclassified	8																									9424	709	195	475	278	592	236	402	236	284.42	211.37	190.52	178.07	237.47	194.72	218.23	188.01	601.90	218.25	186.36	597.54					630.95	630.95	4.19	4.20	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78550	10:36:29.616	1518778109797245															0			Unclassified	8																									9425																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78558	10:36:29.625	1518778109805505															0			Unclassified	8																									9426																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78567	10:36:29.633	1518778109813849															0			Unclassified	8																									9427																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78575	10:36:29.641	1518778109822200															0			Unclassified	8																									9428																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78583	10:36:29.650	1518778109830556															0			Unclassified	8																									9429																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78592	10:36:29.658	1518778109838912															0			Unclassified	8																									9430																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78600	10:36:29.666	1518778109847180															0			Unclassified	8																									9431																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78608	10:36:29.675	1518778109855505															0			Unclassified	8																									9432																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78617	10:36:29.683	1518778109863871															0			Unclassified	8																									9433																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78625	10:36:29.691	1518778109872226															0			Unclassified	8																									9434																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78633	10:36:29.700	1518778109880508															0			Unclassified	8																									9435																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78642	10:36:29.708	1518778109888841															0			Unclassified	8																									9436																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78650	10:36:29.716	1518778109897183															0			Unclassified	8																									9437																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78658	10:36:29.725	1518778109905525															0			Unclassified	8																									9438																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78667	10:36:29.733	1518778109913896															0			Unclassified	8																									9439																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78675	10:36:29.741	1518778109922157															0			Unclassified	8																									9440																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78683	10:36:29.750	1518778109930497															0			Unclassified	8																									9441																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78692	10:36:29.758	1518778109938850															0			Unclassified	8																									9442																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78700	10:36:29.766	1518778109947207															0			Unclassified	8																									9443																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78708	10:36:29.775	1518778109955562															0			Unclassified	8																									9444																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78717	10:36:29.783	1518778109963817															0			Unclassified	8																									9445																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78725	10:36:29.791	1518778109972165															0	1824		Fixation	8	387	375	1.06	205.71	221.68																				9446	728	165	577	375	652	270	462	270	292.24	223.39	231.74	138.83	261.99	181.11	218.69	187.66	602.00	262.73	183.68	599.04					630.90	630.90	3.66	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78733	10:36:29.800	1518778109980520															0			Unclassified	8																									9447																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78742	10:36:29.808	1518778109988880															0			Unclassified	8																									9448																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78750	10:36:29.816	1518778109997118															0			Unclassified	8																									9449																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78758	10:36:29.825	1518778110005498															0	1825		Fixation	8	417	360	1.28	26.64	180.93																				9450			607	360	607	360	417	360			243.69	145.09						262.76	183.55	598.88						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78767	10:36:29.833	1518778110013831															0			Unclassified	8																									9451	729	281			729	281	539	281	292.62	176.63					218.75	187.66	602.11		-34.01						630.99		4.38		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78775	10:36:29.841	1518778110022180															0	1826		Fixation	8	412	394	1.31	261.66	235.02																				9452			602	394	602	394	412	394			241.78	131.29						262.79	183.69	599.32						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78783	10:36:29.850	1518778110030546															0			Unclassified	8																									9453																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78792	10:36:29.858	1518778110038811															0	1827		Fixation	8	411	387	0.27	98.10	196.44																				9454			601	387	601	387	411	387			241.14	133.98						262.81	183.81	599.71						0.00		4.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78800	10:36:29.866	1518778110047148															0	1828		Fixation	8	402	390	0.36	198.49	100.39																				9455			592	390	592	390	402	390			237.49	132.85						262.79	183.75	599.59						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78808	10:36:29.875	1518778110055501															0			Unclassified	8																									9456																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78817	10:36:29.883	1518778110063868															0	1829		Fixation	8	427	365	1.35	45.09	206.60																				9457			617	365	617	365	427	365			247.85	142.78						262.75	183.69	599.43						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78825	10:36:29.891	1518778110072140															0			Unclassified	8																									9458																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78833	10:36:29.900	1518778110080478															0			Unclassified	8																									9459																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78842	10:36:29.908	1518778110088807															0			Unclassified	8																									9460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78850	10:36:29.916	1518778110097158															0			Unclassified	8																									9461																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78858	10:36:29.925	1518778110105527															0			Unclassified	8																									9462																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78867	10:36:29.933	1518778110113766															0			Unclassified	8																									9463																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78875	10:36:29.941	1518778110122137															0			Unclassified	8																									9464																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78883	10:36:29.950	1518778110130484															0			Unclassified	8																									9465																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78892	10:36:29.958	1518778110138843															0			Unclassified	8																									9466																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78900	10:36:29.966	1518778110147200															0			Unclassified	8																									9467																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78908	10:36:29.975	1518778110155469															0			Unclassified	8																									9468																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78917	10:36:29.983	1518778110163800															0			Unclassified	8																									9469	750	335			750	335	560	335	300.88	155.20					218.28	187.60	602.77		-34.01						631.62		4.39		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78925	10:36:29.991	1518778110172142															0	1830		Fixation	8	373	384	2.18	199.44	154.35																				9470			563	384	563	384	373	384			226.12	135.39						262.26	183.77	599.83						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78933	10:36:30.000	1518778110180497															0			Unclassified	8																									9471																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78942	10:36:30.008	1518778110188791															0			Unclassified	8																									9472																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78950	10:36:30.016	1518778110197132															0			Unclassified	8																									9473																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78958	10:36:30.025	1518778110205468															0			Unclassified	8																									9474																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78967	10:36:30.033	1518778110213823															0			Unclassified	8																									9475																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78975	10:36:30.041	1518778110222181															0	1831		Fixation	8	393	319	2.60	72.95	233.51																				9476			583	319	583	319	393	319			234.22	161.68						261.98	183.92	600.23						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78983	10:36:30.050	1518778110230454															0			Unclassified	8																									9477																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									78992	10:36:30.058	1518778110238795															0			Unclassified	8																									9478																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79000	10:36:30.066	1518778110247137															0			Unclassified	8																									9479																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79008	10:36:30.075	1518778110255494															0	1832		Fixation	8	398	366	1.81	276.05	203.10																				9480			588	366	588	366	398	366			236.00	142.40						261.74	183.73	599.65						0.00		4.01	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79017	10:36:30.083	1518778110263857															0			Unclassified	8																									9481																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79025	10:36:30.091	1518778110272116															0	1833		Fixation	8	420	385	1.11	319.09	43.04																				9482	742	304	610	385	676	344	486	344	297.94	167.60	245.00	134.90	271.47	151.25	217.61	187.48	602.87	261.68	183.97	600.25					631.71	631.71	4.25	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79033	10:36:30.100	1518778110280446															0			Unclassified	8																									9483																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79042	10:36:30.108	1518778110288808															0			Unclassified	8																									9484																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79050	10:36:30.116	1518778110297163															0			Unclassified	8																									9485																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79058	10:36:30.125	1518778110305431															0			Unclassified	8																									9486																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79067	10:36:30.133	1518778110313778															0	1834		Fixation	8	413	368	0.70	112.32	153.22																				9487			603	368	603	368	413	368			241.95	141.56						261.43	184.12	600.60						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79075	10:36:30.141	1518778110322116															0			Unclassified	8																									9488																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79083	10:36:30.150	1518778110330475															0			Unclassified	8																									9489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79092	10:36:30.158	1518778110338832															0			Unclassified	8																									9490																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79100	10:36:30.166	1518778110347105															0			Unclassified	8																									9491																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79108	10:36:30.175	1518778110355436															0			Unclassified	8																									9492																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79117	10:36:30.183	1518778110363788															0			Unclassified	8																									9493																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79125	10:36:30.191	1518778110372146															0			Unclassified	8																									9494																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79133	10:36:30.200	1518778110380501															0			Unclassified	8																									9495	730	343			730	343	540	343	292.83	151.78					216.94	187.65	603.88		-34.01						632.76		4.22		0	4				
